ID,Salary
ID-022004,14100
ID-022005,3600
ID-022006,14000
ID-022007,12200
ID-022008,11400
ID-022009,12200
ID-022010,17600
ID-022011,12300
ID-022012,17500
ID-022013,5000
ID-022014,16500
ID-022015,6700
ID-022016,4200
ID-022017,2100
ID-022018,4000
ID-022019,2600
ID-022020,14800
ID-022021,8200
ID-022022,11200
ID-022023,3600
ID-022024,12900
ID-022025,19700
ID-022026,11600
ID-022027,9400
ID-022028,5800
ID-022029,13200
ID-022030,14800
ID-022031,14300
ID-022032,15300
ID-022033,18500
ID-022034,11000
ID-022035,7600
ID-022036,12000
ID-022037,3000
ID-022038,11900
ID-022039,6000
ID-022040,16900
ID-022041,3500
ID-022042,7100
ID-022043,18300
ID-022044,4000
ID-022045,4800
ID-022046,11500
ID-022047,12900
ID-022048,11500
ID-022049,5900
ID-022050,2000
ID-022051,16500
ID-022052,4500
ID-022053,4000
ID-022054,5200
ID-022055,8900
ID-022056,9200
ID-022057,14900
ID-022058,17500
ID-022059,10600
ID-022060,6500
ID-022061,13200
ID-022062,19000
ID-022063,17100
ID-022064,13900
ID-022065,19900
ID-022066,14000
ID-022067,4500
ID-022068,5500
ID-022069,9700
ID-022070,8600
ID-022071,6400
ID-022072,7100
ID-022073,5600
ID-022074,2900
ID-022075,16000
ID-022076,13500
ID-022077,15300
ID-022078,8700
ID-022079,10000
ID-022080,18900
ID-022081,5800
ID-022082,17800
ID-022083,4100
ID-022084,10800
ID-022085,5800
ID-022086,4800
ID-022087,16200
ID-022088,3200
ID-022089,2900
ID-022090,15500
ID-022091,19600
ID-022092,17600
ID-022093,6000
ID-022094,17800
ID-022095,8100
ID-022096,14300
ID-022097,2300
ID-022098,17100
ID-022099,10500
ID-022100,10700
ID-022101,17400
ID-022102,18000
ID-022103,6800
ID-022104,8100
ID-022105,8500
ID-022106,3400
ID-022107,15700
ID-022108,10100
ID-022109,17000
ID-022110,13700
ID-022111,12100
ID-022112,8600
ID-022113,17400
ID-022114,8600
ID-022115,16600
ID-022116,5600
ID-022117,6300
ID-022118,19200
ID-022119,4000
ID-022120,14600
ID-022121,5700
ID-022122,2400
ID-022123,14400
ID-022124,9600
ID-022125,2300
ID-022126,18600
ID-022127,17700
ID-022128,3600
ID-022129,10400
ID-022130,13800
ID-022131,8100
ID-022132,16600
ID-022133,8700
ID-022134,2600
ID-022135,16700
ID-022136,18300
ID-022137,6700
ID-022138,16500
ID-022139,4900
ID-022140,6600
ID-022141,15200
ID-022142,4400
ID-022143,9700
ID-022144,6600
ID-022145,19300
ID-022146,16400
ID-022147,12100
ID-022148,12800
ID-022149,13000
ID-022150,14500
ID-022151,8100
ID-022152,4800
ID-022153,3000
ID-022154,6200
ID-022155,14100
ID-022156,11800
ID-022157,7200
ID-022158,8400
ID-022159,18800
ID-022160,7000
ID-022161,8500
ID-022162,2700
ID-022163,8300
ID-022164,15900
ID-022165,8500
ID-022166,18800
ID-022167,8000
ID-022168,18300
ID-022169,6000
ID-022170,2500
ID-022171,3300
ID-022172,17800
ID-022173,19300
ID-022174,15300
ID-022175,15500
ID-022176,10300
ID-022177,8100
ID-022178,15300
ID-022179,4900
ID-022180,10700
ID-022181,13300
ID-022182,6000
ID-022183,19300
ID-022184,13900
ID-022185,7200
ID-022186,15400
ID-022187,14700
ID-022188,19800
ID-022189,4100
ID-022190,17100
ID-022191,18300
ID-022192,5300
ID-022193,14600
ID-022194,5600
ID-022195,10800
ID-022196,19400
ID-022197,16000
ID-022198,11200
ID-022199,14200
ID-022200,13500
ID-022201,5300
ID-022202,14700
ID-022203,3300
ID-022204,2200
ID-022205,18600
ID-022206,17000
ID-022207,10200
ID-022208,6300
ID-022209,12100
ID-022210,5200
ID-022211,4200
ID-022212,14500
ID-022213,5400
ID-022214,6100
ID-022215,4000
ID-022216,12500
ID-022217,2700
ID-022218,4900
ID-022219,7600
ID-022220,5500
ID-022221,18200
ID-022222,4200
ID-022223,12100
ID-022224,14500
ID-022225,14900
ID-022226,17700
ID-022227,16200
ID-022228,11000
ID-022229,11000
ID-022230,16900
ID-022231,18200
ID-022232,8500
ID-022233,8100
ID-022234,5500
ID-022235,13000
ID-022236,7900
ID-022237,18400
ID-022238,5300
ID-022239,5100
ID-022240,13300
ID-022241,7600
ID-022242,7000
ID-022243,2700
ID-022244,8600
ID-022245,12200
ID-022246,8500
ID-022247,5400
ID-022248,19700
ID-022249,18100
ID-022250,11100
ID-022251,5800
ID-022252,13400
ID-022253,5200
ID-022254,5200
ID-022255,9400
ID-022256,2300
ID-022257,8200
ID-022258,12100
ID-022259,9300
ID-022260,3100
ID-022261,6600
ID-022262,7700
ID-022263,16400
ID-022264,11600
ID-022265,4700
ID-022266,4200
ID-022267,6300
ID-022268,18400
ID-022269,14600
ID-022270,7400
ID-022271,6600
ID-022272,19100
ID-022273,16100
ID-022274,9300
ID-022275,18000
ID-022276,6800
ID-022277,12200
ID-022278,9700
ID-022279,8200
ID-022280,7800
ID-022281,2000
ID-022282,13000
ID-022283,16200
ID-022284,16100
ID-022285,17300
ID-022286,7700
ID-022287,8100
ID-022288,5900
ID-022289,2400
ID-022290,18400
ID-022291,4600
ID-022292,15500
ID-022293,4700
ID-022294,4300
ID-022295,13600
ID-022296,13800
ID-022297,18200
ID-022298,13100
ID-022299,2500
ID-022300,14900
ID-022301,17500
ID-022302,10400
ID-022303,17600
ID-022304,12500
ID-022305,12500
ID-022306,5700
ID-022307,7000
ID-022308,10000
ID-022309,6600
ID-022310,19100
ID-022311,7200
ID-022312,4100
ID-022313,17700
ID-022314,2400
ID-022315,12300
ID-022316,6700
ID-022317,17000
ID-022318,3500
ID-022319,3600
ID-022320,9700
ID-022321,11700
ID-022322,13100
ID-022323,9900
ID-022324,3500
ID-022325,16300
ID-022326,19800
ID-022327,4100
ID-022328,13100
ID-022329,7400
ID-022330,11400
ID-022331,17400
ID-022332,8400
ID-022333,12800
ID-022334,13800
ID-022335,9700
ID-022336,15100
ID-022337,13100
ID-022338,4600
ID-022339,9700
ID-022340,8800
ID-022341,13700
ID-022342,8400
ID-022343,5400
ID-022344,15100
ID-022345,2200
ID-022346,16200
ID-022347,5900
ID-022348,11300
ID-022349,6800
ID-022350,16400
ID-022351,9600
ID-022352,11400
ID-022353,3100
ID-022354,12300
ID-022355,9400
ID-022356,13600
ID-022357,10900
ID-022358,13200
ID-022359,13700
ID-022360,13100
ID-022361,12100
ID-022362,9200
ID-022363,12000
ID-022364,14900
ID-022365,19000
ID-022366,12800
ID-022367,9600
ID-022368,11100
ID-022369,18300
ID-022370,11000
ID-022371,8900
ID-022372,6400
ID-022373,11000
ID-022374,14000
ID-022375,16400
ID-022376,15500
ID-022377,16400
ID-022378,3600
ID-022379,3400
ID-022380,7100
ID-022381,5900
ID-022382,19300
ID-022383,7500
ID-022384,18800
ID-022385,5300
ID-022386,9000
ID-022387,4800
ID-022388,14300
ID-022389,13000
ID-022390,10700
ID-022391,16400
ID-022392,7000
ID-022393,8200
ID-022394,13000
ID-022395,6900
ID-022396,4200
ID-022397,14100
ID-022398,12800
ID-022399,13600
ID-022400,17800
ID-022401,3600
ID-022402,4500
ID-022403,15600
ID-022404,14000
ID-022405,15000
ID-022406,11100
ID-022407,2200
ID-022408,13700
ID-022409,2800
ID-022410,6500
ID-022411,5500
ID-022412,13900
ID-022413,13000
ID-022414,4100
ID-022415,9100
ID-022416,19600
ID-022417,12500
ID-022418,12900
ID-022419,9800
ID-022420,2700
ID-022421,2400
ID-022422,13700
ID-022423,18700
ID-022424,17300
ID-022425,10500
ID-022426,17300
ID-022427,15300
ID-022428,18100
ID-022429,4400
ID-022430,6700
ID-022431,2700
ID-022432,12100
ID-022433,12700
ID-022434,5500
ID-022435,12100
ID-022436,4800
ID-022437,13400
ID-022438,9600
ID-022439,4700
ID-022440,14900
ID-022441,5700
ID-022442,7200
ID-022443,4900
ID-022444,13700
ID-022445,17800
ID-022446,17700
ID-022447,15500
ID-022448,8800
ID-022449,19600
ID-022450,5600
ID-022451,4600
ID-022452,11900
ID-022453,8400
ID-022454,2000
ID-022455,2100
ID-022456,13200
ID-022457,13200
ID-022458,14800
ID-022459,15500
ID-022460,17600
ID-022461,6500
ID-022462,13200
ID-022463,18400
ID-022464,12800
ID-022465,19000
ID-022466,7200
ID-022467,5400
ID-022468,19700
ID-022469,14800
ID-022470,3900
ID-022471,8100
ID-022472,7300
ID-022473,13300
ID-022474,4900
ID-022475,4200
ID-022476,5600
ID-022477,2600
ID-022478,14800
ID-022479,18200
ID-022480,13700
ID-022481,11900
ID-022482,17100
ID-022483,13100
ID-022484,14600
ID-022485,11300
ID-022486,3000
ID-022487,3700
ID-022488,8900
ID-022489,17800
ID-022490,5400
ID-022491,9700
ID-022492,14900
ID-022493,5100
ID-022494,6300
ID-022495,3000
ID-022496,14700
ID-022497,18900
ID-022498,8400
ID-022499,14000
ID-022500,19200
ID-022501,11600
ID-022502,5100
ID-022503,7400
ID-022504,18700
ID-022505,13700
ID-022506,2400
ID-022507,12800
ID-022508,10700
ID-022509,3600
ID-022510,4400
ID-022511,4100
ID-022512,6900
ID-022513,7400
ID-022514,9400
ID-022515,4400
ID-022516,2600
ID-022517,9500
ID-022518,9900
ID-022519,3100
ID-022520,14700
ID-022521,4000
ID-022522,19600
ID-022523,9300
ID-022524,15000
ID-022525,13900
ID-022526,16900
ID-022527,5200
ID-022528,11700
ID-022529,14400
ID-022530,16900
ID-022531,3200
ID-022532,12100
ID-022533,17100
ID-022534,9800
ID-022535,12400
ID-022536,12600
ID-022537,12900
ID-022538,6400
ID-022539,10100
ID-022540,9500
ID-022541,12200
ID-022542,9000
ID-022543,4700
ID-022544,7100
ID-022545,12200
ID-022546,15200
ID-022547,9800
ID-022548,12900
ID-022549,6800
ID-022550,14300
ID-022551,10100
ID-022552,12500
ID-022553,18300
ID-022554,12600
ID-022555,2900
ID-022556,9100
ID-022557,10400
ID-022558,18600
ID-022559,13000
ID-022560,2400
ID-022561,15700
ID-022562,13100
ID-022563,8900
ID-022564,5700
ID-022565,4000
ID-022566,10900
ID-022567,5600
ID-022568,2400
ID-022569,6200
ID-022570,10700
ID-022571,5100
ID-022572,11600
ID-022573,17900
ID-022574,16100
ID-022575,16900
ID-022576,8200
ID-022577,14300
ID-022578,18800
ID-022579,6700
ID-022580,13300
ID-022581,2100
ID-022582,3500
ID-022583,6300
ID-022584,5900
ID-022585,4800
ID-022586,14000
ID-022587,17100
ID-022588,3300
ID-022589,6400
ID-022590,4400
ID-022591,2600
ID-022592,7500
ID-022593,7900
ID-022594,8000
ID-022595,12600
ID-022596,8200
ID-022597,8300
ID-022598,9500
ID-022599,7400
ID-022600,8800
ID-022601,19200
ID-022602,17600
ID-022603,10300
ID-022604,5100
ID-022605,14800
ID-022606,15100
ID-022607,17900
ID-022608,19900
ID-022609,2200
ID-022610,7400
ID-022611,6500
ID-022612,8800
ID-022613,16500
ID-022614,2700
ID-022615,4500
ID-022616,5700
ID-022617,9700
ID-022618,8700
ID-022619,14300
ID-022620,12100
ID-022621,3200
ID-022622,8300
ID-022623,3300
ID-022624,16400
ID-022625,15400
ID-022626,8300
ID-022627,7700
ID-022628,15200
ID-022629,19200
ID-022630,15900
ID-022631,16700
ID-022632,7500
ID-022633,3800
ID-022634,16800
ID-022635,14900
ID-022636,15200
ID-022637,17800
ID-022638,4800
ID-022639,10000
ID-022640,5600
ID-022641,10300
ID-022642,11500
ID-022643,19500
ID-022644,18800
ID-022645,7100
ID-022646,18500
ID-022647,5700
ID-022648,6700
ID-022649,7000
ID-022650,17300
ID-022651,16800
ID-022652,12900
ID-022653,13600
ID-022654,18900
ID-022655,7200
ID-022656,10900
ID-022657,7700
ID-022658,7500
ID-022659,8900
ID-022660,19400
ID-022661,10800
ID-022662,11700
ID-022663,7200
ID-022664,15900
ID-022665,7200
ID-022666,13600
ID-022667,10500
ID-022668,9700
ID-022669,4900
ID-022670,4400
ID-022671,9000
ID-022672,18600
ID-022673,16800
ID-022674,7900
ID-022675,9600
ID-022676,12900
ID-022677,5800
ID-022678,5900
ID-022679,10800
ID-022680,12200
ID-022681,19400
ID-022682,4900
ID-022683,18500
ID-022684,2100
ID-022685,7800
ID-022686,13000
ID-022687,17100
ID-022688,6500
ID-022689,13400
ID-022690,16100
ID-022691,16800
ID-022692,10300
ID-022693,2700
ID-022694,14600
ID-022695,18500
ID-022696,3200
ID-022697,7300
ID-022698,13200
ID-022699,7100
ID-022700,5100
ID-022701,8600
ID-022702,5000
ID-022703,12300
ID-022704,4900
ID-022705,3900
ID-022706,18700
ID-022707,14900
ID-022708,10000
ID-022709,9000
ID-022710,18600
ID-022711,9300
ID-022712,4800
ID-022713,19500
ID-022714,8000
ID-022715,15600
ID-022716,4700
ID-022717,6400
ID-022718,18500
ID-022719,10900
ID-022720,15300
ID-022721,8800
ID-022722,10000
ID-022723,15000
ID-022724,9800
ID-022725,15900
ID-022726,17300
ID-022727,4900
ID-022728,7500
ID-022729,18400
ID-022730,11000
ID-022731,19400
ID-022732,18900
ID-022733,8400
ID-022734,5200
ID-022735,17800
ID-022736,19200
ID-022737,17000
ID-022738,2200
ID-022739,4900
ID-022740,6000
ID-022741,15900
ID-022742,13600
ID-022743,18400
ID-022744,17600
ID-022745,12300
ID-022746,10800
ID-022747,16100
ID-022748,18000
ID-022749,10000
ID-022750,2100
ID-022751,18000
ID-022752,10200
ID-022753,19800
ID-022754,18200
ID-022755,18700
ID-022756,11100
ID-022757,12200
ID-022758,19200
ID-022759,11800
ID-022760,12200
ID-022761,13500
ID-022762,3000
ID-022763,12400
ID-022764,17300
ID-022765,17400
ID-022766,4300
ID-022767,19900
ID-022768,14600
ID-022769,6600
ID-022770,15400
ID-022771,18700
ID-022772,2100
ID-022773,8700
ID-022774,19900
ID-022775,11700
ID-022776,6800
ID-022777,10500
ID-022778,4300
ID-022779,15500
ID-022780,4900
ID-022781,9100
ID-022782,15600
ID-022783,4600
ID-022784,12600
ID-022785,6200
ID-022786,2200
ID-022787,10400
ID-022788,12600
ID-022789,16200
ID-022790,17500
ID-022791,17700
ID-022792,13900
ID-022793,18700
ID-022794,11700
ID-022795,15500
ID-022796,15400
ID-022797,10600
ID-022798,16500
ID-022799,19300
ID-022800,5800
ID-022801,2300
ID-022802,17400
ID-022803,3400
ID-022804,6100
ID-022805,15800
ID-022806,12200
ID-022807,18700
ID-022808,2200
ID-022809,7700
ID-022810,17800
ID-022811,10800
ID-022812,13800
ID-022813,9600
ID-022814,12200
ID-022815,4200
ID-022816,2500
ID-022817,18500
ID-022818,17800
ID-022819,5200
ID-022820,18100
ID-022821,7000
ID-022822,4200
ID-022823,5400
ID-022824,10900
ID-022825,13500
ID-022826,15900
ID-022827,15600
ID-022828,8000
ID-022829,19700
ID-022830,14800
ID-022831,17800
ID-022832,10300
ID-022833,18300
ID-022834,15600
ID-022835,14200
ID-022836,4700
ID-022837,7500
ID-022838,8600
ID-022839,19900
ID-022840,10000
ID-022841,7100
ID-022842,14600
ID-022843,3100
ID-022844,19800
ID-022845,18700
ID-022846,16400
ID-022847,12800
ID-022848,8600
ID-022849,7900
ID-022850,13700
ID-022851,10200
ID-022852,18900
ID-022853,9800
ID-022854,18900
ID-022855,5000
ID-022856,14600
ID-022857,5600
ID-022858,10700
ID-022859,15800
ID-022860,4700
ID-022861,9400
ID-022862,17900
ID-022863,19600
ID-022864,11300
ID-022865,9600
ID-022866,6700
ID-022867,3700
ID-022868,18000
ID-022869,3900
ID-022870,16500
ID-022871,3100
ID-022872,4100
ID-022873,7700
ID-022874,16800
ID-022875,3300
ID-022876,19400
ID-022877,10600
ID-022878,13400
ID-022879,10300
ID-022880,4600
ID-022881,14200
ID-022882,11200
ID-022883,15200
ID-022884,12000
ID-022885,6000
ID-022886,8600
ID-022887,6400
ID-022888,10800
ID-022889,11600
ID-022890,6000
ID-022891,14300
ID-022892,12700
ID-022893,11000
ID-022894,9900
ID-022895,7400
ID-022896,13000
ID-022897,11200
ID-022898,17000
ID-022899,16000
ID-022900,7000
ID-022901,16300
ID-022902,16500
ID-022903,3400
ID-022904,10300
ID-022905,4600
ID-022906,10900
ID-022907,5100
ID-022908,4100
ID-022909,11600
ID-022910,7900
ID-022911,7700
ID-022912,10500
ID-022913,3300
ID-022914,6100
ID-022915,12400
ID-022916,9900
ID-022917,18800
ID-022918,4800
ID-022919,3400
ID-022920,2600
ID-022921,10600
ID-022922,7800
ID-022923,19000
ID-022924,19800
ID-022925,10700
ID-022926,18400
ID-022927,11600
ID-022928,6500
ID-022929,16000
ID-022930,7000
ID-022931,13800
ID-022932,16800
ID-022933,19000
ID-022934,6600
ID-022935,13000
ID-022936,19500
ID-022937,18300
ID-022938,6000
ID-022939,10200
ID-022940,9700
ID-022941,16300
ID-022942,18800
ID-022943,13900
ID-022944,12200
ID-022945,18600
ID-022946,12200
ID-022947,18200
ID-022948,9800
ID-022949,16700
ID-022950,2800
ID-022951,3200
ID-022952,6700
ID-022953,5300
ID-022954,4800
ID-022955,4300
ID-022956,8300
ID-022957,9900
ID-022958,9600
ID-022959,15000
ID-022960,18400
ID-022961,3900
ID-022962,5300
ID-022963,8800
ID-022964,13700
ID-022965,10200
ID-022966,11300
ID-022967,10700
ID-022968,13800
ID-022969,7700
ID-022970,4000
ID-022971,10200
ID-022972,16400
ID-022973,19300
ID-022974,11100
ID-022975,7500
ID-022976,9900
ID-022977,16800
ID-022978,7000
ID-022979,9200
ID-022980,15500
ID-022981,8700
ID-022982,13300
ID-022983,10800
ID-022984,10700
ID-022985,4500
ID-022986,2300
ID-022987,12500
ID-022988,7700
ID-022989,16500
ID-022990,14700
ID-022991,2600
ID-022992,19400
ID-022993,7400
ID-022994,7300
ID-022995,16900
ID-022996,11200
ID-022997,18600
ID-022998,10100
ID-022999,16300
ID-023000,9600
ID-023001,11000
ID-023002,14900
ID-023003,5800
ID-023004,16200
ID-023005,12500
ID-023006,5900
ID-023007,9400
ID-023008,8200
ID-023009,13700
ID-023010,15500
ID-023011,9100
ID-023012,6400
ID-023013,14600
ID-023014,15700
ID-023015,15600
ID-023016,13100
ID-023017,4800
ID-023018,6200
ID-023019,14400
ID-023020,14100
ID-023021,8100
ID-023022,15600
ID-023023,16500
ID-023024,14100
ID-023025,7400
ID-023026,5800
ID-023027,18000
ID-023028,5200
ID-023029,8300
ID-023030,14000
ID-023031,13100
ID-023032,11900
ID-023033,10300
ID-023034,11200
ID-023035,7000
ID-023036,8700
ID-023037,7100
ID-023038,15200
ID-023039,6300
ID-023040,16400
ID-023041,14700
ID-023042,7300
ID-023043,10800
ID-023044,17900
ID-023045,7800
ID-023046,6900
ID-023047,11300
ID-023048,3400
ID-023049,9700
ID-023050,16700
ID-023051,15700
ID-023052,14500
ID-023053,12100
ID-023054,9300
ID-023055,2700
ID-023056,17900
ID-023057,7800
ID-023058,17500
ID-023059,4400
ID-023060,6300
ID-023061,12700
ID-023062,5300
ID-023063,11900
ID-023064,16600
ID-023065,8900
ID-023066,7500
ID-023067,15800
ID-023068,10100
ID-023069,7100
ID-023070,9700
ID-023071,5100
ID-023072,5000
ID-023073,7800
ID-023074,13600
ID-023075,3200
ID-023076,12300
ID-023077,13200
ID-023078,19600
ID-023079,15800
ID-023080,2100
ID-023081,10200
ID-023082,2300
ID-023083,16200
ID-023084,7300
ID-023085,11300
ID-023086,8700
ID-023087,16900
ID-023088,13500
ID-023089,16700
ID-023090,16200
ID-023091,4300
ID-023092,7700
ID-023093,11500
ID-023094,13100
ID-023095,5400
ID-023096,10200
ID-023097,15200
ID-023098,17300
ID-023099,9300
ID-023100,12400
ID-023101,11500
ID-023102,13900
ID-023103,16200
ID-023104,10000
ID-023105,18100
ID-023106,5700
ID-023107,15500
ID-023108,18600
ID-023109,8800
ID-023110,12400
ID-023111,3700
ID-023112,14900
ID-023113,15900
ID-023114,19600
ID-023115,15700
ID-023116,18200
ID-023117,17400
ID-023118,7700
ID-023119,4300
ID-023120,2200
ID-023121,18500
ID-023122,16300
ID-023123,8200
ID-023124,17600
ID-023125,10400
ID-023126,13800
ID-023127,9800
ID-023128,14400
ID-023129,16800
ID-023130,16000
ID-023131,5200
ID-023132,8300
ID-023133,19200
ID-023134,9500
ID-023135,13500
ID-023136,14700
ID-023137,17000
ID-023138,2100
ID-023139,17300
ID-023140,19400
ID-023141,5100
ID-023142,5400
ID-023143,13700
ID-023144,10000
ID-023145,2900
ID-023146,2100
ID-023147,8400
ID-023148,13600
ID-023149,13700
ID-023150,2700
ID-023151,2500
ID-023152,8100
ID-023153,17500
ID-023154,5100
ID-023155,3500
ID-023156,13000
ID-023157,18100
ID-023158,9800
ID-023159,18400
ID-023160,19400
ID-023161,19000
ID-023162,3700
ID-023163,16300
ID-023164,13200
ID-023165,9000
ID-023166,9300
ID-023167,9900
ID-023168,7200
ID-023169,3400
