ID,Salary
ID-021428,12800
ID-021429,5300
ID-021430,3700
ID-021431,12500
ID-021432,15800
ID-021433,15400
ID-021434,12300
ID-021435,11100
ID-021436,19300
ID-021437,17400
ID-021438,16600
ID-021439,7300
ID-021440,5600
ID-021441,12400
ID-021442,9000
ID-021443,10700
ID-021444,14700
ID-021445,19500
ID-021446,9100
ID-021447,12400
ID-021448,9400
ID-021449,8500
ID-021450,17700
ID-021451,10300
ID-021452,19500
ID-021453,7600
ID-021454,6600
ID-021455,17100
ID-021456,13600
ID-021457,18700
ID-021458,8900
ID-021459,2300
ID-021460,14900
ID-021461,19600
ID-021462,18400
ID-021463,2000
ID-021464,12300
ID-021465,6700
ID-021466,5900
ID-021467,8700
ID-021468,10000
ID-021469,10300
ID-021470,11800
ID-021471,4200
ID-021472,5900
ID-021473,14000
ID-021474,15200
ID-021475,4000
ID-021476,3700
ID-021477,9900
ID-021478,4300
ID-021479,10700
ID-021480,7300
ID-021481,13600
ID-021482,12900
ID-021483,14800
ID-021484,3300
ID-021485,10800
ID-021486,8300
ID-021487,19800
ID-021488,5000
ID-021489,17300
ID-021490,7500
ID-021491,18200
ID-021492,17400
ID-021493,16100
ID-021494,3600
ID-021495,9100
ID-021496,15100
ID-021497,3100
ID-021498,10500
ID-021499,13400
ID-021500,14400
ID-021501,8800
ID-021502,8700
ID-021503,19200
ID-021504,5500
ID-021505,16600
ID-021506,11800
ID-021507,6800
ID-021508,5700
ID-021509,8600
ID-021510,2600
ID-021511,16100
ID-021512,12500
ID-021513,7700
ID-021514,3900
ID-021515,3300
ID-021516,18700
ID-021517,4900
ID-021518,4800
ID-021519,17000
ID-021520,16600
ID-021521,2600
ID-021522,8100
ID-021523,4800
ID-021524,18700
ID-021525,11200
ID-021526,18100
ID-021527,14500
ID-021528,6600
ID-021529,2600
ID-021530,15500
ID-021531,5100
ID-021532,9800
ID-021533,4200
ID-021534,6200
ID-021535,9700
ID-021536,11000
ID-021537,2800
ID-021538,15500
ID-021539,7500
ID-021540,7400
ID-021541,17400
ID-021542,19000
ID-021543,12700
ID-021544,4700
ID-021545,17600
ID-021546,9600
ID-021547,11400
ID-021548,3500
ID-021549,9300
ID-021550,4600
ID-021551,2100
ID-021552,13100
ID-021553,7900
ID-021554,7200
ID-021555,17100
ID-021556,16500
ID-021557,10900
ID-021558,16200
ID-021559,5500
ID-021560,11200
ID-021561,6000
ID-021562,4700
ID-021563,10500
ID-021564,10300
ID-021565,17200
ID-021566,12200
ID-021567,3500
ID-021568,15100
ID-021569,5800
ID-021570,19300
ID-021571,14700
ID-021572,14200
ID-021573,7000
ID-021574,14700
ID-021575,16300
ID-021576,9700
ID-021577,8700
ID-021578,16600
ID-021579,10500
ID-021580,2000
ID-021581,12000
ID-021582,16300
ID-021583,9600
ID-021584,17200
ID-021585,13100
ID-021586,11200
ID-021587,6100
ID-021588,15400
ID-021589,13300
ID-021590,4100
ID-021591,16900
ID-021592,14800
ID-021593,18100
ID-021594,12700
ID-021595,7600
ID-021596,16400
ID-021597,6400
ID-021598,19600
ID-021599,9600
ID-021600,7000
ID-021601,19000
ID-021602,2700
ID-021603,4000
ID-021604,6400
ID-021605,9700
ID-021606,18000
ID-021607,17700
ID-021608,13600
ID-021609,6500
ID-021610,9300
ID-021611,5800
ID-021612,14500
ID-021613,19200
ID-021614,18300
ID-021615,4000
ID-021616,4900
ID-021617,12700
ID-021618,15000
ID-021619,14200
ID-021620,8900
ID-021621,13300
ID-021622,12100
ID-021623,12500
ID-021624,5400
ID-021625,7400
ID-021626,16800
ID-021627,14500
ID-021628,5200
ID-021629,16600
ID-021630,11000
ID-021631,7700
ID-021632,13800
ID-021633,4800
ID-021634,16400
ID-021635,18200
ID-021636,16200
ID-021637,13500
ID-021638,3800
ID-021639,15500
ID-021640,8800
ID-021641,12500
ID-021642,3700
ID-021643,15000
ID-021644,3200
ID-021645,5500
ID-021646,3600
ID-021647,13100
ID-021648,13300
ID-021649,9100
ID-021650,5900
ID-021651,14100
ID-021652,8800
ID-021653,15700
ID-021654,18700
ID-021655,16100
ID-021656,19600
ID-021657,13600
ID-021658,4300
ID-021659,2100
ID-021660,9800
ID-021661,12400
ID-021662,16700
ID-021663,15900
ID-021664,7300
ID-021665,4900
ID-021666,18800
ID-021667,9100
ID-021668,4500
ID-021669,18600
ID-021670,14500
ID-021671,18300
ID-021672,17100
ID-021673,3700
ID-021674,14800
ID-021675,12300
ID-021676,17800
ID-021677,12500
ID-021678,2300
ID-021679,7900
ID-021680,18000
ID-021681,7600
ID-021682,16400
ID-021683,7700
ID-021684,19300
ID-021685,18300
ID-021686,12700
ID-021687,19600
ID-021688,19900
ID-021689,7500
ID-021690,4000
ID-021691,18800
ID-021692,18600
ID-021693,18200
ID-021694,9800
ID-021695,19300
ID-021696,18000
ID-021697,16900
ID-021698,13600
ID-021699,7700
ID-021700,14600
ID-021701,16600
ID-021702,16300
ID-021703,13500
ID-021704,5400
ID-021705,17100
ID-021706,5400
ID-021707,11800
ID-021708,11100
ID-021709,15800
ID-021710,18100
ID-021711,5300
ID-021712,5900
ID-021713,10900
ID-021714,16000
ID-021715,7500
ID-021716,15800
ID-021717,16500
ID-021718,8400
ID-021719,6300
ID-021720,6700
ID-021721,4000
ID-021722,3300
ID-021723,5500
ID-021724,13900
ID-021725,13800
ID-021726,4000
ID-021727,8700
ID-021728,16000
ID-021729,16500
ID-021730,11800
ID-021731,14200
ID-021732,12000
ID-021733,14000
ID-021734,14600
ID-021735,9100
ID-021736,7200
ID-021737,15000
ID-021738,12200
ID-021739,17900
ID-021740,18900
ID-021741,15100
ID-021742,12200
ID-021743,9200
ID-021744,15200
ID-021745,4800
ID-021746,14400
ID-021747,14300
ID-021748,9600
ID-021749,14300
ID-021750,11400
ID-021751,7200
ID-021752,14900
ID-021753,2000
ID-021754,13900
ID-021755,4200
ID-021756,9700
ID-021757,8600
ID-021758,19200
ID-021759,4300
ID-021760,14600
ID-021761,14100
ID-021762,8300
ID-021763,10500
ID-021764,7300
ID-021765,9900
ID-021766,16900
ID-021767,9900
ID-021768,2900
ID-021769,4400
ID-021770,12700
ID-021771,11700
ID-021772,3700
ID-021773,6000
ID-021774,16800
ID-021775,2500
ID-021776,5700
ID-021777,2000
ID-021778,11400
ID-021779,12500
ID-021780,15100
ID-021781,6300
ID-021782,7400
ID-021783,14100
ID-021784,13000
ID-021785,12000
ID-021786,6700
ID-021787,6400
ID-021788,2400
ID-021789,19900
ID-021790,17100
ID-021791,13700
ID-021792,2100
ID-021793,19500
ID-021794,19200
ID-021795,3000
ID-021796,17300
ID-021797,12300
ID-021798,12400
ID-021799,15700
ID-021800,17400
ID-021801,10400
ID-021802,12900
ID-021803,10000
ID-021804,8700
ID-021805,14300
ID-021806,19400
ID-021807,6200
ID-021808,13400
ID-021809,5600
ID-021810,2000
ID-021811,19400
ID-021812,3400
ID-021813,5800
ID-021814,11800
ID-021815,10500
ID-021816,9700
ID-021817,9400
ID-021818,15300
ID-021819,15500
ID-021820,3200
ID-021821,18200
ID-021822,11600
ID-021823,12600
ID-021824,8900
ID-021825,15900
ID-021826,19300
ID-021827,10300
ID-021828,2700
ID-021829,12800
ID-021830,19200
ID-021831,16300
ID-021832,16300
ID-021833,15200
ID-021834,18400
ID-021835,10300
ID-021836,16100
ID-021837,8500
ID-021838,14000
ID-021839,16000
ID-021840,11100
ID-021841,14800
ID-021842,4000
ID-021843,10600
ID-021844,15200
ID-021845,3800
ID-021846,13000
ID-021847,6100
ID-021848,11200
ID-021849,4900
ID-021850,7800
ID-021851,5500
ID-021852,11300
ID-021853,5400
ID-021854,7500
ID-021855,9200
ID-021856,17600
ID-021857,15200
ID-021858,13100
ID-021859,10200
ID-021860,16800
ID-021861,10600
ID-021862,14100
ID-021863,11500
ID-021864,19400
ID-021865,3800
ID-021866,9600
ID-021867,9500
ID-021868,19800
ID-021869,10100
ID-021870,17100
ID-021871,6700
ID-021872,19000
ID-021873,6800
ID-021874,4800
ID-021875,19300
ID-021876,18900
ID-021877,10400
ID-021878,7600
ID-021879,2900
ID-021880,19100
ID-021881,11500
ID-021882,16900
ID-021883,13300
ID-021884,3500
ID-021885,3300
ID-021886,13200
ID-021887,18000
ID-021888,17300
ID-021889,2500
ID-021890,4300
ID-021891,2900
ID-021892,4700
ID-021893,6900
ID-021894,17900
ID-021895,3800
ID-021896,3800
ID-021897,15400
ID-021898,5800
ID-021899,3900
ID-021900,18800
ID-021901,9700
ID-021902,12500
ID-021903,4200
ID-021904,3000
ID-021905,17200
ID-021906,13100
ID-021907,2600
ID-021908,12400
ID-021909,16700
ID-021910,3200
ID-021911,8900
ID-021912,16800
ID-021913,8400
ID-021914,15700
ID-021915,3500
ID-021916,15400
ID-021917,10600
ID-021918,17500
ID-021919,13900
ID-021920,15400
ID-021921,13100
ID-021922,12200
ID-021923,6300
ID-021924,9000
ID-021925,11600
ID-021926,9500
ID-021927,17400
ID-021928,4300
ID-021929,14600
ID-021930,13300
ID-021931,18200
ID-021932,17700
ID-021933,2200
ID-021934,4900
ID-021935,6500
ID-021936,15600
ID-021937,15500
ID-021938,8300
ID-021939,7500
ID-021940,13600
ID-021941,8100
ID-021942,6200
ID-021943,2300
ID-021944,2600
ID-021945,12600
ID-021946,10900
ID-021947,3700
ID-021948,11500
ID-021949,11000
ID-021950,19100
ID-021951,9100
ID-021952,2500
ID-021953,2600
ID-021954,7500
ID-021955,7100
ID-021956,12800
ID-021957,4700
ID-021958,6900
ID-021959,14200
ID-021960,9700
ID-021961,16700
ID-021962,12100
ID-021963,16000
ID-021964,14100
ID-021965,18400
ID-021966,16400
ID-021967,18800
ID-021968,9200
ID-021969,7500
ID-021970,11500
ID-021971,8700
ID-021972,5700
ID-021973,12100
ID-021974,19100
ID-021975,18800
ID-021976,6900
ID-021977,13100
ID-021978,13500
ID-021979,15100
ID-021980,12900
ID-021981,4100
ID-021982,17600
ID-021983,12500
ID-021984,15600
ID-021985,14700
ID-021986,8000
ID-021987,12600
ID-021988,7300
ID-021989,12400
ID-021990,9600
ID-021991,4300
ID-021992,14200
ID-021993,14500
ID-021994,4500
ID-021995,15400
ID-021996,14600
ID-021997,17700
ID-021998,2600
ID-021999,8200
ID-022000,3900
ID-022001,8000
ID-022002,10000
ID-022003,9900
ID-022004,3900
ID-022005,7600
ID-022006,17400
ID-022007,4100
ID-022008,19600
ID-022009,12700
ID-022010,16800
ID-022011,13100
ID-022012,11900
ID-022013,2800
ID-022014,13300
ID-022015,3600
ID-022016,7500
ID-022017,11900
ID-022018,16600
ID-022019,11200
ID-022020,19100
ID-022021,19400
ID-022022,11700
ID-022023,18900
ID-022024,11500
ID-022025,4300
ID-022026,11600
ID-022027,8600
ID-022028,14100
ID-022029,10300
ID-022030,17400
ID-022031,3600
ID-022032,6900
ID-022033,12200
ID-022034,3600
ID-022035,14100
ID-022036,2300
ID-022037,14900
ID-022038,15000
ID-022039,19800
ID-022040,11600
ID-022041,6000
ID-022042,7000
ID-022043,17600
ID-022044,19600
ID-022045,9900
ID-022046,8000
ID-022047,4200
ID-022048,10900
ID-022049,19300
ID-022050,10600
ID-022051,18400
ID-022052,13400
ID-022053,12800
ID-022054,6500
ID-022055,8800
ID-022056,19900
ID-022057,6100
ID-022058,17900
ID-022059,12300
ID-022060,8400
ID-022061,3200
ID-022062,5400
ID-022063,9500
ID-022064,16600
ID-022065,18500
ID-022066,19000
ID-022067,15200
ID-022068,10200
ID-022069,16400
ID-022070,5100
ID-022071,13700
ID-022072,11700
ID-022073,14900
ID-022074,11800
ID-022075,17100
ID-022076,8300
ID-022077,2000
ID-022078,18300
ID-022079,17700
ID-022080,11000
ID-022081,15100
ID-022082,15400
ID-022083,15100
ID-022084,7000
ID-022085,7700
ID-022086,2500
ID-022087,2600
ID-022088,9600
ID-022089,5600
ID-022090,8000
ID-022091,15700
ID-022092,3400
ID-022093,18000
ID-022094,10500
ID-022095,2300
ID-022096,7900
ID-022097,15500
ID-022098,17000
ID-022099,11000
ID-022100,16900
ID-022101,18800
ID-022102,7400
ID-022103,11100
ID-022104,10100
ID-022105,5200
ID-022106,12300
ID-022107,13700
ID-022108,13100
ID-022109,7900
ID-022110,10200
ID-022111,13900
ID-022112,8000
ID-022113,2400
ID-022114,18200
ID-022115,14600
ID-022116,14800
ID-022117,18600
ID-022118,19900
ID-022119,7100
ID-022120,14900
ID-022121,13500
ID-022122,19400
ID-022123,16700
ID-022124,6700
ID-022125,7200
ID-022126,10100
ID-022127,16600
ID-022128,19700
ID-022129,12300
ID-022130,17100
ID-022131,9600
ID-022132,8600
ID-022133,17200
ID-022134,15900
ID-022135,14800
ID-022136,4800
ID-022137,8200
ID-022138,17500
ID-022139,13700
ID-022140,13300
ID-022141,9200
ID-022142,10800
ID-022143,8200
ID-022144,6500
ID-022145,5500
ID-022146,19700
ID-022147,7100
ID-022148,13200
ID-022149,18100
ID-022150,15500
ID-022151,8600
ID-022152,9300
ID-022153,19300
ID-022154,10800
ID-022155,19300
ID-022156,16100
ID-022157,17100
ID-022158,5200
ID-022159,11400
ID-022160,7200
ID-022161,6200
ID-022162,10200
ID-022163,5700
ID-022164,2600
ID-022165,5900
ID-022166,11000
ID-022167,8000
ID-022168,18600
ID-022169,15700
ID-022170,8500
ID-022171,16100
ID-022172,11300
ID-022173,15400
ID-022174,17800
ID-022175,15200
ID-022176,5900
ID-022177,13900
ID-022178,11000
ID-022179,12200
ID-022180,2300
ID-022181,17900
ID-022182,4700
ID-022183,3100
ID-022184,5800
ID-022185,3000
ID-022186,4500
ID-022187,3800
ID-022188,15700
ID-022189,12500
ID-022190,8800
ID-022191,3800
ID-022192,8800
ID-022193,2300
ID-022194,17000
ID-022195,11500
ID-022196,5800
ID-022197,12100
ID-022198,6300
ID-022199,10900
ID-022200,11900
ID-022201,4200
ID-022202,12000
ID-022203,9900
ID-022204,15100
ID-022205,16800
ID-022206,15300
ID-022207,7300
ID-022208,9700
ID-022209,17300
ID-022210,13700
ID-022211,16600
ID-022212,11600
ID-022213,14500
ID-022214,5900
ID-022215,12400
ID-022216,10500
ID-022217,19500
ID-022218,18800
ID-022219,15200
ID-022220,14900
ID-022221,14100
ID-022222,9400
ID-022223,9300
ID-022224,14700
ID-022225,2000
ID-022226,3900
ID-022227,5300
ID-022228,18900
ID-022229,17500
ID-022230,17200
ID-022231,18700
ID-022232,15700
ID-022233,18000
ID-022234,18200
ID-022235,7000
ID-022236,9600
ID-022237,11900
ID-022238,3600
ID-022239,12200
ID-022240,7400
ID-022241,18100
ID-022242,8900
ID-022243,3400
ID-022244,18900
ID-022245,16500
ID-022246,18300
ID-022247,13300
ID-022248,12600
ID-022249,19200
ID-022250,8300
ID-022251,10700
ID-022252,14400
ID-022253,9500
ID-022254,17500
ID-022255,6700
ID-022256,3100
ID-022257,17900
ID-022258,12700
ID-022259,18900
ID-022260,2500
ID-022261,5100
ID-022262,5200
ID-022263,15700
ID-022264,18200
ID-022265,5700
ID-022266,15000
ID-022267,6800
ID-022268,11900
ID-022269,3700
ID-022270,16100
ID-022271,2100
ID-022272,17900
ID-022273,19300
ID-022274,6300
ID-022275,17400
ID-022276,18000
ID-022277,5900
ID-022278,18100
ID-022279,14400
ID-022280,8700
ID-022281,6600
ID-022282,19900
ID-022283,2500
ID-022284,15800
ID-022285,7800
ID-022286,11800
ID-022287,19800
ID-022288,19700
ID-022289,19500
ID-022290,10400
ID-022291,4800
ID-022292,19000
ID-022293,4600
ID-022294,3900
ID-022295,19800
ID-022296,3200
ID-022297,10300
ID-022298,3500
ID-022299,4800
ID-022300,13800
ID-022301,18600
ID-022302,14700
ID-022303,11700
ID-022304,15000
ID-022305,8300
ID-022306,5900
ID-022307,10800
ID-022308,14800
ID-022309,11900
ID-022310,15800
ID-022311,4900
ID-022312,7500
ID-022313,6500
ID-022314,19100
ID-022315,8300
ID-022316,15400
ID-022317,11800
ID-022318,14500
ID-022319,8300
ID-022320,5500
ID-022321,17800
ID-022322,7500
ID-022323,13400
ID-022324,13200
ID-022325,16000
ID-022326,14800
ID-022327,8100
ID-022328,2200
ID-022329,10000
ID-022330,16600
ID-022331,2200
ID-022332,6700
ID-022333,9200
ID-022334,18000
ID-022335,14200
ID-022336,4100
ID-022337,17800
ID-022338,18000
ID-022339,15500
ID-022340,15400
ID-022341,9300
ID-022342,6600
ID-022343,2800
ID-022344,9500
ID-022345,11600
ID-022346,10200
ID-022347,3800
ID-022348,7300
ID-022349,3300
ID-022350,16700
ID-022351,9800
ID-022352,2800
ID-022353,17500
ID-022354,10300
ID-022355,5100
ID-022356,13200
ID-022357,18400
ID-022358,13100
ID-022359,4600
ID-022360,13300
ID-022361,19600
ID-022362,8300
ID-022363,17800
ID-022364,10900
ID-022365,4300
ID-022366,8500
ID-022367,4900
ID-022368,4000
ID-022369,13800
ID-022370,18000
ID-022371,15000
ID-022372,9400
ID-022373,6500
ID-022374,3100
ID-022375,18300
ID-022376,3200
ID-022377,9200
ID-022378,12700
ID-022379,13000
ID-022380,16400
ID-022381,17100
ID-022382,10100
ID-022383,13300
ID-022384,16900
ID-022385,18600
ID-022386,12000
ID-022387,5100
ID-022388,3200
ID-022389,8800
ID-022390,9800
ID-022391,17000
ID-022392,7500
ID-022393,9100
ID-022394,2600
ID-022395,19800
ID-022396,16500
ID-022397,19600
ID-022398,14400
ID-022399,19200
ID-022400,5200
ID-022401,19600
ID-022402,5100
ID-022403,16800
ID-022404,11000
ID-022405,15900
ID-022406,10200
ID-022407,8700
ID-022408,19100
ID-022409,3400
ID-022410,2200
ID-022411,4900
ID-022412,5000
ID-022413,6700
ID-022414,12700
ID-022415,4700
ID-022416,18800
ID-022417,13400
ID-022418,12700
ID-022419,12200
ID-022420,7500
ID-022421,12300
ID-022422,15300
ID-022423,6200
ID-022424,18100
ID-022425,6100
ID-022426,19400
ID-022427,4800
ID-022428,4700
ID-022429,14900
ID-022430,8200
ID-022431,14200
ID-022432,11000
ID-022433,7900
ID-022434,10800
ID-022435,6000
ID-022436,19200
ID-022437,17100
ID-022438,11200
ID-022439,17900
ID-022440,6400
ID-022441,5300
ID-022442,14900
ID-022443,15600
ID-022444,14600
ID-022445,16600
ID-022446,3400
ID-022447,7100
ID-022448,6000
ID-022449,3000
ID-022450,16200
ID-022451,4200
ID-022452,10200
ID-022453,13600
ID-022454,17900
ID-022455,15500
ID-022456,6500
ID-022457,12000
ID-022458,16100
ID-022459,9800
ID-022460,15900
ID-022461,7900
ID-022462,15300
ID-022463,7300
ID-022464,18900
ID-022465,6100
ID-022466,5200
ID-022467,3200
ID-022468,19200
ID-022469,8200
ID-022470,9100
ID-022471,18100
ID-022472,5500
ID-022473,9700
ID-022474,16600
ID-022475,5900
ID-022476,15700
ID-022477,5700
ID-022478,4000
ID-022479,12900
ID-022480,14500
ID-022481,19100
ID-022482,2700
ID-022483,16300
ID-022484,4200
ID-022485,18500
ID-022486,9900
ID-022487,11600
ID-022488,14000
ID-022489,13600
ID-022490,7400
ID-022491,6000
ID-022492,5200
ID-022493,19000
ID-022494,18300
ID-022495,4100
ID-022496,11200
ID-022497,9000
ID-022498,18800
ID-022499,11700
ID-022500,15300
ID-022501,4100
ID-022502,14100
ID-022503,2600
ID-022504,13900
ID-022505,9500
ID-022506,14800
ID-022507,4800
ID-022508,4200
ID-022509,5900
ID-022510,17800
ID-022511,5900
ID-022512,14400
ID-022513,6600
ID-022514,7600
ID-022515,10800
ID-022516,13500
ID-022517,11400
ID-022518,8400
ID-022519,10400
ID-022520,4600
ID-022521,7200
ID-022522,4900
ID-022523,12500
ID-022524,4600
ID-022525,7700
ID-022526,18000
ID-022527,12600
ID-022528,14700
ID-022529,18400
ID-022530,3200
ID-022531,9200
ID-022532,10900
ID-022533,2600
ID-022534,14200
ID-022535,10100
ID-022536,16200
ID-022537,5600
ID-022538,2800
ID-022539,16800
ID-022540,7200
ID-022541,6400
ID-022542,11600
ID-022543,14300
ID-022544,17700
ID-022545,10900
ID-022546,13600
ID-022547,9500
ID-022548,10100
ID-022549,3300
ID-022550,12700
ID-022551,19200
ID-022552,19800
ID-022553,16600
ID-022554,19900
ID-022555,17100
ID-022556,3200
ID-022557,2500
ID-022558,5100
ID-022559,11700
ID-022560,9500
ID-022561,12400
ID-022562,11100
ID-022563,2500
ID-022564,11200
ID-022565,10800
ID-022566,17000
ID-022567,2700
ID-022568,4300
ID-022569,19600
ID-022570,4400
ID-022571,9300
ID-022572,15300
ID-022573,10500
ID-022574,4300
ID-022575,9600
ID-022576,11900
ID-022577,2000
ID-022578,19600
ID-022579,19500
ID-022580,16500
ID-022581,13000
ID-022582,13100
ID-022583,17700
ID-022584,10300
ID-022585,5500
ID-022586,13500
ID-022587,12100
ID-022588,19100
ID-022589,19100
