ID,Salary
ID-021981,16900
ID-021982,14900
ID-021983,14500
ID-021984,4700
ID-021985,7400
ID-021986,7500
ID-021987,9500
ID-021988,5800
ID-021989,19300
ID-021990,19100
ID-021991,15000
ID-021992,7200
ID-021993,15100
ID-021994,14500
ID-021995,12900
ID-021996,5600
ID-021997,2300
ID-021998,17800
ID-021999,12900
ID-022000,19200
ID-022001,2900
ID-022002,4800
ID-022003,8000
ID-022004,18100
ID-022005,16700
ID-022006,7300
ID-022007,19100
ID-022008,19000
ID-022009,3700
ID-022010,5300
ID-022011,10800
ID-022012,18900
ID-022013,8100
ID-022014,19400
ID-022015,7400
ID-022016,4300
ID-022017,14800
ID-022018,16500
ID-022019,2900
ID-022020,5200
ID-022021,6000
ID-022022,5900
ID-022023,18500
ID-022024,14600
ID-022025,12000
ID-022026,5300
ID-022027,4600
ID-022028,7600
ID-022029,15600
ID-022030,8400
ID-022031,3200
ID-022032,19600
ID-022033,11900
ID-022034,2100
ID-022035,13500
ID-022036,18200
ID-022037,10100
ID-022038,8900
ID-022039,7000
ID-022040,3400
ID-022041,6200
ID-022042,3100
ID-022043,2500
ID-022044,7700
ID-022045,5800
ID-022046,11900
ID-022047,9500
ID-022048,14300
ID-022049,3400
ID-022050,8900
ID-022051,17900
ID-022052,19900
ID-022053,6700
ID-022054,16900
ID-022055,13700
ID-022056,12600
ID-022057,13800
ID-022058,10300
ID-022059,14000
ID-022060,18500
ID-022061,8800
ID-022062,3800
ID-022063,5400
ID-022064,12500
ID-022065,10600
ID-022066,7400
ID-022067,2300
ID-022068,15100
ID-022069,7000
ID-022070,13900
ID-022071,14300
ID-022072,19000
ID-022073,10300
ID-022074,13000
ID-022075,9300
ID-022076,17900
ID-022077,17900
ID-022078,14700
ID-022079,11200
ID-022080,11700
ID-022081,19400
ID-022082,5500
ID-022083,19700
ID-022084,3200
ID-022085,19400
ID-022086,17100
ID-022087,3200
ID-022088,15900
ID-022089,15900
ID-022090,3400
ID-022091,5800
ID-022092,6400
ID-022093,7700
ID-022094,6600
ID-022095,2100
ID-022096,3700
ID-022097,6600
ID-022098,7200
ID-022099,6500
ID-022100,6900
ID-022101,15200
ID-022102,16400
ID-022103,16600
ID-022104,15400
ID-022105,7300
ID-022106,19900
ID-022107,9600
ID-022108,4300
ID-022109,19000
ID-022110,16500
ID-022111,4700
ID-022112,5400
ID-022113,6300
ID-022114,8500
ID-022115,17900
ID-022116,7400
ID-022117,9000
ID-022118,16400
ID-022119,12700
ID-022120,10700
ID-022121,4000
ID-022122,14700
ID-022123,3000
ID-022124,11600
ID-022125,5000
ID-022126,6400
ID-022127,13700
ID-022128,17300
ID-022129,11800
ID-022130,7600
ID-022131,2000
ID-022132,18200
ID-022133,11900
ID-022134,9300
ID-022135,16800
ID-022136,19200
ID-022137,9500
ID-022138,11600
ID-022139,2600
ID-022140,8000
ID-022141,6600
ID-022142,16000
ID-022143,19500
ID-022144,7200
ID-022145,5200
ID-022146,14400
ID-022147,9900
ID-022148,16200
ID-022149,2600
ID-022150,17000
ID-022151,13200
ID-022152,8300
ID-022153,19500
ID-022154,6300
ID-022155,10600
ID-022156,16500
ID-022157,6000
ID-022158,18500
ID-022159,9400
ID-022160,16700
ID-022161,5200
ID-022162,6300
ID-022163,5200
ID-022164,9100
ID-022165,6600
ID-022166,7800
ID-022167,16500
ID-022168,15700
ID-022169,16100
ID-022170,13000
ID-022171,16900
ID-022172,16800
ID-022173,3300
ID-022174,3000
ID-022175,9200
ID-022176,8500
ID-022177,16200
ID-022178,17500
ID-022179,11900
ID-022180,18100
ID-022181,19400
ID-022182,7000
ID-022183,18100
ID-022184,2700
ID-022185,5400
ID-022186,17200
ID-022187,11400
ID-022188,8500
ID-022189,18700
ID-022190,7700
ID-022191,4300
ID-022192,18800
ID-022193,17300
ID-022194,15100
ID-022195,11400
ID-022196,12000
ID-022197,3000
ID-022198,4700
ID-022199,8800
ID-022200,4200
ID-022201,17800
ID-022202,3900
ID-022203,15600
ID-022204,3200
ID-022205,10900
ID-022206,14100
ID-022207,5400
ID-022208,16500
ID-022209,15300
ID-022210,2900
ID-022211,2500
ID-022212,2500
ID-022213,12100
ID-022214,15600
ID-022215,6400
ID-022216,16100
ID-022217,2000
ID-022218,14600
ID-022219,18300
ID-022220,12100
ID-022221,10400
ID-022222,3500
ID-022223,12300
ID-022224,16200
ID-022225,15400
ID-022226,4400
ID-022227,17400
ID-022228,15700
ID-022229,14400
ID-022230,9600
ID-022231,5500
ID-022232,17200
ID-022233,13700
ID-022234,5600
ID-022235,16100
ID-022236,9500
ID-022237,18200
ID-022238,16500
ID-022239,5000
ID-022240,14900
ID-022241,5600
ID-022242,2800
ID-022243,10600
ID-022244,17000
ID-022245,17300
ID-022246,4600
ID-022247,4400
ID-022248,11300
ID-022249,5200
ID-022250,9800
ID-022251,2000
ID-022252,15200
ID-022253,12700
ID-022254,2300
ID-022255,8800
ID-022256,3500
ID-022257,9600
ID-022258,2200
ID-022259,17300
ID-022260,7800
ID-022261,4800
ID-022262,6800
ID-022263,14700
ID-022264,8700
ID-022265,7200
ID-022266,19200
ID-022267,2200
ID-022268,4100
ID-022269,14100
ID-022270,4600
ID-022271,10400
ID-022272,15000
ID-022273,12200
ID-022274,7500
ID-022275,13300
ID-022276,17500
ID-022277,9100
ID-022278,18300
ID-022279,2100
ID-022280,14600
ID-022281,19600
ID-022282,7900
ID-022283,16000
ID-022284,5900
ID-022285,15100
ID-022286,11700
ID-022287,19100
ID-022288,14200
ID-022289,14400
ID-022290,12500
ID-022291,10300
ID-022292,16500
ID-022293,7900
ID-022294,16800
ID-022295,3700
ID-022296,17500
ID-022297,19000
ID-022298,5900
ID-022299,6200
ID-022300,7700
ID-022301,3500
ID-022302,9900
ID-022303,11700
ID-022304,18800
ID-022305,2300
ID-022306,14800
ID-022307,15100
ID-022308,17500
ID-022309,9300
ID-022310,6000
ID-022311,8100
ID-022312,9400
ID-022313,12000
ID-022314,2800
ID-022315,5600
ID-022316,10000
ID-022317,13700
ID-022318,17900
ID-022319,14600
ID-022320,18400
ID-022321,10800
ID-022322,12600
ID-022323,3900
ID-022324,14300
ID-022325,15600
ID-022326,10700
ID-022327,4400
ID-022328,17000
ID-022329,5000
ID-022330,15600
ID-022331,11300
ID-022332,14200
ID-022333,18900
ID-022334,3300
ID-022335,12800
ID-022336,7700
ID-022337,16600
ID-022338,4600
ID-022339,19700
ID-022340,15200
ID-022341,3400
ID-022342,14500
ID-022343,10300
ID-022344,6900
ID-022345,2200
ID-022346,14200
ID-022347,18100
ID-022348,12700
ID-022349,11200
ID-022350,17300
ID-022351,15700
ID-022352,15200
ID-022353,19500
ID-022354,3600
ID-022355,16600
ID-022356,15900
ID-022357,3300
ID-022358,12400
ID-022359,6400
ID-022360,8700
ID-022361,16400
ID-022362,3200
ID-022363,10900
ID-022364,18300
ID-022365,7900
ID-022366,6000
ID-022367,9200
ID-022368,19500
ID-022369,13600
ID-022370,5600
ID-022371,18200
ID-022372,12300
ID-022373,14900
ID-022374,6600
ID-022375,19500
ID-022376,11100
ID-022377,11800
ID-022378,10100
ID-022379,10700
ID-022380,12100
ID-022381,16600
ID-022382,12000
ID-022383,10300
ID-022384,2800
ID-022385,16900
ID-022386,5200
ID-022387,19800
ID-022388,11700
ID-022389,19100
ID-022390,8000
ID-022391,2800
ID-022392,2400
ID-022393,11700
ID-022394,17900
ID-022395,8200
ID-022396,15100
ID-022397,6300
ID-022398,8400
ID-022399,15300
ID-022400,17000
ID-022401,16200
ID-022402,7400
ID-022403,11900
ID-022404,19800
ID-022405,11000
ID-022406,7100
ID-022407,11700
ID-022408,3800
ID-022409,19400
ID-022410,2200
ID-022411,10900
ID-022412,5900
ID-022413,15700
ID-022414,3500
ID-022415,15700
ID-022416,13700
ID-022417,6800
ID-022418,17000
ID-022419,4700
ID-022420,10000
ID-022421,10100
ID-022422,3800
ID-022423,15000
ID-022424,4800
ID-022425,16200
ID-022426,16600
ID-022427,18100
ID-022428,6100
ID-022429,12200
ID-022430,3100
ID-022431,6000
ID-022432,14800
ID-022433,13200
ID-022434,18300
ID-022435,12100
ID-022436,18200
ID-022437,10600
ID-022438,10400
ID-022439,5600
ID-022440,13400
ID-022441,8400
ID-022442,7800
ID-022443,19400
ID-022444,18000
ID-022445,13200
ID-022446,2500
ID-022447,6000
ID-022448,15200
ID-022449,9000
ID-022450,17700
ID-022451,11400
ID-022452,5600
ID-022453,11600
ID-022454,18500
ID-022455,15100
ID-022456,16600
ID-022457,12200
ID-022458,2600
ID-022459,17500
ID-022460,19600
ID-022461,2900
ID-022462,8000
ID-022463,5600
ID-022464,12700
ID-022465,10700
ID-022466,16400
ID-022467,16600
ID-022468,19800
ID-022469,14100
ID-022470,18600
ID-022471,15700
ID-022472,19000
ID-022473,9600
ID-022474,3400
ID-022475,9500
ID-022476,2800
ID-022477,17000
ID-022478,14600
ID-022479,15200
ID-022480,11100
ID-022481,8000
ID-022482,16100
ID-022483,14400
ID-022484,12700
ID-022485,11100
ID-022486,14900
ID-022487,6600
ID-022488,15300
ID-022489,12100
ID-022490,6700
ID-022491,11200
ID-022492,13800
ID-022493,18100
ID-022494,5500
ID-022495,12500
ID-022496,16400
ID-022497,13100
ID-022498,8000
ID-022499,8300
ID-022500,14000
ID-022501,8600
ID-022502,17700
ID-022503,9700
ID-022504,10600
ID-022505,19800
ID-022506,5900
ID-022507,3400
ID-022508,13000
ID-022509,13100
ID-022510,7800
ID-022511,14100
ID-022512,16300
ID-022513,8400
ID-022514,5200
ID-022515,12600
ID-022516,9600
ID-022517,16900
ID-022518,12500
ID-022519,12200
ID-022520,11400
ID-022521,4700
ID-022522,16200
ID-022523,3700
ID-022524,16600
ID-022525,18600
ID-022526,19200
ID-022527,14000
ID-022528,11500
ID-022529,2700
ID-022530,7300
ID-022531,6200
ID-022532,13600
ID-022533,15200
ID-022534,19400
ID-022535,2400
ID-022536,16700
ID-022537,14300
ID-022538,12600
ID-022539,18100
ID-022540,12600
ID-022541,5400
ID-022542,4900
ID-022543,14400
ID-022544,17900
ID-022545,5700
ID-022546,7900
ID-022547,14200
ID-022548,5600
ID-022549,16400
ID-022550,12800
ID-022551,4100
ID-022552,15000
ID-022553,3800
ID-022554,8300
ID-022555,5500
ID-022556,5300
ID-022557,2100
ID-022558,14900
ID-022559,17900
ID-022560,9000
ID-022561,18800
ID-022562,16900
ID-022563,7600
ID-022564,14900
ID-022565,12300
ID-022566,7000
ID-022567,18800
ID-022568,4700
ID-022569,7600
ID-022570,12300
ID-022571,14100
ID-022572,4000
ID-022573,14500
ID-022574,10000
ID-022575,10300
ID-022576,2400
ID-022577,18700
ID-022578,8600
ID-022579,8600
ID-022580,9300
ID-022581,9700
ID-022582,9400
ID-022583,14200
ID-022584,6900
ID-022585,4200
ID-022586,10000
ID-022587,11800
ID-022588,18900
ID-022589,6200
ID-022590,11200
ID-022591,19600
ID-022592,13500
ID-022593,12100
ID-022594,15800
ID-022595,9800
ID-022596,14300
ID-022597,12000
ID-022598,17000
ID-022599,10200
ID-022600,6100
ID-022601,12800
ID-022602,6600
ID-022603,19800
ID-022604,2100
ID-022605,6800
ID-022606,18100
ID-022607,9800
ID-022608,5000
ID-022609,10600
ID-022610,15200
ID-022611,13200
ID-022612,8300
ID-022613,2400
ID-022614,10700
ID-022615,17500
ID-022616,2600
ID-022617,17800
ID-022618,18200
ID-022619,17900
ID-022620,3300
ID-022621,19200
ID-022622,13500
ID-022623,17100
ID-022624,4600
ID-022625,18500
ID-022626,13800
ID-022627,5000
ID-022628,6700
ID-022629,17200
ID-022630,7800
ID-022631,3600
ID-022632,11500
ID-022633,19000
ID-022634,2400
ID-022635,4100
ID-022636,10900
ID-022637,6700
ID-022638,10700
ID-022639,3900
ID-022640,7100
ID-022641,12600
ID-022642,9200
ID-022643,9500
ID-022644,8600
ID-022645,15600
ID-022646,19500
ID-022647,17600
ID-022648,13900
ID-022649,7500
ID-022650,3000
ID-022651,18900
ID-022652,14100
ID-022653,18500
ID-022654,14400
ID-022655,6400
ID-022656,4800
ID-022657,4400
ID-022658,4500
ID-022659,15100
ID-022660,6100
ID-022661,6100
ID-022662,11300
ID-022663,2500
ID-022664,14700
ID-022665,16300
ID-022666,16000
ID-022667,5200
ID-022668,9500
ID-022669,9800
ID-022670,16100
ID-022671,15700
ID-022672,16600
ID-022673,15700
ID-022674,3700
ID-022675,4400
ID-022676,2300
ID-022677,19300
ID-022678,19300
ID-022679,10100
ID-022680,2700
ID-022681,17200
ID-022682,16200
ID-022683,16100
ID-022684,2700
ID-022685,14500
ID-022686,11700
ID-022687,16600
ID-022688,17400
ID-022689,10500
ID-022690,4500
ID-022691,6100
ID-022692,18400
ID-022693,5400
ID-022694,18400
ID-022695,14700
ID-022696,16200
ID-022697,7500
ID-022698,5500
ID-022699,12500
ID-022700,10000
ID-022701,18800
ID-022702,5700
ID-022703,12300
ID-022704,17300
ID-022705,9300
ID-022706,11300
ID-022707,16600
ID-022708,9400
ID-022709,13500
ID-022710,9900
ID-022711,7800
ID-022712,9500
ID-022713,7900
ID-022714,12400
ID-022715,15700
ID-022716,12700
ID-022717,14600
ID-022718,3500
ID-022719,11500
ID-022720,16200
ID-022721,11300
ID-022722,15600
ID-022723,18300
ID-022724,17200
ID-022725,3200
ID-022726,2400
ID-022727,9700
ID-022728,7900
ID-022729,17900
ID-022730,19600
ID-022731,15700
ID-022732,3100
ID-022733,16400
ID-022734,7600
ID-022735,16600
ID-022736,18400
ID-022737,15000
ID-022738,11600
ID-022739,15500
ID-022740,18100
ID-022741,11200
ID-022742,17400
ID-022743,5900
ID-022744,17800
ID-022745,18300
ID-022746,3800
ID-022747,9300
ID-022748,3300
ID-022749,13700
ID-022750,19500
ID-022751,8500
ID-022752,12800
ID-022753,7800
ID-022754,16100
ID-022755,5200
ID-022756,3200
ID-022757,18200
ID-022758,12000
ID-022759,4900
ID-022760,3600
ID-022761,18500
ID-022762,6600
ID-022763,15500
ID-022764,14100
ID-022765,10400
ID-022766,4800
ID-022767,17300
ID-022768,10100
ID-022769,17400
ID-022770,8100
ID-022771,5000
ID-022772,19700
ID-022773,16000
ID-022774,17700
ID-022775,4800
ID-022776,12900
ID-022777,7100
ID-022778,19300
ID-022779,14600
ID-022780,14700
ID-022781,9300
ID-022782,19700
ID-022783,7000
ID-022784,15700
ID-022785,19300
ID-022786,16500
ID-022787,6200
ID-022788,14200
ID-022789,13600
ID-022790,2700
ID-022791,11400
ID-022792,10600
ID-022793,6600
ID-022794,19900
ID-022795,8000
ID-022796,11300
ID-022797,17400
ID-022798,10600
ID-022799,15500
ID-022800,10500
ID-022801,8700
ID-022802,12900
ID-022803,6800
ID-022804,3000
ID-022805,19300
ID-022806,15800
ID-022807,3800
ID-022808,15700
ID-022809,19100
ID-022810,13200
ID-022811,3500
ID-022812,9400
ID-022813,5400
ID-022814,12600
ID-022815,5300
ID-022816,7100
ID-022817,5800
ID-022818,5000
ID-022819,19300
ID-022820,5300
ID-022821,7400
ID-022822,10400
ID-022823,8300
ID-022824,16200
ID-022825,5000
ID-022826,7400
ID-022827,18000
ID-022828,9500
ID-022829,17000
ID-022830,14100
ID-022831,11400
ID-022832,19300
ID-022833,15800
ID-022834,18100
ID-022835,8900
ID-022836,7500
ID-022837,5600
ID-022838,7900
ID-022839,8100
ID-022840,18900
ID-022841,9000
ID-022842,3100
ID-022843,2000
ID-022844,2600
ID-022845,14200
ID-022846,12200
ID-022847,7000
ID-022848,14400
ID-022849,5700
ID-022850,2800
ID-022851,5500
ID-022852,12500
ID-022853,11200
ID-022854,12400
ID-022855,9800
ID-022856,9800
ID-022857,5500
ID-022858,8200
ID-022859,12000
ID-022860,15900
ID-022861,9200
ID-022862,11300
ID-022863,7700
ID-022864,6700
ID-022865,15500
ID-022866,5600
ID-022867,17200
ID-022868,12300
ID-022869,4500
ID-022870,2900
ID-022871,4100
ID-022872,13600
ID-022873,15200
ID-022874,19800
ID-022875,19400
ID-022876,12200
ID-022877,17800
ID-022878,7400
ID-022879,17500
ID-022880,6200
ID-022881,2700
ID-022882,11400
ID-022883,7300
ID-022884,16200
ID-022885,9600
ID-022886,19500
ID-022887,14200
ID-022888,19300
ID-022889,13000
ID-022890,15000
ID-022891,7800
ID-022892,13200
ID-022893,18800
ID-022894,14200
ID-022895,12000
ID-022896,12300
ID-022897,9200
ID-022898,9000
ID-022899,5700
ID-022900,2000
ID-022901,14500
ID-022902,3300
ID-022903,17500
ID-022904,3200
ID-022905,6500
ID-022906,14200
ID-022907,19800
ID-022908,15400
ID-022909,6200
ID-022910,6600
ID-022911,15900
ID-022912,7800
ID-022913,2800
ID-022914,15000
ID-022915,7900
ID-022916,14100
ID-022917,12200
ID-022918,11400
ID-022919,5400
ID-022920,2800
ID-022921,11100
ID-022922,4000
ID-022923,7600
ID-022924,5200
ID-022925,12500
ID-022926,2300
ID-022927,9500
ID-022928,11700
ID-022929,12300
ID-022930,15100
ID-022931,14700
ID-022932,19300
ID-022933,15400
ID-022934,2900
ID-022935,15200
ID-022936,5800
ID-022937,5100
ID-022938,13900
ID-022939,6500
ID-022940,19100
ID-022941,14800
ID-022942,15500
ID-022943,2200
ID-022944,16400
ID-022945,2000
ID-022946,17100
ID-022947,13000
ID-022948,7600
ID-022949,10300
ID-022950,15500
ID-022951,14000
ID-022952,18000
ID-022953,14800
ID-022954,11700
ID-022955,10900
ID-022956,15600
ID-022957,12700
ID-022958,14600
ID-022959,2900
ID-022960,2200
ID-022961,3800
ID-022962,16000
ID-022963,7000
ID-022964,3900
ID-022965,15900
ID-022966,6900
ID-022967,5700
ID-022968,18200
ID-022969,3000
ID-022970,19600
ID-022971,10400
ID-022972,17200
ID-022973,6900
ID-022974,9700
ID-022975,13200
ID-022976,7600
ID-022977,7100
ID-022978,8600
ID-022979,5500
ID-022980,10500
ID-022981,19600
ID-022982,18900
ID-022983,15100
ID-022984,15900
ID-022985,14400
ID-022986,16400
ID-022987,13800
ID-022988,5600
ID-022989,6600
ID-022990,15900
ID-022991,16800
ID-022992,11500
ID-022993,18900
ID-022994,15900
ID-022995,12600
ID-022996,14000
ID-022997,14200
ID-022998,5900
ID-022999,16600
ID-023000,14400
ID-023001,18100
ID-023002,4700
ID-023003,7400
ID-023004,8300
ID-023005,3800
ID-023006,11500
ID-023007,16100
ID-023008,16500
ID-023009,11900
ID-023010,2800
ID-023011,3200
ID-023012,13400
ID-023013,18700
ID-023014,7400
ID-023015,12000
ID-023016,13000
ID-023017,8500
ID-023018,19200
ID-023019,3400
ID-023020,3400
ID-023021,2400
ID-023022,10000
ID-023023,5800
ID-023024,16000
ID-023025,2500
ID-023026,2000
ID-023027,17700
ID-023028,17700
ID-023029,8100
ID-023030,13200
ID-023031,3500
ID-023032,2800
ID-023033,13100
ID-023034,4500
ID-023035,9400
ID-023036,5600
ID-023037,16400
ID-023038,2000
ID-023039,4200
ID-023040,7400
ID-023041,11200
ID-023042,6500
ID-023043,10000
ID-023044,3600
ID-023045,4800
ID-023046,6100
ID-023047,3100
ID-023048,10100
ID-023049,7300
ID-023050,4200
ID-023051,17700
ID-023052,17200
ID-023053,4600
ID-023054,2800
ID-023055,12300
ID-023056,12200
ID-023057,5900
ID-023058,12000
ID-023059,2700
ID-023060,12500
ID-023061,2500
ID-023062,5500
ID-023063,13900
ID-023064,13600
ID-023065,5400
ID-023066,16600
ID-023067,8700
ID-023068,11900
ID-023069,16900
ID-023070,5400
ID-023071,14600
ID-023072,8600
ID-023073,14400
ID-023074,6400
ID-023075,6300
ID-023076,6200
ID-023077,15700
ID-023078,14100
ID-023079,13300
ID-023080,14100
ID-023081,19000
ID-023082,6200
ID-023083,14900
ID-023084,14800
ID-023085,9700
ID-023086,13300
ID-023087,3900
ID-023088,14400
ID-023089,18000
ID-023090,10200
ID-023091,2300
ID-023092,9700
ID-023093,9200
ID-023094,4200
ID-023095,19500
ID-023096,17000
ID-023097,9900
ID-023098,19300
ID-023099,19300
ID-023100,15300
ID-023101,15000
ID-023102,12500
ID-023103,4500
ID-023104,11600
ID-023105,13200
ID-023106,3500
ID-023107,2100
ID-023108,10800
ID-023109,9700
ID-023110,3100
ID-023111,14200
ID-023112,11500
ID-023113,12500
ID-023114,8700
ID-023115,17300
ID-023116,18000
ID-023117,6000
ID-023118,3600
ID-023119,8500
ID-023120,10700
ID-023121,2300
ID-023122,5400
ID-023123,4000
ID-023124,17000
ID-023125,13800
ID-023126,10600
ID-023127,2400
ID-023128,16700
ID-023129,5000
ID-023130,11000
ID-023131,14700
ID-023132,15000
ID-023133,4800
ID-023134,14600
ID-023135,17100
ID-023136,5900
ID-023137,3600
ID-023138,18900
ID-023139,19400
ID-023140,6600
ID-023141,5600
ID-023142,18500
ID-023143,17800
