ID,Salary
ID-022864,19300
ID-022865,3900
ID-022866,4400
ID-022867,14400
ID-022868,9200
ID-022869,7200
ID-022870,19000
ID-022871,3100
ID-022872,12300
ID-022873,5500
ID-022874,8000
ID-022875,8900
ID-022876,5900
ID-022877,13600
ID-022878,8300
ID-022879,8100
ID-022880,14300
ID-022881,16100
ID-022882,14800
ID-022883,7000
ID-022884,4300
ID-022885,9100
ID-022886,13400
ID-022887,12000
ID-022888,16600
ID-022889,6000
ID-022890,12800
ID-022891,9900
ID-022892,19600
ID-022893,15700
ID-022894,7200
ID-022895,15900
ID-022896,2900
ID-022897,5800
ID-022898,10000
ID-022899,8100
ID-022900,19100
ID-022901,11900
ID-022902,13000
ID-022903,9600
ID-022904,12700
ID-022905,4500
ID-022906,10500
ID-022907,8300
ID-022908,11300
ID-022909,11800
ID-022910,19700
ID-022911,12400
ID-022912,10100
ID-022913,7500
ID-022914,10100
ID-022915,7700
ID-022916,18900
ID-022917,11800
ID-022918,14900
ID-022919,12900
ID-022920,12500
ID-022921,15700
ID-022922,7200
ID-022923,2100
ID-022924,13600
ID-022925,5000
ID-022926,6700
ID-022927,4100
ID-022928,2200
ID-022929,19800
ID-022930,9800
ID-022931,16500
ID-022932,16900
ID-022933,4600
ID-022934,17200
ID-022935,14900
ID-022936,19000
ID-022937,10400
ID-022938,10500
ID-022939,18000
ID-022940,14900
ID-022941,16500
ID-022942,7200
ID-022943,14500
ID-022944,15100
ID-022945,2800
ID-022946,13100
ID-022947,10800
ID-022948,11000
ID-022949,8200
ID-022950,19600
ID-022951,17900
ID-022952,6900
ID-022953,9100
ID-022954,4500
ID-022955,2200
ID-022956,8200
ID-022957,18300
ID-022958,9600
ID-022959,6000
ID-022960,14100
ID-022961,9400
ID-022962,19500
ID-022963,9300
ID-022964,8000
ID-022965,6900
ID-022966,8900
ID-022967,10100
ID-022968,2500
ID-022969,11700
ID-022970,14000
ID-022971,4900
ID-022972,9500
ID-022973,6900
ID-022974,11700
ID-022975,7900
ID-022976,6600
ID-022977,13200
ID-022978,17900
ID-022979,16700
ID-022980,11600
ID-022981,19200
ID-022982,11800
ID-022983,14200
ID-022984,5300
ID-022985,19600
ID-022986,11000
ID-022987,7100
ID-022988,16600
ID-022989,13500
ID-022990,13700
ID-022991,4800
ID-022992,11800
ID-022993,10600
ID-022994,14200
ID-022995,12200
ID-022996,19900
ID-022997,15000
ID-022998,10700
ID-022999,16300
ID-023000,10800
ID-023001,7600
ID-023002,13400
ID-023003,14100
ID-023004,7200
ID-023005,19000
ID-023006,14000
ID-023007,13200
ID-023008,10300
ID-023009,5700
ID-023010,16000
ID-023011,2400
ID-023012,18100
ID-023013,5400
ID-023014,11600
ID-023015,19400
ID-023016,6500
ID-023017,17700
ID-023018,4800
ID-023019,10000
ID-023020,10100
ID-023021,4900
ID-023022,16500
ID-023023,2500
ID-023024,6800
ID-023025,10500
ID-023026,4500
ID-023027,16900
ID-023028,6500
ID-023029,11600
ID-023030,8600
ID-023031,11600
ID-023032,12400
ID-023033,16200
ID-023034,11200
ID-023035,19600
ID-023036,15400
ID-023037,14300
ID-023038,9100
ID-023039,7600
ID-023040,13000
ID-023041,2100
ID-023042,3300
ID-023043,11600
ID-023044,11600
ID-023045,13600
ID-023046,19600
ID-023047,9800
ID-023048,3300
ID-023049,19500
ID-023050,9600
ID-023051,3800
ID-023052,2400
ID-023053,16700
ID-023054,12000
ID-023055,7800
ID-023056,19700
ID-023057,2600
ID-023058,13400
ID-023059,10000
ID-023060,16900
ID-023061,4900
ID-023062,5200
ID-023063,5300
ID-023064,4400
ID-023065,16400
ID-023066,8300
ID-023067,18600
ID-023068,3100
ID-023069,6400
ID-023070,15100
ID-023071,9000
ID-023072,11700
ID-023073,18700
ID-023074,2200
ID-023075,7200
ID-023076,14100
ID-023077,3400
ID-023078,17400
ID-023079,5500
ID-023080,9800
ID-023081,15700
ID-023082,19300
ID-023083,10800
ID-023084,3700
ID-023085,4000
ID-023086,18800
ID-023087,13600
ID-023088,3200
ID-023089,15700
ID-023090,6800
ID-023091,17900
ID-023092,3300
ID-023093,8300
ID-023094,12200
ID-023095,5400
ID-023096,9100
ID-023097,5100
ID-023098,17700
ID-023099,16600
ID-023100,7000
ID-023101,4100
ID-023102,6100
ID-023103,15700
ID-023104,11500
ID-023105,17300
ID-023106,5300
ID-023107,15200
ID-023108,12800
ID-023109,17900
ID-023110,12600
ID-023111,7500
ID-023112,10300
ID-023113,4100
ID-023114,9400
ID-023115,4800
ID-023116,17000
ID-023117,3400
ID-023118,8500
ID-023119,18000
ID-023120,12700
ID-023121,9600
ID-023122,18400
ID-023123,12100
ID-023124,17900
ID-023125,19900
ID-023126,18900
ID-023127,14300
ID-023128,17500
ID-023129,7100
ID-023130,10800
ID-023131,15100
ID-023132,7600
ID-023133,19400
ID-023134,7300
ID-023135,7100
ID-023136,16200
ID-023137,6100
ID-023138,16100
ID-023139,9300
ID-023140,14800
ID-023141,6900
ID-023142,17300
ID-023143,7100
ID-023144,2400
ID-023145,18400
ID-023146,13600
ID-023147,5700
ID-023148,2700
ID-023149,18100
ID-023150,5800
ID-023151,15200
ID-023152,13300
ID-023153,2500
ID-023154,13400
ID-023155,11600
ID-023156,16700
ID-023157,17200
ID-023158,16300
ID-023159,8800
ID-023160,2200
ID-023161,8600
ID-023162,19200
ID-023163,10000
ID-023164,3800
ID-023165,9500
ID-023166,3600
ID-023167,17300
ID-023168,17600
ID-023169,16700
ID-023170,7800
ID-023171,2600
ID-023172,12200
ID-023173,5000
ID-023174,10700
ID-023175,18100
ID-023176,11300
ID-023177,11800
ID-023178,14900
ID-023179,7800
ID-023180,10900
ID-023181,4200
ID-023182,11300
ID-023183,3300
ID-023184,19800
ID-023185,11200
ID-023186,19900
ID-023187,6400
ID-023188,9500
ID-023189,18800
ID-023190,5500
ID-023191,12900
ID-023192,5400
ID-023193,5100
ID-023194,9000
ID-023195,11700
ID-023196,8500
ID-023197,8700
ID-023198,11300
ID-023199,19000
ID-023200,15000
ID-023201,5500
ID-023202,4300
ID-023203,13200
ID-023204,11500
ID-023205,4600
ID-023206,6200
ID-023207,12500
ID-023208,7600
ID-023209,3400
ID-023210,11200
ID-023211,17200
ID-023212,12900
ID-023213,16100
ID-023214,3300
ID-023215,7200
ID-023216,4200
ID-023217,13600
ID-023218,10400
ID-023219,17600
ID-023220,5800
ID-023221,2100
ID-023222,18500
ID-023223,7400
ID-023224,19600
ID-023225,18000
ID-023226,18000
ID-023227,16500
ID-023228,2900
ID-023229,12400
ID-023230,16100
ID-023231,9800
ID-023232,15000
ID-023233,18800
ID-023234,19800
ID-023235,8400
ID-023236,4100
ID-023237,4500
ID-023238,14200
ID-023239,12700
ID-023240,3700
ID-023241,6100
ID-023242,3800
ID-023243,2800
ID-023244,12700
ID-023245,7500
ID-023246,18300
ID-023247,3600
ID-023248,2700
ID-023249,12000
ID-023250,16100
ID-023251,3300
ID-023252,5700
ID-023253,11900
ID-023254,2000
ID-023255,8300
ID-023256,12400
ID-023257,4600
ID-023258,2600
ID-023259,4700
ID-023260,5700
ID-023261,7300
ID-023262,15900
ID-023263,18600
ID-023264,11300
ID-023265,4900
ID-023266,8000
ID-023267,11900
ID-023268,17700
ID-023269,6800
ID-023270,7500
ID-023271,9200
ID-023272,9500
ID-023273,18500
ID-023274,17500
ID-023275,5700
ID-023276,19300
ID-023277,17100
ID-023278,4200
ID-023279,3200
ID-023280,16500
ID-023281,9900
ID-023282,5700
ID-023283,15000
ID-023284,12700
ID-023285,18900
ID-023286,6100
ID-023287,4100
ID-023288,18300
ID-023289,7100
ID-023290,13900
ID-023291,17400
ID-023292,2800
ID-023293,7300
ID-023294,7500
ID-023295,7100
ID-023296,14500
ID-023297,15800
ID-023298,10000
ID-023299,11000
ID-023300,13200
ID-023301,8500
ID-023302,4900
ID-023303,10600
ID-023304,19200
ID-023305,17100
ID-023306,2500
ID-023307,17900
ID-023308,8200
ID-023309,2100
ID-023310,13800
ID-023311,2300
ID-023312,19400
ID-023313,7100
ID-023314,8900
ID-023315,5400
ID-023316,9400
ID-023317,15000
ID-023318,19000
ID-023319,8700
ID-023320,17400
ID-023321,14000
ID-023322,17100
ID-023323,11000
ID-023324,18600
ID-023325,19700
ID-023326,7400
ID-023327,14700
ID-023328,12300
ID-023329,10500
ID-023330,16800
ID-023331,7200
ID-023332,16400
ID-023333,16500
ID-023334,10900
ID-023335,19500
ID-023336,9600
ID-023337,18100
ID-023338,4400
ID-023339,14100
ID-023340,16400
ID-023341,19200
ID-023342,9600
ID-023343,13600
ID-023344,10400
ID-023345,8900
ID-023346,16400
ID-023347,6600
ID-023348,13400
ID-023349,12500
ID-023350,15500
ID-023351,15200
ID-023352,2300
ID-023353,10900
ID-023354,6100
ID-023355,8100
ID-023356,9700
ID-023357,10000
ID-023358,4300
ID-023359,8500
ID-023360,9600
ID-023361,7000
ID-023362,9300
ID-023363,11000
ID-023364,15900
ID-023365,19400
ID-023366,10100
ID-023367,7300
ID-023368,7300
ID-023369,18000
ID-023370,8100
ID-023371,2100
ID-023372,15200
ID-023373,2300
ID-023374,18500
ID-023375,7600
ID-023376,3800
ID-023377,19100
ID-023378,3800
ID-023379,6900
ID-023380,5900
ID-023381,16400
ID-023382,11000
ID-023383,13300
ID-023384,12000
ID-023385,5500
ID-023386,10300
ID-023387,2700
ID-023388,8900
ID-023389,14100
ID-023390,18600
ID-023391,13900
ID-023392,8600
ID-023393,17900
ID-023394,4100
ID-023395,7900
ID-023396,12100
ID-023397,7000
ID-023398,19600
ID-023399,13400
ID-023400,9300
ID-023401,13000
ID-023402,19300
ID-023403,6400
ID-023404,10400
ID-023405,17300
ID-023406,17300
ID-023407,14800
ID-023408,11600
ID-023409,2600
ID-023410,7600
ID-023411,11900
ID-023412,19800
ID-023413,14500
ID-023414,10100
ID-023415,9700
ID-023416,15500
ID-023417,11400
ID-023418,3200
ID-023419,3400
ID-023420,3700
ID-023421,9600
ID-023422,4200
ID-023423,11500
ID-023424,13600
ID-023425,12800
ID-023426,11100
ID-023427,3000
ID-023428,19500
ID-023429,11400
ID-023430,10500
ID-023431,12600
ID-023432,6800
ID-023433,15700
ID-023434,4500
ID-023435,15400
ID-023436,13900
ID-023437,10800
ID-023438,9900
ID-023439,2500
ID-023440,3600
ID-023441,14100
ID-023442,18800
ID-023443,16900
ID-023444,7500
ID-023445,16600
ID-023446,19400
ID-023447,10400
ID-023448,17300
ID-023449,14400
ID-023450,10100
ID-023451,3100
ID-023452,15400
ID-023453,6900
ID-023454,13700
ID-023455,10900
ID-023456,19800
ID-023457,12900
ID-023458,6900
ID-023459,11000
ID-023460,14200
ID-023461,10900
ID-023462,14900
ID-023463,5900
ID-023464,19300
ID-023465,14700
ID-023466,9000
ID-023467,17900
ID-023468,7200
ID-023469,11000
ID-023470,9400
ID-023471,3100
ID-023472,15400
ID-023473,10500
ID-023474,19900
ID-023475,7400
ID-023476,13700
ID-023477,8700
ID-023478,7800
ID-023479,16200
ID-023480,4500
ID-023481,6400
ID-023482,2800
ID-023483,10900
ID-023484,14200
ID-023485,5400
ID-023486,14400
ID-023487,11600
ID-023488,15900
ID-023489,7300
ID-023490,15700
ID-023491,14000
ID-023492,16200
ID-023493,4800
ID-023494,17500
ID-023495,8100
ID-023496,13400
ID-023497,15300
ID-023498,19300
ID-023499,14300
ID-023500,7200
ID-023501,16400
ID-023502,11300
ID-023503,5900
ID-023504,19500
ID-023505,3000
ID-023506,4500
ID-023507,5300
ID-023508,14700
ID-023509,16200
ID-023510,16000
ID-023511,10200
ID-023512,18700
ID-023513,18900
ID-023514,3500
ID-023515,5700
ID-023516,18400
ID-023517,18600
ID-023518,15400
ID-023519,8400
ID-023520,19600
ID-023521,6100
ID-023522,6100
ID-023523,11000
ID-023524,12200
ID-023525,8600
ID-023526,3100
ID-023527,10200
ID-023528,3000
ID-023529,11500
ID-023530,6100
ID-023531,2400
ID-023532,9500
ID-023533,13500
ID-023534,15800
ID-023535,8100
ID-023536,13200
ID-023537,13800
ID-023538,3900
ID-023539,17100
ID-023540,4200
ID-023541,13800
ID-023542,10500
ID-023543,18500
ID-023544,3600
ID-023545,10500
ID-023546,4000
ID-023547,4300
ID-023548,14900
ID-023549,18400
ID-023550,14900
ID-023551,2000
ID-023552,15200
ID-023553,4900
ID-023554,13900
ID-023555,18500
ID-023556,9600
ID-023557,16800
ID-023558,6200
ID-023559,9100
ID-023560,17400
ID-023561,13300
ID-023562,3700
ID-023563,15200
ID-023564,14600
ID-023565,3800
ID-023566,8800
ID-023567,5900
ID-023568,10600
ID-023569,2100
ID-023570,8400
ID-023571,2200
ID-023572,6900
ID-023573,13000
ID-023574,13600
ID-023575,11300
ID-023576,5100
ID-023577,6100
ID-023578,17700
ID-023579,14900
ID-023580,9000
ID-023581,7500
ID-023582,15000
ID-023583,14900
ID-023584,9000
ID-023585,12700
ID-023586,13100
ID-023587,13600
ID-023588,13700
ID-023589,4400
ID-023590,17900
ID-023591,4200
ID-023592,16600
ID-023593,7300
ID-023594,19300
ID-023595,19200
ID-023596,14300
ID-023597,16600
ID-023598,18700
ID-023599,12300
ID-023600,6000
ID-023601,10100
ID-023602,15000
ID-023603,9700
ID-023604,11000
ID-023605,15200
ID-023606,15000
ID-023607,14100
ID-023608,7100
ID-023609,9100
ID-023610,10800
ID-023611,14000
ID-023612,16800
ID-023613,10800
ID-023614,10300
ID-023615,13400
ID-023616,6300
ID-023617,16700
ID-023618,17200
ID-023619,3100
ID-023620,7000
ID-023621,2200
ID-023622,2900
ID-023623,3700
ID-023624,10000
ID-023625,17500
ID-023626,17500
ID-023627,8800
ID-023628,4100
ID-023629,13100
ID-023630,17500
ID-023631,12100
ID-023632,4800
ID-023633,7300
ID-023634,11100
ID-023635,18700
ID-023636,9900
ID-023637,4100
ID-023638,8100
ID-023639,15300
ID-023640,17700
ID-023641,11600
ID-023642,18900
ID-023643,3600
ID-023644,8300
ID-023645,13100
ID-023646,3800
ID-023647,19200
ID-023648,10800
ID-023649,2100
ID-023650,18100
ID-023651,11100
ID-023652,3500
ID-023653,17600
ID-023654,14800
ID-023655,5500
ID-023656,11100
ID-023657,11700
ID-023658,10900
ID-023659,10300
ID-023660,6900
ID-023661,5200
ID-023662,8100
ID-023663,11500
ID-023664,3400
ID-023665,6100
ID-023666,7100
ID-023667,19400
ID-023668,3200
ID-023669,19000
ID-023670,4800
ID-023671,10300
ID-023672,18900
ID-023673,14400
ID-023674,18700
ID-023675,9100
ID-023676,13900
ID-023677,17900
ID-023678,12300
ID-023679,11000
ID-023680,3600
ID-023681,12900
ID-023682,19100
ID-023683,16500
ID-023684,7800
ID-023685,15500
ID-023686,15700
ID-023687,2500
ID-023688,9900
ID-023689,16900
ID-023690,12500
ID-023691,12100
ID-023692,15700
ID-023693,4900
ID-023694,3600
ID-023695,15500
ID-023696,11300
ID-023697,10800
ID-023698,2100
ID-023699,11700
ID-023700,5600
ID-023701,5100
ID-023702,17300
ID-023703,13200
ID-023704,2500
ID-023705,15400
ID-023706,10700
ID-023707,9600
ID-023708,11000
ID-023709,17400
ID-023710,12200
ID-023711,4800
ID-023712,2800
ID-023713,11300
ID-023714,14900
ID-023715,5000
ID-023716,3000
ID-023717,16900
ID-023718,2900
ID-023719,19100
ID-023720,5800
ID-023721,12800
ID-023722,19200
ID-023723,8900
ID-023724,13900
ID-023725,13200
ID-023726,3500
ID-023727,19700
ID-023728,2200
ID-023729,10000
ID-023730,16700
ID-023731,6500
ID-023732,8800
ID-023733,6900
ID-023734,14600
ID-023735,6700
ID-023736,9700
ID-023737,2300
ID-023738,14000
ID-023739,16500
ID-023740,3400
ID-023741,12700
ID-023742,3400
ID-023743,15000
ID-023744,18000
ID-023745,15800
ID-023746,15900
ID-023747,16500
ID-023748,13000
ID-023749,16000
ID-023750,3000
ID-023751,12700
ID-023752,3100
ID-023753,15500
ID-023754,12100
ID-023755,4800
ID-023756,7900
ID-023757,2200
ID-023758,10600
ID-023759,14400
ID-023760,6000
ID-023761,15800
ID-023762,5600
ID-023763,4400
ID-023764,6200
ID-023765,13600
ID-023766,11800
ID-023767,4900
ID-023768,18400
ID-023769,4800
ID-023770,10200
ID-023771,19400
ID-023772,14600
ID-023773,2400
ID-023774,2300
ID-023775,10400
ID-023776,8400
ID-023777,17800
ID-023778,14000
ID-023779,7300
ID-023780,2500
ID-023781,18600
ID-023782,10300
ID-023783,7300
ID-023784,7900
ID-023785,17700
ID-023786,4800
ID-023787,17500
ID-023788,4800
ID-023789,3600
ID-023790,12000
ID-023791,3400
ID-023792,19300
ID-023793,5100
ID-023794,14300
ID-023795,12300
ID-023796,19700
ID-023797,14300
ID-023798,5300
ID-023799,18800
ID-023800,6400
ID-023801,2100
ID-023802,10200
ID-023803,9100
ID-023804,15500
ID-023805,16600
ID-023806,7000
ID-023807,3800
ID-023808,7200
ID-023809,18400
ID-023810,18700
ID-023811,18500
ID-023812,12700
ID-023813,15300
ID-023814,15700
ID-023815,14700
ID-023816,14700
ID-023817,14900
ID-023818,18000
ID-023819,17600
ID-023820,7000
ID-023821,8200
ID-023822,7800
ID-023823,11500
ID-023824,14000
ID-023825,11900
ID-023826,18300
ID-023827,2100
ID-023828,6400
ID-023829,7400
ID-023830,13900
ID-023831,6900
ID-023832,7800
ID-023833,15100
ID-023834,12400
ID-023835,16800
ID-023836,10500
ID-023837,12900
ID-023838,4300
ID-023839,7100
ID-023840,10900
ID-023841,9000
ID-023842,15000
ID-023843,11900
ID-023844,14100
ID-023845,13200
ID-023846,4000
ID-023847,10800
ID-023848,10600
ID-023849,13700
ID-023850,11300
ID-023851,15600
ID-023852,6500
ID-023853,7900
ID-023854,7000
ID-023855,9100
ID-023856,13000
ID-023857,19100
ID-023858,3000
ID-023859,2100
ID-023860,9000
ID-023861,8900
ID-023862,19100
ID-023863,11000
ID-023864,18300
ID-023865,15000
ID-023866,3000
ID-023867,18400
ID-023868,15900
ID-023869,7000
ID-023870,11400
ID-023871,16200
ID-023872,11200
ID-023873,17000
ID-023874,8900
ID-023875,6000
ID-023876,13800
ID-023877,2700
ID-023878,11900
ID-023879,16800
ID-023880,12200
ID-023881,6200
ID-023882,3900
ID-023883,17000
ID-023884,9000
ID-023885,8100
ID-023886,12900
ID-023887,15200
ID-023888,19300
ID-023889,7000
ID-023890,6900
ID-023891,2200
ID-023892,17300
ID-023893,14800
ID-023894,8300
ID-023895,18700
ID-023896,13400
ID-023897,2100
ID-023898,12500
ID-023899,12500
ID-023900,4200
ID-023901,14400
ID-023902,4700
ID-023903,5400
ID-023904,9600
ID-023905,3100
ID-023906,10200
ID-023907,5300
ID-023908,5800
ID-023909,16100
ID-023910,15200
ID-023911,8000
ID-023912,18900
ID-023913,16200
ID-023914,14400
ID-023915,10000
ID-023916,14600
ID-023917,2700
ID-023918,10000
ID-023919,13600
ID-023920,2900
ID-023921,7900
ID-023922,12200
ID-023923,14300
ID-023924,4100
ID-023925,5000
ID-023926,15600
ID-023927,2400
ID-023928,14300
ID-023929,19700
ID-023930,5600
ID-023931,6400
ID-023932,7300
ID-023933,13100
ID-023934,2400
ID-023935,9200
ID-023936,17000
ID-023937,2100
ID-023938,13500
ID-023939,19700
ID-023940,11700
ID-023941,13000
ID-023942,2600
ID-023943,5400
ID-023944,18300
ID-023945,9200
ID-023946,12800
ID-023947,2800
ID-023948,9300
ID-023949,3600
ID-023950,8400
ID-023951,2400
ID-023952,3900
ID-023953,7700
ID-023954,13600
ID-023955,19600
ID-023956,12500
ID-023957,3000
ID-023958,9500
ID-023959,8200
ID-023960,16000
ID-023961,18300
ID-023962,9300
ID-023963,2300
ID-023964,7000
ID-023965,6700
ID-023966,13900
ID-023967,11800
ID-023968,11400
ID-023969,2600
ID-023970,11400
ID-023971,10000
ID-023972,8200
ID-023973,7800
ID-023974,15800
ID-023975,17000
ID-023976,16100
ID-023977,14700
ID-023978,8500
ID-023979,4100
ID-023980,7200
ID-023981,2000
ID-023982,18200
ID-023983,13600
ID-023984,3400
ID-023985,12100
ID-023986,8600
ID-023987,16000
ID-023988,18800
ID-023989,19300
ID-023990,3500
ID-023991,13000
ID-023992,10400
ID-023993,16600
ID-023994,12100
ID-023995,18100
ID-023996,4200
ID-023997,14400
ID-023998,13000
ID-023999,12500
ID-024000,14400
ID-024001,15100
ID-024002,16800
ID-024003,3300
ID-024004,13100
ID-024005,9100
ID-024006,12200
ID-024007,10000
ID-024008,4300
ID-024009,17000
ID-024010,13200
ID-024011,17700
ID-024012,13600
ID-024013,15700
ID-024014,16000
ID-024015,8900
ID-024016,17500
ID-024017,3000
ID-024018,13600
ID-024019,9300
ID-024020,18100
ID-024021,8700
ID-024022,18800
ID-024023,9300
ID-024024,10200
ID-024025,3700
ID-024026,18500
ID-024027,18200
ID-024028,2100
ID-024029,9500
