ID,Salary
ID-020404,8600
ID-020405,18900
ID-020406,6800
ID-020407,5500
ID-020408,15500
ID-020409,19800
ID-020410,11900
ID-020411,19300
ID-020412,16100
ID-020413,16400
ID-020414,15300
ID-020415,3400
ID-020416,8000
ID-020417,12800
ID-020418,3200
ID-020419,12300
ID-020420,9900
ID-020421,6200
ID-020422,4800
ID-020423,6300
ID-020424,14400
ID-020425,3000
ID-020426,6400
ID-020427,5600
ID-020428,13900
ID-020429,13900
ID-020430,15700
ID-020431,10800
ID-020432,2500
ID-020433,10100
ID-020434,14700
ID-020435,7000
ID-020436,12300
ID-020437,17000
ID-020438,11200
ID-020439,18100
ID-020440,15800
ID-020441,3700
ID-020442,16800
ID-020443,14300
ID-020444,14800
ID-020445,6200
ID-020446,14600
ID-020447,19000
ID-020448,11700
ID-020449,18700
ID-020450,9800
ID-020451,13200
ID-020452,6400
ID-020453,2900
ID-020454,14600
ID-020455,12500
ID-020456,2200
ID-020457,6700
ID-020458,4100
ID-020459,17000
ID-020460,16500
ID-020461,13500
ID-020462,6000
ID-020463,16600
ID-020464,10800
ID-020465,19200
ID-020466,6100
ID-020467,11500
ID-020468,16300
ID-020469,3600
ID-020470,12500
ID-020471,18400
ID-020472,10600
ID-020473,18100
ID-020474,17300
ID-020475,10700
ID-020476,15700
ID-020477,19700
ID-020478,15700
ID-020479,8000
ID-020480,11600
ID-020481,16800
ID-020482,18400
ID-020483,6700
ID-020484,7100
ID-020485,17200
ID-020486,4100
ID-020487,8500
ID-020488,14400
ID-020489,6700
ID-020490,13400
ID-020491,15200
ID-020492,11800
ID-020493,7300
ID-020494,16300
ID-020495,8900
ID-020496,8000
ID-020497,7200
ID-020498,19700
ID-020499,3800
ID-020500,5700
ID-020501,7600
ID-020502,15800
ID-020503,2100
ID-020504,18600
ID-020505,19700
ID-020506,14300
ID-020507,9000
ID-020508,16500
ID-020509,12100
ID-020510,19400
ID-020511,5900
ID-020512,2900
ID-020513,5800
ID-020514,19300
ID-020515,6100
ID-020516,3400
ID-020517,12100
ID-020518,3400
ID-020519,8400
ID-020520,10700
ID-020521,16200
ID-020522,5600
ID-020523,5600
ID-020524,12800
ID-020525,8200
ID-020526,9200
ID-020527,13200
ID-020528,10300
ID-020529,3900
ID-020530,18600
ID-020531,11000
ID-020532,9400
ID-020533,18700
ID-020534,11000
ID-020535,13200
ID-020536,12900
ID-020537,7300
ID-020538,3300
ID-020539,9600
ID-020540,17600
ID-020541,9400
ID-020542,7500
ID-020543,5900
ID-020544,4800
ID-020545,8000
ID-020546,11200
ID-020547,17900
ID-020548,17600
ID-020549,18400
ID-020550,19600
ID-020551,7500
ID-020552,10700
ID-020553,17300
ID-020554,4100
ID-020555,15800
ID-020556,10000
ID-020557,19900
ID-020558,7900
ID-020559,18600
ID-020560,15400
ID-020561,10100
ID-020562,5100
ID-020563,9600
ID-020564,17900
ID-020565,11200
ID-020566,11000
ID-020567,17500
ID-020568,18600
ID-020569,13600
ID-020570,7600
ID-020571,11400
ID-020572,16700
ID-020573,8300
ID-020574,11900
ID-020575,13600
ID-020576,12000
ID-020577,18900
ID-020578,4800
ID-020579,18000
ID-020580,3900
ID-020581,6700
ID-020582,10900
ID-020583,5100
ID-020584,8200
ID-020585,15200
ID-020586,5600
ID-020587,5800
ID-020588,9900
ID-020589,2500
ID-020590,10000
ID-020591,7000
ID-020592,19400
ID-020593,14300
ID-020594,12700
ID-020595,6500
ID-020596,11700
ID-020597,6700
ID-020598,15600
ID-020599,11800
ID-020600,16500
ID-020601,15000
ID-020602,2800
ID-020603,5400
ID-020604,19600
ID-020605,9800
ID-020606,6200
ID-020607,19200
ID-020608,10200
ID-020609,19100
ID-020610,19400
ID-020611,17800
ID-020612,19400
ID-020613,6000
ID-020614,14700
ID-020615,2400
ID-020616,4800
ID-020617,18900
ID-020618,10600
ID-020619,4800
ID-020620,16100
ID-020621,3200
ID-020622,16900
ID-020623,5500
ID-020624,10500
ID-020625,6100
ID-020626,18000
ID-020627,15800
ID-020628,17100
ID-020629,4600
ID-020630,16800
ID-020631,19000
ID-020632,15600
ID-020633,12500
ID-020634,8700
ID-020635,12700
ID-020636,16200
ID-020637,15900
ID-020638,12200
ID-020639,2600
ID-020640,7500
ID-020641,5700
ID-020642,8100
ID-020643,2000
ID-020644,3700
ID-020645,18400
ID-020646,3400
ID-020647,12600
ID-020648,8200
ID-020649,12700
ID-020650,4000
ID-020651,4000
ID-020652,14900
ID-020653,14500
ID-020654,15200
ID-020655,6300
ID-020656,6000
ID-020657,14800
ID-020658,3200
ID-020659,3600
ID-020660,14800
ID-020661,2600
ID-020662,10900
ID-020663,7200
ID-020664,3100
ID-020665,6700
ID-020666,3100
ID-020667,10400
ID-020668,5400
ID-020669,16300
ID-020670,3700
ID-020671,3100
ID-020672,19700
ID-020673,8600
ID-020674,4500
ID-020675,7800
ID-020676,2500
ID-020677,8600
ID-020678,2800
ID-020679,6300
ID-020680,3600
ID-020681,13000
ID-020682,19100
ID-020683,11400
ID-020684,15000
ID-020685,19300
ID-020686,17200
ID-020687,11400
ID-020688,6700
ID-020689,12700
ID-020690,16400
ID-020691,5400
ID-020692,12300
ID-020693,16100
ID-020694,10200
ID-020695,6100
ID-020696,6000
ID-020697,11500
ID-020698,5000
ID-020699,8300
ID-020700,19400
ID-020701,15600
ID-020702,10200
ID-020703,16100
ID-020704,7300
ID-020705,7900
ID-020706,18000
ID-020707,2500
ID-020708,11700
ID-020709,4700
ID-020710,7500
ID-020711,13800
ID-020712,17400
ID-020713,6900
ID-020714,3900
ID-020715,7300
ID-020716,4200
ID-020717,12800
ID-020718,19200
ID-020719,4500
ID-020720,13300
ID-020721,2900
ID-020722,4200
ID-020723,17900
ID-020724,10600
ID-020725,7400
ID-020726,17900
ID-020727,5400
ID-020728,9600
ID-020729,11800
ID-020730,12000
ID-020731,10500
ID-020732,8500
ID-020733,18400
ID-020734,5500
ID-020735,11600
ID-020736,8500
ID-020737,12600
ID-020738,9900
ID-020739,6000
ID-020740,9100
ID-020741,15100
ID-020742,8100
ID-020743,17000
ID-020744,12000
ID-020745,6400
ID-020746,2100
ID-020747,5400
ID-020748,4000
ID-020749,10600
ID-020750,16300
ID-020751,5900
ID-020752,16100
ID-020753,12000
ID-020754,2200
ID-020755,16000
ID-020756,13300
ID-020757,12100
ID-020758,17400
ID-020759,14600
ID-020760,7400
ID-020761,9100
ID-020762,3400
ID-020763,9000
ID-020764,3200
ID-020765,9700
ID-020766,9800
ID-020767,6900
ID-020768,14700
ID-020769,8100
ID-020770,16800
ID-020771,15200
ID-020772,19900
ID-020773,13200
ID-020774,5300
ID-020775,18500
ID-020776,3600
ID-020777,7800
ID-020778,8800
ID-020779,17100
ID-020780,10100
ID-020781,7300
ID-020782,13800
ID-020783,16100
ID-020784,12000
ID-020785,2000
ID-020786,7800
ID-020787,10700
ID-020788,6700
ID-020789,6000
ID-020790,10000
ID-020791,11200
ID-020792,17600
ID-020793,6400
ID-020794,5000
ID-020795,14500
ID-020796,5000
ID-020797,2300
ID-020798,7200
ID-020799,16500
ID-020800,16300
ID-020801,14100
ID-020802,17600
ID-020803,2500
ID-020804,7800
ID-020805,13700
ID-020806,2900
ID-020807,7100
ID-020808,3500
ID-020809,16900
ID-020810,7300
ID-020811,19100
ID-020812,9800
ID-020813,18900
ID-020814,16200
ID-020815,10100
ID-020816,18100
ID-020817,6700
ID-020818,15900
ID-020819,3200
ID-020820,14200
ID-020821,4500
ID-020822,2000
ID-020823,12800
ID-020824,9200
ID-020825,16700
ID-020826,13100
ID-020827,6500
ID-020828,6900
ID-020829,14500
ID-020830,10600
ID-020831,3500
ID-020832,8900
ID-020833,16100
ID-020834,9000
ID-020835,9000
ID-020836,10200
ID-020837,9300
ID-020838,11100
ID-020839,13700
ID-020840,2400
ID-020841,18700
ID-020842,2600
ID-020843,4800
ID-020844,2900
ID-020845,7700
ID-020846,12500
ID-020847,12800
ID-020848,7100
ID-020849,10200
ID-020850,6700
ID-020851,3500
ID-020852,14600
ID-020853,7600
ID-020854,13100
ID-020855,16400
ID-020856,8300
ID-020857,7400
ID-020858,5900
ID-020859,8700
ID-020860,16900
ID-020861,19300
ID-020862,15400
ID-020863,6500
ID-020864,10500
ID-020865,19600
ID-020866,11600
ID-020867,3100
ID-020868,18800
ID-020869,11500
ID-020870,15200
ID-020871,6600
ID-020872,6100
ID-020873,16100
ID-020874,10400
ID-020875,13200
ID-020876,14900
ID-020877,4200
ID-020878,17000
ID-020879,19700
ID-020880,3400
ID-020881,5000
ID-020882,9300
ID-020883,19500
ID-020884,5700
ID-020885,13400
ID-020886,17500
ID-020887,9100
ID-020888,14800
ID-020889,5200
ID-020890,17100
ID-020891,13500
ID-020892,8900
ID-020893,19600
ID-020894,19400
ID-020895,19300
ID-020896,16300
ID-020897,2600
ID-020898,13500
ID-020899,2900
ID-020900,16700
ID-020901,15100
ID-020902,6800
ID-020903,3500
ID-020904,13100
ID-020905,10500
ID-020906,19700
ID-020907,12100
ID-020908,2700
ID-020909,15800
ID-020910,15200
ID-020911,3500
ID-020912,11500
ID-020913,12300
ID-020914,17700
ID-020915,17900
ID-020916,6700
ID-020917,3000
ID-020918,3900
ID-020919,10100
ID-020920,7500
ID-020921,5300
ID-020922,15200
ID-020923,9200
ID-020924,13800
ID-020925,11300
ID-020926,10400
ID-020927,9300
ID-020928,12700
ID-020929,16200
ID-020930,13500
ID-020931,9400
ID-020932,2600
ID-020933,2400
ID-020934,4600
ID-020935,7800
ID-020936,11800
ID-020937,13700
ID-020938,18100
ID-020939,4600
ID-020940,18900
ID-020941,19400
ID-020942,14500
ID-020943,3800
ID-020944,15900
ID-020945,2500
ID-020946,13400
ID-020947,5600
ID-020948,3100
ID-020949,10100
ID-020950,4900
ID-020951,19900
ID-020952,5200
ID-020953,8200
ID-020954,15900
ID-020955,4700
ID-020956,16900
ID-020957,4900
ID-020958,5400
ID-020959,3700
ID-020960,2500
ID-020961,8100
ID-020962,11800
ID-020963,8500
ID-020964,2400
ID-020965,3400
ID-020966,14500
ID-020967,15000
ID-020968,16900
ID-020969,15600
ID-020970,13500
ID-020971,4700
ID-020972,14200
ID-020973,16000
ID-020974,5300
ID-020975,9400
ID-020976,14300
ID-020977,11000
ID-020978,11800
ID-020979,4000
ID-020980,8200
ID-020981,13900
ID-020982,6800
ID-020983,7000
ID-020984,3400
ID-020985,11200
ID-020986,12400
ID-020987,10100
ID-020988,19700
ID-020989,11000
ID-020990,2000
ID-020991,15100
ID-020992,15600
ID-020993,6800
ID-020994,16200
ID-020995,6900
ID-020996,6200
ID-020997,11600
ID-020998,5900
ID-020999,18900
ID-021000,14400
ID-021001,12800
ID-021002,19300
ID-021003,7900
ID-021004,19300
ID-021005,9200
ID-021006,16300
ID-021007,17600
ID-021008,3200
ID-021009,11500
ID-021010,2500
ID-021011,3600
ID-021012,12600
ID-021013,11400
ID-021014,2900
ID-021015,11700
ID-021016,15500
ID-021017,5500
ID-021018,15500
ID-021019,19500
ID-021020,11800
ID-021021,14500
ID-021022,14900
ID-021023,10700
ID-021024,4400
ID-021025,12300
ID-021026,7800
ID-021027,12500
ID-021028,6200
ID-021029,13000
ID-021030,10800
ID-021031,4500
ID-021032,15200
ID-021033,18100
ID-021034,18400
ID-021035,17600
ID-021036,17800
ID-021037,2700
ID-021038,3600
ID-021039,3900
ID-021040,9700
ID-021041,18400
ID-021042,5300
ID-021043,18400
ID-021044,6400
ID-021045,2000
ID-021046,18300
ID-021047,2900
ID-021048,14600
ID-021049,16400
ID-021050,8600
ID-021051,12700
ID-021052,4800
ID-021053,19700
ID-021054,3200
ID-021055,12600
ID-021056,19600
ID-021057,7600
ID-021058,8000
ID-021059,17700
ID-021060,14400
ID-021061,11900
ID-021062,15400
ID-021063,18300
ID-021064,10300
ID-021065,3600
ID-021066,10900
ID-021067,16200
ID-021068,7900
ID-021069,10400
ID-021070,8900
ID-021071,17700
ID-021072,19400
ID-021073,3100
ID-021074,4500
ID-021075,7800
ID-021076,4900
ID-021077,18700
ID-021078,10200
ID-021079,9500
ID-021080,12300
ID-021081,9100
ID-021082,17400
ID-021083,14600
ID-021084,14200
ID-021085,15000
ID-021086,6300
ID-021087,3600
ID-021088,8300
ID-021089,19500
ID-021090,2000
ID-021091,18400
ID-021092,11800
ID-021093,4800
ID-021094,7600
ID-021095,14300
ID-021096,8300
ID-021097,8400
ID-021098,13800
ID-021099,13600
ID-021100,7900
ID-021101,19400
ID-021102,7200
ID-021103,17400
ID-021104,9000
ID-021105,12900
ID-021106,16200
ID-021107,13600
ID-021108,8100
ID-021109,13300
ID-021110,14600
ID-021111,8700
ID-021112,15900
ID-021113,4300
ID-021114,13600
ID-021115,12700
ID-021116,13000
ID-021117,11200
ID-021118,2800
ID-021119,3400
ID-021120,16700
ID-021121,13800
ID-021122,5100
ID-021123,15500
ID-021124,3700
ID-021125,13900
ID-021126,9200
ID-021127,14800
ID-021128,7700
ID-021129,13100
ID-021130,13900
ID-021131,12300
ID-021132,17500
ID-021133,15100
ID-021134,3300
ID-021135,9600
ID-021136,17100
ID-021137,5600
ID-021138,19400
ID-021139,2100
ID-021140,15300
ID-021141,2400
ID-021142,9400
ID-021143,3500
ID-021144,17800
ID-021145,16700
ID-021146,11100
ID-021147,10400
ID-021148,5200
ID-021149,6200
ID-021150,14900
ID-021151,14200
ID-021152,17100
ID-021153,17800
ID-021154,16800
ID-021155,11400
ID-021156,9800
ID-021157,7200
ID-021158,16000
ID-021159,14700
ID-021160,16800
ID-021161,16400
ID-021162,6400
ID-021163,7600
ID-021164,16700
ID-021165,7800
ID-021166,11100
ID-021167,13000
ID-021168,10800
ID-021169,3100
ID-021170,6300
ID-021171,3100
ID-021172,4500
ID-021173,16400
ID-021174,3300
ID-021175,6400
ID-021176,10100
ID-021177,2200
ID-021178,12000
ID-021179,2900
ID-021180,16400
ID-021181,17900
ID-021182,4400
ID-021183,7300
ID-021184,2500
ID-021185,16400
ID-021186,5400
ID-021187,18800
ID-021188,5200
ID-021189,17200
ID-021190,19800
ID-021191,18100
ID-021192,14700
ID-021193,7900
ID-021194,12100
ID-021195,13500
ID-021196,14300
ID-021197,2400
ID-021198,17500
ID-021199,14800
ID-021200,5800
ID-021201,11200
ID-021202,8700
ID-021203,2000
ID-021204,4800
ID-021205,9500
ID-021206,8400
ID-021207,2500
ID-021208,13100
ID-021209,12600
ID-021210,18100
ID-021211,15300
ID-021212,12300
ID-021213,4500
ID-021214,11300
ID-021215,7200
ID-021216,10700
ID-021217,18300
ID-021218,12500
ID-021219,18200
ID-021220,10500
ID-021221,9900
ID-021222,3600
ID-021223,12300
ID-021224,8900
ID-021225,2100
ID-021226,6200
ID-021227,12700
ID-021228,7100
ID-021229,11800
ID-021230,11400
ID-021231,15000
ID-021232,10900
ID-021233,17100
ID-021234,18500
ID-021235,16200
ID-021236,8700
ID-021237,6500
ID-021238,13800
ID-021239,9500
ID-021240,13100
ID-021241,13600
ID-021242,18800
ID-021243,8900
ID-021244,8000
ID-021245,15300
ID-021246,8300
ID-021247,14600
ID-021248,17200
ID-021249,10300
ID-021250,16800
ID-021251,10800
ID-021252,9100
ID-021253,17400
ID-021254,5900
ID-021255,19800
ID-021256,17100
ID-021257,8800
ID-021258,9700
ID-021259,2600
ID-021260,19200
ID-021261,11300
ID-021262,15400
ID-021263,6800
ID-021264,9600
ID-021265,16600
ID-021266,4900
ID-021267,16100
ID-021268,2800
ID-021269,12500
ID-021270,17300
ID-021271,12600
ID-021272,9800
ID-021273,5400
ID-021274,9800
ID-021275,14100
ID-021276,19700
ID-021277,3200
ID-021278,6100
ID-021279,15400
ID-021280,4600
ID-021281,3300
ID-021282,6700
ID-021283,16500
ID-021284,3300
ID-021285,15900
ID-021286,11300
ID-021287,10900
ID-021288,15400
ID-021289,12900
ID-021290,17300
ID-021291,2900
ID-021292,3800
ID-021293,9300
ID-021294,15300
ID-021295,7300
ID-021296,15500
ID-021297,5000
ID-021298,18100
ID-021299,4300
ID-021300,18700
ID-021301,3500
ID-021302,6000
ID-021303,11600
ID-021304,18000
ID-021305,9400
ID-021306,17800
ID-021307,8500
ID-021308,8900
ID-021309,19900
ID-021310,4700
ID-021311,4900
ID-021312,16200
ID-021313,13200
ID-021314,2800
ID-021315,2500
ID-021316,6800
ID-021317,17400
ID-021318,10500
ID-021319,19800
ID-021320,10000
ID-021321,13400
ID-021322,12400
ID-021323,9400
ID-021324,15000
ID-021325,4400
ID-021326,2400
ID-021327,4900
ID-021328,19400
ID-021329,3900
ID-021330,16500
ID-021331,9800
ID-021332,15400
ID-021333,12800
ID-021334,2700
ID-021335,2100
ID-021336,2500
ID-021337,7300
ID-021338,19500
ID-021339,10500
ID-021340,19700
ID-021341,19000
ID-021342,12600
ID-021343,4100
ID-021344,8000
ID-021345,11800
ID-021346,8700
ID-021347,11300
ID-021348,12600
ID-021349,9600
ID-021350,15700
ID-021351,9200
ID-021352,14300
ID-021353,18800
ID-021354,12900
ID-021355,12400
ID-021356,6700
ID-021357,9500
ID-021358,16700
ID-021359,2100
ID-021360,13600
ID-021361,9100
ID-021362,8900
ID-021363,12100
ID-021364,11700
ID-021365,17500
ID-021366,3700
ID-021367,5700
ID-021368,2100
ID-021369,13300
ID-021370,3300
ID-021371,15500
ID-021372,2300
ID-021373,3400
ID-021374,13300
ID-021375,19700
ID-021376,4100
ID-021377,18700
ID-021378,11700
ID-021379,12700
ID-021380,13900
ID-021381,3200
ID-021382,15400
ID-021383,15200
ID-021384,14500
ID-021385,12700
ID-021386,18000
ID-021387,8300
ID-021388,13800
ID-021389,18200
ID-021390,8700
ID-021391,17200
ID-021392,7300
ID-021393,5500
ID-021394,13300
ID-021395,12500
ID-021396,6600
ID-021397,7500
ID-021398,4500
ID-021399,16000
ID-021400,4900
ID-021401,11300
ID-021402,7000
ID-021403,19800
ID-021404,11700
ID-021405,9600
ID-021406,9500
ID-021407,16000
ID-021408,14400
ID-021409,17000
ID-021410,17400
ID-021411,12100
ID-021412,7000
ID-021413,6600
ID-021414,8000
ID-021415,4500
ID-021416,16900
ID-021417,19300
ID-021418,15900
ID-021419,18100
ID-021420,17300
ID-021421,12400
ID-021422,18200
ID-021423,4400
ID-021424,19000
ID-021425,14900
ID-021426,19700
ID-021427,19600
ID-021428,6700
ID-021429,16200
ID-021430,6100
ID-021431,10900
ID-021432,8900
ID-021433,11800
ID-021434,3100
ID-021435,5900
ID-021436,18200
ID-021437,18400
ID-021438,8000
ID-021439,8900
ID-021440,8000
ID-021441,14900
ID-021442,13900
ID-021443,2300
ID-021444,8500
ID-021445,9200
ID-021446,15900
ID-021447,12300
ID-021448,16000
ID-021449,14400
ID-021450,15100
ID-021451,15000
ID-021452,2700
ID-021453,9100
ID-021454,2100
ID-021455,8800
ID-021456,12100
ID-021457,15500
ID-021458,6600
ID-021459,3300
ID-021460,13400
ID-021461,5700
ID-021462,9600
ID-021463,4200
ID-021464,6500
ID-021465,10600
ID-021466,19500
ID-021467,3100
ID-021468,10100
ID-021469,6300
ID-021470,2600
ID-021471,3800
ID-021472,12900
ID-021473,16500
ID-021474,19200
ID-021475,4500
ID-021476,10000
ID-021477,18000
ID-021478,3100
ID-021479,10500
ID-021480,6900
ID-021481,15800
ID-021482,8600
ID-021483,10500
ID-021484,18200
ID-021485,18100
ID-021486,6500
ID-021487,8400
ID-021488,7800
ID-021489,18900
ID-021490,18100
ID-021491,2300
ID-021492,5900
ID-021493,15700
ID-021494,10200
ID-021495,12700
ID-021496,12600
ID-021497,14200
ID-021498,5600
ID-021499,2100
ID-021500,13900
ID-021501,13100
ID-021502,16900
ID-021503,5600
ID-021504,8900
ID-021505,7400
ID-021506,11700
ID-021507,18100
ID-021508,4400
ID-021509,4300
ID-021510,10000
ID-021511,4400
ID-021512,3800
ID-021513,19900
ID-021514,14600
ID-021515,15900
ID-021516,10800
ID-021517,3100
ID-021518,14700
ID-021519,6400
ID-021520,18400
ID-021521,15500
ID-021522,12100
ID-021523,17800
ID-021524,16500
ID-021525,9500
ID-021526,5300
ID-021527,18000
ID-021528,10900
ID-021529,8300
ID-021530,16100
ID-021531,17600
ID-021532,9900
ID-021533,4300
ID-021534,5700
ID-021535,13700
ID-021536,8800
ID-021537,16800
ID-021538,2400
ID-021539,6000
ID-021540,9900
ID-021541,13400
ID-021542,15100
ID-021543,7600
ID-021544,12000
ID-021545,18700
ID-021546,18400
ID-021547,18100
ID-021548,13100
ID-021549,10500
ID-021550,13100
ID-021551,19700
ID-021552,9200
ID-021553,3500
ID-021554,6600
ID-021555,5500
ID-021556,16700
ID-021557,13300
ID-021558,10800
ID-021559,4300
ID-021560,17900
ID-021561,4900
ID-021562,14700
ID-021563,19600
ID-021564,19000
ID-021565,19100
ID-021566,14100
ID-021567,2100
