ID,Salary
ID-022496,11100
ID-022497,11200
ID-022498,6100
ID-022499,12000
ID-022500,10500
ID-022501,8300
ID-022502,7900
ID-022503,17200
ID-022504,14300
ID-022505,8600
ID-022506,17000
ID-022507,15800
ID-022508,14300
ID-022509,9600
ID-022510,11100
ID-022511,14800
ID-022512,18300
ID-022513,8800
ID-022514,3400
ID-022515,14000
ID-022516,7900
ID-022517,9700
ID-022518,2800
ID-022519,2400
ID-022520,10100
ID-022521,3800
ID-022522,6100
ID-022523,11900
ID-022524,4900
ID-022525,8400
ID-022526,7700
ID-022527,5500
ID-022528,3300
ID-022529,8200
ID-022530,19100
ID-022531,5700
ID-022532,13800
ID-022533,7100
ID-022534,9700
ID-022535,19300
ID-022536,3700
ID-022537,8900
ID-022538,2300
ID-022539,18800
ID-022540,18100
ID-022541,9100
ID-022542,16400
ID-022543,2700
ID-022544,11600
ID-022545,17700
ID-022546,13300
ID-022547,4000
ID-022548,8600
ID-022549,14200
ID-022550,7500
ID-022551,18800
ID-022552,7500
ID-022553,2400
ID-022554,14800
ID-022555,16000
ID-022556,18100
ID-022557,14600
ID-022558,16000
ID-022559,10400
ID-022560,7700
ID-022561,17400
ID-022562,4300
ID-022563,3600
ID-022564,4100
ID-022565,15000
ID-022566,9100
ID-022567,10500
ID-022568,5400
ID-022569,17000
ID-022570,16200
ID-022571,9200
ID-022572,2000
ID-022573,2700
ID-022574,8000
ID-022575,10000
ID-022576,10800
ID-022577,18900
ID-022578,11100
ID-022579,6600
ID-022580,14400
ID-022581,3500
ID-022582,15700
ID-022583,4800
ID-022584,6400
ID-022585,9500
ID-022586,2800
ID-022587,8000
ID-022588,17300
ID-022589,19600
ID-022590,14700
ID-022591,18200
ID-022592,10500
ID-022593,4900
ID-022594,12200
ID-022595,6600
ID-022596,5600
ID-022597,10900
ID-022598,19100
ID-022599,8700
ID-022600,4700
ID-022601,10500
ID-022602,2700
ID-022603,14400
ID-022604,15800
ID-022605,13100
ID-022606,16200
ID-022607,4900
ID-022608,10100
ID-022609,13100
ID-022610,14900
ID-022611,11100
ID-022612,4200
ID-022613,16300
ID-022614,4500
ID-022615,13400
ID-022616,6000
ID-022617,15300
ID-022618,15000
ID-022619,3100
ID-022620,10300
ID-022621,3000
ID-022622,14000
ID-022623,2900
ID-022624,10900
ID-022625,12200
ID-022626,11900
ID-022627,15000
ID-022628,13900
ID-022629,17100
ID-022630,13900
ID-022631,5400
ID-022632,19300
ID-022633,11400
ID-022634,17600
ID-022635,9900
ID-022636,12200
ID-022637,17800
ID-022638,15800
ID-022639,15600
ID-022640,2600
ID-022641,5000
ID-022642,12800
ID-022643,18200
ID-022644,4300
ID-022645,12400
ID-022646,16200
ID-022647,3300
ID-022648,17000
ID-022649,6600
ID-022650,18500
ID-022651,6200
ID-022652,15100
ID-022653,10700
ID-022654,9000
ID-022655,2200
ID-022656,5500
ID-022657,3900
ID-022658,15400
ID-022659,16300
ID-022660,4200
ID-022661,4800
ID-022662,17800
ID-022663,18600
ID-022664,9500
ID-022665,15400
ID-022666,8600
ID-022667,16800
ID-022668,19700
ID-022669,17700
ID-022670,15800
ID-022671,2100
ID-022672,4100
ID-022673,13100
ID-022674,18000
ID-022675,10800
ID-022676,19500
ID-022677,3500
ID-022678,2800
ID-022679,10500
ID-022680,16900
ID-022681,8500
ID-022682,13400
ID-022683,3400
ID-022684,8500
ID-022685,4900
ID-022686,5200
ID-022687,7200
ID-022688,6200
ID-022689,5800
ID-022690,13100
ID-022691,16200
ID-022692,10500
ID-022693,8000
ID-022694,12700
ID-022695,13400
ID-022696,17400
ID-022697,7900
ID-022698,11200
ID-022699,6100
ID-022700,7600
ID-022701,3800
ID-022702,2600
ID-022703,9600
ID-022704,16400
ID-022705,17100
ID-022706,9700
ID-022707,12400
ID-022708,2900
ID-022709,14200
ID-022710,5400
ID-022711,19500
ID-022712,9400
ID-022713,8400
ID-022714,12600
ID-022715,12600
ID-022716,12100
ID-022717,16400
ID-022718,16300
ID-022719,14200
ID-022720,7200
ID-022721,12100
ID-022722,14700
ID-022723,19300
ID-022724,19400
ID-022725,14300
ID-022726,5800
ID-022727,9100
ID-022728,19100
ID-022729,4400
ID-022730,2800
ID-022731,8600
ID-022732,16500
ID-022733,6000
ID-022734,2800
ID-022735,8000
ID-022736,4300
ID-022737,2500
ID-022738,11300
ID-022739,2100
ID-022740,19400
ID-022741,9000
ID-022742,11800
ID-022743,17100
ID-022744,3200
ID-022745,9000
ID-022746,4600
ID-022747,14800
ID-022748,12800
ID-022749,13400
ID-022750,4300
ID-022751,8600
ID-022752,17600
ID-022753,19300
ID-022754,19900
ID-022755,17400
ID-022756,14300
ID-022757,12700
ID-022758,2500
ID-022759,7000
ID-022760,2000
ID-022761,10000
ID-022762,4000
ID-022763,13000
ID-022764,3700
ID-022765,4200
ID-022766,4400
ID-022767,9800
ID-022768,18800
ID-022769,7500
ID-022770,10200
ID-022771,7800
ID-022772,6700
ID-022773,4700
ID-022774,4600
ID-022775,14800
ID-022776,7300
ID-022777,15700
ID-022778,16600
ID-022779,9500
ID-022780,19300
ID-022781,3400
ID-022782,7200
ID-022783,13800
ID-022784,16900
ID-022785,16100
ID-022786,17100
ID-022787,16100
ID-022788,7000
ID-022789,16300
ID-022790,19100
ID-022791,16400
ID-022792,5500
ID-022793,14700
ID-022794,19400
ID-022795,4400
ID-022796,9800
ID-022797,19000
ID-022798,14700
ID-022799,17900
ID-022800,18400
ID-022801,17500
ID-022802,10300
ID-022803,10800
ID-022804,2300
ID-022805,5100
ID-022806,4300
ID-022807,10700
ID-022808,5400
ID-022809,7000
ID-022810,18600
ID-022811,10300
ID-022812,17600
ID-022813,14400
ID-022814,5900
ID-022815,18100
ID-022816,6500
ID-022817,18600
ID-022818,18400
ID-022819,4600
ID-022820,12900
ID-022821,16400
ID-022822,14800
ID-022823,4400
ID-022824,10500
ID-022825,7400
ID-022826,2500
ID-022827,11400
ID-022828,18900
ID-022829,2900
ID-022830,17700
ID-022831,4700
ID-022832,13800
ID-022833,15300
ID-022834,15200
ID-022835,8400
ID-022836,14600
ID-022837,5400
ID-022838,9000
ID-022839,14800
ID-022840,12500
ID-022841,6500
ID-022842,7900
ID-022843,14600
ID-022844,7500
ID-022845,10400
ID-022846,18700
ID-022847,5300
ID-022848,7400
ID-022849,18000
ID-022850,4100
ID-022851,2400
ID-022852,19000
ID-022853,13200
ID-022854,12300
ID-022855,15100
ID-022856,13100
ID-022857,13200
ID-022858,8600
ID-022859,5000
ID-022860,8100
ID-022861,10400
ID-022862,13900
ID-022863,14000
ID-022864,11200
ID-022865,9100
ID-022866,5000
ID-022867,10200
ID-022868,18000
ID-022869,7000
ID-022870,9600
ID-022871,17800
ID-022872,13800
ID-022873,12500
ID-022874,9000
ID-022875,7600
ID-022876,12500
ID-022877,12000
ID-022878,11500
ID-022879,19900
ID-022880,16900
ID-022881,16400
ID-022882,17600
ID-022883,17800
ID-022884,13700
ID-022885,7000
ID-022886,13800
ID-022887,7000
ID-022888,15400
ID-022889,16000
ID-022890,4700
ID-022891,6100
ID-022892,9200
ID-022893,13300
ID-022894,11600
ID-022895,10200
ID-022896,9400
ID-022897,15100
ID-022898,6100
ID-022899,12600
ID-022900,2200
ID-022901,5800
ID-022902,12500
ID-022903,12100
ID-022904,11700
ID-022905,13300
ID-022906,15300
ID-022907,8600
ID-022908,15000
ID-022909,19600
ID-022910,19900
ID-022911,13100
ID-022912,14400
ID-022913,3100
ID-022914,9400
ID-022915,14100
ID-022916,9900
ID-022917,3300
ID-022918,12200
ID-022919,11000
ID-022920,7100
ID-022921,3000
ID-022922,18000
ID-022923,5400
ID-022924,17200
ID-022925,5700
ID-022926,10000
ID-022927,13000
ID-022928,16900
ID-022929,7700
ID-022930,17400
ID-022931,11000
ID-022932,3500
ID-022933,7900
ID-022934,6000
ID-022935,7700
ID-022936,18600
ID-022937,19600
ID-022938,3000
ID-022939,13000
ID-022940,12900
ID-022941,12700
ID-022942,11100
ID-022943,2600
ID-022944,17900
ID-022945,17100
ID-022946,18700
ID-022947,9600
ID-022948,7300
ID-022949,6500
ID-022950,13200
ID-022951,15100
ID-022952,2700
ID-022953,16500
ID-022954,13300
ID-022955,5800
ID-022956,12000
ID-022957,14500
ID-022958,15900
ID-022959,2700
ID-022960,2200
ID-022961,5600
ID-022962,18400
ID-022963,16100
ID-022964,10900
ID-022965,7300
ID-022966,10600
ID-022967,13600
ID-022968,8900
ID-022969,6900
ID-022970,19900
ID-022971,13600
ID-022972,5100
ID-022973,13500
ID-022974,12700
ID-022975,13700
ID-022976,16600
ID-022977,7700
ID-022978,13900
ID-022979,18700
ID-022980,12400
ID-022981,8800
ID-022982,7600
ID-022983,4600
ID-022984,10100
ID-022985,16800
ID-022986,5900
ID-022987,4400
ID-022988,14600
ID-022989,14600
ID-022990,3200
ID-022991,3300
ID-022992,15300
ID-022993,2100
ID-022994,3000
ID-022995,8600
ID-022996,7100
ID-022997,10400
ID-022998,16900
ID-022999,16100
ID-023000,7900
ID-023001,9400
ID-023002,5900
ID-023003,17400
ID-023004,8300
ID-023005,12000
ID-023006,14200
ID-023007,11400
ID-023008,11800
ID-023009,19100
ID-023010,7400
ID-023011,9600
ID-023012,8900
ID-023013,4900
ID-023014,9300
ID-023015,9100
ID-023016,15700
ID-023017,15600
ID-023018,19600
ID-023019,11100
ID-023020,11800
ID-023021,4200
ID-023022,9200
ID-023023,16100
ID-023024,11600
ID-023025,11300
ID-023026,9300
ID-023027,2200
ID-023028,17100
ID-023029,8700
ID-023030,2900
ID-023031,7300
ID-023032,14300
ID-023033,15200
ID-023034,5100
ID-023035,2200
ID-023036,13300
ID-023037,19800
ID-023038,8100
ID-023039,16700
ID-023040,12500
ID-023041,13900
ID-023042,2800
ID-023043,7900
ID-023044,3200
ID-023045,15000
ID-023046,10700
ID-023047,7100
ID-023048,6500
ID-023049,7400
ID-023050,6200
ID-023051,7900
ID-023052,13200
ID-023053,9100
ID-023054,5200
ID-023055,5100
ID-023056,6300
ID-023057,8600
ID-023058,18000
ID-023059,3300
ID-023060,2500
ID-023061,15800
ID-023062,13400
ID-023063,2100
ID-023064,7200
ID-023065,8500
ID-023066,10100
ID-023067,17000
ID-023068,9800
ID-023069,11100
ID-023070,12200
ID-023071,9000
ID-023072,3800
ID-023073,12900
ID-023074,13600
ID-023075,7500
ID-023076,4500
ID-023077,18200
ID-023078,10100
ID-023079,17400
ID-023080,19000
ID-023081,19200
ID-023082,7300
ID-023083,10500
ID-023084,4500
ID-023085,18000
ID-023086,4800
ID-023087,10200
ID-023088,6800
ID-023089,19700
ID-023090,11800
ID-023091,7900
ID-023092,12700
ID-023093,8700
ID-023094,18700
ID-023095,7900
ID-023096,8800
ID-023097,17700
ID-023098,8300
ID-023099,12200
ID-023100,14000
ID-023101,7600
ID-023102,16400
ID-023103,15300
ID-023104,6200
ID-023105,13600
ID-023106,19500
ID-023107,19700
ID-023108,14600
ID-023109,6200
ID-023110,14400
ID-023111,11300
ID-023112,2400
ID-023113,7000
ID-023114,8400
ID-023115,3800
ID-023116,8700
ID-023117,7500
ID-023118,7600
ID-023119,16300
ID-023120,3700
ID-023121,13400
ID-023122,12900
ID-023123,17000
ID-023124,8900
ID-023125,15600
ID-023126,12000
ID-023127,16200
ID-023128,5100
ID-023129,17700
ID-023130,6500
ID-023131,3700
ID-023132,9800
ID-023133,14100
ID-023134,5700
ID-023135,12100
ID-023136,11000
ID-023137,7500
ID-023138,19200
ID-023139,10000
ID-023140,4300
ID-023141,13300
ID-023142,15800
ID-023143,10400
ID-023144,5500
ID-023145,18000
ID-023146,15400
ID-023147,12900
ID-023148,14500
ID-023149,11400
ID-023150,17900
ID-023151,2100
ID-023152,14400
ID-023153,13000
ID-023154,12500
ID-023155,16500
ID-023156,3400
ID-023157,13600
ID-023158,2500
ID-023159,5600
ID-023160,17600
ID-023161,19800
ID-023162,3200
ID-023163,13300
ID-023164,10300
ID-023165,10400
ID-023166,15000
ID-023167,19000
ID-023168,6100
ID-023169,14300
ID-023170,18100
ID-023171,11300
ID-023172,11600
ID-023173,9800
ID-023174,17900
ID-023175,17900
ID-023176,14500
ID-023177,3000
ID-023178,14600
ID-023179,12300
ID-023180,14400
ID-023181,2300
ID-023182,7500
ID-023183,6900
ID-023184,10100
ID-023185,7700
ID-023186,17700
ID-023187,19100
ID-023188,16000
ID-023189,12900
ID-023190,17300
ID-023191,6300
ID-023192,10200
ID-023193,6600
ID-023194,12200
ID-023195,6500
ID-023196,12900
ID-023197,9300
ID-023198,5500
ID-023199,13200
ID-023200,5800
ID-023201,9700
ID-023202,18000
ID-023203,9800
ID-023204,5200
ID-023205,16200
ID-023206,17700
ID-023207,2300
ID-023208,13000
ID-023209,12300
ID-023210,8300
ID-023211,19100
ID-023212,12800
ID-023213,2700
ID-023214,6200
ID-023215,15300
ID-023216,15200
ID-023217,7900
ID-023218,3000
ID-023219,11500
ID-023220,18900
ID-023221,7600
ID-023222,4800
ID-023223,7100
ID-023224,12800
ID-023225,19200
ID-023226,2300
ID-023227,6800
ID-023228,9400
ID-023229,9900
ID-023230,18700
ID-023231,12700
ID-023232,3700
ID-023233,19900
ID-023234,11500
ID-023235,16400
ID-023236,9000
ID-023237,10600
ID-023238,8500
ID-023239,19900
ID-023240,7300
ID-023241,17400
ID-023242,14900
ID-023243,16500
ID-023244,18600
ID-023245,6900
ID-023246,2300
ID-023247,17200
ID-023248,8500
ID-023249,9800
ID-023250,12100
ID-023251,7100
ID-023252,16700
ID-023253,18800
ID-023254,5200
ID-023255,2800
ID-023256,17300
ID-023257,14000
ID-023258,14400
ID-023259,15600
ID-023260,10300
ID-023261,12000
ID-023262,6200
ID-023263,12700
ID-023264,2500
ID-023265,14900
ID-023266,9100
ID-023267,14900
ID-023268,12900
ID-023269,7000
ID-023270,16000
ID-023271,18800
ID-023272,9900
ID-023273,15200
ID-023274,2400
ID-023275,16300
ID-023276,4800
ID-023277,19000
ID-023278,5200
ID-023279,4300
ID-023280,4500
ID-023281,18400
ID-023282,18200
ID-023283,6700
ID-023284,4000
ID-023285,14900
ID-023286,14300
ID-023287,6400
ID-023288,4900
ID-023289,8600
ID-023290,18300
ID-023291,8000
ID-023292,3500
ID-023293,5900
ID-023294,17100
ID-023295,11000
ID-023296,13400
ID-023297,14900
ID-023298,19000
ID-023299,2200
ID-023300,4100
ID-023301,6500
ID-023302,9300
ID-023303,17000
ID-023304,12400
ID-023305,14500
ID-023306,14100
ID-023307,18500
ID-023308,17700
ID-023309,12900
ID-023310,3600
ID-023311,18100
ID-023312,3900
ID-023313,12500
ID-023314,7000
ID-023315,18000
ID-023316,15900
ID-023317,11800
ID-023318,12900
ID-023319,19100
ID-023320,11000
ID-023321,8500
ID-023322,7700
ID-023323,3500
ID-023324,18800
ID-023325,7600
ID-023326,6100
ID-023327,11100
ID-023328,18400
ID-023329,9600
ID-023330,16200
ID-023331,7600
ID-023332,18000
ID-023333,11800
ID-023334,7000
ID-023335,15400
ID-023336,13700
ID-023337,3200
ID-023338,14600
ID-023339,14800
ID-023340,4500
ID-023341,18100
ID-023342,11700
ID-023343,10700
ID-023344,17700
ID-023345,14900
ID-023346,9600
ID-023347,18300
ID-023348,14800
ID-023349,15500
ID-023350,13800
ID-023351,17800
ID-023352,4700
ID-023353,11900
ID-023354,12000
ID-023355,18900
ID-023356,19100
ID-023357,10500
ID-023358,17800
ID-023359,17500
ID-023360,6200
ID-023361,16100
ID-023362,7100
ID-023363,2500
ID-023364,13800
ID-023365,8600
ID-023366,7000
ID-023367,16000
ID-023368,15900
ID-023369,12900
ID-023370,10500
ID-023371,10100
ID-023372,19400
ID-023373,13700
ID-023374,14900
ID-023375,9300
ID-023376,8700
ID-023377,19700
ID-023378,17300
ID-023379,11800
ID-023380,12300
ID-023381,8600
ID-023382,12200
ID-023383,8100
ID-023384,11700
ID-023385,4300
ID-023386,16000
ID-023387,11200
ID-023388,6800
ID-023389,15000
ID-023390,4200
ID-023391,17900
ID-023392,14800
ID-023393,11000
ID-023394,6200
ID-023395,3300
ID-023396,5200
ID-023397,13500
ID-023398,5700
ID-023399,19800
ID-023400,15500
ID-023401,8400
ID-023402,17100
ID-023403,19000
ID-023404,12600
ID-023405,6300
ID-023406,19400
ID-023407,15200
ID-023408,16200
ID-023409,12200
ID-023410,13100
ID-023411,17300
ID-023412,18100
ID-023413,6900
ID-023414,10100
ID-023415,17800
ID-023416,3800
ID-023417,14600
ID-023418,7300
ID-023419,2800
ID-023420,19200
ID-023421,4200
ID-023422,18200
ID-023423,16600
ID-023424,4700
ID-023425,18200
ID-023426,9600
ID-023427,7900
ID-023428,13100
ID-023429,17300
ID-023430,2700
ID-023431,9800
ID-023432,6100
ID-023433,2700
ID-023434,5800
ID-023435,4600
ID-023436,11500
ID-023437,7000
ID-023438,17900
ID-023439,6600
ID-023440,10000
ID-023441,10200
ID-023442,8900
ID-023443,9800
ID-023444,9700
ID-023445,15200
ID-023446,17300
ID-023447,4400
ID-023448,8700
ID-023449,16600
ID-023450,7700
ID-023451,6200
ID-023452,7700
ID-023453,19800
ID-023454,3900
ID-023455,16100
ID-023456,11000
ID-023457,5400
ID-023458,5200
ID-023459,6200
ID-023460,11300
ID-023461,18900
ID-023462,13600
ID-023463,14500
ID-023464,18700
ID-023465,5800
ID-023466,4100
ID-023467,2300
ID-023468,4600
ID-023469,14700
ID-023470,3300
ID-023471,19300
ID-023472,11700
ID-023473,15700
ID-023474,7700
ID-023475,15100
ID-023476,5000
ID-023477,13900
ID-023478,7600
ID-023479,15300
ID-023480,12900
ID-023481,9500
ID-023482,7000
ID-023483,6400
ID-023484,3100
ID-023485,10700
ID-023486,15700
ID-023487,15700
ID-023488,18500
ID-023489,3400
ID-023490,18800
ID-023491,3800
ID-023492,11600
ID-023493,4200
ID-023494,3500
ID-023495,19900
ID-023496,5400
ID-023497,2500
ID-023498,10200
ID-023499,3400
ID-023500,9600
ID-023501,10400
ID-023502,18500
ID-023503,15700
ID-023504,7100
ID-023505,17400
ID-023506,9300
ID-023507,14500
ID-023508,8900
ID-023509,12400
ID-023510,13300
ID-023511,5700
ID-023512,15900
ID-023513,5700
ID-023514,13000
ID-023515,11200
ID-023516,11900
ID-023517,17700
ID-023518,19200
ID-023519,18200
ID-023520,12200
ID-023521,19400
ID-023522,2400
ID-023523,5500
ID-023524,16300
ID-023525,12100
ID-023526,2800
ID-023527,6700
ID-023528,9300
ID-023529,8300
ID-023530,17400
ID-023531,12700
ID-023532,14500
ID-023533,9100
ID-023534,11000
ID-023535,2000
ID-023536,12200
ID-023537,7700
ID-023538,17300
ID-023539,17300
ID-023540,6800
ID-023541,18800
ID-023542,17400
ID-023543,8400
ID-023544,11000
ID-023545,7300
ID-023546,5800
ID-023547,19100
ID-023548,4000
ID-023549,8700
ID-023550,8700
ID-023551,16200
ID-023552,14900
ID-023553,14000
ID-023554,15900
ID-023555,5400
ID-023556,5800
ID-023557,9900
ID-023558,18300
ID-023559,6000
ID-023560,5300
ID-023561,15500
ID-023562,6500
ID-023563,5700
ID-023564,9600
ID-023565,6900
ID-023566,5600
ID-023567,7400
ID-023568,18700
ID-023569,7400
ID-023570,19600
ID-023571,16100
ID-023572,5000
ID-023573,19700
ID-023574,12600
ID-023575,2700
ID-023576,12700
ID-023577,8200
ID-023578,12300
ID-023579,10400
ID-023580,18500
ID-023581,12200
ID-023582,16600
ID-023583,14400
ID-023584,15400
ID-023585,6900
ID-023586,7400
ID-023587,5200
ID-023588,5600
ID-023589,17500
ID-023590,6600
ID-023591,18200
ID-023592,13500
ID-023593,17800
ID-023594,4100
ID-023595,13900
ID-023596,16800
ID-023597,14900
ID-023598,14500
ID-023599,12700
ID-023600,4000
ID-023601,19100
ID-023602,17800
ID-023603,18600
ID-023604,5900
ID-023605,18600
ID-023606,14700
ID-023607,2100
ID-023608,17700
ID-023609,18000
ID-023610,11800
ID-023611,10900
ID-023612,11700
ID-023613,7200
ID-023614,16900
ID-023615,16300
ID-023616,10900
ID-023617,12800
ID-023618,5300
ID-023619,19300
ID-023620,13900
ID-023621,2900
ID-023622,19300
ID-023623,12500
ID-023624,3000
ID-023625,15000
ID-023626,11100
ID-023627,6900
ID-023628,6300
ID-023629,6100
ID-023630,7300
ID-023631,5100
ID-023632,8100
ID-023633,3700
ID-023634,3500
ID-023635,19200
ID-023636,3000
ID-023637,13900
ID-023638,2500
ID-023639,5000
ID-023640,6400
ID-023641,7900
ID-023642,13000
ID-023643,13000
ID-023644,5600
ID-023645,3300
ID-023646,17000
ID-023647,19200
ID-023648,4600
ID-023649,17200
ID-023650,2300
ID-023651,5000
ID-023652,7400
ID-023653,9000
ID-023654,13100
ID-023655,8400
ID-023656,8900
ID-023657,10300
ID-023658,18400
ID-023659,17700
ID-023660,7800
