ID,Salary
ID-020848,17400
ID-020849,18800
ID-020850,13100
ID-020851,3700
ID-020852,13600
ID-020853,16900
ID-020854,18000
ID-020855,19600
ID-020856,19200
ID-020857,2100
ID-020858,6400
ID-020859,11000
ID-020860,2700
ID-020861,17900
ID-020862,8600
ID-020863,5500
ID-020864,13300
ID-020865,7700
ID-020866,4600
ID-020867,2800
ID-020868,4300
ID-020869,14000
ID-020870,10000
ID-020871,2700
ID-020872,18100
ID-020873,12000
ID-020874,4700
ID-020875,14900
ID-020876,17600
ID-020877,4400
ID-020878,6400
ID-020879,2300
ID-020880,3300
ID-020881,14800
ID-020882,3700
ID-020883,11500
ID-020884,9200
ID-020885,3600
ID-020886,2400
ID-020887,8800
ID-020888,18600
ID-020889,15700
ID-020890,5200
ID-020891,17000
ID-020892,6300
ID-020893,15700
ID-020894,12200
ID-020895,19900
ID-020896,19100
ID-020897,9500
ID-020898,9000
ID-020899,7600
ID-020900,2600
ID-020901,14100
ID-020902,10700
ID-020903,4100
ID-020904,4600
ID-020905,5600
ID-020906,17900
ID-020907,12100
ID-020908,12500
ID-020909,12600
ID-020910,19300
ID-020911,17300
ID-020912,16000
ID-020913,6200
ID-020914,17800
ID-020915,3200
ID-020916,16700
ID-020917,17100
ID-020918,17900
ID-020919,14800
ID-020920,5200
ID-020921,2400
ID-020922,14700
ID-020923,7600
ID-020924,4700
ID-020925,17000
ID-020926,8700
ID-020927,18700
ID-020928,13400
ID-020929,14100
ID-020930,5000
ID-020931,15800
ID-020932,12100
ID-020933,13600
ID-020934,11000
ID-020935,3600
ID-020936,19900
ID-020937,4900
ID-020938,8500
ID-020939,15400
ID-020940,14600
ID-020941,3200
ID-020942,4300
ID-020943,19200
ID-020944,4400
ID-020945,9700
ID-020946,19600
ID-020947,7000
ID-020948,17600
ID-020949,5200
ID-020950,4100
ID-020951,4500
ID-020952,19600
ID-020953,17200
ID-020954,18400
ID-020955,3100
ID-020956,8500
ID-020957,7700
ID-020958,5400
ID-020959,4100
ID-020960,6200
ID-020961,6800
ID-020962,14200
ID-020963,14300
ID-020964,7800
ID-020965,14200
ID-020966,18200
ID-020967,12900
ID-020968,5600
ID-020969,3200
ID-020970,7700
ID-020971,12300
ID-020972,18600
ID-020973,10600
ID-020974,12800
ID-020975,3300
ID-020976,18000
ID-020977,10300
ID-020978,7400
ID-020979,17400
ID-020980,10900
ID-020981,6300
ID-020982,4500
ID-020983,4600
ID-020984,3400
ID-020985,19000
ID-020986,6900
ID-020987,15700
ID-020988,5100
ID-020989,4900
ID-020990,2000
ID-020991,6500
ID-020992,2400
ID-020993,18900
ID-020994,19000
ID-020995,9200
ID-020996,5600
ID-020997,12400
ID-020998,4300
ID-020999,11600
ID-021000,9500
ID-021001,10400
ID-021002,4000
ID-021003,6800
ID-021004,2700
ID-021005,8400
ID-021006,5800
ID-021007,17500
ID-021008,11700
ID-021009,17700
ID-021010,18700
ID-021011,8300
ID-021012,6600
ID-021013,7900
ID-021014,19800
ID-021015,8900
ID-021016,5500
ID-021017,2900
ID-021018,12800
ID-021019,4000
ID-021020,15100
ID-021021,19800
ID-021022,11200
ID-021023,14200
ID-021024,9400
ID-021025,18600
ID-021026,14300
ID-021027,13900
ID-021028,2700
ID-021029,6900
ID-021030,13000
ID-021031,6900
ID-021032,11800
ID-021033,12800
ID-021034,2800
ID-021035,16900
ID-021036,6700
ID-021037,14600
ID-021038,13700
ID-021039,5200
ID-021040,3800
ID-021041,13600
ID-021042,2100
ID-021043,3900
ID-021044,13500
ID-021045,17200
ID-021046,10800
ID-021047,2800
ID-021048,18000
ID-021049,4500
ID-021050,3500
ID-021051,9100
ID-021052,19600
ID-021053,11300
ID-021054,4500
ID-021055,12300
ID-021056,9900
ID-021057,16400
ID-021058,6800
ID-021059,7500
ID-021060,9300
ID-021061,4800
ID-021062,19100
ID-021063,11800
ID-021064,8200
ID-021065,19000
ID-021066,6000
ID-021067,11900
ID-021068,18800
ID-021069,9700
ID-021070,18500
ID-021071,7500
ID-021072,3900
ID-021073,14300
ID-021074,15400
ID-021075,5000
ID-021076,9200
ID-021077,7100
ID-021078,9600
ID-021079,14300
ID-021080,18900
ID-021081,16500
ID-021082,19400
ID-021083,3000
ID-021084,14000
ID-021085,13600
ID-021086,2600
ID-021087,9700
ID-021088,5400
ID-021089,8800
ID-021090,11700
ID-021091,12800
ID-021092,14000
ID-021093,3600
ID-021094,15000
ID-021095,13100
ID-021096,9100
ID-021097,10200
ID-021098,3500
ID-021099,8000
ID-021100,4600
ID-021101,9600
ID-021102,19700
ID-021103,11400
ID-021104,16100
ID-021105,9800
ID-021106,14400
ID-021107,10500
ID-021108,2400
ID-021109,18000
ID-021110,14300
ID-021111,4300
ID-021112,11600
ID-021113,7700
ID-021114,5000
ID-021115,12000
ID-021116,8100
ID-021117,18900
ID-021118,5000
ID-021119,19100
ID-021120,10900
ID-021121,15500
ID-021122,8200
ID-021123,18800
ID-021124,13800
ID-021125,18100
ID-021126,3800
ID-021127,13300
ID-021128,2200
ID-021129,19400
ID-021130,16300
ID-021131,4800
ID-021132,8700
ID-021133,2100
ID-021134,17400
ID-021135,7700
ID-021136,9900
ID-021137,14600
ID-021138,2100
ID-021139,4700
ID-021140,2900
ID-021141,8000
ID-021142,6700
ID-021143,11000
ID-021144,4000
ID-021145,16800
ID-021146,9400
ID-021147,16700
ID-021148,15200
ID-021149,4400
ID-021150,10400
ID-021151,2900
ID-021152,12100
ID-021153,18400
ID-021154,10900
ID-021155,6000
ID-021156,12200
ID-021157,4100
ID-021158,6600
ID-021159,9000
ID-021160,2400
ID-021161,13400
ID-021162,11500
ID-021163,2400
ID-021164,8000
ID-021165,2000
ID-021166,9100
ID-021167,16300
ID-021168,4700
ID-021169,5800
ID-021170,4200
ID-021171,4500
ID-021172,4400
ID-021173,17800
ID-021174,8700
ID-021175,11500
ID-021176,12100
ID-021177,7200
ID-021178,5700
ID-021179,10300
ID-021180,6600
ID-021181,16500
ID-021182,9400
ID-021183,14300
ID-021184,13000
ID-021185,12900
ID-021186,3400
ID-021187,4200
ID-021188,18100
ID-021189,17800
ID-021190,7100
ID-021191,4000
ID-021192,9300
ID-021193,9800
ID-021194,18400
ID-021195,7200
ID-021196,2100
ID-021197,16500
ID-021198,7000
ID-021199,14500
ID-021200,15700
ID-021201,8900
ID-021202,9000
ID-021203,15900
ID-021204,3500
ID-021205,18500
ID-021206,19700
ID-021207,2200
ID-021208,13100
ID-021209,3100
ID-021210,3700
ID-021211,9900
ID-021212,17900
ID-021213,16300
ID-021214,9000
ID-021215,2200
ID-021216,9400
ID-021217,19900
ID-021218,11500
ID-021219,9100
ID-021220,7500
ID-021221,4700
ID-021222,5300
ID-021223,7500
ID-021224,6700
ID-021225,9800
ID-021226,15700
ID-021227,4000
ID-021228,19500
ID-021229,10400
ID-021230,12900
ID-021231,12400
ID-021232,16200
ID-021233,19500
ID-021234,12800
ID-021235,4400
ID-021236,3800
ID-021237,8200
ID-021238,17400
ID-021239,18100
ID-021240,6400
ID-021241,10300
ID-021242,14600
ID-021243,16800
ID-021244,9100
ID-021245,6700
ID-021246,3700
ID-021247,17200
ID-021248,2000
ID-021249,18100
ID-021250,16600
ID-021251,12000
ID-021252,14200
ID-021253,5600
ID-021254,6200
ID-021255,16500
ID-021256,3700
ID-021257,19000
ID-021258,17000
ID-021259,11100
ID-021260,7300
ID-021261,2000
ID-021262,11100
ID-021263,6000
ID-021264,16600
ID-021265,3200
ID-021266,6600
ID-021267,10200
ID-021268,2500
ID-021269,5200
ID-021270,14300
ID-021271,8800
ID-021272,18300
ID-021273,15800
ID-021274,12200
ID-021275,18000
ID-021276,4800
ID-021277,17400
ID-021278,4300
ID-021279,3100
ID-021280,19300
ID-021281,13300
ID-021282,12100
ID-021283,9200
ID-021284,17700
ID-021285,3400
ID-021286,13200
ID-021287,4100
ID-021288,6500
ID-021289,8700
ID-021290,15500
ID-021291,16000
ID-021292,2800
ID-021293,10200
ID-021294,13900
ID-021295,14400
ID-021296,11200
ID-021297,19200
ID-021298,17700
ID-021299,9500
ID-021300,4600
ID-021301,9900
ID-021302,5200
ID-021303,19500
ID-021304,5400
ID-021305,12200
ID-021306,17400
ID-021307,5800
ID-021308,17200
ID-021309,17400
ID-021310,17600
ID-021311,3500
ID-021312,9100
ID-021313,10600
ID-021314,13600
ID-021315,12500
ID-021316,9700
ID-021317,7100
ID-021318,18300
ID-021319,14200
ID-021320,3600
ID-021321,11800
ID-021322,3300
ID-021323,17300
ID-021324,12800
ID-021325,9500
ID-021326,5700
ID-021327,6600
ID-021328,19100
ID-021329,6400
ID-021330,3900
ID-021331,14500
ID-021332,13800
ID-021333,9300
ID-021334,11600
ID-021335,10100
ID-021336,12000
ID-021337,8500
ID-021338,12600
ID-021339,4900
ID-021340,8700
ID-021341,15800
ID-021342,14600
ID-021343,5900
ID-021344,6800
ID-021345,10900
ID-021346,2900
ID-021347,14900
ID-021348,2900
ID-021349,5000
ID-021350,17300
ID-021351,12600
ID-021352,4300
ID-021353,3200
ID-021354,3900
ID-021355,16400
ID-021356,9400
ID-021357,14700
ID-021358,17100
ID-021359,17000
ID-021360,12600
ID-021361,10900
ID-021362,11200
ID-021363,13300
ID-021364,7900
ID-021365,12800
ID-021366,8400
ID-021367,19100
ID-021368,2000
ID-021369,17200
ID-021370,11200
ID-021371,6600
ID-021372,2800
ID-021373,6800
ID-021374,13800
ID-021375,6500
ID-021376,13200
ID-021377,16000
ID-021378,19900
ID-021379,14200
ID-021380,8600
ID-021381,5100
ID-021382,12500
ID-021383,9100
ID-021384,2500
ID-021385,5300
ID-021386,7600
ID-021387,18000
ID-021388,14200
ID-021389,14300
ID-021390,6900
ID-021391,3600
ID-021392,11100
ID-021393,14500
ID-021394,12200
ID-021395,3600
ID-021396,3500
ID-021397,16400
ID-021398,5400
ID-021399,7500
ID-021400,16100
ID-021401,18000
ID-021402,10900
ID-021403,13700
ID-021404,18900
ID-021405,8000
ID-021406,19700
ID-021407,9900
ID-021408,13500
ID-021409,16500
ID-021410,19800
ID-021411,11900
ID-021412,14900
ID-021413,8500
ID-021414,10800
ID-021415,3900
ID-021416,8200
ID-021417,19400
ID-021418,10100
ID-021419,16100
ID-021420,13900
ID-021421,4900
ID-021422,2200
ID-021423,17200
ID-021424,2900
ID-021425,9700
ID-021426,2800
ID-021427,4800
ID-021428,3700
ID-021429,17900
ID-021430,6400
ID-021431,2400
ID-021432,18900
ID-021433,13700
ID-021434,2500
ID-021435,18200
ID-021436,11200
ID-021437,18100
ID-021438,10700
ID-021439,19000
ID-021440,17100
ID-021441,17700
ID-021442,4600
ID-021443,6300
ID-021444,3300
ID-021445,15100
ID-021446,6100
ID-021447,13900
ID-021448,14800
ID-021449,7500
ID-021450,16200
ID-021451,2000
ID-021452,5400
ID-021453,17800
ID-021454,16600
ID-021455,6400
ID-021456,17700
ID-021457,12500
ID-021458,18800
ID-021459,13700
ID-021460,14500
ID-021461,17000
ID-021462,17500
ID-021463,7800
ID-021464,4800
ID-021465,7900
ID-021466,7900
ID-021467,14000
ID-021468,13700
ID-021469,16400
ID-021470,10300
ID-021471,17900
ID-021472,4900
ID-021473,12200
ID-021474,6100
ID-021475,16900
ID-021476,15100
ID-021477,5700
ID-021478,14800
ID-021479,7400
ID-021480,13500
ID-021481,18600
ID-021482,6200
ID-021483,2200
ID-021484,12100
ID-021485,15900
ID-021486,7600
ID-021487,2100
ID-021488,7100
ID-021489,10700
ID-021490,2100
ID-021491,9500
ID-021492,14700
ID-021493,3500
ID-021494,19700
ID-021495,8600
ID-021496,10400
ID-021497,15800
ID-021498,2700
ID-021499,14700
ID-021500,18000
ID-021501,14800
ID-021502,10800
ID-021503,9500
ID-021504,6000
ID-021505,7000
ID-021506,6700
ID-021507,2600
ID-021508,10200
ID-021509,14700
ID-021510,4400
ID-021511,11800
ID-021512,7200
ID-021513,8000
ID-021514,16000
ID-021515,15400
ID-021516,18800
ID-021517,7800
ID-021518,15300
ID-021519,5300
ID-021520,10400
ID-021521,10000
ID-021522,7900
ID-021523,19200
ID-021524,18500
ID-021525,5600
ID-021526,2800
ID-021527,15500
ID-021528,8000
ID-021529,17100
ID-021530,19500
ID-021531,19400
ID-021532,7000
ID-021533,8200
ID-021534,13800
ID-021535,12300
ID-021536,14500
ID-021537,16600
ID-021538,6600
ID-021539,8700
ID-021540,4800
ID-021541,4000
ID-021542,16500
ID-021543,9600
ID-021544,15500
ID-021545,11400
ID-021546,6700
ID-021547,11900
ID-021548,5900
ID-021549,13000
ID-021550,9600
ID-021551,5300
ID-021552,15900
ID-021553,6200
ID-021554,17800
ID-021555,8500
ID-021556,3400
ID-021557,15000
ID-021558,13300
ID-021559,5600
ID-021560,15100
ID-021561,8800
ID-021562,13300
ID-021563,3500
ID-021564,14800
ID-021565,18500
ID-021566,4200
ID-021567,18700
ID-021568,10200
ID-021569,8500
ID-021570,15600
ID-021571,11500
ID-021572,4900
ID-021573,19600
ID-021574,15600
ID-021575,19500
ID-021576,15700
ID-021577,5000
ID-021578,15600
ID-021579,15800
ID-021580,11800
ID-021581,8600
ID-021582,14000
ID-021583,18600
ID-021584,6300
ID-021585,6400
ID-021586,11100
ID-021587,7000
ID-021588,13800
ID-021589,4300
ID-021590,7100
ID-021591,14700
ID-021592,8300
ID-021593,3000
ID-021594,16300
ID-021595,5900
ID-021596,7200
ID-021597,13600
ID-021598,12400
ID-021599,5500
ID-021600,5100
ID-021601,17000
ID-021602,6800
ID-021603,4000
ID-021604,14700
ID-021605,10700
ID-021606,4000
ID-021607,18200
ID-021608,17200
ID-021609,12300
ID-021610,2300
ID-021611,14200
ID-021612,11800
ID-021613,6800
ID-021614,10500
ID-021615,12700
ID-021616,7100
ID-021617,2900
ID-021618,11000
ID-021619,13900
ID-021620,8700
ID-021621,2600
ID-021622,10300
ID-021623,15400
ID-021624,18800
ID-021625,2900
ID-021626,17900
ID-021627,4700
ID-021628,12400
ID-021629,9400
ID-021630,9300
ID-021631,12200
ID-021632,19700
ID-021633,12400
ID-021634,8000
ID-021635,2000
ID-021636,18000
ID-021637,2200
ID-021638,11900
ID-021639,19900
ID-021640,2800
ID-021641,4100
ID-021642,2700
ID-021643,14400
ID-021644,5800
ID-021645,19700
ID-021646,4200
ID-021647,17600
ID-021648,14900
ID-021649,16000
ID-021650,6600
ID-021651,5600
ID-021652,16700
ID-021653,11600
ID-021654,16900
ID-021655,2200
ID-021656,4700
ID-021657,16700
ID-021658,17800
ID-021659,17900
ID-021660,13200
ID-021661,14300
ID-021662,18100
ID-021663,5700
ID-021664,8300
ID-021665,2000
ID-021666,9200
ID-021667,16100
ID-021668,7000
ID-021669,9200
ID-021670,16400
ID-021671,14900
ID-021672,15000
ID-021673,12300
ID-021674,3500
ID-021675,10800
ID-021676,11800
ID-021677,3100
ID-021678,8000
ID-021679,7000
ID-021680,17300
ID-021681,15400
ID-021682,6200
ID-021683,18500
ID-021684,14700
ID-021685,13400
ID-021686,7300
ID-021687,18400
ID-021688,7100
ID-021689,16700
ID-021690,14600
ID-021691,7600
ID-021692,14300
ID-021693,14900
ID-021694,6200
ID-021695,5400
ID-021696,17200
ID-021697,19400
ID-021698,5000
ID-021699,5900
ID-021700,14800
ID-021701,10100
ID-021702,10900
ID-021703,19000
ID-021704,9100
ID-021705,19200
ID-021706,9000
ID-021707,16700
ID-021708,18900
ID-021709,8200
ID-021710,9700
ID-021711,7100
ID-021712,3100
ID-021713,17700
ID-021714,12400
ID-021715,15000
ID-021716,6500
ID-021717,15400
ID-021718,9100
ID-021719,13600
ID-021720,5000
ID-021721,8400
ID-021722,10500
ID-021723,17600
ID-021724,6800
ID-021725,4800
ID-021726,13600
ID-021727,19000
ID-021728,17700
ID-021729,5300
ID-021730,7600
ID-021731,4100
ID-021732,7100
ID-021733,15300
ID-021734,6900
ID-021735,2600
ID-021736,5900
ID-021737,15400
ID-021738,9700
ID-021739,12500
ID-021740,5300
ID-021741,9800
ID-021742,12900
ID-021743,15400
ID-021744,10000
ID-021745,7300
ID-021746,16300
ID-021747,19300
ID-021748,9800
ID-021749,7900
ID-021750,19800
ID-021751,12900
ID-021752,14200
ID-021753,2900
ID-021754,9700
ID-021755,18800
ID-021756,4300
ID-021757,2300
ID-021758,10200
ID-021759,12500
ID-021760,16000
ID-021761,4400
ID-021762,15400
ID-021763,4300
ID-021764,19600
ID-021765,17600
ID-021766,15900
ID-021767,14300
ID-021768,4000
ID-021769,8800
ID-021770,3600
ID-021771,16800
ID-021772,19400
ID-021773,5200
ID-021774,18000
ID-021775,11900
ID-021776,19300
ID-021777,14400
ID-021778,11700
ID-021779,19300
ID-021780,19700
ID-021781,17400
ID-021782,17300
ID-021783,10000
ID-021784,12200
ID-021785,17800
ID-021786,15400
ID-021787,4900
ID-021788,9900
ID-021789,19400
ID-021790,3800
ID-021791,15900
ID-021792,3300
ID-021793,4000
ID-021794,12400
ID-021795,19100
ID-021796,4800
ID-021797,7000
ID-021798,13400
ID-021799,18400
ID-021800,19600
ID-021801,16600
ID-021802,13800
ID-021803,6900
ID-021804,10800
ID-021805,9000
ID-021806,4100
ID-021807,2800
ID-021808,14400
ID-021809,6300
ID-021810,4200
ID-021811,9100
ID-021812,11600
ID-021813,3300
ID-021814,11600
ID-021815,8500
ID-021816,8700
ID-021817,15700
ID-021818,6800
ID-021819,9100
ID-021820,8800
ID-021821,19200
ID-021822,11600
ID-021823,5900
ID-021824,15400
ID-021825,13300
ID-021826,5300
ID-021827,2500
ID-021828,11100
ID-021829,3000
ID-021830,5800
ID-021831,15700
ID-021832,15900
ID-021833,9500
ID-021834,12400
ID-021835,9200
ID-021836,15200
ID-021837,5400
ID-021838,16200
ID-021839,7400
ID-021840,13600
ID-021841,19300
ID-021842,13800
ID-021843,16200
ID-021844,18600
ID-021845,2700
ID-021846,10700
ID-021847,9000
ID-021848,3100
ID-021849,7800
ID-021850,2600
ID-021851,12400
ID-021852,9300
ID-021853,6500
ID-021854,3200
ID-021855,14300
ID-021856,17000
ID-021857,13700
ID-021858,2400
ID-021859,15800
ID-021860,8000
ID-021861,4600
ID-021862,10900
ID-021863,8600
ID-021864,8000
ID-021865,6700
ID-021866,2500
ID-021867,9200
ID-021868,19100
ID-021869,10900
ID-021870,2500
ID-021871,12000
ID-021872,6300
ID-021873,2700
ID-021874,18600
ID-021875,5900
ID-021876,7200
ID-021877,10600
ID-021878,11600
ID-021879,9700
ID-021880,13100
ID-021881,19200
ID-021882,3600
ID-021883,9800
ID-021884,16500
ID-021885,16600
ID-021886,15800
ID-021887,3700
ID-021888,19900
ID-021889,7400
ID-021890,17800
ID-021891,2700
ID-021892,3300
ID-021893,17500
ID-021894,4200
ID-021895,18200
ID-021896,9200
ID-021897,9200
ID-021898,7500
ID-021899,17000
ID-021900,17500
ID-021901,7800
ID-021902,11900
ID-021903,17000
ID-021904,14100
ID-021905,11300
ID-021906,18400
ID-021907,15400
ID-021908,18600
ID-021909,11200
ID-021910,17100
ID-021911,4800
ID-021912,2900
ID-021913,10400
ID-021914,6200
ID-021915,2700
ID-021916,9100
ID-021917,6800
ID-021918,6400
ID-021919,10200
ID-021920,5400
ID-021921,13700
ID-021922,18200
ID-021923,7700
ID-021924,7200
ID-021925,14900
ID-021926,8700
ID-021927,17800
ID-021928,15300
ID-021929,9200
ID-021930,6200
ID-021931,15400
ID-021932,19800
ID-021933,8000
ID-021934,17700
ID-021935,17100
ID-021936,8400
ID-021937,5000
ID-021938,7200
ID-021939,17900
ID-021940,18500
ID-021941,19500
ID-021942,3200
ID-021943,15100
ID-021944,11800
ID-021945,5100
ID-021946,2900
ID-021947,12600
ID-021948,2200
ID-021949,16100
ID-021950,10900
ID-021951,15700
ID-021952,15400
ID-021953,6400
ID-021954,4900
ID-021955,16600
ID-021956,10600
ID-021957,10100
ID-021958,6500
ID-021959,14200
ID-021960,3400
ID-021961,10000
ID-021962,19000
ID-021963,7100
ID-021964,8800
ID-021965,7900
ID-021966,17500
ID-021967,9100
ID-021968,19500
ID-021969,3500
ID-021970,3300
ID-021971,13700
ID-021972,14000
ID-021973,19500
ID-021974,8800
ID-021975,14000
ID-021976,7600
ID-021977,3400
ID-021978,3300
ID-021979,5500
ID-021980,2100
ID-021981,8100
ID-021982,18200
ID-021983,8400
ID-021984,18500
ID-021985,16400
ID-021986,14600
ID-021987,17900
ID-021988,4300
ID-021989,10700
ID-021990,19600
ID-021991,15900
ID-021992,8800
ID-021993,5800
ID-021994,15700
ID-021995,12200
ID-021996,17400
ID-021997,5300
ID-021998,3400
ID-021999,12800
ID-022000,11200
ID-022001,11700
ID-022002,5700
ID-022003,5200
ID-022004,18400
ID-022005,5600
ID-022006,16700
ID-022007,4500
ID-022008,11300
ID-022009,8900
ID-022010,19300
ID-022011,15700
ID-022012,2600
ID-022013,4000
ID-022014,6700
