ID,Salary
ID-021211,9700
ID-021212,17700
ID-021213,7400
ID-021214,4000
ID-021215,13600
ID-021216,13700
ID-021217,14700
ID-021218,13200
ID-021219,19000
ID-021220,10700
ID-021221,15800
ID-021222,19700
ID-021223,4000
ID-021224,2500
ID-021225,16300
ID-021226,3900
ID-021227,3500
ID-021228,3500
ID-021229,4700
ID-021230,19300
ID-021231,16700
ID-021232,7700
ID-021233,3400
ID-021234,12300
ID-021235,9600
ID-021236,6100
ID-021237,19000
ID-021238,10800
ID-021239,3900
ID-021240,13700
ID-021241,16100
ID-021242,18400
ID-021243,11700
ID-021244,13400
ID-021245,17300
ID-021246,9400
ID-021247,15900
ID-021248,3300
ID-021249,19000
ID-021250,18400
ID-021251,2400
ID-021252,3000
ID-021253,2000
ID-021254,6900
ID-021255,18200
ID-021256,16700
ID-021257,17800
ID-021258,8800
ID-021259,3800
ID-021260,7800
ID-021261,18700
ID-021262,19600
ID-021263,8800
ID-021264,8900
ID-021265,10900
ID-021266,3500
ID-021267,3100
ID-021268,5000
ID-021269,17400
ID-021270,15000
ID-021271,18500
ID-021272,18200
ID-021273,6200
ID-021274,17200
ID-021275,6000
ID-021276,19300
ID-021277,19200
ID-021278,3400
ID-021279,17900
ID-021280,8400
ID-021281,3700
ID-021282,13300
ID-021283,2600
ID-021284,15400
ID-021285,5000
ID-021286,16700
ID-021287,6100
ID-021288,10500
ID-021289,10300
ID-021290,16900
ID-021291,18600
ID-021292,3500
ID-021293,5600
ID-021294,9100
ID-021295,2700
ID-021296,7900
ID-021297,2100
ID-021298,18300
ID-021299,19600
ID-021300,6200
ID-021301,5900
ID-021302,15900
ID-021303,3300
ID-021304,9000
ID-021305,15300
ID-021306,12900
ID-021307,8200
ID-021308,14600
ID-021309,4000
ID-021310,7600
ID-021311,12600
ID-021312,3600
ID-021313,4600
ID-021314,10000
ID-021315,12100
ID-021316,16400
ID-021317,17800
ID-021318,6600
ID-021319,14400
ID-021320,9900
ID-021321,10300
ID-021322,9300
ID-021323,16600
ID-021324,11700
ID-021325,3800
ID-021326,16200
ID-021327,8900
ID-021328,10000
ID-021329,11900
ID-021330,9600
ID-021331,5500
ID-021332,13000
ID-021333,7300
ID-021334,13500
ID-021335,3000
ID-021336,5500
ID-021337,4800
ID-021338,19700
ID-021339,5500
ID-021340,9400
ID-021341,12000
ID-021342,2900
ID-021343,8300
ID-021344,16100
ID-021345,11500
ID-021346,18600
ID-021347,11600
ID-021348,15800
ID-021349,4700
ID-021350,17800
ID-021351,14400
ID-021352,18600
ID-021353,15800
ID-021354,18800
ID-021355,19600
ID-021356,7000
ID-021357,18400
ID-021358,9400
ID-021359,5000
ID-021360,13500
ID-021361,6100
ID-021362,19200
ID-021363,5700
ID-021364,10900
ID-021365,19900
ID-021366,12600
ID-021367,2800
ID-021368,3100
ID-021369,2900
ID-021370,16400
ID-021371,11500
ID-021372,17000
ID-021373,13300
ID-021374,13700
ID-021375,14500
ID-021376,14400
ID-021377,8000
ID-021378,10200
ID-021379,9700
ID-021380,15900
ID-021381,16100
ID-021382,11800
ID-021383,5600
ID-021384,14200
ID-021385,19700
ID-021386,2400
ID-021387,13300
ID-021388,7700
ID-021389,18400
ID-021390,9000
ID-021391,16000
ID-021392,11300
ID-021393,18900
ID-021394,14700
ID-021395,7700
ID-021396,10400
ID-021397,17300
ID-021398,16200
ID-021399,7600
ID-021400,4100
ID-021401,11300
ID-021402,8800
ID-021403,12800
ID-021404,16900
ID-021405,18900
ID-021406,9900
ID-021407,4000
ID-021408,18200
ID-021409,7500
ID-021410,16900
ID-021411,4400
ID-021412,13600
ID-021413,4500
ID-021414,3000
ID-021415,15800
ID-021416,3300
ID-021417,14500
ID-021418,4300
ID-021419,14600
ID-021420,11100
ID-021421,15800
ID-021422,16500
ID-021423,17800
ID-021424,12900
ID-021425,14500
ID-021426,6600
ID-021427,5700
ID-021428,14800
ID-021429,7400
ID-021430,7200
ID-021431,4100
ID-021432,6700
ID-021433,4100
ID-021434,2600
ID-021435,18300
ID-021436,8500
ID-021437,17400
ID-021438,6900
ID-021439,3400
ID-021440,8000
ID-021441,4300
ID-021442,19800
ID-021443,6500
ID-021444,10700
ID-021445,5500
ID-021446,15400
ID-021447,3900
ID-021448,14600
ID-021449,11000
ID-021450,6400
ID-021451,5300
ID-021452,3300
ID-021453,15400
ID-021454,15800
ID-021455,18700
ID-021456,4200
ID-021457,3900
ID-021458,4200
ID-021459,8600
ID-021460,7600
ID-021461,8700
ID-021462,17600
ID-021463,19100
ID-021464,10100
ID-021465,5900
ID-021466,16000
ID-021467,2000
ID-021468,18900
ID-021469,12000
ID-021470,4100
ID-021471,17500
ID-021472,7500
ID-021473,16600
ID-021474,9600
ID-021475,18300
ID-021476,18200
ID-021477,17600
ID-021478,6200
ID-021479,9200
ID-021480,9000
ID-021481,19800
ID-021482,10700
ID-021483,15600
ID-021484,2300
ID-021485,18200
ID-021486,19500
ID-021487,15400
ID-021488,8100
ID-021489,3900
ID-021490,8600
ID-021491,3700
ID-021492,15100
ID-021493,18000
ID-021494,4100
ID-021495,14900
ID-021496,18400
ID-021497,15900
ID-021498,11400
ID-021499,10500
ID-021500,16300
ID-021501,10300
ID-021502,11600
ID-021503,9500
ID-021504,3900
ID-021505,8300
ID-021506,17800
ID-021507,6200
ID-021508,9800
ID-021509,17200
ID-021510,5400
ID-021511,15900
ID-021512,11200
ID-021513,3600
ID-021514,12700
ID-021515,17100
ID-021516,10400
ID-021517,4000
ID-021518,2300
ID-021519,15400
ID-021520,3900
ID-021521,13100
ID-021522,13800
ID-021523,3200
ID-021524,18500
ID-021525,2700
ID-021526,12800
ID-021527,10400
ID-021528,2700
ID-021529,2000
ID-021530,3000
ID-021531,14000
ID-021532,14500
ID-021533,2600
ID-021534,12300
ID-021535,10400
ID-021536,19200
ID-021537,14400
ID-021538,13500
ID-021539,3500
ID-021540,17200
ID-021541,3200
ID-021542,14800
ID-021543,18700
ID-021544,2800
ID-021545,19700
ID-021546,18700
ID-021547,3400
ID-021548,19300
ID-021549,13800
ID-021550,13000
ID-021551,10600
ID-021552,4300
ID-021553,12400
ID-021554,8800
ID-021555,9300
ID-021556,9500
ID-021557,6800
ID-021558,15700
ID-021559,18000
ID-021560,19000
ID-021561,7700
ID-021562,17700
ID-021563,6100
ID-021564,11300
ID-021565,8200
ID-021566,11400
ID-021567,9400
ID-021568,19500
ID-021569,10800
ID-021570,10100
ID-021571,11100
ID-021572,4900
ID-021573,13300
ID-021574,3000
ID-021575,9300
ID-021576,19800
ID-021577,11000
ID-021578,15100
ID-021579,7300
ID-021580,15400
ID-021581,16300
ID-021582,19500
ID-021583,18600
ID-021584,15900
ID-021585,13100
ID-021586,19800
ID-021587,5100
ID-021588,17100
ID-021589,14000
ID-021590,16500
ID-021591,10000
ID-021592,18400
ID-021593,13300
ID-021594,6100
ID-021595,12700
ID-021596,12200
ID-021597,10000
ID-021598,8700
ID-021599,17600
ID-021600,14300
ID-021601,8700
ID-021602,18500
ID-021603,5800
ID-021604,8200
ID-021605,2500
ID-021606,18900
ID-021607,12200
ID-021608,17900
ID-021609,6900
ID-021610,7200
ID-021611,5000
ID-021612,5500
ID-021613,13300
ID-021614,18400
ID-021615,12300
ID-021616,17900
ID-021617,10700
ID-021618,3100
ID-021619,6900
ID-021620,8500
ID-021621,15700
ID-021622,4600
ID-021623,16100
ID-021624,9400
ID-021625,11700
ID-021626,11100
ID-021627,19400
ID-021628,7700
ID-021629,10400
ID-021630,9400
ID-021631,4200
ID-021632,4300
ID-021633,8400
ID-021634,9800
ID-021635,6700
ID-021636,18200
ID-021637,7800
ID-021638,8100
ID-021639,5700
ID-021640,8400
ID-021641,14600
ID-021642,19800
ID-021643,11900
ID-021644,17600
ID-021645,6900
ID-021646,17800
ID-021647,2700
ID-021648,16100
ID-021649,8000
ID-021650,15200
ID-021651,6900
ID-021652,15200
ID-021653,12600
ID-021654,7400
ID-021655,2500
ID-021656,18000
ID-021657,7000
ID-021658,8200
ID-021659,17600
ID-021660,4400
ID-021661,15500
ID-021662,16600
ID-021663,2400
ID-021664,7200
ID-021665,8800
ID-021666,10700
ID-021667,13800
ID-021668,18900
ID-021669,17100
ID-021670,15000
ID-021671,12000
ID-021672,9000
ID-021673,7800
ID-021674,2100
ID-021675,10100
ID-021676,19500
ID-021677,6900
ID-021678,18800
ID-021679,14400
ID-021680,5800
ID-021681,10800
ID-021682,6200
ID-021683,2600
ID-021684,18700
ID-021685,4200
ID-021686,15300
ID-021687,4500
ID-021688,17500
ID-021689,3700
ID-021690,13400
ID-021691,17600
ID-021692,10600
ID-021693,17800
ID-021694,9600
ID-021695,5600
ID-021696,10900
ID-021697,7200
ID-021698,14200
ID-021699,12100
ID-021700,15100
ID-021701,17900
ID-021702,11000
ID-021703,17500
ID-021704,6500
ID-021705,6400
ID-021706,5100
ID-021707,14200
ID-021708,11100
ID-021709,6500
ID-021710,4000
ID-021711,11000
ID-021712,4600
ID-021713,4500
ID-021714,2500
ID-021715,7300
ID-021716,7500
ID-021717,5000
ID-021718,2000
ID-021719,4200
ID-021720,14200
ID-021721,14600
ID-021722,4800
ID-021723,8800
ID-021724,6600
ID-021725,7600
ID-021726,17400
ID-021727,9800
ID-021728,4300
ID-021729,10800
ID-021730,3800
ID-021731,8700
ID-021732,6900
ID-021733,2100
ID-021734,14800
ID-021735,9500
ID-021736,5400
ID-021737,11400
ID-021738,19600
ID-021739,16600
ID-021740,7300
ID-021741,9200
ID-021742,18600
ID-021743,15000
ID-021744,19900
ID-021745,13500
ID-021746,13300
ID-021747,8900
ID-021748,10200
ID-021749,18600
ID-021750,9500
ID-021751,15800
ID-021752,16500
ID-021753,5000
ID-021754,8700
ID-021755,17500
ID-021756,5200
ID-021757,18500
ID-021758,15800
ID-021759,15600
ID-021760,19600
ID-021761,10100
ID-021762,2200
ID-021763,14300
ID-021764,12200
ID-021765,2200
ID-021766,10300
ID-021767,2300
ID-021768,8600
ID-021769,19900
ID-021770,10100
ID-021771,13900
ID-021772,3800
ID-021773,17600
ID-021774,15700
ID-021775,8600
ID-021776,16900
ID-021777,4800
ID-021778,7300
ID-021779,6000
ID-021780,18400
ID-021781,8500
ID-021782,14900
ID-021783,12600
ID-021784,14000
ID-021785,10500
ID-021786,4500
ID-021787,13600
ID-021788,10400
ID-021789,18700
ID-021790,16100
ID-021791,16100
ID-021792,5600
ID-021793,5500
ID-021794,8900
ID-021795,2200
ID-021796,2000
ID-021797,8600
ID-021798,2900
ID-021799,8400
ID-021800,6500
ID-021801,10300
ID-021802,3100
ID-021803,13900
ID-021804,18200
ID-021805,2000
ID-021806,5600
ID-021807,11300
ID-021808,14600
ID-021809,13100
ID-021810,4600
ID-021811,2300
ID-021812,17600
ID-021813,10500
ID-021814,16000
ID-021815,16000
ID-021816,16600
ID-021817,17200
ID-021818,4700
ID-021819,4700
ID-021820,13400
ID-021821,15500
ID-021822,6200
ID-021823,12100
ID-021824,2600
ID-021825,11400
ID-021826,14700
ID-021827,14400
ID-021828,11600
ID-021829,11900
ID-021830,3600
ID-021831,4400
ID-021832,5400
ID-021833,11200
ID-021834,18700
ID-021835,16600
ID-021836,12400
ID-021837,3900
ID-021838,3800
ID-021839,14600
ID-021840,3800
ID-021841,6000
ID-021842,4400
ID-021843,15400
ID-021844,4700
ID-021845,8600
ID-021846,5400
ID-021847,16400
ID-021848,9800
ID-021849,2600
ID-021850,4800
ID-021851,10400
ID-021852,5400
ID-021853,2100
ID-021854,3500
ID-021855,8100
ID-021856,13800
ID-021857,12700
ID-021858,14000
ID-021859,11300
ID-021860,11400
ID-021861,16200
ID-021862,19600
ID-021863,11300
ID-021864,15300
ID-021865,10600
ID-021866,6300
ID-021867,18200
ID-021868,14000
ID-021869,3000
ID-021870,10600
ID-021871,8100
ID-021872,3600
ID-021873,13600
ID-021874,14500
ID-021875,13700
ID-021876,6500
ID-021877,14100
ID-021878,17900
ID-021879,8200
ID-021880,12100
ID-021881,7900
ID-021882,14700
ID-021883,9300
ID-021884,5800
ID-021885,6500
ID-021886,11700
ID-021887,18000
ID-021888,18100
ID-021889,16200
ID-021890,11700
ID-021891,18000
ID-021892,4900
ID-021893,8000
ID-021894,12900
ID-021895,15600
ID-021896,9700
ID-021897,19200
ID-021898,8600
ID-021899,3300
ID-021900,7500
ID-021901,15500
ID-021902,4400
ID-021903,12300
ID-021904,14500
ID-021905,6400
ID-021906,6100
ID-021907,8900
ID-021908,2000
ID-021909,9900
ID-021910,19900
ID-021911,13200
ID-021912,3900
ID-021913,6900
ID-021914,19000
ID-021915,7000
ID-021916,17600
ID-021917,15000
ID-021918,16300
ID-021919,5200
ID-021920,4800
ID-021921,8200
ID-021922,12700
ID-021923,6300
ID-021924,11500
ID-021925,15800
ID-021926,10400
ID-021927,19800
ID-021928,12600
ID-021929,2500
ID-021930,8300
ID-021931,7000
ID-021932,6000
ID-021933,9800
ID-021934,4400
ID-021935,8700
ID-021936,17000
ID-021937,6200
ID-021938,7700
ID-021939,10100
ID-021940,12400
ID-021941,10000
ID-021942,14300
ID-021943,6300
ID-021944,15000
ID-021945,8500
ID-021946,6200
ID-021947,6600
ID-021948,11100
ID-021949,14700
ID-021950,5000
ID-021951,11700
ID-021952,16300
ID-021953,17000
ID-021954,11500
ID-021955,4300
ID-021956,4300
ID-021957,6700
ID-021958,8200
ID-021959,16900
ID-021960,6200
ID-021961,6800
ID-021962,17000
ID-021963,17800
ID-021964,8600
ID-021965,2400
ID-021966,7500
ID-021967,4300
ID-021968,16900
ID-021969,13400
ID-021970,2900
ID-021971,7900
ID-021972,4600
ID-021973,13100
ID-021974,7400
ID-021975,2600
ID-021976,4500
ID-021977,15400
ID-021978,13000
ID-021979,2800
ID-021980,14100
ID-021981,19200
ID-021982,12900
ID-021983,9100
ID-021984,13200
ID-021985,17700
ID-021986,8500
ID-021987,7900
ID-021988,10600
ID-021989,11700
ID-021990,18700
ID-021991,3200
ID-021992,14900
ID-021993,6900
ID-021994,6900
ID-021995,17600
ID-021996,19900
ID-021997,18900
ID-021998,9200
ID-021999,14700
ID-022000,13200
ID-022001,15800
ID-022002,4600
ID-022003,14900
ID-022004,13900
ID-022005,11300
ID-022006,5800
ID-022007,16000
ID-022008,6900
ID-022009,3400
ID-022010,10700
ID-022011,18900
ID-022012,3700
ID-022013,16900
ID-022014,9600
ID-022015,7400
ID-022016,17000
ID-022017,4500
ID-022018,8100
ID-022019,11600
ID-022020,6400
ID-022021,17100
ID-022022,10700
ID-022023,5100
ID-022024,13100
ID-022025,14900
ID-022026,6800
ID-022027,17500
ID-022028,9900
ID-022029,4100
ID-022030,7600
ID-022031,13600
ID-022032,9400
ID-022033,4300
ID-022034,2200
ID-022035,18300
ID-022036,12200
ID-022037,17700
ID-022038,13700
ID-022039,18800
ID-022040,3100
ID-022041,13800
ID-022042,7900
ID-022043,16200
ID-022044,11300
ID-022045,11700
ID-022046,6100
ID-022047,15600
ID-022048,8100
ID-022049,3700
ID-022050,5000
ID-022051,5200
ID-022052,5000
ID-022053,17700
ID-022054,13800
ID-022055,16900
ID-022056,17500
ID-022057,8600
ID-022058,18700
ID-022059,14100
ID-022060,19000
ID-022061,9300
ID-022062,13600
ID-022063,11600
ID-022064,8900
ID-022065,5600
ID-022066,13500
ID-022067,10800
ID-022068,6600
ID-022069,14700
ID-022070,2500
ID-022071,6200
ID-022072,15100
ID-022073,18300
ID-022074,16200
ID-022075,5400
ID-022076,14400
ID-022077,18700
ID-022078,6300
ID-022079,8000
ID-022080,9200
ID-022081,9800
ID-022082,15300
ID-022083,6300
ID-022084,16000
ID-022085,17700
ID-022086,8200
ID-022087,8300
ID-022088,3700
ID-022089,13400
ID-022090,10400
ID-022091,8700
ID-022092,14800
ID-022093,12600
ID-022094,10900
ID-022095,5000
ID-022096,7300
ID-022097,4500
ID-022098,7500
ID-022099,5300
ID-022100,3500
ID-022101,9500
ID-022102,7100
ID-022103,9200
ID-022104,4700
ID-022105,2400
ID-022106,3200
ID-022107,19600
ID-022108,14100
ID-022109,2300
ID-022110,16500
ID-022111,13300
ID-022112,19000
ID-022113,19900
ID-022114,5600
ID-022115,18900
ID-022116,6100
ID-022117,5900
ID-022118,14600
ID-022119,12500
ID-022120,15600
ID-022121,13900
ID-022122,17700
ID-022123,9100
ID-022124,11000
ID-022125,11900
ID-022126,9400
ID-022127,9300
ID-022128,7100
ID-022129,6700
ID-022130,15900
ID-022131,19300
ID-022132,4400
ID-022133,10800
ID-022134,15600
ID-022135,10100
ID-022136,6900
ID-022137,8000
ID-022138,6500
ID-022139,7400
ID-022140,8300
ID-022141,9900
ID-022142,13300
ID-022143,7600
ID-022144,17600
ID-022145,2700
ID-022146,10200
ID-022147,17200
ID-022148,9700
ID-022149,2600
ID-022150,6300
ID-022151,14500
ID-022152,7200
ID-022153,3300
ID-022154,6800
ID-022155,14900
ID-022156,2400
ID-022157,7700
ID-022158,3700
ID-022159,6900
ID-022160,14500
ID-022161,8100
ID-022162,14300
ID-022163,14000
ID-022164,7800
ID-022165,14200
ID-022166,16100
ID-022167,9100
ID-022168,16700
ID-022169,11100
ID-022170,3400
ID-022171,5200
ID-022172,12100
ID-022173,4100
ID-022174,18900
ID-022175,19400
ID-022176,5800
ID-022177,13600
ID-022178,4100
ID-022179,11200
ID-022180,9900
ID-022181,6100
ID-022182,7100
ID-022183,5600
ID-022184,2400
ID-022185,4500
ID-022186,3500
ID-022187,8400
ID-022188,2000
ID-022189,16300
ID-022190,10300
ID-022191,7100
ID-022192,16000
ID-022193,12300
ID-022194,12100
ID-022195,4800
ID-022196,17500
ID-022197,2100
ID-022198,16200
ID-022199,10100
ID-022200,10900
ID-022201,2900
ID-022202,14200
ID-022203,8200
ID-022204,12500
ID-022205,11900
ID-022206,16500
ID-022207,19300
ID-022208,18900
ID-022209,19300
ID-022210,11200
ID-022211,13600
ID-022212,5000
ID-022213,5300
ID-022214,14500
ID-022215,2800
ID-022216,8200
ID-022217,4800
ID-022218,18400
ID-022219,10400
ID-022220,2100
ID-022221,15900
ID-022222,14300
ID-022223,17000
ID-022224,4800
ID-022225,5900
ID-022226,15500
ID-022227,14900
ID-022228,18500
ID-022229,19500
ID-022230,3400
ID-022231,17400
ID-022232,11400
ID-022233,17900
ID-022234,18300
ID-022235,16800
ID-022236,2700
ID-022237,3400
ID-022238,16800
ID-022239,5700
ID-022240,5300
ID-022241,19300
ID-022242,17400
ID-022243,17800
ID-022244,10800
ID-022245,8900
ID-022246,17300
ID-022247,3200
ID-022248,7800
ID-022249,16700
ID-022250,5000
ID-022251,17700
ID-022252,12100
ID-022253,13700
ID-022254,19000
ID-022255,17600
ID-022256,15500
ID-022257,12600
ID-022258,3200
ID-022259,18100
ID-022260,2400
ID-022261,8400
ID-022262,7200
ID-022263,17400
ID-022264,13900
ID-022265,19200
ID-022266,9700
ID-022267,12700
ID-022268,10200
ID-022269,2000
ID-022270,4000
ID-022271,10100
ID-022272,14800
ID-022273,12700
ID-022274,4600
ID-022275,9800
ID-022276,2500
ID-022277,10200
ID-022278,3300
ID-022279,17900
ID-022280,8600
ID-022281,8500
ID-022282,5200
ID-022283,17100
ID-022284,14200
ID-022285,8200
ID-022286,15800
ID-022287,13900
ID-022288,15800
ID-022289,14800
ID-022290,8100
ID-022291,14100
ID-022292,5000
ID-022293,14600
ID-022294,11800
ID-022295,7500
ID-022296,9100
ID-022297,10400
ID-022298,4000
ID-022299,2200
ID-022300,17200
ID-022301,12900
ID-022302,13800
ID-022303,19700
ID-022304,7200
ID-022305,11400
ID-022306,5700
ID-022307,11700
ID-022308,11000
ID-022309,2200
ID-022310,11900
ID-022311,9100
ID-022312,4000
ID-022313,11600
ID-022314,18000
ID-022315,12200
ID-022316,6200
ID-022317,3300
ID-022318,13500
ID-022319,19900
ID-022320,7800
ID-022321,17800
ID-022322,8400
ID-022323,3400
ID-022324,19600
ID-022325,15900
ID-022326,15500
ID-022327,3200
ID-022328,18300
ID-022329,13600
ID-022330,9000
ID-022331,8900
ID-022332,15500
ID-022333,18100
ID-022334,16700
ID-022335,2100
ID-022336,16300
ID-022337,6700
ID-022338,18300
ID-022339,2400
ID-022340,3300
ID-022341,16600
ID-022342,14800
ID-022343,15600
ID-022344,11500
ID-022345,13000
ID-022346,3900
ID-022347,5100
ID-022348,3300
ID-022349,15100
ID-022350,9500
ID-022351,5300
ID-022352,3500
ID-022353,18100
ID-022354,11300
ID-022355,9200
ID-022356,18900
ID-022357,12800
ID-022358,5400
ID-022359,4200
ID-022360,6300
ID-022361,10500
ID-022362,3100
ID-022363,16800
ID-022364,9300
ID-022365,6100
ID-022366,11700
ID-022367,14900
ID-022368,13700
ID-022369,16300
ID-022370,16800
ID-022371,16200
ID-022372,3700
ID-022373,9900
ID-022374,6900
