ID,Salary
ID-021499,3400
ID-021500,9100
ID-021501,19300
ID-021502,11200
ID-021503,18500
ID-021504,18500
ID-021505,17900
ID-021506,18700
ID-021507,7800
ID-021508,2900
ID-021509,10400
ID-021510,10900
ID-021511,12000
ID-021512,5100
ID-021513,2200
ID-021514,5400
ID-021515,10300
ID-021516,11900
ID-021517,10400
ID-021518,16900
ID-021519,14500
ID-021520,9500
ID-021521,10400
ID-021522,4800
ID-021523,19200
ID-021524,11500
ID-021525,9300
ID-021526,2700
ID-021527,17400
ID-021528,6700
ID-021529,19600
ID-021530,2300
ID-021531,18900
ID-021532,17500
ID-021533,12000
ID-021534,14900
ID-021535,10300
ID-021536,14300
ID-021537,18200
ID-021538,6200
ID-021539,13400
ID-021540,14100
ID-021541,9200
ID-021542,6700
ID-021543,17300
ID-021544,13600
ID-021545,10300
ID-021546,12000
ID-021547,3700
ID-021548,15000
ID-021549,8000
ID-021550,2900
ID-021551,6500
ID-021552,9100
ID-021553,18900
ID-021554,7500
ID-021555,10800
ID-021556,2200
ID-021557,18100
ID-021558,8800
ID-021559,2600
ID-021560,3700
ID-021561,13800
ID-021562,17600
ID-021563,3600
ID-021564,6500
ID-021565,18700
ID-021566,11600
ID-021567,16100
ID-021568,2800
ID-021569,17900
ID-021570,10600
ID-021571,19300
ID-021572,10800
ID-021573,17800
ID-021574,7500
ID-021575,3100
ID-021576,6700
ID-021577,14800
ID-021578,17500
ID-021579,19200
ID-021580,10000
ID-021581,13700
ID-021582,12200
ID-021583,16400
ID-021584,16000
ID-021585,5300
ID-021586,11100
ID-021587,15700
ID-021588,11000
ID-021589,19900
ID-021590,6500
ID-021591,7600
ID-021592,10000
ID-021593,4400
ID-021594,3600
ID-021595,8000
ID-021596,4400
ID-021597,12400
ID-021598,11100
ID-021599,3300
ID-021600,16600
ID-021601,6100
ID-021602,4700
ID-021603,15300
ID-021604,13200
ID-021605,18100
ID-021606,14600
ID-021607,4100
ID-021608,18700
ID-021609,14600
ID-021610,3700
ID-021611,6700
ID-021612,2000
ID-021613,16600
ID-021614,12100
ID-021615,7300
ID-021616,3500
ID-021617,5800
ID-021618,2300
ID-021619,3900
ID-021620,11500
ID-021621,17600
ID-021622,12600
ID-021623,13500
ID-021624,11700
ID-021625,4000
ID-021626,8300
ID-021627,11800
ID-021628,18100
ID-021629,13900
ID-021630,9800
ID-021631,9700
ID-021632,5100
ID-021633,16100
ID-021634,5300
ID-021635,12500
ID-021636,3800
ID-021637,19500
ID-021638,10600
ID-021639,7100
ID-021640,4300
ID-021641,6800
ID-021642,19700
ID-021643,4300
ID-021644,18300
ID-021645,4800
ID-021646,6800
ID-021647,16300
ID-021648,12200
ID-021649,18500
ID-021650,8100
ID-021651,18000
ID-021652,5400
ID-021653,12000
ID-021654,11300
ID-021655,4700
ID-021656,16000
ID-021657,13800
ID-021658,17900
ID-021659,8800
ID-021660,16900
ID-021661,4800
ID-021662,15800
ID-021663,5900
ID-021664,19300
ID-021665,13800
ID-021666,9600
ID-021667,14800
ID-021668,6900
ID-021669,2900
ID-021670,9900
ID-021671,9400
ID-021672,8700
ID-021673,15400
ID-021674,9500
ID-021675,2300
ID-021676,14400
ID-021677,9600
ID-021678,14200
ID-021679,12600
ID-021680,5800
ID-021681,3000
ID-021682,17700
ID-021683,19800
ID-021684,11000
ID-021685,11900
ID-021686,10400
ID-021687,3500
ID-021688,14900
ID-021689,19000
ID-021690,4000
ID-021691,4100
ID-021692,16000
ID-021693,6500
ID-021694,15000
ID-021695,8200
ID-021696,9300
ID-021697,3100
ID-021698,18400
ID-021699,10300
ID-021700,7200
ID-021701,6800
ID-021702,11100
ID-021703,19700
ID-021704,6400
ID-021705,10800
ID-021706,9400
ID-021707,7100
ID-021708,2000
ID-021709,17000
ID-021710,17300
ID-021711,13200
ID-021712,15900
ID-021713,16700
ID-021714,13300
ID-021715,17700
ID-021716,5700
ID-021717,12900
ID-021718,15400
ID-021719,13400
ID-021720,4800
ID-021721,13100
ID-021722,4500
ID-021723,9400
ID-021724,10300
ID-021725,9000
ID-021726,11400
ID-021727,5800
ID-021728,14900
ID-021729,17500
ID-021730,13500
ID-021731,2700
ID-021732,9800
ID-021733,8300
ID-021734,5100
ID-021735,5000
ID-021736,6600
ID-021737,17500
ID-021738,16900
ID-021739,16500
ID-021740,11400
ID-021741,8600
ID-021742,9800
ID-021743,4300
ID-021744,2300
ID-021745,5400
ID-021746,19800
ID-021747,7800
ID-021748,18600
ID-021749,3500
ID-021750,7100
ID-021751,11200
ID-021752,4500
ID-021753,4000
ID-021754,5700
ID-021755,10800
ID-021756,5800
ID-021757,5100
ID-021758,8200
ID-021759,7700
ID-021760,11100
ID-021761,15300
ID-021762,2800
ID-021763,13400
ID-021764,10000
ID-021765,17800
ID-021766,8600
ID-021767,2600
ID-021768,6900
ID-021769,6900
ID-021770,18000
ID-021771,7700
ID-021772,14600
ID-021773,19200
ID-021774,17300
ID-021775,6200
ID-021776,12400
ID-021777,4900
ID-021778,9700
ID-021779,5300
ID-021780,7200
ID-021781,17900
ID-021782,3900
ID-021783,15500
ID-021784,10400
ID-021785,13600
ID-021786,19000
ID-021787,3800
ID-021788,2300
ID-021789,6200
ID-021790,10500
ID-021791,18700
ID-021792,4500
ID-021793,15200
ID-021794,9100
ID-021795,9900
ID-021796,3200
ID-021797,11900
ID-021798,15600
ID-021799,6000
ID-021800,12300
ID-021801,18600
ID-021802,2500
ID-021803,4800
ID-021804,17400
ID-021805,10200
ID-021806,14700
ID-021807,15000
ID-021808,9000
ID-021809,3100
ID-021810,8600
ID-021811,16300
ID-021812,6100
ID-021813,16400
ID-021814,7100
ID-021815,6800
ID-021816,6700
ID-021817,12300
ID-021818,14700
ID-021819,4100
ID-021820,10000
ID-021821,19600
ID-021822,5600
ID-021823,9400
ID-021824,10300
ID-021825,6900
ID-021826,14000
ID-021827,4500
ID-021828,18800
ID-021829,5700
ID-021830,7800
ID-021831,12500
ID-021832,9500
ID-021833,2700
ID-021834,4900
ID-021835,16600
ID-021836,14800
ID-021837,5200
ID-021838,19900
ID-021839,2000
ID-021840,15200
ID-021841,11200
ID-021842,16900
ID-021843,16900
ID-021844,3500
ID-021845,16600
ID-021846,17600
ID-021847,8500
ID-021848,4000
ID-021849,15000
ID-021850,19400
ID-021851,3100
ID-021852,4300
ID-021853,18100
ID-021854,16000
ID-021855,13100
ID-021856,7700
ID-021857,3100
ID-021858,2600
ID-021859,17400
ID-021860,3300
ID-021861,13000
ID-021862,9600
ID-021863,11900
ID-021864,7500
ID-021865,3800
ID-021866,12000
ID-021867,17400
ID-021868,19500
ID-021869,16300
ID-021870,5000
ID-021871,18400
ID-021872,13100
ID-021873,17800
ID-021874,9100
ID-021875,15600
ID-021876,16300
ID-021877,10000
ID-021878,4100
ID-021879,9200
ID-021880,2000
ID-021881,8600
ID-021882,8200
ID-021883,19600
ID-021884,6300
ID-021885,18500
ID-021886,17000
ID-021887,9700
ID-021888,3100
ID-021889,6400
ID-021890,3800
ID-021891,7200
ID-021892,11700
ID-021893,11300
ID-021894,8500
ID-021895,3800
ID-021896,9200
ID-021897,10700
ID-021898,9700
ID-021899,19300
ID-021900,13700
ID-021901,10200
ID-021902,7300
ID-021903,2200
ID-021904,4200
ID-021905,18500
ID-021906,6800
ID-021907,13200
ID-021908,6900
ID-021909,12500
ID-021910,17800
ID-021911,19100
ID-021912,7300
ID-021913,18300
ID-021914,14200
ID-021915,5900
ID-021916,17200
ID-021917,4400
ID-021918,16600
ID-021919,6000
ID-021920,7200
ID-021921,8500
ID-021922,11400
ID-021923,8700
ID-021924,19500
ID-021925,11300
ID-021926,14700
ID-021927,12500
ID-021928,3700
ID-021929,7800
ID-021930,8900
ID-021931,11700
ID-021932,17800
ID-021933,8100
ID-021934,6700
ID-021935,3000
ID-021936,17000
ID-021937,5900
ID-021938,3200
ID-021939,8200
ID-021940,17100
ID-021941,8600
ID-021942,3300
ID-021943,15500
ID-021944,3300
ID-021945,16100
ID-021946,16600
ID-021947,4700
ID-021948,16100
ID-021949,5300
ID-021950,18600
ID-021951,12700
ID-021952,19800
ID-021953,2800
ID-021954,7800
ID-021955,6600
ID-021956,16500
ID-021957,12200
ID-021958,10300
ID-021959,14500
ID-021960,13300
ID-021961,15000
ID-021962,18100
ID-021963,15300
ID-021964,7300
ID-021965,16900
ID-021966,9000
ID-021967,3400
ID-021968,15300
ID-021969,13600
ID-021970,7400
ID-021971,2600
ID-021972,15700
ID-021973,11700
ID-021974,15100
ID-021975,5600
ID-021976,19900
ID-021977,5000
ID-021978,12500
ID-021979,14100
ID-021980,8200
ID-021981,17200
ID-021982,12700
ID-021983,2300
ID-021984,7700
ID-021985,14100
ID-021986,19300
ID-021987,19700
ID-021988,6100
ID-021989,15800
ID-021990,5200
ID-021991,14700
ID-021992,17800
ID-021993,15500
ID-021994,5100
ID-021995,11200
ID-021996,19400
ID-021997,19500
ID-021998,18800
ID-021999,13200
ID-022000,15900
ID-022001,15100
ID-022002,8800
ID-022003,6000
ID-022004,19900
ID-022005,9800
ID-022006,18300
ID-022007,11300
ID-022008,11500
ID-022009,8200
ID-022010,10200
ID-022011,10900
ID-022012,16200
ID-022013,18800
ID-022014,2300
ID-022015,11600
ID-022016,17100
ID-022017,7700
ID-022018,7800
ID-022019,7100
ID-022020,17300
ID-022021,13100
ID-022022,7700
ID-022023,15000
ID-022024,5800
ID-022025,13500
ID-022026,7800
ID-022027,15200
ID-022028,6000
ID-022029,12000
ID-022030,12300
ID-022031,11500
ID-022032,2400
ID-022033,11200
ID-022034,8400
ID-022035,12200
ID-022036,17700
ID-022037,8400
ID-022038,6000
ID-022039,11400
ID-022040,3300
ID-022041,4100
ID-022042,11100
ID-022043,15400
ID-022044,8000
ID-022045,16100
ID-022046,19800
ID-022047,19800
ID-022048,8200
ID-022049,9200
ID-022050,9700
ID-022051,5900
ID-022052,18600
ID-022053,4800
ID-022054,15800
ID-022055,4300
ID-022056,17900
ID-022057,16000
ID-022058,6200
ID-022059,8200
ID-022060,11100
ID-022061,11600
ID-022062,19300
ID-022063,13100
ID-022064,14200
ID-022065,5400
ID-022066,12600
ID-022067,11500
ID-022068,5600
ID-022069,3400
ID-022070,11600
ID-022071,6500
ID-022072,10600
ID-022073,5200
ID-022074,18600
ID-022075,6800
ID-022076,14400
ID-022077,16300
ID-022078,5800
ID-022079,16900
ID-022080,18600
ID-022081,10400
ID-022082,19400
ID-022083,6400
ID-022084,9500
ID-022085,5600
ID-022086,18100
ID-022087,3900
ID-022088,2700
ID-022089,18700
ID-022090,11800
ID-022091,8200
ID-022092,18900
ID-022093,17700
ID-022094,6300
ID-022095,15200
ID-022096,8500
ID-022097,2000
ID-022098,18400
ID-022099,3400
ID-022100,5200
ID-022101,11600
ID-022102,11200
ID-022103,10600
ID-022104,13700
ID-022105,8500
ID-022106,13300
ID-022107,12000
ID-022108,5400
ID-022109,12100
ID-022110,2600
ID-022111,9200
ID-022112,3500
ID-022113,18100
ID-022114,2500
ID-022115,17300
ID-022116,18600
ID-022117,2400
ID-022118,6700
ID-022119,17800
ID-022120,4700
ID-022121,10100
ID-022122,9800
ID-022123,19600
ID-022124,19300
ID-022125,9900
ID-022126,18800
ID-022127,17200
ID-022128,12400
ID-022129,8300
ID-022130,18700
ID-022131,11200
ID-022132,7000
ID-022133,4900
ID-022134,3000
ID-022135,17000
ID-022136,5000
ID-022137,14400
ID-022138,11900
ID-022139,17700
ID-022140,9700
ID-022141,13500
ID-022142,6600
ID-022143,19200
ID-022144,3100
ID-022145,14700
ID-022146,2400
ID-022147,14100
ID-022148,9300
ID-022149,11400
ID-022150,9700
ID-022151,10400
ID-022152,18100
ID-022153,11900
ID-022154,10700
ID-022155,12800
ID-022156,16200
ID-022157,11400
ID-022158,12500
ID-022159,5300
ID-022160,4700
ID-022161,12800
ID-022162,3100
ID-022163,10900
ID-022164,17500
ID-022165,19500
ID-022166,8200
ID-022167,9300
ID-022168,12100
ID-022169,2800
ID-022170,19600
ID-022171,11900
ID-022172,13400
ID-022173,13000
ID-022174,7100
ID-022175,3000
ID-022176,7600
ID-022177,19300
ID-022178,9700
ID-022179,14300
ID-022180,19700
ID-022181,5400
ID-022182,3700
ID-022183,16300
ID-022184,5400
ID-022185,14300
ID-022186,12000
ID-022187,8600
ID-022188,3900
ID-022189,12500
ID-022190,8100
ID-022191,18100
ID-022192,7100
ID-022193,11600
ID-022194,10000
ID-022195,5600
ID-022196,9300
ID-022197,3500
ID-022198,12800
ID-022199,14200
ID-022200,5700
ID-022201,19900
ID-022202,9700
ID-022203,11600
ID-022204,15200
ID-022205,10500
ID-022206,10800
ID-022207,17300
ID-022208,10400
ID-022209,17200
ID-022210,9400
ID-022211,19900
ID-022212,10700
ID-022213,18000
ID-022214,18900
ID-022215,14600
ID-022216,16700
ID-022217,6000
ID-022218,16200
ID-022219,16800
ID-022220,15200
ID-022221,3900
ID-022222,9500
ID-022223,5300
ID-022224,9300
ID-022225,9200
ID-022226,2500
ID-022227,2300
ID-022228,16600
ID-022229,5400
ID-022230,5800
ID-022231,12800
ID-022232,4200
ID-022233,16300
ID-022234,3800
ID-022235,12800
ID-022236,2000
ID-022237,19600
ID-022238,18500
ID-022239,7200
ID-022240,19900
ID-022241,17700
ID-022242,17700
ID-022243,6800
ID-022244,6400
ID-022245,8900
ID-022246,7800
ID-022247,17200
ID-022248,3000
ID-022249,9200
ID-022250,17700
ID-022251,13200
ID-022252,4800
ID-022253,15800
ID-022254,11900
ID-022255,6700
ID-022256,3000
ID-022257,11600
ID-022258,11600
ID-022259,19400
ID-022260,14800
ID-022261,15300
ID-022262,16900
ID-022263,4500
ID-022264,2100
ID-022265,14100
ID-022266,9300
ID-022267,19500
ID-022268,5100
ID-022269,11200
ID-022270,5300
ID-022271,6900
ID-022272,6000
ID-022273,9200
ID-022274,17100
ID-022275,19900
ID-022276,16100
ID-022277,2900
ID-022278,14900
ID-022279,4700
ID-022280,11100
ID-022281,8500
ID-022282,5200
ID-022283,18300
ID-022284,3900
ID-022285,12200
ID-022286,17000
ID-022287,16700
ID-022288,5300
ID-022289,14100
ID-022290,16400
ID-022291,19100
ID-022292,5100
ID-022293,19100
ID-022294,8100
ID-022295,4400
ID-022296,6700
ID-022297,7700
ID-022298,11500
ID-022299,8600
ID-022300,5100
ID-022301,11000
ID-022302,2900
ID-022303,9400
ID-022304,8600
ID-022305,14700
ID-022306,6200
ID-022307,19600
ID-022308,11600
ID-022309,17200
ID-022310,5600
ID-022311,15800
ID-022312,14500
ID-022313,13300
ID-022314,19500
ID-022315,13200
ID-022316,19900
ID-022317,10100
ID-022318,18100
ID-022319,3000
ID-022320,9500
ID-022321,5300
ID-022322,2600
ID-022323,2000
ID-022324,13500
ID-022325,2300
ID-022326,5000
ID-022327,19000
ID-022328,3200
ID-022329,5700
ID-022330,14200
ID-022331,18600
ID-022332,2400
ID-022333,19300
ID-022334,14500
ID-022335,4700
ID-022336,19200
ID-022337,11900
ID-022338,2900
ID-022339,15000
ID-022340,4000
ID-022341,6500
ID-022342,13000
ID-022343,4200
ID-022344,12900
ID-022345,16400
ID-022346,5500
ID-022347,3100
ID-022348,7200
ID-022349,3000
ID-022350,9700
ID-022351,3800
ID-022352,7200
ID-022353,3300
ID-022354,7200
ID-022355,18100
ID-022356,17000
ID-022357,19600
ID-022358,5400
ID-022359,7700
ID-022360,2100
ID-022361,7100
ID-022362,2800
ID-022363,9100
ID-022364,10500
ID-022365,16500
ID-022366,11400
ID-022367,17600
ID-022368,19800
ID-022369,17600
ID-022370,9300
ID-022371,13100
ID-022372,16600
ID-022373,15600
ID-022374,15200
ID-022375,3800
ID-022376,18000
ID-022377,14900
ID-022378,11900
ID-022379,10600
ID-022380,19000
ID-022381,17800
ID-022382,19000
ID-022383,7100
ID-022384,7200
ID-022385,13100
ID-022386,8000
ID-022387,5100
ID-022388,19000
ID-022389,15000
ID-022390,5800
ID-022391,9000
ID-022392,3000
ID-022393,6200
ID-022394,12900
ID-022395,3700
ID-022396,8400
ID-022397,10200
ID-022398,4700
ID-022399,13700
ID-022400,8000
ID-022401,2500
ID-022402,13400
ID-022403,16000
ID-022404,15600
ID-022405,2300
ID-022406,12500
ID-022407,17800
ID-022408,5700
ID-022409,10200
ID-022410,5200
ID-022411,13300
ID-022412,16700
ID-022413,16200
ID-022414,2100
ID-022415,11500
ID-022416,18200
ID-022417,13400
ID-022418,3600
ID-022419,3200
ID-022420,5400
ID-022421,10100
ID-022422,2600
ID-022423,10800
ID-022424,12500
ID-022425,9100
ID-022426,2800
ID-022427,3800
ID-022428,16600
ID-022429,2000
ID-022430,9600
ID-022431,2100
ID-022432,5100
ID-022433,6100
ID-022434,10100
ID-022435,2700
ID-022436,10100
ID-022437,4200
ID-022438,12900
ID-022439,13200
ID-022440,8700
ID-022441,10200
ID-022442,7000
ID-022443,7400
ID-022444,8300
ID-022445,4600
ID-022446,3400
ID-022447,4200
ID-022448,19600
ID-022449,12000
ID-022450,8500
ID-022451,6800
ID-022452,11600
ID-022453,5600
ID-022454,5000
ID-022455,6600
ID-022456,9000
ID-022457,16900
ID-022458,2100
ID-022459,8700
ID-022460,11100
ID-022461,7100
ID-022462,18400
ID-022463,13500
ID-022464,17700
ID-022465,7900
ID-022466,2100
ID-022467,14400
ID-022468,19300
ID-022469,8700
ID-022470,15400
ID-022471,8800
ID-022472,14600
ID-022473,19400
ID-022474,3700
ID-022475,5300
ID-022476,3900
ID-022477,8400
ID-022478,12900
ID-022479,11900
ID-022480,10000
ID-022481,17300
ID-022482,16000
ID-022483,8600
ID-022484,13700
ID-022485,12200
ID-022486,11500
ID-022487,2600
ID-022488,17500
ID-022489,19300
ID-022490,12400
ID-022491,4800
ID-022492,16100
ID-022493,7100
ID-022494,3700
ID-022495,17100
ID-022496,3800
ID-022497,19200
ID-022498,9300
ID-022499,15400
ID-022500,7100
ID-022501,3700
ID-022502,4800
ID-022503,12500
ID-022504,18200
ID-022505,5500
ID-022506,12700
ID-022507,13400
ID-022508,17900
ID-022509,11800
ID-022510,19200
ID-022511,15800
ID-022512,6500
ID-022513,3800
ID-022514,8600
ID-022515,3700
ID-022516,11100
ID-022517,8200
ID-022518,17700
ID-022519,8100
ID-022520,6300
ID-022521,11400
ID-022522,3700
ID-022523,14400
ID-022524,4100
ID-022525,14800
ID-022526,3700
ID-022527,7200
ID-022528,4500
ID-022529,9900
ID-022530,10300
ID-022531,10700
ID-022532,4400
ID-022533,18400
ID-022534,5100
ID-022535,3600
ID-022536,5300
ID-022537,4400
ID-022538,14600
ID-022539,3600
ID-022540,2400
ID-022541,6100
ID-022542,9100
ID-022543,16800
ID-022544,16100
ID-022545,7000
ID-022546,4600
ID-022547,9800
ID-022548,17600
ID-022549,16800
ID-022550,16900
ID-022551,11700
ID-022552,2000
ID-022553,10200
ID-022554,18100
ID-022555,5200
ID-022556,13500
ID-022557,10000
ID-022558,14200
ID-022559,5500
ID-022560,9700
ID-022561,17900
ID-022562,5000
ID-022563,11800
ID-022564,13200
ID-022565,9700
ID-022566,4000
ID-022567,13900
ID-022568,16600
ID-022569,18400
ID-022570,17800
ID-022571,11300
ID-022572,5600
ID-022573,10500
ID-022574,5100
ID-022575,8200
ID-022576,13100
ID-022577,9800
ID-022578,15800
ID-022579,19400
ID-022580,8500
ID-022581,9800
ID-022582,3900
ID-022583,11200
ID-022584,8800
ID-022585,11100
ID-022586,6700
ID-022587,19300
ID-022588,5200
ID-022589,16900
ID-022590,16100
ID-022591,11200
ID-022592,15100
ID-022593,12000
ID-022594,18800
ID-022595,7700
ID-022596,19000
ID-022597,19300
ID-022598,14300
ID-022599,7000
ID-022600,4200
ID-022601,18500
ID-022602,10100
ID-022603,18100
ID-022604,17700
ID-022605,5800
ID-022606,2700
ID-022607,5800
ID-022608,11000
ID-022609,11200
ID-022610,8900
ID-022611,4600
ID-022612,5400
ID-022613,12400
ID-022614,8900
ID-022615,15600
ID-022616,18200
ID-022617,4200
ID-022618,16000
ID-022619,6800
ID-022620,9800
ID-022621,10400
ID-022622,19000
ID-022623,14900
ID-022624,3600
ID-022625,15500
ID-022626,14200
ID-022627,2800
ID-022628,19700
ID-022629,9900
ID-022630,14600
ID-022631,14600
ID-022632,4100
ID-022633,9300
ID-022634,7700
ID-022635,17700
ID-022636,12800
ID-022637,8700
ID-022638,5400
ID-022639,5200
ID-022640,5400
ID-022641,16900
ID-022642,17600
ID-022643,3600
ID-022644,3500
ID-022645,10300
ID-022646,15200
ID-022647,12700
ID-022648,5100
ID-022649,15600
ID-022650,19500
ID-022651,6500
ID-022652,15400
ID-022653,17500
ID-022654,19300
ID-022655,10500
ID-022656,12400
ID-022657,3600
ID-022658,19900
ID-022659,5500
ID-022660,9200
ID-022661,16600
ID-022662,14400
ID-022663,5200
ID-022664,15500
ID-022665,12200
ID-022666,3800
