ID,Salary
ID-021985,18500
ID-021986,17600
ID-021987,5800
ID-021988,15700
ID-021989,15000
ID-021990,16000
ID-021991,15900
ID-021992,15400
ID-021993,17400
ID-021994,5900
ID-021995,12100
ID-021996,7400
ID-021997,8900
ID-021998,11800
ID-021999,19100
ID-022000,4000
ID-022001,4900
ID-022002,2800
ID-022003,9400
ID-022004,10000
ID-022005,13900
ID-022006,8200
ID-022007,19500
ID-022008,6900
ID-022009,16700
ID-022010,11800
ID-022011,12200
ID-022012,10100
ID-022013,19700
ID-022014,9900
ID-022015,10200
ID-022016,8600
ID-022017,14500
ID-022018,19700
ID-022019,4200
ID-022020,4300
ID-022021,4300
ID-022022,12800
ID-022023,10100
ID-022024,12600
ID-022025,6000
ID-022026,4700
ID-022027,11200
ID-022028,17500
ID-022029,7500
ID-022030,11900
ID-022031,4000
ID-022032,16700
ID-022033,19500
ID-022034,11100
ID-022035,12900
ID-022036,5100
ID-022037,13400
ID-022038,19400
ID-022039,17800
ID-022040,18200
ID-022041,2500
ID-022042,5300
ID-022043,7500
ID-022044,17100
ID-022045,6700
ID-022046,4200
ID-022047,5900
ID-022048,17500
ID-022049,12100
ID-022050,7400
ID-022051,12200
ID-022052,8100
ID-022053,5500
ID-022054,17300
ID-022055,8900
ID-022056,18600
ID-022057,3900
ID-022058,2600
ID-022059,6700
ID-022060,7600
ID-022061,14100
ID-022062,14200
ID-022063,3600
ID-022064,19800
ID-022065,2200
ID-022066,19500
ID-022067,13000
ID-022068,2100
ID-022069,10800
ID-022070,17500
ID-022071,15800
ID-022072,15600
ID-022073,10500
ID-022074,17600
ID-022075,19800
ID-022076,9400
ID-022077,15400
ID-022078,11500
ID-022079,12700
ID-022080,11600
ID-022081,15900
ID-022082,18800
ID-022083,15700
ID-022084,4600
ID-022085,2600
ID-022086,12500
ID-022087,10900
ID-022088,17300
ID-022089,7400
ID-022090,13300
ID-022091,17800
ID-022092,18900
ID-022093,10900
ID-022094,15400
ID-022095,2500
ID-022096,9000
ID-022097,2900
ID-022098,5100
ID-022099,14500
ID-022100,18000
ID-022101,9200
ID-022102,15700
ID-022103,6700
ID-022104,13900
ID-022105,2200
ID-022106,14300
ID-022107,17400
ID-022108,10300
ID-022109,19000
ID-022110,9900
ID-022111,9200
ID-022112,15400
ID-022113,15400
ID-022114,14300
ID-022115,19800
ID-022116,14900
ID-022117,11100
ID-022118,15600
ID-022119,3200
ID-022120,14100
ID-022121,16800
ID-022122,14600
ID-022123,7200
ID-022124,3000
ID-022125,2600
ID-022126,10500
ID-022127,6900
ID-022128,9500
ID-022129,16200
ID-022130,2300
ID-022131,17700
ID-022132,16400
ID-022133,19800
ID-022134,4000
ID-022135,11800
ID-022136,15900
ID-022137,9100
ID-022138,3300
ID-022139,7300
ID-022140,11100
ID-022141,19800
ID-022142,17100
ID-022143,8000
ID-022144,2200
ID-022145,8600
ID-022146,2200
ID-022147,6100
ID-022148,19100
ID-022149,7100
ID-022150,3300
ID-022151,7500
ID-022152,4800
ID-022153,11700
ID-022154,9100
ID-022155,11400
ID-022156,15000
ID-022157,4200
ID-022158,9300
ID-022159,2400
ID-022160,12700
ID-022161,9800
ID-022162,8000
ID-022163,8400
ID-022164,5700
ID-022165,18300
ID-022166,12900
ID-022167,14300
ID-022168,14900
ID-022169,12200
ID-022170,3700
ID-022171,4200
ID-022172,3300
ID-022173,12900
ID-022174,9300
ID-022175,3500
ID-022176,2800
ID-022177,15700
ID-022178,6000
ID-022179,10500
ID-022180,17400
ID-022181,14600
ID-022182,3700
ID-022183,2400
ID-022184,16100
ID-022185,7000
ID-022186,14200
ID-022187,14000
ID-022188,10700
ID-022189,18100
ID-022190,16300
ID-022191,12200
ID-022192,19600
ID-022193,10300
ID-022194,17100
ID-022195,10000
ID-022196,4700
ID-022197,18700
ID-022198,14400
ID-022199,9500
ID-022200,3100
ID-022201,16100
ID-022202,7700
ID-022203,8200
ID-022204,7700
ID-022205,11400
ID-022206,6300
ID-022207,7400
ID-022208,19700
ID-022209,19500
ID-022210,8400
ID-022211,16500
ID-022212,16500
ID-022213,17300
ID-022214,16100
ID-022215,3300
ID-022216,16000
ID-022217,12300
ID-022218,9800
ID-022219,17800
ID-022220,19500
ID-022221,18400
ID-022222,11600
ID-022223,17300
ID-022224,5600
ID-022225,9600
ID-022226,10000
ID-022227,13400
ID-022228,14500
ID-022229,19500
ID-022230,14600
ID-022231,7600
ID-022232,14800
ID-022233,19100
ID-022234,15500
ID-022235,13000
ID-022236,4000
ID-022237,17300
ID-022238,2200
ID-022239,5000
ID-022240,8000
ID-022241,16800
ID-022242,15600
ID-022243,8800
ID-022244,3900
ID-022245,14500
ID-022246,4500
ID-022247,10800
ID-022248,9000
ID-022249,19000
ID-022250,17800
ID-022251,3100
ID-022252,10400
ID-022253,11900
ID-022254,12400
ID-022255,14900
ID-022256,7700
ID-022257,16400
ID-022258,5600
ID-022259,9300
ID-022260,19900
ID-022261,15100
ID-022262,16100
ID-022263,4500
ID-022264,17100
ID-022265,11000
ID-022266,14100
ID-022267,3800
ID-022268,14300
ID-022269,9800
ID-022270,10600
ID-022271,2300
ID-022272,9000
ID-022273,15300
ID-022274,18400
ID-022275,11300
ID-022276,16900
ID-022277,2400
ID-022278,12500
ID-022279,2500
ID-022280,10100
ID-022281,10900
ID-022282,18000
ID-022283,4600
ID-022284,7200
ID-022285,11800
ID-022286,9700
ID-022287,2900
ID-022288,16000
ID-022289,13300
ID-022290,19500
ID-022291,16800
ID-022292,16400
ID-022293,8100
ID-022294,2500
ID-022295,6000
ID-022296,11300
ID-022297,8400
ID-022298,8700
ID-022299,8300
ID-022300,4000
ID-022301,3000
ID-022302,6400
ID-022303,16500
ID-022304,19300
ID-022305,4600
ID-022306,4100
ID-022307,4900
ID-022308,12200
ID-022309,18500
ID-022310,18800
ID-022311,4900
ID-022312,3500
ID-022313,16900
ID-022314,12500
ID-022315,13700
ID-022316,18800
ID-022317,8100
ID-022318,12600
ID-022319,3800
ID-022320,7200
ID-022321,18600
ID-022322,10700
ID-022323,16300
ID-022324,9200
ID-022325,16900
ID-022326,14300
ID-022327,16400
ID-022328,11800
ID-022329,10400
ID-022330,18900
ID-022331,16100
ID-022332,11800
ID-022333,4900
ID-022334,7700
ID-022335,12500
ID-022336,11800
ID-022337,12900
ID-022338,19900
ID-022339,17900
ID-022340,14700
ID-022341,14200
ID-022342,2000
ID-022343,11800
ID-022344,11900
ID-022345,12200
ID-022346,15200
ID-022347,14000
ID-022348,13200
ID-022349,17900
ID-022350,3900
ID-022351,5200
ID-022352,13200
ID-022353,2100
ID-022354,13300
ID-022355,14800
ID-022356,9000
ID-022357,15500
ID-022358,11500
ID-022359,4900
ID-022360,7000
ID-022361,7700
ID-022362,11900
ID-022363,11500
ID-022364,19600
ID-022365,11900
ID-022366,16200
ID-022367,9500
ID-022368,10200
ID-022369,4300
ID-022370,18600
ID-022371,4300
ID-022372,11800
ID-022373,13400
ID-022374,16000
ID-022375,7900
ID-022376,8200
ID-022377,15500
ID-022378,19700
ID-022379,4600
ID-022380,16300
ID-022381,8700
ID-022382,6100
ID-022383,17400
ID-022384,15100
ID-022385,16900
ID-022386,2500
ID-022387,5000
ID-022388,18700
ID-022389,12100
ID-022390,18300
ID-022391,7800
ID-022392,6700
ID-022393,14100
ID-022394,17200
ID-022395,4000
ID-022396,19900
ID-022397,18000
ID-022398,9300
ID-022399,17400
ID-022400,2100
ID-022401,13500
ID-022402,4700
ID-022403,3400
ID-022404,11800
ID-022405,14500
ID-022406,2100
ID-022407,15200
ID-022408,19100
ID-022409,5900
ID-022410,6200
ID-022411,16300
ID-022412,10400
ID-022413,13900
ID-022414,17700
ID-022415,5800
ID-022416,5200
ID-022417,15100
ID-022418,14500
ID-022419,10800
ID-022420,3000
ID-022421,2900
ID-022422,16400
ID-022423,8000
ID-022424,5000
ID-022425,4900
ID-022426,12300
ID-022427,10900
ID-022428,6700
ID-022429,14500
ID-022430,14000
ID-022431,19600
ID-022432,19500
ID-022433,17300
ID-022434,11500
ID-022435,19800
ID-022436,3700
ID-022437,5500
ID-022438,14800
ID-022439,19900
ID-022440,7000
ID-022441,13200
ID-022442,8700
ID-022443,19500
ID-022444,3100
ID-022445,7800
ID-022446,4700
ID-022447,8200
ID-022448,11500
ID-022449,16400
ID-022450,15700
ID-022451,11900
ID-022452,6000
ID-022453,9700
ID-022454,3700
ID-022455,12200
ID-022456,10500
ID-022457,15000
ID-022458,13900
ID-022459,2300
ID-022460,12100
ID-022461,7700
ID-022462,7000
ID-022463,15400
ID-022464,17700
ID-022465,4800
ID-022466,9200
ID-022467,8500
ID-022468,14900
ID-022469,11600
ID-022470,17800
ID-022471,2400
ID-022472,15200
ID-022473,7000
ID-022474,13900
ID-022475,12700
ID-022476,6600
ID-022477,6700
ID-022478,10800
ID-022479,18600
ID-022480,4000
ID-022481,8700
ID-022482,11800
ID-022483,18200
ID-022484,5400
ID-022485,12400
ID-022486,18600
ID-022487,12300
ID-022488,18900
ID-022489,19300
ID-022490,17100
ID-022491,14200
ID-022492,11500
ID-022493,2400
ID-022494,5200
ID-022495,17400
ID-022496,6400
ID-022497,8800
ID-022498,5000
ID-022499,4100
ID-022500,19000
ID-022501,18700
ID-022502,10700
ID-022503,7000
ID-022504,12700
ID-022505,10900
ID-022506,6400
ID-022507,3600
ID-022508,10200
ID-022509,11300
ID-022510,17400
ID-022511,8200
ID-022512,17500
ID-022513,5100
ID-022514,18800
ID-022515,12600
ID-022516,18100
ID-022517,13400
ID-022518,6600
ID-022519,4700
ID-022520,9300
ID-022521,17100
ID-022522,13300
ID-022523,5900
ID-022524,12400
ID-022525,12100
ID-022526,19100
ID-022527,4600
ID-022528,12800
ID-022529,10700
ID-022530,2700
ID-022531,6100
ID-022532,8700
ID-022533,17500
ID-022534,7600
ID-022535,19400
ID-022536,13400
ID-022537,6900
ID-022538,7500
ID-022539,16100
ID-022540,10500
ID-022541,18500
ID-022542,18800
ID-022543,4400
ID-022544,10700
ID-022545,10400
ID-022546,15100
ID-022547,11100
ID-022548,10800
ID-022549,6000
ID-022550,4300
ID-022551,5800
ID-022552,15600
ID-022553,15800
ID-022554,7000
ID-022555,2800
ID-022556,17300
ID-022557,8400
ID-022558,8600
ID-022559,5200
ID-022560,11900
ID-022561,8300
ID-022562,16300
ID-022563,12200
ID-022564,3500
ID-022565,3600
ID-022566,14200
ID-022567,2500
ID-022568,5600
ID-022569,9200
ID-022570,6900
ID-022571,7400
ID-022572,10000
ID-022573,2500
ID-022574,14800
ID-022575,10600
ID-022576,7500
ID-022577,9900
ID-022578,17000
ID-022579,13500
ID-022580,7100
ID-022581,5200
ID-022582,13100
ID-022583,3100
ID-022584,16900
ID-022585,19500
ID-022586,10800
ID-022587,7800
ID-022588,6300
ID-022589,19500
ID-022590,2200
ID-022591,16800
ID-022592,15000
ID-022593,12200
ID-022594,2900
ID-022595,18100
ID-022596,2500
ID-022597,11000
ID-022598,5700
ID-022599,19500
ID-022600,5800
ID-022601,10100
ID-022602,2400
ID-022603,5400
ID-022604,9500
ID-022605,13700
ID-022606,10400
ID-022607,5000
ID-022608,6000
ID-022609,15600
ID-022610,13200
ID-022611,14000
ID-022612,11000
ID-022613,19500
ID-022614,11700
ID-022615,19400
ID-022616,18700
ID-022617,8700
ID-022618,18900
ID-022619,4600
ID-022620,5700
ID-022621,11800
ID-022622,9800
ID-022623,11200
ID-022624,13300
ID-022625,19500
ID-022626,13200
ID-022627,19300
ID-022628,17000
ID-022629,16700
ID-022630,5300
ID-022631,7100
ID-022632,6100
ID-022633,5100
ID-022634,19400
ID-022635,12500
ID-022636,17600
ID-022637,12900
ID-022638,2200
ID-022639,17200
ID-022640,9400
ID-022641,8200
ID-022642,5500
ID-022643,10400
ID-022644,10600
ID-022645,2900
ID-022646,6400
ID-022647,5900
ID-022648,14200
ID-022649,2700
ID-022650,9700
ID-022651,12700
ID-022652,8100
ID-022653,8800
ID-022654,2700
ID-022655,3600
ID-022656,8000
ID-022657,18900
ID-022658,12900
ID-022659,15700
ID-022660,2600
ID-022661,11500
ID-022662,2400
ID-022663,6900
ID-022664,15500
ID-022665,14200
ID-022666,17700
ID-022667,17300
ID-022668,17300
ID-022669,11100
ID-022670,13100
ID-022671,16200
ID-022672,18500
ID-022673,7600
ID-022674,18400
ID-022675,8200
ID-022676,18500
ID-022677,18700
ID-022678,9200
ID-022679,6900
ID-022680,17800
ID-022681,18700
ID-022682,5100
ID-022683,7800
ID-022684,14400
ID-022685,9800
ID-022686,10800
ID-022687,3400
ID-022688,11800
ID-022689,10400
ID-022690,10900
ID-022691,18600
ID-022692,8300
ID-022693,14400
ID-022694,7000
ID-022695,16700
ID-022696,4300
ID-022697,19100
ID-022698,12500
ID-022699,13000
ID-022700,4300
ID-022701,16600
ID-022702,17100
ID-022703,18900
ID-022704,5200
ID-022705,11800
ID-022706,3500
ID-022707,18700
ID-022708,10500
ID-022709,14700
ID-022710,11900
ID-022711,8700
ID-022712,4800
ID-022713,4400
ID-022714,7700
ID-022715,9100
ID-022716,19000
ID-022717,9900
ID-022718,15700
ID-022719,7000
ID-022720,10700
ID-022721,9900
ID-022722,19600
ID-022723,8200
ID-022724,17600
ID-022725,8700
ID-022726,2000
ID-022727,11100
ID-022728,3600
ID-022729,4300
ID-022730,7300
ID-022731,3200
ID-022732,18300
ID-022733,11300
ID-022734,17000
ID-022735,2200
ID-022736,10200
ID-022737,16300
ID-022738,19700
ID-022739,15400
ID-022740,11300
ID-022741,9400
ID-022742,16300
ID-022743,13400
ID-022744,19900
ID-022745,12000
ID-022746,9600
ID-022747,2600
ID-022748,2000
ID-022749,9600
ID-022750,9800
ID-022751,13600
ID-022752,2500
ID-022753,5100
ID-022754,3200
ID-022755,17200
ID-022756,13000
ID-022757,4400
ID-022758,7900
ID-022759,19700
ID-022760,19900
ID-022761,2500
ID-022762,17000
ID-022763,14200
ID-022764,8100
ID-022765,10800
ID-022766,16800
ID-022767,7800
ID-022768,3400
ID-022769,7300
ID-022770,19100
ID-022771,16700
ID-022772,13200
ID-022773,7000
ID-022774,18800
ID-022775,2100
ID-022776,8900
ID-022777,5900
ID-022778,14300
ID-022779,3500
ID-022780,18100
ID-022781,16200
ID-022782,15700
ID-022783,18300
ID-022784,13900
ID-022785,3000
ID-022786,18900
ID-022787,12900
ID-022788,9700
ID-022789,11300
ID-022790,9100
ID-022791,8600
ID-022792,16700
ID-022793,15800
ID-022794,14900
ID-022795,18900
ID-022796,10400
ID-022797,15600
ID-022798,19900
ID-022799,17500
ID-022800,17500
ID-022801,6500
ID-022802,11400
ID-022803,13300
ID-022804,13700
ID-022805,11000
ID-022806,7300
ID-022807,7800
ID-022808,12900
ID-022809,17300
ID-022810,7000
ID-022811,5100
ID-022812,9000
ID-022813,17400
ID-022814,11700
ID-022815,19000
ID-022816,13600
ID-022817,12200
ID-022818,12800
ID-022819,6000
ID-022820,5300
ID-022821,6100
ID-022822,5900
ID-022823,8700
ID-022824,5000
ID-022825,16100
ID-022826,19400
ID-022827,5200
ID-022828,5600
ID-022829,13500
ID-022830,3300
ID-022831,14600
ID-022832,19800
ID-022833,15800
ID-022834,18900
ID-022835,7400
ID-022836,6700
ID-022837,8800
ID-022838,14400
ID-022839,7800
ID-022840,19900
ID-022841,9200
ID-022842,16800
ID-022843,17300
ID-022844,2900
ID-022845,2200
ID-022846,4100
ID-022847,17100
ID-022848,17300
ID-022849,4300
ID-022850,12300
ID-022851,11900
ID-022852,8000
ID-022853,18000
ID-022854,14300
ID-022855,17800
ID-022856,10700
ID-022857,4900
ID-022858,17400
ID-022859,15300
ID-022860,4500
ID-022861,5900
ID-022862,14900
ID-022863,18500
ID-022864,18700
ID-022865,14500
ID-022866,19900
ID-022867,13800
ID-022868,13300
ID-022869,9700
ID-022870,11300
ID-022871,16800
ID-022872,16400
ID-022873,9200
ID-022874,16600
ID-022875,17300
ID-022876,14100
ID-022877,17000
ID-022878,4000
ID-022879,13800
ID-022880,8400
ID-022881,6500
ID-022882,4500
ID-022883,7600
ID-022884,17600
ID-022885,7700
ID-022886,17500
ID-022887,14700
ID-022888,19000
ID-022889,8000
ID-022890,17500
ID-022891,13900
ID-022892,10900
ID-022893,10600
ID-022894,2100
ID-022895,13100
ID-022896,15700
ID-022897,13200
ID-022898,15600
ID-022899,19700
ID-022900,17600
ID-022901,5000
ID-022902,12600
ID-022903,2000
ID-022904,12400
ID-022905,5700
ID-022906,3400
ID-022907,8400
ID-022908,7600
ID-022909,7700
ID-022910,5300
ID-022911,12800
ID-022912,8900
ID-022913,4700
ID-022914,10200
ID-022915,3000
ID-022916,4400
ID-022917,12800
ID-022918,16600
ID-022919,3600
ID-022920,4500
ID-022921,6700
ID-022922,11500
ID-022923,7900
ID-022924,8100
ID-022925,16100
ID-022926,14800
ID-022927,6500
ID-022928,18700
ID-022929,8700
ID-022930,6500
ID-022931,11300
ID-022932,4200
ID-022933,12700
ID-022934,17700
ID-022935,4600
ID-022936,9500
ID-022937,15900
ID-022938,17100
ID-022939,12100
ID-022940,6300
ID-022941,18800
ID-022942,5700
ID-022943,7100
ID-022944,10000
ID-022945,9100
ID-022946,12600
ID-022947,5200
ID-022948,17100
ID-022949,7700
ID-022950,3600
ID-022951,2100
ID-022952,14400
ID-022953,13400
ID-022954,12500
ID-022955,2900
ID-022956,6300
ID-022957,14500
ID-022958,13700
ID-022959,10900
ID-022960,17700
ID-022961,6100
ID-022962,10600
ID-022963,16300
ID-022964,9700
ID-022965,2600
ID-022966,2900
ID-022967,5500
ID-022968,16000
ID-022969,2400
ID-022970,4300
ID-022971,8400
ID-022972,14900
ID-022973,4000
ID-022974,6000
ID-022975,9800
ID-022976,3300
ID-022977,4600
ID-022978,11300
ID-022979,10700
ID-022980,13300
ID-022981,15900
ID-022982,16000
ID-022983,8400
ID-022984,3800
ID-022985,5600
ID-022986,3700
ID-022987,10800
ID-022988,7000
ID-022989,10100
ID-022990,5900
ID-022991,15300
ID-022992,12700
ID-022993,14200
ID-022994,5400
ID-022995,17500
ID-022996,4400
ID-022997,13300
ID-022998,11400
ID-022999,4200
ID-023000,9600
ID-023001,16500
ID-023002,14900
ID-023003,12600
ID-023004,18000
ID-023005,9900
ID-023006,14800
ID-023007,17400
ID-023008,7400
ID-023009,15900
ID-023010,6300
ID-023011,5200
ID-023012,9200
ID-023013,10200
ID-023014,6500
ID-023015,5300
ID-023016,5800
ID-023017,17300
ID-023018,10800
ID-023019,7600
ID-023020,19200
ID-023021,18600
ID-023022,18400
ID-023023,14700
ID-023024,13700
ID-023025,9000
ID-023026,14900
ID-023027,11000
ID-023028,10000
ID-023029,12100
ID-023030,12400
ID-023031,4800
ID-023032,19300
ID-023033,15600
ID-023034,8500
ID-023035,7000
ID-023036,8900
ID-023037,5000
ID-023038,17300
ID-023039,6500
ID-023040,13500
ID-023041,6200
ID-023042,6700
ID-023043,17600
ID-023044,7700
ID-023045,14300
ID-023046,10000
ID-023047,12000
ID-023048,9600
ID-023049,2100
ID-023050,16200
ID-023051,13500
ID-023052,3700
ID-023053,16300
ID-023054,18300
ID-023055,3900
ID-023056,5800
ID-023057,9700
ID-023058,13100
ID-023059,9700
ID-023060,17100
ID-023061,12600
ID-023062,10900
ID-023063,5600
ID-023064,4600
ID-023065,11200
ID-023066,14000
ID-023067,6300
ID-023068,12700
ID-023069,19100
ID-023070,2300
ID-023071,18700
ID-023072,15300
ID-023073,5700
ID-023074,3500
ID-023075,9000
ID-023076,13400
ID-023077,2200
ID-023078,3900
ID-023079,12100
ID-023080,15800
ID-023081,18600
ID-023082,17400
ID-023083,19100
ID-023084,7100
ID-023085,8000
ID-023086,11900
ID-023087,5100
ID-023088,9300
ID-023089,19800
ID-023090,6500
ID-023091,14900
ID-023092,8100
ID-023093,5900
ID-023094,8300
ID-023095,7100
ID-023096,14300
ID-023097,14700
ID-023098,2500
ID-023099,12700
ID-023100,9600
ID-023101,18200
ID-023102,13600
ID-023103,15700
ID-023104,5500
ID-023105,8400
ID-023106,10500
ID-023107,17200
ID-023108,5100
ID-023109,5000
ID-023110,10800
ID-023111,2300
ID-023112,10700
ID-023113,14100
ID-023114,7500
ID-023115,15800
ID-023116,15400
ID-023117,14700
ID-023118,9000
ID-023119,19600
ID-023120,7100
ID-023121,9100
ID-023122,5000
ID-023123,18900
ID-023124,9200
ID-023125,3700
ID-023126,6600
ID-023127,15300
ID-023128,6600
ID-023129,10700
ID-023130,9700
ID-023131,13300
ID-023132,17500
ID-023133,9900
ID-023134,2600
ID-023135,6800
ID-023136,17100
ID-023137,17300
ID-023138,6800
ID-023139,18000
ID-023140,17000
ID-023141,12800
ID-023142,7500
ID-023143,16600
ID-023144,13900
ID-023145,5600
ID-023146,4500
ID-023147,4400
ID-023148,9000
