ID,Salary
ID-020015,1300
ID-020016,900
ID-020017,1000
ID-020018,1700
ID-020019,800
ID-020020,1100
ID-020021,1400
ID-020022,1800
ID-020023,1700
ID-020024,1400
ID-020025,1500
ID-020026,1200
ID-020027,900
ID-020028,600
ID-020029,700
ID-020030,300
ID-020031,1100
ID-020032,1200
ID-020033,1100
ID-020034,500
ID-020035,1100
ID-020036,500
ID-020037,700
ID-020038,400
ID-020039,500
ID-020040,1700
ID-020041,200
ID-020042,1400
ID-020043,1900
ID-020044,500
ID-020045,1500
ID-020046,400
ID-020047,1400
ID-020048,1600
ID-020049,1400
ID-020050,1300
ID-020051,1600
ID-020052,600
ID-020053,700
ID-020054,1100
ID-020055,1400
ID-020056,200
ID-020057,800
ID-020058,300
ID-020059,1000
ID-020060,1300
ID-020061,700
ID-020062,1300
ID-020063,1900
ID-020064,1900
ID-020065,1700
ID-020066,1000
ID-020067,1300
ID-020068,1600
ID-020069,1900
ID-020070,1800
ID-020071,1800
ID-020072,400
ID-020073,1200
ID-020074,1700
ID-020075,1600
ID-020076,300
ID-020077,1700
ID-020078,1700
ID-020079,1800
ID-020080,1100
ID-020081,200
ID-020082,1700
ID-020083,800
ID-020084,1500
ID-020085,1000
ID-020086,500
ID-020087,200
ID-020088,1600
ID-020089,1600
ID-020090,1100
ID-020091,200
ID-020092,1100
ID-020093,200
ID-020094,1800
ID-020095,200
ID-020096,700
ID-020097,1600
ID-020098,1000
ID-020099,400
ID-020100,1200
ID-020101,1100
ID-020102,1400
ID-020103,1900
ID-020104,900
ID-020105,1900
ID-020106,1500
ID-020107,1500
ID-020108,1400
ID-020109,900
ID-020110,1600
ID-020111,300
ID-020112,1600
ID-020113,300
ID-020114,300
ID-020115,1100
ID-020116,900
ID-020117,800
ID-020118,700
ID-020119,400
ID-020120,1400
ID-020121,600
ID-020122,1600
ID-020123,1600
ID-020124,1100
ID-020125,1500
ID-020126,300
ID-020127,1200
ID-020128,1800
ID-020129,500
ID-020130,600
ID-020131,700
ID-020132,800
ID-020133,1500
ID-020134,300
ID-020135,500
ID-020136,600
ID-020137,500
ID-020138,600
ID-020139,1600
ID-020140,900
ID-020141,1600
ID-020142,1400
ID-020143,500
ID-020144,1100
ID-020145,1700
ID-020146,200
ID-020147,1800
ID-020148,1400
ID-020149,1100
ID-020150,1500
ID-020151,500
ID-020152,800
ID-020153,1900
ID-020154,1800
ID-020155,1500
ID-020156,1800
ID-020157,1600
ID-020158,1700
ID-020159,900
ID-020160,1800
ID-020161,1100
ID-020162,1200
ID-020163,1200
ID-020164,1200
ID-020165,1400
ID-020166,200
ID-020167,700
ID-020168,900
ID-020169,1300
ID-020170,800
ID-020171,1800
ID-020172,1700
ID-020173,1900
ID-020174,400
ID-020175,300
ID-020176,200
ID-020177,200
ID-020178,1100
ID-020179,700
ID-020180,1900
ID-020181,1100
ID-020182,1000
ID-020183,1600
ID-020184,1100
ID-020185,1100
ID-020186,1600
ID-020187,1200
ID-020188,1100
ID-020189,1300
ID-020190,900
ID-020191,300
ID-020192,400
ID-020193,500
ID-020194,900
ID-020195,800
ID-020196,300
ID-020197,400
ID-020198,1200
ID-020199,800
ID-020200,200
ID-020201,1300
ID-020202,1800
ID-020203,1200
ID-020204,400
ID-020205,1600
ID-020206,900
ID-020207,1500
ID-020208,1200
ID-020209,400
ID-020210,900
ID-020211,1900
ID-020212,300
ID-020213,400
ID-020214,1500
ID-020215,600
ID-020216,1800
ID-020217,1700
ID-020218,1900
ID-020219,1600
ID-020220,1400
ID-020221,1300
ID-020222,600
ID-020223,1600
ID-020224,1100
ID-020225,700
ID-020226,1800
ID-020227,700
ID-020228,300
ID-020229,600
ID-020230,600
ID-020231,900
ID-020232,700
ID-020233,600
ID-020234,1600
ID-020235,1500
ID-020236,400
ID-020237,1600
ID-020238,1700
ID-020239,1700
ID-020240,1900
ID-020241,1200
ID-020242,1500
ID-020243,1800
ID-020244,700
ID-020245,1600
ID-020246,1900
ID-020247,1100
ID-020248,500
ID-020249,300
ID-020250,1500
ID-020251,900
ID-020252,600
ID-020253,900
ID-020254,1500
ID-020255,1800
ID-020256,1700
ID-020257,1700
ID-020258,1300
ID-020259,600
ID-020260,300
ID-020261,1300
ID-020262,900
ID-020263,1700
ID-020264,1100
ID-020265,1800
ID-020266,400
ID-020267,800
ID-020268,1100
ID-020269,1500
ID-020270,1300
ID-020271,500
ID-020272,1200
ID-020273,900
ID-020274,1700
ID-020275,1800
ID-020276,800
ID-020277,300
ID-020278,1700
ID-020279,900
ID-020280,1900
ID-020281,200
ID-020282,300
ID-020283,1100
ID-020284,1000
ID-020285,800
ID-020286,300
ID-020287,1500
ID-020288,800
ID-020289,1200
ID-020290,500
ID-020291,400
ID-020292,400
ID-020293,1900
ID-020294,500
ID-020295,600
ID-020296,200
ID-020297,400
ID-020298,1700
ID-020299,1900
ID-020300,1900
ID-020301,1900
ID-020302,1500
ID-020303,1100
ID-020304,1100
ID-020305,600
ID-020306,1300
ID-020307,300
ID-020308,800
ID-020309,200
ID-020310,1800
ID-020311,1600
ID-020312,1800
ID-020313,1600
ID-020314,800
ID-020315,1500
ID-020316,500
ID-020317,1500
ID-020318,1500
ID-020319,1100
ID-020320,1600
ID-020321,1400
ID-020322,1900
ID-020323,700
ID-020324,600
ID-020325,1200
ID-020326,400
ID-020327,1500
ID-020328,1600
ID-020329,500
ID-020330,400
ID-020331,600
ID-020332,800
ID-020333,500
ID-020334,300
ID-020335,400
ID-020336,1800
ID-020337,600
ID-020338,1800
ID-020339,1800
ID-020340,1400
ID-020341,1200
ID-020342,1100
ID-020343,1300
ID-020344,200
ID-020345,1200
ID-020346,500
ID-020347,1400
ID-020348,500
ID-020349,200
ID-020350,1800
ID-020351,1300
ID-020352,1500
ID-020353,1000
ID-020354,500
ID-020355,900
ID-020356,1000
ID-020357,300
ID-020358,700
ID-020359,1400
ID-020360,1300
ID-020361,1100
ID-020362,500
ID-020363,300
ID-020364,200
ID-020365,200
ID-020366,1200
ID-020367,1600
ID-020368,1800
ID-020369,700
ID-020370,1600
ID-020371,400
ID-020372,900
ID-020373,1500
ID-020374,1800
ID-020375,1000
ID-020376,1500
ID-020377,1400
ID-020378,300
ID-020379,1400
ID-020380,800
ID-020381,1300
ID-020382,200
ID-020383,1700
ID-020384,800
ID-020385,1400
ID-020386,1400
ID-020387,1900
ID-020388,1800
ID-020389,900
ID-020390,1700
ID-020391,1400
ID-020392,1300
ID-020393,1900
ID-020394,600
ID-020395,400
ID-020396,1100
ID-020397,900
ID-020398,500
ID-020399,1600
ID-020400,700
ID-020401,1000
ID-020402,1100
ID-020403,1200
ID-020404,1900
ID-020405,1900
ID-020406,800
ID-020407,1300
ID-020408,1000
ID-020409,1900
ID-020410,1900
ID-020411,1400
ID-020412,800
ID-020413,1200
ID-020414,300
ID-020415,800
ID-020416,1300
ID-020417,1000
ID-020418,1300
ID-020419,1000
ID-020420,1300
ID-020421,1500
ID-020422,200
ID-020423,1700
ID-020424,200
ID-020425,1100
ID-020426,600
ID-020427,1100
ID-020428,900
ID-020429,700
ID-020430,1600
ID-020431,1700
ID-020432,1500
ID-020433,1900
ID-020434,1100
ID-020435,500
ID-020436,1600
ID-020437,200
ID-020438,1600
ID-020439,1200
ID-020440,1600
ID-020441,800
ID-020442,500
ID-020443,600
ID-020444,300
ID-020445,600
ID-020446,1000
ID-020447,1300
ID-020448,1200
ID-020449,200
ID-020450,300
ID-020451,1200
ID-020452,200
ID-020453,700
ID-020454,900
ID-020455,300
ID-020456,1800
ID-020457,1200
ID-020458,300
ID-020459,1300
ID-020460,400
ID-020461,1400
ID-020462,1600
ID-020463,1100
ID-020464,1000
ID-020465,1700
ID-020466,1900
ID-020467,1400
ID-020468,1700
ID-020469,1100
ID-020470,1000
ID-020471,1900
ID-020472,200
ID-020473,800
ID-020474,600
ID-020475,600
ID-020476,400
ID-020477,300
ID-020478,1400
ID-020479,1500
ID-020480,300
ID-020481,200
ID-020482,600
ID-020483,1700
ID-020484,1700
ID-020485,1700
ID-020486,1900
ID-020487,1100
ID-020488,1600
ID-020489,1100
ID-020490,900
ID-020491,1900
ID-020492,1100
ID-020493,400
ID-020494,700
ID-020495,1600
ID-020496,900
ID-020497,1700
ID-020498,800
ID-020499,1200
ID-020500,1100
ID-020501,600
ID-020502,200
ID-020503,1100
ID-020504,1300
ID-020505,200
ID-020506,1200
ID-020507,600
ID-020508,1700
ID-020509,1800
ID-020510,200
ID-020511,300
ID-020512,600
ID-020513,500
ID-020514,1400
ID-020515,300
ID-020516,700
ID-020517,1200
ID-020518,500
ID-020519,1400
ID-020520,1300
ID-020521,800
ID-020522,1000
ID-020523,600
ID-020524,200
ID-020525,400
ID-020526,1100
ID-020527,400
ID-020528,1500
ID-020529,1800
ID-020530,1000
ID-020531,1800
ID-020532,500
ID-020533,300
ID-020534,1300
ID-020535,1100
ID-020536,1100
ID-020537,300
ID-020538,1600
ID-020539,1800
ID-020540,1500
ID-020541,1100
ID-020542,600
ID-020543,1900
ID-020544,400
ID-020545,900
ID-020546,800
ID-020547,1200
ID-020548,1900
ID-020549,1000
ID-020550,300
ID-020551,300
ID-020552,1300
ID-020553,1400
ID-020554,300
ID-020555,500
ID-020556,1100
ID-020557,1500
ID-020558,900
ID-020559,900
ID-020560,800
ID-020561,1400
ID-020562,1600
ID-020563,600
ID-020564,900
ID-020565,700
ID-020566,1400
ID-020567,900
ID-020568,1800
ID-020569,800
ID-020570,600
ID-020571,1800
ID-020572,1500
ID-020573,1500
ID-020574,1400
ID-020575,1600
ID-020576,1300
ID-020577,1800
ID-020578,1000
ID-020579,1600
ID-020580,400
ID-020581,800
ID-020582,1000
ID-020583,400
ID-020584,700
ID-020585,1700
ID-020586,1200
ID-020587,1000
ID-020588,900
ID-020589,800
ID-020590,1200
ID-020591,200
ID-020592,1900
ID-020593,1100
ID-020594,1400
ID-020595,1400
ID-020596,1200
ID-020597,200
ID-020598,800
ID-020599,700
ID-020600,1900
ID-020601,1000
ID-020602,1700
ID-020603,500
ID-020604,1300
ID-020605,800
ID-020606,700
ID-020607,1800
ID-020608,600
ID-020609,900
ID-020610,400
ID-020611,900
ID-020612,300
ID-020613,1700
ID-020614,1800
ID-020615,900
ID-020616,900
ID-020617,1200
ID-020618,1100
ID-020619,200
ID-020620,700
ID-020621,200
ID-020622,400
ID-020623,500
ID-020624,1000
ID-020625,200
ID-020626,1400
ID-020627,400
ID-020628,1000
ID-020629,200
ID-020630,1800
ID-020631,500
ID-020632,1000
ID-020633,300
ID-020634,1200
ID-020635,1200
ID-020636,1700
ID-020637,900
ID-020638,700
ID-020639,600
ID-020640,1400
ID-020641,1900
ID-020642,200
ID-020643,1400
ID-020644,800
ID-020645,700
ID-020646,700
ID-020647,600
ID-020648,600
ID-020649,1600
ID-020650,1700
ID-020651,500
ID-020652,400
ID-020653,300
ID-020654,200
ID-020655,1400
ID-020656,1200
ID-020657,500
ID-020658,300
ID-020659,900
ID-020660,1100
ID-020661,400
ID-020662,1300
ID-020663,200
ID-020664,400
ID-020665,700
ID-020666,1900
ID-020667,600
ID-020668,500
ID-020669,1000
ID-020670,1300
ID-020671,1500
ID-020672,1900
ID-020673,700
ID-020674,1800
ID-020675,1100
ID-020676,1800
ID-020677,1900
ID-020678,1600
ID-020679,700
ID-020680,1600
ID-020681,1000
ID-020682,1200
ID-020683,400
ID-020684,200
ID-020685,1700
ID-020686,1300
ID-020687,1800
ID-020688,1900
ID-020689,1800
ID-020690,200
ID-020691,1400
ID-020692,1700
ID-020693,700
ID-020694,800
ID-020695,1100
ID-020696,200
ID-020697,600
ID-020698,1700
ID-020699,1200
ID-020700,1900
ID-020701,1000
ID-020702,1600
ID-020703,1500
ID-020704,1100
ID-020705,1700
ID-020706,1900
ID-020707,1100
ID-020708,600
ID-020709,400
ID-020710,1400
ID-020711,600
ID-020712,600
ID-020713,1000
ID-020714,500
ID-020715,1400
ID-020716,1200
ID-020717,400
ID-020718,700
ID-020719,1400
ID-020720,200
ID-020721,200
ID-020722,1000
ID-020723,1700
ID-020724,1400
ID-020725,1500
ID-020726,200
ID-020727,800
ID-020728,1800
ID-020729,1600
ID-020730,500
ID-020731,400
ID-020732,800
ID-020733,1800
ID-020734,1800
ID-020735,1400
ID-020736,1900
ID-020737,900
ID-020738,800
ID-020739,1000
ID-020740,800
ID-020741,1500
ID-020742,700
ID-020743,1800
ID-020744,300
ID-020745,1000
ID-020746,1800
ID-020747,1000
ID-020748,400
ID-020749,1200
ID-020750,500
ID-020751,200
ID-020752,600
ID-020753,400
ID-020754,1000
ID-020755,700
ID-020756,900
ID-020757,600
ID-020758,200
ID-020759,1200
ID-020760,1100
ID-020761,1300
ID-020762,300
ID-020763,900
ID-020764,1100
ID-020765,1900
ID-020766,1000
ID-020767,1400
ID-020768,400
ID-020769,1700
ID-020770,1600
ID-020771,1900
ID-020772,300
ID-020773,1400
ID-020774,1000
ID-020775,1100
ID-020776,1100
ID-020777,1000
ID-020778,400
ID-020779,700
ID-020780,800
ID-020781,900
ID-020782,400
ID-020783,1300
ID-020784,600
ID-020785,1100
ID-020786,1000
ID-020787,700
ID-020788,1000
ID-020789,1300
ID-020790,1100
ID-020791,1800
ID-020792,800
ID-020793,800
ID-020794,1700
ID-020795,1700
ID-020796,400
ID-020797,900
ID-020798,1600
ID-020799,200
ID-020800,1600
ID-020801,500
ID-020802,1700
ID-020803,200
ID-020804,1000
ID-020805,1300
ID-020806,600
ID-020807,300
ID-020808,1100
ID-020809,1100
ID-020810,800
ID-020811,1800
ID-020812,1800
ID-020813,1300
ID-020814,400
ID-020815,1000
ID-020816,1100
ID-020817,400
ID-020818,1300
ID-020819,300
ID-020820,1500
ID-020821,500
ID-020822,900
ID-020823,200
ID-020824,200
ID-020825,900
ID-020826,1600
ID-020827,1100
ID-020828,1300
ID-020829,600
ID-020830,700
ID-020831,1100
ID-020832,400
ID-020833,1600
ID-020834,200
ID-020835,1900
ID-020836,1100
ID-020837,1700
ID-020838,400
ID-020839,1900
ID-020840,900
ID-020841,1900
ID-020842,1500
ID-020843,1600
ID-020844,600
ID-020845,1900
ID-020846,900
ID-020847,600
ID-020848,1400
ID-020849,900
ID-020850,1000
ID-020851,900
ID-020852,900
ID-020853,400
ID-020854,300
ID-020855,1500
ID-020856,1000
ID-020857,1900
ID-020858,1500
ID-020859,1900
ID-020860,200
ID-020861,1400
ID-020862,1000
ID-020863,1000
ID-020864,300
ID-020865,600
ID-020866,1800
ID-020867,400
ID-020868,1000
ID-020869,300
ID-020870,300
ID-020871,1000
ID-020872,1300
ID-020873,1900
ID-020874,1000
ID-020875,1500
ID-020876,200
ID-020877,600
ID-020878,500
ID-020879,1200
ID-020880,500
ID-020881,1700
ID-020882,1200
ID-020883,1600
ID-020884,1500
ID-020885,1100
ID-020886,1200
ID-020887,500
ID-020888,1000
ID-020889,1800
ID-020890,1900
ID-020891,1000
ID-020892,1100
ID-020893,600
ID-020894,1300
ID-020895,400
ID-020896,1500
ID-020897,200
ID-020898,800
ID-020899,700
ID-020900,1400
ID-020901,1900
ID-020902,1100
ID-020903,1100
ID-020904,1000
ID-020905,700
ID-020906,1200
ID-020907,1500
ID-020908,1200
ID-020909,700
ID-020910,1600
ID-020911,500
ID-020912,500
ID-020913,900
ID-020914,400
ID-020915,1400
ID-020916,1700
ID-020917,900
ID-020918,700
ID-020919,1700
ID-020920,800
ID-020921,1500
ID-020922,1700
ID-020923,1500
ID-020924,600
ID-020925,200
ID-020926,1500
ID-020927,1000
ID-020928,1300
ID-020929,200
ID-020930,1200
ID-020931,300
ID-020932,600
ID-020933,1800
ID-020934,400
ID-020935,700
ID-020936,500
ID-020937,400
ID-020938,700
ID-020939,1400
ID-020940,1000
ID-020941,300
ID-020942,1900
ID-020943,1600
ID-020944,1100
ID-020945,1000
ID-020946,1400
ID-020947,1500
ID-020948,1600
ID-020949,1000
ID-020950,1200
ID-020951,1900
ID-020952,1200
ID-020953,600
ID-020954,1700
ID-020955,1200
ID-020956,1700
ID-020957,1300
ID-020958,300
ID-020959,1900
ID-020960,1500
ID-020961,1800
ID-020962,1600
ID-020963,200
ID-020964,1200
ID-020965,500
ID-020966,1000
ID-020967,1300
ID-020968,1300
ID-020969,1000
ID-020970,1900
ID-020971,1700
ID-020972,1700
ID-020973,200
ID-020974,600
ID-020975,800
ID-020976,500
ID-020977,700
ID-020978,700
ID-020979,500
ID-020980,200
ID-020981,500
ID-020982,1100
ID-020983,1300
ID-020984,1200
ID-020985,900
ID-020986,800
ID-020987,1500
ID-020988,1900
ID-020989,1800
ID-020990,1300
ID-020991,400
ID-020992,1600
ID-020993,1400
ID-020994,1900
ID-020995,400
ID-020996,1500
ID-020997,1800
ID-020998,1700
ID-020999,1800
ID-021000,400
ID-021001,300
ID-021002,200
ID-021003,300
ID-021004,1000
ID-021005,1300
ID-021006,1100
ID-021007,1200
ID-021008,400
ID-021009,800
ID-021010,1600
ID-021011,700
ID-021012,1500
ID-021013,1500
ID-021014,700
ID-021015,1200
ID-021016,1600
ID-021017,1800
ID-021018,600
ID-021019,700
ID-021020,400
ID-021021,1800
ID-021022,200
ID-021023,1900
ID-021024,1700
ID-021025,700
ID-021026,400
ID-021027,200
ID-021028,300
ID-021029,1700
ID-021030,1400
ID-021031,1800
ID-021032,300
ID-021033,1800
ID-021034,200
ID-021035,1100
ID-021036,200
ID-021037,1400
ID-021038,900
ID-021039,500
ID-021040,1300
ID-021041,700
ID-021042,500
ID-021043,1400
ID-021044,900
ID-021045,200
ID-021046,400
ID-021047,600
ID-021048,1900
ID-021049,500
ID-021050,1100
ID-021051,700
ID-021052,700
ID-021053,800
ID-021054,700
ID-021055,1200
ID-021056,1200
ID-021057,800
ID-021058,1000
ID-021059,800
ID-021060,1500
ID-021061,1300
ID-021062,1200
ID-021063,1100
ID-021064,700
ID-021065,1900
ID-021066,1500
ID-021067,200
ID-021068,1500
ID-021069,1500
ID-021070,1200
ID-021071,800
ID-021072,900
ID-021073,800
ID-021074,900
ID-021075,600
ID-021076,800
ID-021077,1800
ID-021078,1000
ID-021079,1500
ID-021080,1500
ID-021081,300
ID-021082,1000
ID-021083,400
ID-021084,1600
ID-021085,1100
ID-021086,1200
ID-021087,1600
ID-021088,900
ID-021089,1000
ID-021090,500
ID-021091,1300
ID-021092,300
ID-021093,1700
ID-021094,1300
ID-021095,1200
ID-021096,1200
ID-021097,300
ID-021098,300
ID-021099,1200
ID-021100,1400
ID-021101,1500
ID-021102,1800
ID-021103,1300
ID-021104,1300
ID-021105,900
ID-021106,1600
ID-021107,1400
ID-021108,1300
ID-021109,1100
ID-021110,900
ID-021111,1700
ID-021112,400
ID-021113,600
ID-021114,1900
ID-021115,1300
ID-021116,1800
ID-021117,500
ID-021118,1200
ID-021119,1000
ID-021120,1100
ID-021121,200
ID-021122,1400
ID-021123,1500
ID-021124,1000
ID-021125,400
ID-021126,200
ID-021127,800
ID-021128,1100
ID-021129,1900
ID-021130,800
ID-021131,700
ID-021132,1400
ID-021133,700
ID-021134,1200
ID-021135,400
ID-021136,1600
ID-021137,1900
ID-021138,700
ID-021139,1800
ID-021140,200
ID-021141,1800
ID-021142,400
ID-021143,1200
ID-021144,1400
ID-021145,500
ID-021146,1400
ID-021147,400
ID-021148,1500
ID-021149,1500
ID-021150,1100
ID-021151,1500
ID-021152,500
ID-021153,1400
ID-021154,1600
ID-021155,800
ID-021156,1600
ID-021157,300
ID-021158,1900
ID-021159,1200
ID-021160,1800
ID-021161,1700
ID-021162,400
ID-021163,400
ID-021164,600
ID-021165,1100
ID-021166,300
ID-021167,900
ID-021168,1100
ID-021169,600
ID-021170,600
ID-021171,1700
ID-021172,400
ID-021173,1200
ID-021174,800
ID-021175,1200
ID-021176,1400
ID-021177,700
ID-021178,300
ID-021179,600
ID-021180,1300
ID-021181,800
ID-021182,1600
ID-021183,1400
ID-021184,1400
ID-021185,1000
ID-021186,1800
ID-021187,1600
ID-021188,1600
ID-021189,300
ID-021190,1900
ID-021191,1100
ID-021192,1600
ID-021193,200
ID-021194,1300
ID-021195,1400
ID-021196,200
ID-021197,1000
ID-021198,1700
ID-021199,1200
ID-021200,1800
ID-021201,1800
ID-021202,700
ID-021203,1500
ID-021204,700
ID-021205,800
ID-021206,1800
ID-021207,1700
ID-021208,600
ID-021209,1800
ID-021210,1500
ID-021211,900
ID-021212,500
ID-021213,700
ID-021214,500
ID-021215,900
ID-021216,1900
ID-021217,1600
ID-021218,800
ID-021219,1600
ID-021220,1800
ID-021221,300
ID-021222,1600
ID-021223,1800
ID-021224,1400
ID-021225,700
ID-021226,1000
ID-021227,1900
ID-021228,300
ID-021229,1300
ID-021230,1600
ID-021231,1500
ID-021232,700
ID-021233,500
ID-021234,900
ID-021235,800
ID-021236,400
ID-021237,1800
ID-021238,1800
ID-021239,1500
ID-021240,1300
ID-021241,1400
ID-021242,300
ID-021243,900
ID-021244,300
ID-021245,800
ID-021246,300
ID-021247,1700
ID-021248,700
ID-021249,1500
ID-021250,200
ID-021251,800
ID-021252,1800
ID-021253,500
ID-021254,900
ID-021255,300
ID-021256,1100
ID-021257,500
ID-021258,900
ID-021259,300
ID-021260,1900
ID-021261,1200
ID-021262,1100
ID-021263,1200
ID-021264,200
ID-021265,1400
ID-021266,900
ID-021267,1600
ID-021268,1300
ID-021269,1200
ID-021270,1600
