ID,Salary
ID-021203,700
ID-021204,1200
ID-021205,500
ID-021206,200
ID-021207,1500
ID-021208,600
ID-021209,1600
ID-021210,1600
ID-021211,1000
ID-021212,1800
ID-021213,900
ID-021214,1700
ID-021215,1500
ID-021216,1600
ID-021217,700
ID-021218,200
ID-021219,700
ID-021220,1500
ID-021221,1400
ID-021222,1200
ID-021223,1300
ID-021224,800
ID-021225,1500
ID-021226,400
ID-021227,1800
ID-021228,700
ID-021229,500
ID-021230,900
ID-021231,1200
ID-021232,1300
ID-021233,1800
ID-021234,1100
ID-021235,800
ID-021236,600
ID-021237,1100
ID-021238,300
ID-021239,700
ID-021240,1500
ID-021241,1700
ID-021242,400
ID-021243,1000
ID-021244,400
ID-021245,1500
ID-021246,1200
ID-021247,300
ID-021248,1500
ID-021249,200
ID-021250,800
ID-021251,800
ID-021252,1600
ID-021253,700
ID-021254,300
ID-021255,900
ID-021256,1400
ID-021257,1400
ID-021258,300
ID-021259,600
ID-021260,700
ID-021261,1400
ID-021262,800
ID-021263,800
ID-021264,800
ID-021265,1400
ID-021266,1500
ID-021267,1000
ID-021268,700
ID-021269,400
ID-021270,200
ID-021271,1800
ID-021272,1200
ID-021273,1300
ID-021274,700
ID-021275,600
ID-021276,200
ID-021277,1600
ID-021278,1200
ID-021279,200
ID-021280,900
ID-021281,1000
ID-021282,1100
ID-021283,300
ID-021284,700
ID-021285,1400
ID-021286,500
ID-021287,1100
ID-021288,600
ID-021289,1600
ID-021290,1300
ID-021291,1900
ID-021292,1100
ID-021293,1900
ID-021294,900
ID-021295,1500
ID-021296,1200
ID-021297,1600
ID-021298,1900
ID-021299,900
ID-021300,600
ID-021301,1600
ID-021302,1500
ID-021303,300
ID-021304,200
ID-021305,1200
ID-021306,200
ID-021307,1500
ID-021308,1200
ID-021309,700
ID-021310,1000
ID-021311,700
ID-021312,800
ID-021313,800
ID-021314,900
ID-021315,300
ID-021316,1500
ID-021317,1800
ID-021318,1800
ID-021319,600
ID-021320,1000
ID-021321,1500
ID-021322,1600
ID-021323,1500
ID-021324,1300
ID-021325,1200
ID-021326,400
ID-021327,1300
ID-021328,1400
ID-021329,700
ID-021330,800
ID-021331,1200
ID-021332,1600
ID-021333,300
ID-021334,700
ID-021335,300
ID-021336,1800
ID-021337,600
ID-021338,800
ID-021339,600
ID-021340,1900
ID-021341,1100
ID-021342,500
ID-021343,500
ID-021344,200
ID-021345,1200
ID-021346,1900
ID-021347,400
ID-021348,1400
ID-021349,1000
ID-021350,1000
ID-021351,1400
ID-021352,900
ID-021353,300
ID-021354,1300
ID-021355,1000
ID-021356,1300
ID-021357,400
ID-021358,1600
ID-021359,1100
ID-021360,1100
ID-021361,1100
ID-021362,800
ID-021363,1100
ID-021364,1300
ID-021365,500
ID-021366,800
ID-021367,1900
ID-021368,600
ID-021369,200
ID-021370,1700
ID-021371,900
ID-021372,1900
ID-021373,900
ID-021374,1200
ID-021375,1300
ID-021376,1100
ID-021377,900
ID-021378,800
ID-021379,500
ID-021380,700
ID-021381,1200
ID-021382,600
ID-021383,500
ID-021384,1500
ID-021385,1500
ID-021386,400
ID-021387,1200
ID-021388,800
ID-021389,1200
ID-021390,600
ID-021391,1100
ID-021392,300
ID-021393,800
ID-021394,1200
ID-021395,300
ID-021396,200
ID-021397,1700
ID-021398,1400
ID-021399,200
ID-021400,1100
ID-021401,1100
ID-021402,300
ID-021403,400
ID-021404,1400
ID-021405,1100
ID-021406,400
ID-021407,200
ID-021408,600
ID-021409,1300
ID-021410,400
ID-021411,600
ID-021412,300
ID-021413,1000
ID-021414,400
ID-021415,700
ID-021416,1700
ID-021417,1600
ID-021418,1100
ID-021419,1300
ID-021420,1200
ID-021421,800
ID-021422,900
ID-021423,500
ID-021424,1100
ID-021425,900
ID-021426,1900
ID-021427,500
ID-021428,1300
ID-021429,900
ID-021430,700
ID-021431,1800
ID-021432,1700
ID-021433,600
ID-021434,1800
ID-021435,1800
ID-021436,1800
ID-021437,1300
ID-021438,600
ID-021439,1500
ID-021440,1700
ID-021441,1100
ID-021442,1700
ID-021443,700
ID-021444,800
ID-021445,600
ID-021446,1000
ID-021447,1900
ID-021448,600
ID-021449,1200
ID-021450,400
ID-021451,1500
ID-021452,1100
ID-021453,1100
ID-021454,1700
ID-021455,900
ID-021456,300
ID-021457,1200
ID-021458,1300
ID-021459,1300
ID-021460,600
ID-021461,700
ID-021462,1200
ID-021463,700
ID-021464,1500
ID-021465,700
ID-021466,300
ID-021467,1500
ID-021468,1300
ID-021469,1700
ID-021470,400
ID-021471,300
ID-021472,1500
ID-021473,700
ID-021474,1300
ID-021475,800
ID-021476,600
ID-021477,1900
ID-021478,1300
ID-021479,300
ID-021480,200
ID-021481,1600
ID-021482,400
ID-021483,1800
ID-021484,1100
ID-021485,500
ID-021486,300
ID-021487,200
ID-021488,600
ID-021489,300
ID-021490,1800
ID-021491,600
ID-021492,1600
ID-021493,1400
ID-021494,1300
ID-021495,500
ID-021496,1600
ID-021497,700
ID-021498,600
ID-021499,1600
ID-021500,1800
ID-021501,1100
ID-021502,900
ID-021503,700
ID-021504,1300
ID-021505,400
ID-021506,200
ID-021507,1500
ID-021508,1200
ID-021509,900
ID-021510,1100
ID-021511,1900
ID-021512,1200
ID-021513,200
ID-021514,1200
ID-021515,400
ID-021516,1100
ID-021517,1600
ID-021518,1800
ID-021519,300
ID-021520,200
ID-021521,900
ID-021522,1500
ID-021523,1500
ID-021524,300
ID-021525,300
ID-021526,200
ID-021527,700
ID-021528,1900
ID-021529,1200
ID-021530,700
ID-021531,800
ID-021532,1400
ID-021533,600
ID-021534,1600
ID-021535,800
ID-021536,300
ID-021537,600
ID-021538,1100
ID-021539,700
ID-021540,1700
ID-021541,900
ID-021542,300
ID-021543,900
ID-021544,300
ID-021545,1400
ID-021546,1800
ID-021547,400
ID-021548,1900
ID-021549,800
ID-021550,1800
ID-021551,1200
ID-021552,1900
ID-021553,700
ID-021554,900
ID-021555,600
ID-021556,500
ID-021557,500
ID-021558,1900
ID-021559,1700
ID-021560,1800
ID-021561,200
ID-021562,800
ID-021563,200
ID-021564,1300
ID-021565,300
ID-021566,1600
ID-021567,1400
ID-021568,1300
ID-021569,1600
ID-021570,700
ID-021571,1300
ID-021572,200
ID-021573,1600
ID-021574,1100
ID-021575,1600
ID-021576,1700
ID-021577,1500
ID-021578,1100
ID-021579,200
ID-021580,600
ID-021581,1100
ID-021582,1500
ID-021583,700
ID-021584,600
ID-021585,1600
ID-021586,900
ID-021587,200
ID-021588,400
ID-021589,1400
ID-021590,1500
ID-021591,1100
ID-021592,800
ID-021593,700
ID-021594,700
ID-021595,900
ID-021596,1400
ID-021597,1500
ID-021598,1500
ID-021599,1500
ID-021600,900
ID-021601,1600
ID-021602,1400
ID-021603,1700
ID-021604,500
ID-021605,1400
ID-021606,900
ID-021607,1600
ID-021608,1900
ID-021609,1300
ID-021610,600
ID-021611,1200
ID-021612,1800
ID-021613,1300
ID-021614,1900
ID-021615,1000
ID-021616,1900
ID-021617,200
ID-021618,1600
ID-021619,700
ID-021620,1300
ID-021621,1900
ID-021622,900
ID-021623,1100
ID-021624,1200
ID-021625,300
ID-021626,1800
ID-021627,1400
ID-021628,1800
ID-021629,1800
ID-021630,1200
ID-021631,1800
ID-021632,1800
ID-021633,1300
ID-021634,1200
ID-021635,1800
ID-021636,1800
ID-021637,1500
ID-021638,1900
ID-021639,1800
ID-021640,1600
ID-021641,1900
ID-021642,1400
ID-021643,1300
ID-021644,200
ID-021645,1300
ID-021646,1500
ID-021647,1800
ID-021648,800
ID-021649,1400
ID-021650,1800
ID-021651,600
ID-021652,200
ID-021653,900
ID-021654,300
ID-021655,1300
ID-021656,1300
ID-021657,1100
ID-021658,1300
ID-021659,1900
ID-021660,1500
ID-021661,1300
ID-021662,700
ID-021663,1700
ID-021664,300
ID-021665,600
ID-021666,1500
ID-021667,300
ID-021668,1300
ID-021669,1400
ID-021670,1500
ID-021671,1700
ID-021672,1800
ID-021673,1800
ID-021674,1800
ID-021675,400
ID-021676,400
ID-021677,400
ID-021678,1600
ID-021679,1900
ID-021680,1800
ID-021681,500
ID-021682,1900
ID-021683,800
ID-021684,1300
ID-021685,1500
ID-021686,1000
ID-021687,500
ID-021688,1300
ID-021689,400
ID-021690,1900
ID-021691,1300
ID-021692,1100
ID-021693,1500
ID-021694,1400
ID-021695,1500
ID-021696,1300
ID-021697,1000
ID-021698,400
ID-021699,1800
ID-021700,300
ID-021701,1200
ID-021702,1200
ID-021703,1000
ID-021704,1600
ID-021705,200
ID-021706,1300
ID-021707,1800
ID-021708,300
ID-021709,800
ID-021710,900
ID-021711,1800
ID-021712,600
ID-021713,1700
ID-021714,1700
ID-021715,1900
ID-021716,800
ID-021717,800
ID-021718,200
ID-021719,400
ID-021720,1600
ID-021721,1900
ID-021722,1100
ID-021723,700
ID-021724,1600
ID-021725,1700
ID-021726,400
ID-021727,1300
ID-021728,800
ID-021729,1300
ID-021730,700
ID-021731,300
ID-021732,1600
ID-021733,1700
ID-021734,1800
ID-021735,900
ID-021736,200
ID-021737,700
ID-021738,1600
ID-021739,1100
ID-021740,400
ID-021741,700
ID-021742,1900
ID-021743,800
ID-021744,1000
ID-021745,1100
ID-021746,1000
ID-021747,700
ID-021748,600
ID-021749,1300
ID-021750,1800
ID-021751,600
ID-021752,1300
ID-021753,1300
ID-021754,1900
ID-021755,900
ID-021756,500
ID-021757,1000
ID-021758,800
ID-021759,1700
ID-021760,1500
ID-021761,1000
ID-021762,800
ID-021763,1100
ID-021764,1800
ID-021765,600
ID-021766,1300
ID-021767,800
ID-021768,1300
ID-021769,1800
ID-021770,1500
ID-021771,1600
ID-021772,300
ID-021773,1100
ID-021774,1800
ID-021775,600
ID-021776,800
ID-021777,400
ID-021778,700
ID-021779,400
ID-021780,900
ID-021781,1000
ID-021782,800
ID-021783,1900
ID-021784,1900
ID-021785,700
ID-021786,500
ID-021787,600
ID-021788,800
ID-021789,400
ID-021790,1800
ID-021791,300
ID-021792,1900
ID-021793,200
ID-021794,800
ID-021795,1400
ID-021796,1600
ID-021797,1600
ID-021798,1500
ID-021799,1400
ID-021800,600
ID-021801,1000
ID-021802,1200
ID-021803,1700
ID-021804,500
ID-021805,600
ID-021806,1600
ID-021807,1800
ID-021808,1900
ID-021809,1500
ID-021810,500
ID-021811,1800
ID-021812,1100
ID-021813,200
ID-021814,1600
ID-021815,800
ID-021816,1900
ID-021817,1400
ID-021818,500
ID-021819,900
ID-021820,1000
ID-021821,700
ID-021822,1700
ID-021823,1700
ID-021824,200
ID-021825,400
ID-021826,1900
ID-021827,700
ID-021828,200
ID-021829,1400
ID-021830,400
ID-021831,1600
ID-021832,600
ID-021833,400
ID-021834,1100
ID-021835,1800
ID-021836,600
ID-021837,1400
ID-021838,1400
ID-021839,1700
ID-021840,1100
ID-021841,500
ID-021842,1900
ID-021843,900
ID-021844,1400
ID-021845,1100
ID-021846,1600
ID-021847,1800
ID-021848,900
ID-021849,1200
ID-021850,1500
ID-021851,1600
ID-021852,600
ID-021853,300
ID-021854,1900
ID-021855,400
ID-021856,500
ID-021857,700
ID-021858,200
ID-021859,300
ID-021860,700
ID-021861,1500
ID-021862,700
ID-021863,1800
ID-021864,1000
ID-021865,1800
ID-021866,1600
ID-021867,1100
ID-021868,300
ID-021869,600
ID-021870,300
ID-021871,300
ID-021872,900
ID-021873,200
ID-021874,1900
ID-021875,1500
ID-021876,1700
ID-021877,1600
ID-021878,500
ID-021879,1300
ID-021880,900
ID-021881,1600
ID-021882,1300
ID-021883,900
ID-021884,1200
ID-021885,1300
ID-021886,1700
ID-021887,600
ID-021888,1600
ID-021889,1400
ID-021890,1300
ID-021891,800
ID-021892,1400
ID-021893,1100
ID-021894,1100
ID-021895,1300
ID-021896,300
ID-021897,1400
ID-021898,700
ID-021899,1500
ID-021900,600
ID-021901,1000
ID-021902,1700
ID-021903,1000
ID-021904,1900
ID-021905,1700
ID-021906,1800
ID-021907,1500
ID-021908,1300
ID-021909,800
ID-021910,200
ID-021911,1500
ID-021912,400
ID-021913,1200
ID-021914,1900
ID-021915,500
ID-021916,1000
ID-021917,800
ID-021918,400
ID-021919,800
ID-021920,1200
ID-021921,1500
ID-021922,1900
ID-021923,1300
ID-021924,700
ID-021925,1700
ID-021926,1600
ID-021927,1000
ID-021928,400
ID-021929,800
ID-021930,800
ID-021931,300
ID-021932,1900
ID-021933,1700
ID-021934,700
ID-021935,800
ID-021936,400
ID-021937,900
ID-021938,1800
ID-021939,800
ID-021940,900
ID-021941,300
ID-021942,600
ID-021943,1000
ID-021944,1300
ID-021945,600
ID-021946,1500
ID-021947,1500
ID-021948,600
ID-021949,800
ID-021950,200
ID-021951,1400
ID-021952,700
ID-021953,300
ID-021954,1500
ID-021955,1600
ID-021956,700
ID-021957,1400
ID-021958,600
ID-021959,400
ID-021960,900
ID-021961,400
ID-021962,1100
ID-021963,400
ID-021964,1300
ID-021965,800
ID-021966,900
ID-021967,1000
ID-021968,300
ID-021969,400
ID-021970,400
ID-021971,300
ID-021972,1600
ID-021973,1200
ID-021974,1700
ID-021975,1300
ID-021976,1400
ID-021977,1700
ID-021978,1400
ID-021979,1800
ID-021980,500
ID-021981,1000
ID-021982,500
ID-021983,1800
ID-021984,1200
ID-021985,600
ID-021986,1000
ID-021987,400
ID-021988,1900
ID-021989,1500
ID-021990,900
ID-021991,1000
ID-021992,1000
ID-021993,200
ID-021994,200
ID-021995,1200
ID-021996,700
ID-021997,200
ID-021998,500
ID-021999,300
ID-022000,1500
ID-022001,1200
ID-022002,1900
ID-022003,500
ID-022004,1000
ID-022005,200
ID-022006,1500
ID-022007,1500
ID-022008,1000
ID-022009,1200
ID-022010,1400
ID-022011,1300
ID-022012,700
ID-022013,400
ID-022014,1900
ID-022015,1100
ID-022016,1800
ID-022017,1900
ID-022018,1900
ID-022019,1300
ID-022020,1500
ID-022021,1300
ID-022022,1400
ID-022023,1400
ID-022024,1900
ID-022025,400
ID-022026,1800
ID-022027,1900
ID-022028,200
ID-022029,200
ID-022030,1300
ID-022031,1700
ID-022032,600
ID-022033,1000
ID-022034,500
ID-022035,1700
ID-022036,700
ID-022037,1600
ID-022038,500
ID-022039,600
ID-022040,1800
ID-022041,300
ID-022042,1500
ID-022043,700
ID-022044,300
ID-022045,700
ID-022046,1400
ID-022047,1900
ID-022048,1100
ID-022049,400
ID-022050,900
ID-022051,1200
ID-022052,1700
ID-022053,500
ID-022054,200
ID-022055,1000
ID-022056,1200
ID-022057,1600
ID-022058,800
ID-022059,1200
ID-022060,300
ID-022061,1000
ID-022062,1400
ID-022063,400
ID-022064,800
ID-022065,1400
ID-022066,1100
ID-022067,1400
ID-022068,900
ID-022069,500
ID-022070,300
ID-022071,400
ID-022072,1300
ID-022073,1000
ID-022074,1900
ID-022075,400
ID-022076,1500
ID-022077,900
ID-022078,800
ID-022079,500
ID-022080,1400
ID-022081,800
ID-022082,1700
ID-022083,500
ID-022084,400
ID-022085,500
ID-022086,200
ID-022087,1500
ID-022088,1700
ID-022089,200
ID-022090,700
ID-022091,1800
ID-022092,800
ID-022093,200
ID-022094,1800
ID-022095,1200
ID-022096,1400
ID-022097,700
ID-022098,1600
ID-022099,900
ID-022100,1800
ID-022101,1800
ID-022102,1800
ID-022103,1300
ID-022104,1400
ID-022105,1200
ID-022106,1800
ID-022107,700
ID-022108,200
ID-022109,400
ID-022110,1700
ID-022111,1900
ID-022112,1400
ID-022113,1300
ID-022114,1900
ID-022115,900
ID-022116,1100
ID-022117,1000
ID-022118,1800
ID-022119,200
ID-022120,1000
ID-022121,1300
ID-022122,1300
ID-022123,1000
ID-022124,1500
ID-022125,700
ID-022126,500
ID-022127,1000
ID-022128,200
ID-022129,1800
ID-022130,1700
ID-022131,1400
ID-022132,1200
ID-022133,1200
ID-022134,1300
ID-022135,600
ID-022136,200
ID-022137,600
ID-022138,200
ID-022139,900
ID-022140,1400
ID-022141,800
ID-022142,1900
ID-022143,1400
ID-022144,1800
ID-022145,1800
ID-022146,1000
ID-022147,600
ID-022148,800
ID-022149,400
ID-022150,800
ID-022151,1300
ID-022152,1200
ID-022153,1100
ID-022154,1200
ID-022155,600
ID-022156,1800
ID-022157,600
ID-022158,1700
ID-022159,900
ID-022160,500
ID-022161,1300
ID-022162,1600
ID-022163,1300
ID-022164,300
ID-022165,500
ID-022166,900
ID-022167,200
ID-022168,600
ID-022169,1600
ID-022170,1100
ID-022171,900
ID-022172,1600
ID-022173,900
ID-022174,500
ID-022175,500
ID-022176,400
ID-022177,1800
ID-022178,1200
ID-022179,1600
ID-022180,1500
ID-022181,700
ID-022182,1900
ID-022183,500
ID-022184,900
ID-022185,1100
ID-022186,1200
ID-022187,800
ID-022188,1400
ID-022189,300
ID-022190,1100
ID-022191,600
ID-022192,1700
ID-022193,300
ID-022194,800
ID-022195,800
ID-022196,700
ID-022197,500
ID-022198,1000
ID-022199,1800
ID-022200,1200
ID-022201,1900
ID-022202,900
ID-022203,1600
ID-022204,1000
ID-022205,1400
ID-022206,800
ID-022207,1700
ID-022208,400
ID-022209,900
ID-022210,1500
ID-022211,1300
ID-022212,1600
ID-022213,1200
ID-022214,1300
ID-022215,1000
ID-022216,1700
ID-022217,1200
ID-022218,800
ID-022219,1900
ID-022220,1800
ID-022221,1200
ID-022222,500
ID-022223,200
ID-022224,1700
ID-022225,900
ID-022226,1900
ID-022227,700
ID-022228,200
ID-022229,1400
ID-022230,1900
ID-022231,1800
ID-022232,1200
ID-022233,200
ID-022234,600
ID-022235,1000
ID-022236,200
ID-022237,1800
ID-022238,800
ID-022239,700
ID-022240,1500
ID-022241,600
ID-022242,500
ID-022243,1800
ID-022244,300
ID-022245,200
ID-022246,500
ID-022247,800
ID-022248,400
ID-022249,1100
ID-022250,500
ID-022251,1700
ID-022252,1600
ID-022253,1500
ID-022254,1600
ID-022255,1000
ID-022256,700
ID-022257,200
ID-022258,1400
ID-022259,1600
ID-022260,1600
ID-022261,300
ID-022262,300
ID-022263,800
ID-022264,1900
ID-022265,1800
ID-022266,400
ID-022267,1000
ID-022268,1600
ID-022269,300
ID-022270,1100
ID-022271,600
ID-022272,1100
ID-022273,1000
ID-022274,1500
ID-022275,1900
ID-022276,1800
ID-022277,1000
ID-022278,1000
ID-022279,1600
ID-022280,400
ID-022281,900
ID-022282,1700
ID-022283,500
ID-022284,1900
ID-022285,1300
ID-022286,1200
ID-022287,1500
ID-022288,400
ID-022289,500
ID-022290,1100
ID-022291,1700
ID-022292,400
ID-022293,700
ID-022294,1200
ID-022295,1500
ID-022296,1400
ID-022297,800
ID-022298,500
ID-022299,1600
ID-022300,1700
ID-022301,800
ID-022302,800
ID-022303,1500
ID-022304,800
ID-022305,900
ID-022306,600
ID-022307,400
ID-022308,1600
ID-022309,1600
ID-022310,1000
ID-022311,800
ID-022312,500
ID-022313,300
ID-022314,1300
ID-022315,600
ID-022316,900
ID-022317,1100
ID-022318,1900
ID-022319,1100
ID-022320,1000
ID-022321,1600
ID-022322,900
ID-022323,900
ID-022324,400
ID-022325,1700
ID-022326,1200
ID-022327,1500
ID-022328,1900
ID-022329,1000
ID-022330,1000
ID-022331,600
ID-022332,400
ID-022333,1900
ID-022334,900
ID-022335,200
ID-022336,1700
ID-022337,800
ID-022338,300
ID-022339,500
ID-022340,1800
ID-022341,1400
ID-022342,900
ID-022343,1200
ID-022344,1100
ID-022345,1300
ID-022346,1100
ID-022347,1500
ID-022348,1900
ID-022349,700
ID-022350,200
ID-022351,1200
ID-022352,900
ID-022353,1700
ID-022354,700
ID-022355,1700
ID-022356,1200
ID-022357,1100
ID-022358,1800
ID-022359,1100
ID-022360,900
ID-022361,200
ID-022362,1900
ID-022363,1700
ID-022364,1100
ID-022365,1200
ID-022366,1000
ID-022367,1100
ID-022368,600
ID-022369,800
ID-022370,300
ID-022371,1200
ID-022372,500
ID-022373,200
ID-022374,1400
ID-022375,800
ID-022376,1400
ID-022377,500
ID-022378,200
ID-022379,1900
ID-022380,200
ID-022381,1700
ID-022382,1900
ID-022383,1300
ID-022384,500
ID-022385,500
ID-022386,600
ID-022387,900
ID-022388,600
ID-022389,1600
ID-022390,1400
ID-022391,200
ID-022392,1900
ID-022393,200
ID-022394,1600
ID-022395,1200
ID-022396,1300
ID-022397,700
ID-022398,300
ID-022399,1800
ID-022400,900
ID-022401,1000
ID-022402,1100
ID-022403,1800
ID-022404,1600
ID-022405,500
ID-022406,700
ID-022407,400
ID-022408,500
ID-022409,200
ID-022410,1700
ID-022411,1100
ID-022412,700
ID-022413,1700
ID-022414,400
ID-022415,900
ID-022416,500
ID-022417,600
ID-022418,1800
ID-022419,200
ID-022420,500
ID-022421,800
ID-022422,500
ID-022423,500
ID-022424,1300
ID-022425,1000
ID-022426,1800
ID-022427,1800
ID-022428,1500
ID-022429,1900
ID-022430,600
ID-022431,600
ID-022432,1600
ID-022433,400
ID-022434,900
ID-022435,1700
ID-022436,400
ID-022437,700
ID-022438,1900
ID-022439,1800
ID-022440,400
ID-022441,400
ID-022442,1200
ID-022443,600
ID-022444,1200
ID-022445,500
ID-022446,200
ID-022447,1100
ID-022448,1600
ID-022449,500
ID-022450,1200
ID-022451,700
ID-022452,1300
ID-022453,1200
ID-022454,900
ID-022455,1700
ID-022456,700
ID-022457,500
ID-022458,1300
ID-022459,1000
ID-022460,1100
ID-022461,800
