ID,Salary
ID-020766,200
ID-020767,500
ID-020768,1700
ID-020769,1900
ID-020770,1100
ID-020771,300
ID-020772,400
ID-020773,500
ID-020774,1500
ID-020775,1300
ID-020776,600
ID-020777,900
ID-020778,200
ID-020779,700
ID-020780,1700
ID-020781,1300
ID-020782,1300
ID-020783,1000
ID-020784,1100
ID-020785,1700
ID-020786,900
ID-020787,1700
ID-020788,600
ID-020789,1300
ID-020790,1900
ID-020791,1200
ID-020792,1800
ID-020793,900
ID-020794,1900
ID-020795,200
ID-020796,1500
ID-020797,300
ID-020798,1100
ID-020799,1800
ID-020800,1100
ID-020801,800
ID-020802,1000
ID-020803,600
ID-020804,600
ID-020805,200
ID-020806,1200
ID-020807,1900
ID-020808,800
ID-020809,300
ID-020810,1900
ID-020811,1300
ID-020812,800
ID-020813,1300
ID-020814,500
ID-020815,1400
ID-020816,800
ID-020817,900
ID-020818,200
ID-020819,1600
ID-020820,300
ID-020821,1700
ID-020822,1100
ID-020823,1100
ID-020824,1400
ID-020825,900
ID-020826,1200
ID-020827,1800
ID-020828,1700
ID-020829,800
ID-020830,200
ID-020831,600
ID-020832,1300
ID-020833,1600
ID-020834,600
ID-020835,200
ID-020836,1900
ID-020837,1700
ID-020838,1900
ID-020839,1800
ID-020840,800
ID-020841,1300
ID-020842,600
ID-020843,1900
ID-020844,700
ID-020845,700
ID-020846,1300
ID-020847,700
ID-020848,500
ID-020849,1500
ID-020850,300
ID-020851,1900
ID-020852,600
ID-020853,800
ID-020854,400
ID-020855,1100
ID-020856,800
ID-020857,1800
ID-020858,200
ID-020859,1800
ID-020860,800
ID-020861,900
ID-020862,1100
ID-020863,900
ID-020864,1600
ID-020865,1600
ID-020866,1700
ID-020867,1600
ID-020868,800
ID-020869,1400
ID-020870,1100
ID-020871,1600
ID-020872,600
ID-020873,300
ID-020874,900
ID-020875,1100
ID-020876,1900
ID-020877,1200
ID-020878,1600
ID-020879,700
ID-020880,1600
ID-020881,400
ID-020882,1700
ID-020883,1800
ID-020884,1400
ID-020885,400
ID-020886,500
ID-020887,1500
ID-020888,1300
ID-020889,200
ID-020890,200
ID-020891,1000
ID-020892,1500
ID-020893,1500
ID-020894,1300
ID-020895,300
ID-020896,1200
ID-020897,1300
ID-020898,1900
ID-020899,500
ID-020900,700
ID-020901,200
ID-020902,900
ID-020903,1900
ID-020904,1900
ID-020905,1700
ID-020906,1500
ID-020907,900
ID-020908,1000
ID-020909,900
ID-020910,1700
ID-020911,200
ID-020912,1300
ID-020913,700
ID-020914,1000
ID-020915,1500
ID-020916,1400
ID-020917,500
ID-020918,1300
ID-020919,1600
ID-020920,800
ID-020921,1100
ID-020922,700
ID-020923,1900
ID-020924,1200
ID-020925,700
ID-020926,1500
ID-020927,1000
ID-020928,1500
ID-020929,1700
ID-020930,200
ID-020931,800
ID-020932,800
ID-020933,1500
ID-020934,400
ID-020935,1400
ID-020936,1200
ID-020937,800
ID-020938,1900
ID-020939,300
ID-020940,1600
ID-020941,1500
ID-020942,200
ID-020943,1600
ID-020944,700
ID-020945,1500
ID-020946,900
ID-020947,1200
ID-020948,700
ID-020949,600
ID-020950,700
ID-020951,200
ID-020952,1900
ID-020953,1700
ID-020954,400
ID-020955,200
ID-020956,800
ID-020957,1000
ID-020958,600
ID-020959,1800
ID-020960,200
ID-020961,1100
ID-020962,1200
ID-020963,1200
ID-020964,800
ID-020965,200
ID-020966,700
ID-020967,700
ID-020968,800
ID-020969,600
ID-020970,500
ID-020971,1500
ID-020972,1200
ID-020973,800
ID-020974,1400
ID-020975,600
ID-020976,400
ID-020977,600
ID-020978,1800
ID-020979,1100
ID-020980,1500
ID-020981,1000
ID-020982,900
ID-020983,1000
ID-020984,1400
ID-020985,1400
ID-020986,600
ID-020987,800
ID-020988,1700
ID-020989,700
ID-020990,1600
ID-020991,1400
ID-020992,1100
ID-020993,900
ID-020994,1800
ID-020995,1500
ID-020996,1900
ID-020997,1800
ID-020998,1200
ID-020999,1000
ID-021000,800
ID-021001,200
ID-021002,1200
ID-021003,1800
ID-021004,200
ID-021005,800
ID-021006,1700
ID-021007,1000
ID-021008,1900
ID-021009,1200
ID-021010,1900
ID-021011,200
ID-021012,800
ID-021013,300
ID-021014,1700
ID-021015,200
ID-021016,1800
ID-021017,800
ID-021018,300
ID-021019,1500
ID-021020,1700
ID-021021,1100
ID-021022,1000
ID-021023,800
ID-021024,400
ID-021025,500
ID-021026,1400
ID-021027,500
ID-021028,1800
ID-021029,300
ID-021030,1700
ID-021031,800
ID-021032,1400
ID-021033,700
ID-021034,900
ID-021035,1600
ID-021036,1900
ID-021037,1400
ID-021038,600
ID-021039,1200
ID-021040,1700
ID-021041,200
ID-021042,1400
ID-021043,1400
ID-021044,1800
ID-021045,1100
ID-021046,1800
ID-021047,300
ID-021048,800
ID-021049,1700
ID-021050,700
ID-021051,1600
ID-021052,800
ID-021053,1100
ID-021054,1700
ID-021055,1700
ID-021056,800
ID-021057,300
ID-021058,200
ID-021059,800
ID-021060,1800
ID-021061,1900
ID-021062,800
ID-021063,800
ID-021064,1600
ID-021065,1500
ID-021066,1700
ID-021067,400
ID-021068,200
ID-021069,1100
ID-021070,700
ID-021071,500
ID-021072,300
ID-021073,300
ID-021074,1100
ID-021075,300
ID-021076,200
ID-021077,300
ID-021078,1300
ID-021079,1800
ID-021080,300
ID-021081,1600
ID-021082,700
ID-021083,1800
ID-021084,1800
ID-021085,1500
ID-021086,1400
ID-021087,400
ID-021088,1900
ID-021089,1500
ID-021090,800
ID-021091,500
ID-021092,900
ID-021093,1000
ID-021094,1500
ID-021095,1700
ID-021096,400
ID-021097,300
ID-021098,800
ID-021099,1900
ID-021100,800
ID-021101,300
ID-021102,1900
ID-021103,1200
ID-021104,1200
ID-021105,1900
ID-021106,700
ID-021107,1900
ID-021108,1300
ID-021109,600
ID-021110,1300
ID-021111,200
ID-021112,200
ID-021113,1100
ID-021114,500
ID-021115,1100
ID-021116,800
ID-021117,1500
ID-021118,800
ID-021119,200
ID-021120,1400
ID-021121,500
ID-021122,900
ID-021123,300
ID-021124,1300
ID-021125,600
ID-021126,1100
ID-021127,1500
ID-021128,1500
ID-021129,1600
ID-021130,1100
ID-021131,700
ID-021132,500
ID-021133,900
ID-021134,400
ID-021135,1400
ID-021136,1300
ID-021137,300
ID-021138,1400
ID-021139,1300
ID-021140,700
ID-021141,300
ID-021142,700
ID-021143,900
ID-021144,400
ID-021145,400
ID-021146,1100
ID-021147,900
ID-021148,1300
ID-021149,300
ID-021150,1500
ID-021151,1300
ID-021152,400
ID-021153,800
ID-021154,1800
ID-021155,1500
ID-021156,300
ID-021157,400
ID-021158,400
ID-021159,1100
ID-021160,800
ID-021161,1900
ID-021162,1900
ID-021163,800
ID-021164,1400
ID-021165,1400
ID-021166,1600
ID-021167,1700
ID-021168,1100
ID-021169,500
ID-021170,200
ID-021171,700
ID-021172,1100
ID-021173,700
ID-021174,1600
ID-021175,1900
ID-021176,1400
ID-021177,1500
ID-021178,1100
ID-021179,200
ID-021180,1400
ID-021181,1700
ID-021182,1400
ID-021183,800
ID-021184,1200
ID-021185,1900
ID-021186,1700
ID-021187,1700
ID-021188,200
ID-021189,1000
ID-021190,1000
ID-021191,600
ID-021192,1200
ID-021193,1700
ID-021194,1700
ID-021195,900
ID-021196,1900
ID-021197,1900
ID-021198,1100
ID-021199,1200
ID-021200,1900
ID-021201,1400
ID-021202,400
ID-021203,800
ID-021204,300
ID-021205,1800
ID-021206,900
ID-021207,800
ID-021208,1700
ID-021209,1100
ID-021210,1200
ID-021211,700
ID-021212,1100
ID-021213,1600
ID-021214,800
ID-021215,1000
ID-021216,600
ID-021217,700
ID-021218,1600
ID-021219,1600
ID-021220,1400
ID-021221,1700
ID-021222,900
ID-021223,500
ID-021224,300
ID-021225,900
ID-021226,700
ID-021227,1200
ID-021228,200
ID-021229,1500
ID-021230,700
ID-021231,1000
ID-021232,300
ID-021233,500
ID-021234,900
ID-021235,1800
ID-021236,1300
ID-021237,1200
ID-021238,1200
ID-021239,1100
ID-021240,800
ID-021241,600
ID-021242,1500
ID-021243,1700
ID-021244,300
ID-021245,600
ID-021246,600
ID-021247,400
ID-021248,1600
ID-021249,1300
ID-021250,400
ID-021251,1400
ID-021252,1800
ID-021253,1900
ID-021254,1500
ID-021255,1300
ID-021256,1500
ID-021257,1000
ID-021258,600
ID-021259,1300
ID-021260,900
ID-021261,1500
ID-021262,1200
ID-021263,1800
ID-021264,900
ID-021265,300
ID-021266,400
ID-021267,700
ID-021268,1300
ID-021269,600
ID-021270,1700
ID-021271,400
ID-021272,600
ID-021273,1700
ID-021274,500
ID-021275,400
ID-021276,1300
ID-021277,600
ID-021278,1800
ID-021279,1300
ID-021280,1400
ID-021281,1800
ID-021282,1600
ID-021283,900
ID-021284,1100
ID-021285,1500
ID-021286,200
ID-021287,600
ID-021288,500
ID-021289,500
ID-021290,1200
ID-021291,1800
ID-021292,200
ID-021293,1400
ID-021294,300
ID-021295,500
ID-021296,1000
ID-021297,400
ID-021298,900
ID-021299,1000
ID-021300,1300
ID-021301,1600
ID-021302,500
ID-021303,800
ID-021304,1100
ID-021305,400
ID-021306,700
ID-021307,300
ID-021308,1200
ID-021309,300
ID-021310,300
ID-021311,400
ID-021312,900
ID-021313,1300
ID-021314,300
ID-021315,1200
ID-021316,200
ID-021317,1300
ID-021318,1300
ID-021319,1400
ID-021320,1400
ID-021321,500
ID-021322,1700
ID-021323,1400
ID-021324,1400
ID-021325,1400
ID-021326,1200
ID-021327,1800
ID-021328,1200
ID-021329,600
ID-021330,1100
ID-021331,1200
ID-021332,1800
ID-021333,300
ID-021334,300
ID-021335,1600
ID-021336,1800
ID-021337,1900
ID-021338,800
ID-021339,900
ID-021340,700
ID-021341,500
ID-021342,600
ID-021343,300
ID-021344,900
ID-021345,800
ID-021346,700
ID-021347,700
ID-021348,1300
ID-021349,1300
ID-021350,1100
ID-021351,300
ID-021352,400
ID-021353,1500
ID-021354,1100
ID-021355,1900
ID-021356,400
ID-021357,1800
ID-021358,1800
ID-021359,1800
ID-021360,1100
ID-021361,900
ID-021362,300
ID-021363,1800
ID-021364,600
ID-021365,1400
ID-021366,1100
ID-021367,1200
ID-021368,1200
ID-021369,1400
ID-021370,1900
ID-021371,1900
ID-021372,800
ID-021373,1700
ID-021374,1200
ID-021375,1800
ID-021376,700
ID-021377,400
ID-021378,1700
ID-021379,1600
ID-021380,300
ID-021381,1800
ID-021382,1500
ID-021383,500
ID-021384,1600
ID-021385,1200
ID-021386,900
ID-021387,1000
ID-021388,500
ID-021389,200
ID-021390,400
ID-021391,1400
ID-021392,200
ID-021393,900
ID-021394,1100
ID-021395,1200
ID-021396,1900
ID-021397,1800
ID-021398,400
ID-021399,200
ID-021400,1800
ID-021401,1600
ID-021402,800
ID-021403,1200
ID-021404,1200
ID-021405,1300
ID-021406,300
ID-021407,1500
ID-021408,700
ID-021409,1800
ID-021410,400
ID-021411,1100
ID-021412,1300
ID-021413,500
ID-021414,1600
ID-021415,1400
ID-021416,800
ID-021417,1900
ID-021418,600
ID-021419,1500
ID-021420,200
ID-021421,1900
ID-021422,600
ID-021423,1100
ID-021424,1800
ID-021425,1900
ID-021426,600
ID-021427,800
ID-021428,300
ID-021429,1600
ID-021430,1300
ID-021431,900
ID-021432,1700
ID-021433,900
ID-021434,400
ID-021435,1900
ID-021436,1500
ID-021437,700
ID-021438,1200
ID-021439,1100
ID-021440,600
ID-021441,1600
ID-021442,1800
ID-021443,1900
ID-021444,1400
ID-021445,1500
ID-021446,300
ID-021447,1800
ID-021448,400
ID-021449,1300
ID-021450,900
ID-021451,1800
ID-021452,1700
ID-021453,900
ID-021454,1900
ID-021455,1700
ID-021456,1200
ID-021457,300
ID-021458,300
ID-021459,900
ID-021460,800
ID-021461,1000
ID-021462,1500
ID-021463,1200
ID-021464,1400
ID-021465,1800
ID-021466,1400
ID-021467,1100
ID-021468,1600
ID-021469,1800
ID-021470,500
ID-021471,1000
ID-021472,600
ID-021473,600
ID-021474,300
ID-021475,500
ID-021476,800
ID-021477,400
ID-021478,1200
ID-021479,1600
ID-021480,1500
ID-021481,1100
ID-021482,1900
ID-021483,1600
ID-021484,400
ID-021485,900
ID-021486,1500
ID-021487,800
ID-021488,300
ID-021489,1300
ID-021490,500
ID-021491,400
ID-021492,600
ID-021493,1100
ID-021494,1200
ID-021495,1800
ID-021496,800
ID-021497,1600
ID-021498,1800
ID-021499,200
ID-021500,1500
ID-021501,1900
ID-021502,300
ID-021503,1100
ID-021504,500
ID-021505,1300
ID-021506,1400
ID-021507,200
ID-021508,400
ID-021509,1700
ID-021510,600
ID-021511,200
ID-021512,700
ID-021513,600
ID-021514,1600
ID-021515,1400
ID-021516,1400
ID-021517,300
ID-021518,1800
ID-021519,500
ID-021520,1600
ID-021521,1800
ID-021522,1500
ID-021523,200
ID-021524,1400
ID-021525,1800
ID-021526,800
ID-021527,700
ID-021528,1600
ID-021529,800
ID-021530,600
ID-021531,500
ID-021532,1000
ID-021533,1600
ID-021534,1500
ID-021535,1900
ID-021536,200
ID-021537,300
ID-021538,1300
ID-021539,1000
ID-021540,500
ID-021541,900
ID-021542,800
ID-021543,1300
ID-021544,1300
ID-021545,200
ID-021546,600
ID-021547,800
ID-021548,1500
ID-021549,1600
ID-021550,500
ID-021551,800
ID-021552,1200
ID-021553,1100
ID-021554,1600
ID-021555,1300
ID-021556,1600
ID-021557,1300
ID-021558,1900
ID-021559,1800
ID-021560,600
ID-021561,400
ID-021562,1300
ID-021563,800
ID-021564,300
ID-021565,500
ID-021566,1300
ID-021567,1200
ID-021568,1500
ID-021569,200
ID-021570,1400
ID-021571,1600
ID-021572,1700
ID-021573,1000
ID-021574,200
ID-021575,1900
ID-021576,600
ID-021577,800
ID-021578,300
ID-021579,1000
ID-021580,1500
ID-021581,700
ID-021582,1800
ID-021583,700
ID-021584,600
ID-021585,200
ID-021586,1100
ID-021587,400
ID-021588,1700
ID-021589,1600
ID-021590,500
ID-021591,1900
ID-021592,1800
ID-021593,300
ID-021594,1000
ID-021595,1800
ID-021596,1500
ID-021597,1900
ID-021598,300
ID-021599,800
ID-021600,1400
ID-021601,600
ID-021602,1700
ID-021603,500
ID-021604,1300
ID-021605,800
ID-021606,300
ID-021607,1300
ID-021608,1800
ID-021609,1800
ID-021610,1700
ID-021611,1800
ID-021612,1600
ID-021613,1900
ID-021614,1900
ID-021615,1700
ID-021616,200
ID-021617,300
ID-021618,900
ID-021619,500
ID-021620,500
ID-021621,1600
ID-021622,600
ID-021623,200
ID-021624,1900
ID-021625,400
ID-021626,1900
ID-021627,600
ID-021628,600
ID-021629,1600
ID-021630,900
ID-021631,500
ID-021632,200
ID-021633,1300
ID-021634,300
ID-021635,1800
ID-021636,300
ID-021637,500
ID-021638,1900
ID-021639,700
ID-021640,1900
ID-021641,1900
ID-021642,1900
ID-021643,200
ID-021644,1400
ID-021645,1500
ID-021646,300
ID-021647,1900
ID-021648,700
ID-021649,1800
ID-021650,1500
ID-021651,1300
ID-021652,1700
ID-021653,1400
ID-021654,800
ID-021655,1100
ID-021656,1800
ID-021657,600
ID-021658,400
ID-021659,800
ID-021660,1300
ID-021661,400
ID-021662,700
ID-021663,1100
ID-021664,500
ID-021665,700
ID-021666,600
ID-021667,600
ID-021668,800
ID-021669,800
ID-021670,1700
ID-021671,1600
ID-021672,1900
ID-021673,900
ID-021674,1700
ID-021675,1200
ID-021676,1600
ID-021677,400
ID-021678,1100
ID-021679,1100
ID-021680,1400
ID-021681,500
ID-021682,1800
ID-021683,300
ID-021684,800
ID-021685,500
ID-021686,1500
ID-021687,600
ID-021688,1600
ID-021689,200
ID-021690,400
ID-021691,1300
ID-021692,400
ID-021693,1700
ID-021694,1600
ID-021695,1300
ID-021696,1000
ID-021697,500
ID-021698,1300
ID-021699,1500
ID-021700,200
ID-021701,400
ID-021702,300
ID-021703,300
ID-021704,1000
ID-021705,500
ID-021706,600
ID-021707,1300
ID-021708,700
ID-021709,1700
ID-021710,1300
ID-021711,1900
ID-021712,1400
ID-021713,300
ID-021714,1000
ID-021715,1900
ID-021716,1900
ID-021717,900
ID-021718,300
ID-021719,600
ID-021720,1300
ID-021721,400
ID-021722,1400
ID-021723,500
ID-021724,1600
ID-021725,1800
ID-021726,1600
ID-021727,600
ID-021728,500
ID-021729,1400
ID-021730,800
ID-021731,1500
ID-021732,1700
ID-021733,900
ID-021734,800
ID-021735,800
ID-021736,800
ID-021737,1400
ID-021738,700
ID-021739,1600
ID-021740,700
ID-021741,400
ID-021742,1000
ID-021743,400
ID-021744,1000
ID-021745,1100
ID-021746,1900
ID-021747,1600
ID-021748,1400
ID-021749,300
ID-021750,1400
ID-021751,700
ID-021752,1300
ID-021753,1900
ID-021754,500
ID-021755,1600
ID-021756,800
ID-021757,1800
ID-021758,500
ID-021759,1100
ID-021760,1100
ID-021761,1900
ID-021762,700
ID-021763,1500
ID-021764,1200
ID-021765,600
ID-021766,1800
ID-021767,900
ID-021768,900
ID-021769,1700
ID-021770,1500
ID-021771,400
ID-021772,1500
ID-021773,1600
ID-021774,800
ID-021775,1600
ID-021776,1200
ID-021777,1100
ID-021778,1300
ID-021779,700
ID-021780,1500
ID-021781,1600
ID-021782,1100
ID-021783,600
ID-021784,1800
ID-021785,600
ID-021786,1200
ID-021787,1300
ID-021788,600
ID-021789,1300
ID-021790,400
ID-021791,1300
ID-021792,1900
ID-021793,1400
ID-021794,1100
ID-021795,1500
ID-021796,800
ID-021797,300
ID-021798,1500
ID-021799,400
ID-021800,1500
ID-021801,200
ID-021802,200
ID-021803,1900
ID-021804,500
ID-021805,1000
ID-021806,1700
ID-021807,1700
ID-021808,1000
ID-021809,1000
ID-021810,1300
ID-021811,600
ID-021812,1000
ID-021813,1400
ID-021814,300
ID-021815,1600
ID-021816,1800
ID-021817,1300
ID-021818,1300
ID-021819,1600
ID-021820,1500
ID-021821,1800
ID-021822,900
ID-021823,1300
ID-021824,400
ID-021825,900
ID-021826,1300
ID-021827,1100
ID-021828,1700
ID-021829,1400
ID-021830,1500
ID-021831,1700
ID-021832,1400
ID-021833,1600
ID-021834,500
ID-021835,1900
ID-021836,600
ID-021837,600
ID-021838,1300
ID-021839,1100
ID-021840,1500
ID-021841,200
ID-021842,800
ID-021843,1100
ID-021844,1600
ID-021845,1100
ID-021846,1800
ID-021847,400
ID-021848,1600
ID-021849,700
ID-021850,900
ID-021851,600
ID-021852,1800
ID-021853,700
ID-021854,1500
ID-021855,900
ID-021856,600
ID-021857,600
ID-021858,500
ID-021859,1200
ID-021860,1400
ID-021861,200
ID-021862,900
ID-021863,500
ID-021864,800
ID-021865,400
ID-021866,1500
ID-021867,1700
ID-021868,900
ID-021869,800
ID-021870,1200
ID-021871,1100
ID-021872,600
ID-021873,1000
ID-021874,1600
ID-021875,1900
ID-021876,500
ID-021877,1500
ID-021878,1000
ID-021879,1000
ID-021880,300
ID-021881,200
ID-021882,300
ID-021883,700
ID-021884,1400
ID-021885,1000
ID-021886,1600
ID-021887,1200
ID-021888,1100
ID-021889,800
ID-021890,1800
ID-021891,1900
ID-021892,1900
ID-021893,900
ID-021894,900
ID-021895,1000
ID-021896,1000
ID-021897,1800
ID-021898,700
ID-021899,200
ID-021900,600
ID-021901,400
ID-021902,1200
ID-021903,700
ID-021904,1500
ID-021905,1100
ID-021906,1100
ID-021907,1000
ID-021908,400
ID-021909,1000
ID-021910,900
ID-021911,1600
ID-021912,1600
ID-021913,800
ID-021914,800
ID-021915,500
ID-021916,1800
ID-021917,1400
ID-021918,700
ID-021919,1200
ID-021920,1000
ID-021921,1000
ID-021922,1100
ID-021923,1300
ID-021924,700
ID-021925,1300
ID-021926,300
ID-021927,1900
ID-021928,500
ID-021929,1200
ID-021930,300
ID-021931,1600
ID-021932,1600
ID-021933,1300
ID-021934,1300
ID-021935,1300
ID-021936,1100
ID-021937,200
ID-021938,1800
ID-021939,800
ID-021940,600
ID-021941,1200
ID-021942,300
ID-021943,500
ID-021944,200
ID-021945,1000
ID-021946,1700
ID-021947,1700
ID-021948,1700
ID-021949,1500
ID-021950,900
ID-021951,1500
ID-021952,900
ID-021953,1600
ID-021954,1900
ID-021955,1300
ID-021956,1800
ID-021957,1300
ID-021958,400
ID-021959,900
ID-021960,1700
ID-021961,300
ID-021962,1300
ID-021963,1000
ID-021964,1500
ID-021965,300
ID-021966,600
ID-021967,200
ID-021968,500
ID-021969,500
ID-021970,1500
ID-021971,1000
ID-021972,400
ID-021973,1900
ID-021974,1200
ID-021975,900
ID-021976,1500
ID-021977,800
ID-021978,900
ID-021979,1600
ID-021980,400
ID-021981,1600
ID-021982,300
ID-021983,1900
ID-021984,600
ID-021985,1200
ID-021986,1000
ID-021987,1900
ID-021988,1200
ID-021989,800
ID-021990,1800
ID-021991,1200
ID-021992,1700
ID-021993,1400
ID-021994,500
ID-021995,1400
ID-021996,1100
ID-021997,200
ID-021998,600
ID-021999,1500
ID-022000,500
ID-022001,1800
ID-022002,1000
ID-022003,400
ID-022004,1000
ID-022005,300
ID-022006,1000
ID-022007,1700
ID-022008,400
ID-022009,1600
ID-022010,700
ID-022011,1400
ID-022012,1500
ID-022013,1300
ID-022014,800
ID-022015,1700
ID-022016,1200
ID-022017,1400
ID-022018,400
ID-022019,800
ID-022020,1100
ID-022021,1500
