ID,Salary
ID-021549,1500
ID-021550,600
ID-021551,500
ID-021552,1000
ID-021553,400
ID-021554,1900
ID-021555,1600
ID-021556,1100
ID-021557,1200
ID-021558,400
ID-021559,1000
ID-021560,1200
ID-021561,1900
ID-021562,1400
ID-021563,1900
ID-021564,1200
ID-021565,1600
ID-021566,1300
ID-021567,1000
ID-021568,1000
ID-021569,900
ID-021570,800
ID-021571,1900
ID-021572,1800
ID-021573,300
ID-021574,1200
ID-021575,1300
ID-021576,900
ID-021577,800
ID-021578,500
ID-021579,1400
ID-021580,1100
ID-021581,1600
ID-021582,1100
ID-021583,1800
ID-021584,200
ID-021585,1600
ID-021586,1600
ID-021587,1700
ID-021588,1200
ID-021589,1500
ID-021590,400
ID-021591,1100
ID-021592,1900
ID-021593,1900
ID-021594,1500
ID-021595,1900
ID-021596,500
ID-021597,1900
ID-021598,1600
ID-021599,1600
ID-021600,1000
ID-021601,400
ID-021602,300
ID-021603,1100
ID-021604,400
ID-021605,1100
ID-021606,1600
ID-021607,400
ID-021608,1000
ID-021609,900
ID-021610,1400
ID-021611,1000
ID-021612,300
ID-021613,500
ID-021614,1200
ID-021615,1100
ID-021616,700
ID-021617,1600
ID-021618,1900
ID-021619,700
ID-021620,500
ID-021621,1500
ID-021622,800
ID-021623,1200
ID-021624,1000
ID-021625,1300
ID-021626,200
ID-021627,1800
ID-021628,1000
ID-021629,700
ID-021630,1400
ID-021631,500
ID-021632,700
ID-021633,1700
ID-021634,1900
ID-021635,1000
ID-021636,1200
ID-021637,600
ID-021638,800
ID-021639,300
ID-021640,600
ID-021641,700
ID-021642,800
ID-021643,200
ID-021644,400
ID-021645,1300
ID-021646,1600
ID-021647,900
ID-021648,500
ID-021649,700
ID-021650,1500
ID-021651,300
ID-021652,1600
ID-021653,1300
ID-021654,1400
ID-021655,500
ID-021656,1900
ID-021657,900
ID-021658,1100
ID-021659,800
ID-021660,200
ID-021661,1000
ID-021662,1600
ID-021663,900
ID-021664,500
ID-021665,400
ID-021666,800
ID-021667,200
ID-021668,500
ID-021669,1700
ID-021670,500
ID-021671,1200
ID-021672,200
ID-021673,1500
ID-021674,1300
ID-021675,1300
ID-021676,1200
ID-021677,1700
ID-021678,300
ID-021679,700
ID-021680,1600
ID-021681,1200
ID-021682,1200
ID-021683,1200
ID-021684,200
ID-021685,300
ID-021686,300
ID-021687,800
ID-021688,1300
ID-021689,900
ID-021690,1200
ID-021691,700
ID-021692,1000
ID-021693,700
ID-021694,600
ID-021695,1100
ID-021696,1200
ID-021697,1900
ID-021698,300
ID-021699,800
ID-021700,1400
ID-021701,800
ID-021702,500
ID-021703,1200
ID-021704,1200
ID-021705,300
ID-021706,1800
ID-021707,500
ID-021708,1800
ID-021709,1700
ID-021710,1400
ID-021711,1400
ID-021712,1400
ID-021713,1100
ID-021714,200
ID-021715,700
ID-021716,500
ID-021717,600
ID-021718,400
ID-021719,1000
ID-021720,1400
ID-021721,1700
ID-021722,600
ID-021723,1100
ID-021724,1400
ID-021725,600
ID-021726,400
ID-021727,700
ID-021728,1800
ID-021729,800
ID-021730,900
ID-021731,1000
ID-021732,1200
ID-021733,1100
ID-021734,1000
ID-021735,1800
ID-021736,1300
ID-021737,300
ID-021738,1300
ID-021739,700
ID-021740,200
ID-021741,1700
ID-021742,1100
ID-021743,200
ID-021744,1600
ID-021745,900
ID-021746,1900
ID-021747,1300
ID-021748,1600
ID-021749,1300
ID-021750,500
ID-021751,1100
ID-021752,1800
ID-021753,1200
ID-021754,400
ID-021755,1900
ID-021756,400
ID-021757,900
ID-021758,400
ID-021759,1700
ID-021760,1300
ID-021761,1900
ID-021762,900
ID-021763,1800
ID-021764,1700
ID-021765,200
ID-021766,1500
ID-021767,300
ID-021768,500
ID-021769,900
ID-021770,300
ID-021771,1200
ID-021772,1100
ID-021773,700
ID-021774,1000
ID-021775,600
ID-021776,300
ID-021777,600
ID-021778,1400
ID-021779,800
ID-021780,1200
ID-021781,400
ID-021782,500
ID-021783,1700
ID-021784,1300
ID-021785,1700
ID-021786,1500
ID-021787,1200
ID-021788,1200
ID-021789,200
ID-021790,1200
ID-021791,200
ID-021792,1900
ID-021793,1400
ID-021794,500
ID-021795,1300
ID-021796,1000
ID-021797,1900
ID-021798,200
ID-021799,600
ID-021800,1600
ID-021801,400
ID-021802,1500
ID-021803,1500
ID-021804,600
ID-021805,1500
ID-021806,1700
ID-021807,1600
ID-021808,1900
ID-021809,1600
ID-021810,800
ID-021811,1900
ID-021812,1900
ID-021813,1700
ID-021814,1300
ID-021815,700
ID-021816,200
ID-021817,1400
ID-021818,800
ID-021819,600
ID-021820,700
ID-021821,1500
ID-021822,800
ID-021823,1600
ID-021824,600
ID-021825,1100
ID-021826,1000
ID-021827,1500
ID-021828,400
ID-021829,1500
ID-021830,500
ID-021831,1000
ID-021832,1000
ID-021833,400
ID-021834,600
ID-021835,1000
ID-021836,900
ID-021837,1100
ID-021838,400
ID-021839,1000
ID-021840,700
ID-021841,1500
ID-021842,900
ID-021843,1300
ID-021844,1100
ID-021845,1200
ID-021846,900
ID-021847,1600
ID-021848,1300
ID-021849,1400
ID-021850,1100
ID-021851,1800
ID-021852,1400
ID-021853,1000
ID-021854,400
ID-021855,1300
ID-021856,800
ID-021857,1800
ID-021858,500
ID-021859,600
ID-021860,1600
ID-021861,800
ID-021862,1900
ID-021863,600
ID-021864,400
ID-021865,1700
ID-021866,1800
ID-021867,1700
ID-021868,700
ID-021869,900
ID-021870,700
ID-021871,1700
ID-021872,1200
ID-021873,1700
ID-021874,1500
ID-021875,1400
ID-021876,800
ID-021877,700
ID-021878,200
ID-021879,300
ID-021880,1800
ID-021881,300
ID-021882,1100
ID-021883,400
ID-021884,400
ID-021885,700
ID-021886,1300
ID-021887,1300
ID-021888,1500
ID-021889,1500
ID-021890,200
ID-021891,600
ID-021892,900
ID-021893,300
ID-021894,200
ID-021895,500
ID-021896,700
ID-021897,700
ID-021898,1300
ID-021899,1500
ID-021900,300
ID-021901,1800
ID-021902,1300
ID-021903,1000
ID-021904,1500
ID-021905,1600
ID-021906,200
ID-021907,500
ID-021908,1200
ID-021909,400
ID-021910,1200
ID-021911,1000
ID-021912,700
ID-021913,1900
ID-021914,1500
ID-021915,1600
ID-021916,1500
ID-021917,700
ID-021918,700
ID-021919,1400
ID-021920,800
ID-021921,1700
ID-021922,300
ID-021923,1800
ID-021924,1100
ID-021925,200
ID-021926,500
ID-021927,500
ID-021928,1900
ID-021929,200
ID-021930,500
ID-021931,1200
ID-021932,800
ID-021933,700
ID-021934,900
ID-021935,1900
ID-021936,1700
ID-021937,1700
ID-021938,1900
ID-021939,900
ID-021940,900
ID-021941,1900
ID-021942,1100
ID-021943,1300
ID-021944,600
ID-021945,500
ID-021946,800
ID-021947,1900
ID-021948,700
ID-021949,800
ID-021950,1300
ID-021951,1600
ID-021952,700
ID-021953,1500
ID-021954,1700
ID-021955,1700
ID-021956,1200
ID-021957,1300
ID-021958,800
ID-021959,1100
ID-021960,500
ID-021961,1200
ID-021962,800
ID-021963,1800
ID-021964,200
ID-021965,200
ID-021966,1400
ID-021967,800
ID-021968,1000
ID-021969,1900
ID-021970,1200
ID-021971,700
ID-021972,1100
ID-021973,1100
ID-021974,300
ID-021975,700
ID-021976,1500
ID-021977,300
ID-021978,1700
ID-021979,1800
ID-021980,900
ID-021981,1100
ID-021982,600
ID-021983,1100
ID-021984,1100
ID-021985,1200
ID-021986,1500
ID-021987,1100
ID-021988,1800
ID-021989,700
ID-021990,1700
ID-021991,1000
ID-021992,1800
ID-021993,1900
ID-021994,1100
ID-021995,400
ID-021996,1800
ID-021997,1800
ID-021998,1900
ID-021999,200
ID-022000,500
ID-022001,500
ID-022002,900
ID-022003,1800
ID-022004,500
ID-022005,1800
ID-022006,1700
ID-022007,1400
ID-022008,700
ID-022009,1800
ID-022010,1700
ID-022011,1800
ID-022012,200
ID-022013,300
ID-022014,900
ID-022015,1800
ID-022016,1000
ID-022017,500
ID-022018,800
ID-022019,1800
ID-022020,200
ID-022021,1100
ID-022022,1200
ID-022023,1000
ID-022024,1700
ID-022025,800
ID-022026,300
ID-022027,500
ID-022028,1300
ID-022029,200
ID-022030,200
ID-022031,1500
ID-022032,1000
ID-022033,800
ID-022034,200
ID-022035,300
ID-022036,1500
ID-022037,700
ID-022038,500
ID-022039,1600
ID-022040,1300
ID-022041,200
ID-022042,1300
ID-022043,200
ID-022044,400
ID-022045,1800
ID-022046,1700
ID-022047,700
ID-022048,1800
ID-022049,600
ID-022050,500
ID-022051,300
ID-022052,800
ID-022053,1300
ID-022054,1000
ID-022055,400
ID-022056,1000
ID-022057,300
ID-022058,1100
ID-022059,1000
ID-022060,1600
ID-022061,1800
ID-022062,1000
ID-022063,1200
ID-022064,1700
ID-022065,1000
ID-022066,1500
ID-022067,500
ID-022068,700
ID-022069,600
ID-022070,1300
ID-022071,1200
ID-022072,1400
ID-022073,900
ID-022074,300
ID-022075,200
ID-022076,1200
ID-022077,1800
ID-022078,800
ID-022079,500
ID-022080,200
ID-022081,1500
ID-022082,200
ID-022083,900
ID-022084,1800
ID-022085,1700
ID-022086,1600
ID-022087,1300
ID-022088,1800
ID-022089,1300
ID-022090,1100
ID-022091,400
ID-022092,1800
ID-022093,1500
ID-022094,1900
ID-022095,1500
ID-022096,600
ID-022097,700
ID-022098,1400
ID-022099,1800
ID-022100,1700
ID-022101,1200
ID-022102,900
ID-022103,600
ID-022104,1000
ID-022105,200
ID-022106,1400
ID-022107,1500
ID-022108,800
ID-022109,600
ID-022110,900
ID-022111,600
ID-022112,1200
ID-022113,700
ID-022114,1500
ID-022115,400
ID-022116,1800
ID-022117,1400
ID-022118,1300
ID-022119,400
ID-022120,1700
ID-022121,1200
ID-022122,1100
ID-022123,300
ID-022124,200
ID-022125,1700
ID-022126,300
ID-022127,1200
ID-022128,1600
ID-022129,700
ID-022130,200
ID-022131,1900
ID-022132,200
ID-022133,1800
ID-022134,1000
ID-022135,200
ID-022136,400
ID-022137,1500
ID-022138,1200
ID-022139,600
ID-022140,1300
ID-022141,1900
ID-022142,200
ID-022143,800
ID-022144,1300
ID-022145,1100
ID-022146,1700
ID-022147,1100
ID-022148,500
ID-022149,200
ID-022150,400
ID-022151,1300
ID-022152,400
ID-022153,1100
ID-022154,400
ID-022155,800
ID-022156,400
ID-022157,700
ID-022158,200
ID-022159,500
ID-022160,700
ID-022161,300
ID-022162,400
ID-022163,300
ID-022164,600
ID-022165,1900
ID-022166,1400
ID-022167,1900
ID-022168,1800
ID-022169,300
ID-022170,1200
ID-022171,1100
ID-022172,400
ID-022173,1400
ID-022174,300
ID-022175,1300
ID-022176,1200
ID-022177,800
ID-022178,1600
ID-022179,700
ID-022180,1000
ID-022181,400
ID-022182,1800
ID-022183,700
ID-022184,1300
ID-022185,1400
ID-022186,800
ID-022187,1700
ID-022188,1800
ID-022189,1600
ID-022190,700
ID-022191,800
ID-022192,1400
ID-022193,500
ID-022194,1800
ID-022195,600
ID-022196,1200
ID-022197,1600
ID-022198,600
ID-022199,1700
ID-022200,700
ID-022201,1600
ID-022202,900
ID-022203,500
ID-022204,600
ID-022205,1200
ID-022206,1500
ID-022207,1900
ID-022208,1100
ID-022209,200
ID-022210,1600
ID-022211,1600
ID-022212,1000
ID-022213,800
ID-022214,1600
ID-022215,1400
ID-022216,300
ID-022217,1500
ID-022218,500
ID-022219,800
ID-022220,1800
ID-022221,1200
ID-022222,1300
ID-022223,700
ID-022224,1400
ID-022225,1700
ID-022226,1100
ID-022227,1200
ID-022228,500
ID-022229,1300
ID-022230,1800
ID-022231,1900
ID-022232,800
ID-022233,1600
ID-022234,1000
ID-022235,900
ID-022236,1300
ID-022237,1400
ID-022238,1700
ID-022239,300
ID-022240,900
ID-022241,1700
ID-022242,1600
ID-022243,600
ID-022244,1100
ID-022245,400
ID-022246,1300
ID-022247,400
ID-022248,1100
ID-022249,600
ID-022250,200
ID-022251,1900
ID-022252,200
ID-022253,1200
ID-022254,800
ID-022255,1800
ID-022256,1800
ID-022257,400
ID-022258,600
ID-022259,500
ID-022260,1400
ID-022261,200
ID-022262,1300
ID-022263,1500
ID-022264,1200
ID-022265,1900
ID-022266,800
ID-022267,800
ID-022268,1100
ID-022269,1100
ID-022270,1700
ID-022271,1300
ID-022272,1000
ID-022273,1600
ID-022274,1900
ID-022275,200
ID-022276,1100
ID-022277,900
ID-022278,1300
ID-022279,500
ID-022280,600
ID-022281,1000
ID-022282,1800
ID-022283,600
ID-022284,700
ID-022285,200
ID-022286,200
ID-022287,1000
ID-022288,1500
ID-022289,300
ID-022290,1000
ID-022291,500
ID-022292,900
ID-022293,200
ID-022294,800
ID-022295,1600
ID-022296,900
ID-022297,1800
ID-022298,1400
ID-022299,1600
ID-022300,900
ID-022301,400
ID-022302,800
ID-022303,1100
ID-022304,700
ID-022305,400
ID-022306,400
ID-022307,1700
ID-022308,1700
ID-022309,300
ID-022310,1600
ID-022311,1400
ID-022312,1800
ID-022313,1000
ID-022314,200
ID-022315,400
ID-022316,1500
ID-022317,1900
ID-022318,500
ID-022319,500
ID-022320,1100
ID-022321,400
ID-022322,1600
ID-022323,700
ID-022324,1800
ID-022325,400
ID-022326,1200
ID-022327,1100
ID-022328,1900
ID-022329,700
ID-022330,500
ID-022331,1700
ID-022332,1600
ID-022333,800
ID-022334,1800
ID-022335,300
ID-022336,300
ID-022337,1700
ID-022338,1600
ID-022339,800
ID-022340,1200
ID-022341,1900
ID-022342,1700
ID-022343,800
ID-022344,1800
ID-022345,1000
ID-022346,1400
ID-022347,1000
ID-022348,1200
ID-022349,200
ID-022350,200
ID-022351,500
ID-022352,1900
ID-022353,1100
ID-022354,700
ID-022355,500
ID-022356,1600
ID-022357,800
ID-022358,300
ID-022359,1800
ID-022360,1300
ID-022361,1600
ID-022362,1900
ID-022363,200
ID-022364,300
ID-022365,300
ID-022366,1700
ID-022367,1400
ID-022368,1600
ID-022369,600
ID-022370,500
ID-022371,1600
ID-022372,1400
ID-022373,1800
ID-022374,900
ID-022375,700
ID-022376,1800
ID-022377,500
ID-022378,1600
ID-022379,1300
ID-022380,200
ID-022381,800
ID-022382,1000
ID-022383,1300
ID-022384,1400
ID-022385,1900
ID-022386,900
ID-022387,1100
ID-022388,900
ID-022389,1400
ID-022390,800
ID-022391,1300
ID-022392,1100
ID-022393,1100
ID-022394,800
ID-022395,200
ID-022396,400
ID-022397,1300
ID-022398,1500
ID-022399,600
ID-022400,800
ID-022401,1300
ID-022402,800
ID-022403,1600
ID-022404,1900
ID-022405,1800
ID-022406,1000
ID-022407,1800
ID-022408,800
ID-022409,1000
ID-022410,700
ID-022411,1600
ID-022412,400
ID-022413,300
ID-022414,500
ID-022415,1900
ID-022416,1600
ID-022417,1200
ID-022418,1300
ID-022419,700
ID-022420,600
ID-022421,1400
ID-022422,1400
ID-022423,1500
ID-022424,500
ID-022425,200
ID-022426,1000
ID-022427,1200
ID-022428,1100
ID-022429,1600
ID-022430,300
ID-022431,1700
ID-022432,1300
ID-022433,800
ID-022434,1600
ID-022435,800
ID-022436,1200
ID-022437,1600
ID-022438,1500
ID-022439,1300
ID-022440,1400
ID-022441,1300
ID-022442,1100
ID-022443,500
ID-022444,500
ID-022445,1200
ID-022446,1300
ID-022447,300
ID-022448,1600
ID-022449,1400
ID-022450,1100
ID-022451,800
ID-022452,1700
ID-022453,700
ID-022454,1400
ID-022455,1100
ID-022456,200
ID-022457,1000
ID-022458,1500
ID-022459,1800
ID-022460,1000
ID-022461,1800
ID-022462,1700
ID-022463,1300
ID-022464,200
ID-022465,1000
ID-022466,500
ID-022467,1500
ID-022468,1900
ID-022469,1400
ID-022470,500
ID-022471,300
ID-022472,1300
ID-022473,400
ID-022474,1000
ID-022475,600
ID-022476,1600
ID-022477,200
ID-022478,400
ID-022479,200
ID-022480,500
ID-022481,1000
ID-022482,200
ID-022483,300
ID-022484,300
ID-022485,800
ID-022486,1600
ID-022487,1500
ID-022488,1000
ID-022489,1800
ID-022490,1100
ID-022491,1200
ID-022492,1500
ID-022493,1200
ID-022494,1200
ID-022495,600
ID-022496,800
ID-022497,500
ID-022498,600
ID-022499,400
ID-022500,1600
ID-022501,300
ID-022502,1200
ID-022503,1200
ID-022504,200
ID-022505,700
ID-022506,400
ID-022507,700
ID-022508,1600
ID-022509,1400
ID-022510,1600
ID-022511,600
ID-022512,400
ID-022513,400
ID-022514,500
ID-022515,900
ID-022516,1900
ID-022517,1700
ID-022518,1100
ID-022519,1400
ID-022520,1100
ID-022521,800
ID-022522,1800
ID-022523,1100
ID-022524,900
ID-022525,900
ID-022526,300
ID-022527,1100
ID-022528,1600
ID-022529,1800
ID-022530,1900
ID-022531,1500
ID-022532,200
ID-022533,1600
ID-022534,1400
ID-022535,1300
ID-022536,700
ID-022537,1500
ID-022538,1400
ID-022539,800
ID-022540,800
ID-022541,1100
ID-022542,500
ID-022543,1500
ID-022544,1200
ID-022545,500
ID-022546,1200
ID-022547,300
ID-022548,1600
ID-022549,1500
ID-022550,900
ID-022551,1000
ID-022552,1600
ID-022553,200
ID-022554,900
ID-022555,600
ID-022556,1800
ID-022557,1000
ID-022558,1000
ID-022559,500
ID-022560,1400
ID-022561,1600
ID-022562,1400
ID-022563,700
ID-022564,700
ID-022565,1100
ID-022566,800
ID-022567,1900
ID-022568,700
ID-022569,600
ID-022570,1500
ID-022571,900
ID-022572,1600
ID-022573,600
ID-022574,200
ID-022575,1600
ID-022576,1900
ID-022577,1000
ID-022578,1500
ID-022579,1900
ID-022580,300
ID-022581,1300
ID-022582,800
ID-022583,300
ID-022584,300
ID-022585,600
ID-022586,1400
ID-022587,1300
ID-022588,1900
ID-022589,1000
ID-022590,1900
ID-022591,200
ID-022592,1800
ID-022593,500
ID-022594,600
ID-022595,1500
ID-022596,1800
ID-022597,1600
ID-022598,1200
ID-022599,1900
ID-022600,1800
ID-022601,1600
ID-022602,1400
ID-022603,800
ID-022604,500
ID-022605,1500
ID-022606,1200
ID-022607,1200
ID-022608,1700
ID-022609,200
ID-022610,1900
ID-022611,1000
ID-022612,1000
ID-022613,1500
ID-022614,1100
ID-022615,1500
ID-022616,1100
ID-022617,1200
ID-022618,1100
ID-022619,700
ID-022620,1000
ID-022621,1800
ID-022622,400
ID-022623,800
ID-022624,1300
ID-022625,1800
ID-022626,1100
ID-022627,1000
ID-022628,1800
ID-022629,1500
ID-022630,1700
ID-022631,600
ID-022632,200
ID-022633,500
ID-022634,1800
ID-022635,700
ID-022636,1000
ID-022637,300
ID-022638,600
ID-022639,1400
ID-022640,200
ID-022641,1100
ID-022642,1900
ID-022643,800
ID-022644,1200
ID-022645,600
ID-022646,300
ID-022647,1200
ID-022648,1400
ID-022649,1800
ID-022650,1300
ID-022651,1000
ID-022652,500
ID-022653,1600
ID-022654,200
ID-022655,700
ID-022656,1300
ID-022657,1700
ID-022658,600
ID-022659,800
ID-022660,600
ID-022661,1400
ID-022662,1700
ID-022663,400
ID-022664,1100
ID-022665,1900
ID-022666,1200
ID-022667,500
ID-022668,700
ID-022669,1700
ID-022670,1600
ID-022671,1800
ID-022672,800
ID-022673,1400
ID-022674,200
ID-022675,1500
ID-022676,1100
ID-022677,500
ID-022678,900
ID-022679,700
ID-022680,200
ID-022681,500
ID-022682,700
ID-022683,1200
ID-022684,500
ID-022685,1100
ID-022686,1000
ID-022687,1600
ID-022688,900
ID-022689,1500
ID-022690,800
ID-022691,1000
ID-022692,800
ID-022693,500
ID-022694,200
ID-022695,1100
ID-022696,1200
ID-022697,600
ID-022698,200
ID-022699,1800
ID-022700,1700
ID-022701,600
ID-022702,1200
ID-022703,800
ID-022704,1600
ID-022705,400
ID-022706,1400
ID-022707,900
ID-022708,800
ID-022709,1800
ID-022710,1200
ID-022711,1300
ID-022712,1100
ID-022713,700
ID-022714,200
ID-022715,1000
ID-022716,500
ID-022717,1300
ID-022718,1200
ID-022719,1400
ID-022720,1700
ID-022721,200
ID-022722,1500
ID-022723,800
ID-022724,1400
ID-022725,300
ID-022726,1000
ID-022727,400
ID-022728,1200
ID-022729,1700
ID-022730,1800
ID-022731,600
ID-022732,300
ID-022733,1200
ID-022734,900
ID-022735,200
ID-022736,600
ID-022737,1500
ID-022738,1900
ID-022739,300
ID-022740,600
ID-022741,1200
ID-022742,900
ID-022743,500
ID-022744,1900
ID-022745,200
ID-022746,1500
ID-022747,1900
ID-022748,1200
ID-022749,1400
ID-022750,900
ID-022751,1100
ID-022752,200
ID-022753,1800
ID-022754,1900
ID-022755,1300
ID-022756,800
ID-022757,1600
ID-022758,300
ID-022759,1600
ID-022760,1600
ID-022761,1900
ID-022762,1200
ID-022763,700
ID-022764,1600
ID-022765,500
ID-022766,200
ID-022767,1300
ID-022768,400
ID-022769,1700
ID-022770,1500
ID-022771,1100
ID-022772,1200
ID-022773,400
ID-022774,1600
ID-022775,1200
ID-022776,1000
ID-022777,300
ID-022778,1300
ID-022779,1300
ID-022780,800
ID-022781,1100
ID-022782,200
ID-022783,1400
ID-022784,300
ID-022785,1000
ID-022786,1400
ID-022787,700
ID-022788,500
ID-022789,200
ID-022790,600
ID-022791,400
ID-022792,500
ID-022793,1700
ID-022794,300
ID-022795,1400
ID-022796,500
ID-022797,400
ID-022798,1400
ID-022799,1800
ID-022800,1900
ID-022801,1500
ID-022802,200
ID-022803,400
ID-022804,500
ID-022805,800
