ID,Salary
ID-019950,1300
ID-019951,1400
ID-019952,1800
ID-019953,1100
ID-019954,500
ID-019955,1200
ID-019956,600
ID-019957,1400
ID-019958,1400
ID-019959,500
ID-019960,500
ID-019961,500
ID-019962,900
ID-019963,1900
ID-019964,500
ID-019965,1100
ID-019966,600
ID-019967,800
ID-019968,400
ID-019969,1700
ID-019970,1600
ID-019971,1800
ID-019972,1500
ID-019973,600
ID-019974,1300
ID-019975,700
ID-019976,900
ID-019977,1800
ID-019978,800
ID-019979,900
ID-019980,1000
ID-019981,1000
ID-019982,900
ID-019983,200
ID-019984,500
ID-019985,1200
ID-019986,400
ID-019987,1400
ID-019988,1600
ID-019989,1200
ID-019990,800
ID-019991,300
ID-019992,400
ID-019993,500
ID-019994,400
ID-019995,200
ID-019996,1700
ID-019997,200
ID-019998,1600
ID-019999,600
ID-020000,900
ID-020001,1500
ID-020002,400
ID-020003,1600
ID-020004,1200
ID-020005,1500
ID-020006,1300
ID-020007,700
ID-020008,1500
ID-020009,1100
ID-020010,1700
ID-020011,300
ID-020012,400
ID-020013,700
ID-020014,900
ID-020015,1800
ID-020016,1700
ID-020017,600
ID-020018,1400
ID-020019,800
ID-020020,1300
ID-020021,1900
ID-020022,900
ID-020023,1600
ID-020024,700
ID-020025,900
ID-020026,1400
ID-020027,900
ID-020028,1900
ID-020029,1800
ID-020030,1200
ID-020031,1200
ID-020032,1500
ID-020033,400
ID-020034,1200
ID-020035,1200
ID-020036,500
ID-020037,1600
ID-020038,1200
ID-020039,1100
ID-020040,1800
ID-020041,400
ID-020042,400
ID-020043,600
ID-020044,1600
ID-020045,400
ID-020046,400
ID-020047,1500
ID-020048,900
ID-020049,400
ID-020050,1900
ID-020051,1500
ID-020052,1200
ID-020053,700
ID-020054,600
ID-020055,200
ID-020056,1400
ID-020057,400
ID-020058,400
ID-020059,1900
ID-020060,1400
ID-020061,900
ID-020062,900
ID-020063,1200
ID-020064,1800
ID-020065,1900
ID-020066,1500
ID-020067,1800
ID-020068,1200
ID-020069,700
ID-020070,1800
ID-020071,1600
ID-020072,1000
ID-020073,300
ID-020074,400
ID-020075,200
ID-020076,800
ID-020077,1500
ID-020078,700
ID-020079,1800
ID-020080,1100
ID-020081,400
ID-020082,1400
ID-020083,200
ID-020084,300
ID-020085,1200
ID-020086,400
ID-020087,500
ID-020088,1800
ID-020089,500
ID-020090,500
ID-020091,1500
ID-020092,1500
ID-020093,1300
ID-020094,200
ID-020095,300
ID-020096,900
ID-020097,1000
ID-020098,600
ID-020099,700
ID-020100,1000
ID-020101,400
ID-020102,1000
ID-020103,800
ID-020104,1800
ID-020105,1500
ID-020106,600
ID-020107,300
ID-020108,1200
ID-020109,1300
ID-020110,300
ID-020111,700
ID-020112,1800
ID-020113,700
ID-020114,700
ID-020115,1500
ID-020116,1900
ID-020117,1000
ID-020118,500
ID-020119,1300
ID-020120,400
ID-020121,1800
ID-020122,900
ID-020123,1900
ID-020124,700
ID-020125,800
ID-020126,900
ID-020127,1200
ID-020128,700
ID-020129,800
ID-020130,1500
ID-020131,1000
ID-020132,1600
ID-020133,1500
ID-020134,900
ID-020135,1000
ID-020136,1700
ID-020137,1800
ID-020138,800
ID-020139,1000
ID-020140,1300
ID-020141,200
ID-020142,1700
ID-020143,600
ID-020144,900
ID-020145,900
ID-020146,800
ID-020147,600
ID-020148,1200
ID-020149,1000
ID-020150,1000
ID-020151,900
ID-020152,800
ID-020153,600
ID-020154,1600
ID-020155,1000
ID-020156,300
ID-020157,1000
ID-020158,600
ID-020159,1500
ID-020160,1700
ID-020161,1700
ID-020162,600
ID-020163,1300
ID-020164,700
ID-020165,900
ID-020166,1300
ID-020167,1700
ID-020168,500
ID-020169,300
ID-020170,1400
ID-020171,500
ID-020172,1100
ID-020173,400
ID-020174,1900
ID-020175,1900
ID-020176,400
ID-020177,900
ID-020178,400
ID-020179,200
ID-020180,1100
ID-020181,800
ID-020182,1200
ID-020183,1000
ID-020184,1900
ID-020185,600
ID-020186,1700
ID-020187,300
ID-020188,1900
ID-020189,1500
ID-020190,1700
ID-020191,1900
ID-020192,1900
ID-020193,200
ID-020194,1400
ID-020195,300
ID-020196,1800
ID-020197,1400
ID-020198,600
ID-020199,1500
ID-020200,1900
ID-020201,1400
ID-020202,200
ID-020203,1700
ID-020204,1800
ID-020205,1000
ID-020206,900
ID-020207,1200
ID-020208,1800
ID-020209,1200
ID-020210,1500
ID-020211,700
ID-020212,500
ID-020213,1000
ID-020214,1800
ID-020215,700
ID-020216,1800
ID-020217,300
ID-020218,400
ID-020219,1000
ID-020220,1600
ID-020221,300
ID-020222,400
ID-020223,1200
ID-020224,700
ID-020225,1500
ID-020226,700
ID-020227,1200
ID-020228,1400
ID-020229,700
ID-020230,1300
ID-020231,1900
ID-020232,500
ID-020233,1300
ID-020234,1600
ID-020235,1600
ID-020236,800
ID-020237,600
ID-020238,1300
ID-020239,400
ID-020240,300
ID-020241,1700
ID-020242,1400
ID-020243,800
ID-020244,1900
ID-020245,200
ID-020246,1900
ID-020247,1800
ID-020248,700
ID-020249,1000
ID-020250,300
ID-020251,600
ID-020252,1200
ID-020253,500
ID-020254,1700
ID-020255,1000
ID-020256,900
ID-020257,1800
ID-020258,1700
ID-020259,1000
ID-020260,1400
ID-020261,500
ID-020262,1200
ID-020263,500
ID-020264,600
ID-020265,1800
ID-020266,1700
ID-020267,400
ID-020268,1000
ID-020269,1900
ID-020270,200
ID-020271,400
ID-020272,700
ID-020273,1800
ID-020274,800
ID-020275,700
ID-020276,1700
ID-020277,300
ID-020278,600
ID-020279,700
ID-020280,800
ID-020281,1000
ID-020282,500
ID-020283,700
ID-020284,1200
ID-020285,300
ID-020286,400
ID-020287,1200
ID-020288,900
ID-020289,1400
ID-020290,1100
ID-020291,400
ID-020292,1400
ID-020293,1200
ID-020294,1800
ID-020295,800
ID-020296,1800
ID-020297,1900
ID-020298,1600
ID-020299,900
ID-020300,300
ID-020301,1800
ID-020302,1200
ID-020303,200
ID-020304,1100
ID-020305,1300
ID-020306,1700
ID-020307,500
ID-020308,500
ID-020309,1600
ID-020310,800
ID-020311,1400
ID-020312,1000
ID-020313,1100
ID-020314,1900
ID-020315,1100
ID-020316,900
ID-020317,1600
ID-020318,900
ID-020319,1500
ID-020320,1500
ID-020321,800
ID-020322,900
ID-020323,1200
ID-020324,500
ID-020325,1500
ID-020326,1500
ID-020327,400
ID-020328,1500
ID-020329,800
ID-020330,1800
ID-020331,1400
ID-020332,200
ID-020333,1400
ID-020334,800
ID-020335,400
ID-020336,1500
ID-020337,1000
ID-020338,700
ID-020339,300
ID-020340,1400
ID-020341,600
ID-020342,800
ID-020343,1800
ID-020344,700
ID-020345,600
ID-020346,700
ID-020347,500
ID-020348,1900
ID-020349,300
ID-020350,1700
ID-020351,1500
ID-020352,500
ID-020353,800
ID-020354,1400
ID-020355,1900
ID-020356,600
ID-020357,1300
ID-020358,1200
ID-020359,200
ID-020360,400
ID-020361,800
ID-020362,600
ID-020363,500
ID-020364,1800
ID-020365,1000
ID-020366,1600
ID-020367,400
ID-020368,400
ID-020369,300
ID-020370,1600
ID-020371,300
ID-020372,1200
ID-020373,1100
ID-020374,1700
ID-020375,600
ID-020376,600
ID-020377,1600
ID-020378,300
ID-020379,600
ID-020380,700
ID-020381,1600
ID-020382,1900
ID-020383,1900
ID-020384,1600
ID-020385,1400
ID-020386,600
ID-020387,1200
ID-020388,1200
ID-020389,1000
ID-020390,1800
ID-020391,300
ID-020392,1800
ID-020393,1000
ID-020394,300
ID-020395,500
ID-020396,1400
ID-020397,400
ID-020398,400
ID-020399,200
ID-020400,1300
ID-020401,900
ID-020402,1900
ID-020403,500
ID-020404,1700
ID-020405,1600
ID-020406,1200
ID-020407,1300
ID-020408,1900
ID-020409,400
ID-020410,900
ID-020411,400
ID-020412,1800
ID-020413,900
ID-020414,1900
ID-020415,1900
ID-020416,1100
ID-020417,1700
ID-020418,500
ID-020419,1800
ID-020420,1000
ID-020421,1900
ID-020422,1400
ID-020423,300
ID-020424,1900
ID-020425,600
ID-020426,300
ID-020427,200
ID-020428,1100
ID-020429,1500
ID-020430,500
ID-020431,300
ID-020432,1800
ID-020433,1600
ID-020434,800
ID-020435,1900
ID-020436,1700
ID-020437,1500
ID-020438,1400
ID-020439,1400
ID-020440,1900
ID-020441,300
ID-020442,800
ID-020443,500
ID-020444,1600
ID-020445,300
ID-020446,1900
ID-020447,200
ID-020448,500
ID-020449,1500
ID-020450,1000
ID-020451,1900
ID-020452,1800
ID-020453,200
ID-020454,800
ID-020455,1700
ID-020456,400
ID-020457,800
ID-020458,600
ID-020459,1300
ID-020460,900
ID-020461,1300
ID-020462,1600
ID-020463,1600
ID-020464,400
ID-020465,1100
ID-020466,800
ID-020467,1900
ID-020468,1100
ID-020469,1600
ID-020470,1300
ID-020471,1100
ID-020472,300
ID-020473,1400
ID-020474,1800
ID-020475,500
ID-020476,200
ID-020477,300
ID-020478,800
ID-020479,700
ID-020480,1900
ID-020481,200
ID-020482,900
ID-020483,1200
ID-020484,400
ID-020485,1800
ID-020486,1000
ID-020487,1400
ID-020488,1500
ID-020489,1500
ID-020490,1700
ID-020491,1900
ID-020492,400
ID-020493,500
ID-020494,1000
ID-020495,600
ID-020496,200
ID-020497,1900
ID-020498,400
ID-020499,900
ID-020500,1800
ID-020501,500
ID-020502,700
ID-020503,200
ID-020504,400
ID-020505,1700
ID-020506,700
ID-020507,700
ID-020508,1500
ID-020509,1300
ID-020510,1300
ID-020511,1700
ID-020512,1600
ID-020513,900
ID-020514,200
ID-020515,600
ID-020516,1400
ID-020517,500
ID-020518,500
ID-020519,1600
ID-020520,400
ID-020521,1600
ID-020522,200
ID-020523,1200
ID-020524,900
ID-020525,1100
ID-020526,1000
ID-020527,1200
ID-020528,700
ID-020529,1000
ID-020530,1100
ID-020531,1700
ID-020532,1600
ID-020533,1500
ID-020534,300
ID-020535,1300
ID-020536,600
ID-020537,700
ID-020538,1900
ID-020539,1500
ID-020540,800
ID-020541,1100
ID-020542,1100
ID-020543,600
ID-020544,1900
ID-020545,900
ID-020546,300
ID-020547,600
ID-020548,1700
ID-020549,500
ID-020550,1200
ID-020551,1900
ID-020552,1900
ID-020553,200
ID-020554,700
ID-020555,500
ID-020556,1000
ID-020557,1900
ID-020558,1400
ID-020559,1100
ID-020560,1400
ID-020561,1500
ID-020562,1200
ID-020563,1000
ID-020564,600
ID-020565,1200
ID-020566,1400
ID-020567,1100
ID-020568,900
ID-020569,1000
ID-020570,200
ID-020571,200
ID-020572,900
ID-020573,600
ID-020574,300
ID-020575,1700
ID-020576,800
ID-020577,1500
ID-020578,1800
ID-020579,500
ID-020580,500
ID-020581,1200
ID-020582,1700
ID-020583,900
ID-020584,1500
ID-020585,600
ID-020586,900
ID-020587,1500
ID-020588,400
ID-020589,1600
ID-020590,1300
ID-020591,1900
ID-020592,1400
ID-020593,1600
ID-020594,1800
ID-020595,1700
ID-020596,900
ID-020597,700
ID-020598,600
ID-020599,1400
ID-020600,1600
ID-020601,600
ID-020602,800
ID-020603,1900
ID-020604,700
ID-020605,1500
ID-020606,700
ID-020607,400
ID-020608,1800
ID-020609,300
ID-020610,400
ID-020611,1500
ID-020612,300
ID-020613,600
ID-020614,1700
ID-020615,1100
ID-020616,1300
ID-020617,1500
ID-020618,1800
ID-020619,500
ID-020620,300
ID-020621,1600
ID-020622,1900
ID-020623,1800
ID-020624,1400
ID-020625,1400
ID-020626,800
ID-020627,1500
ID-020628,1800
ID-020629,700
ID-020630,1000
ID-020631,700
ID-020632,1700
ID-020633,1600
ID-020634,300
ID-020635,700
ID-020636,1300
ID-020637,600
ID-020638,1400
ID-020639,1400
ID-020640,1700
ID-020641,300
ID-020642,1000
ID-020643,1000
ID-020644,1900
ID-020645,1700
ID-020646,1100
ID-020647,700
ID-020648,1600
ID-020649,1300
ID-020650,1000
ID-020651,1500
ID-020652,1000
ID-020653,1900
ID-020654,1300
ID-020655,800
ID-020656,1200
ID-020657,1100
ID-020658,1300
ID-020659,400
ID-020660,200
ID-020661,800
ID-020662,1300
ID-020663,1300
ID-020664,1400
ID-020665,1000
ID-020666,400
ID-020667,1600
ID-020668,1600
ID-020669,1600
ID-020670,1400
ID-020671,1600
ID-020672,600
ID-020673,1400
ID-020674,900
ID-020675,1800
ID-020676,400
ID-020677,1000
ID-020678,300
ID-020679,300
ID-020680,700
ID-020681,1700
ID-020682,200
ID-020683,900
ID-020684,300
ID-020685,1600
ID-020686,500
ID-020687,1600
ID-020688,300
ID-020689,300
ID-020690,1000
ID-020691,1100
ID-020692,800
ID-020693,800
ID-020694,600
ID-020695,1100
ID-020696,1700
ID-020697,1300
ID-020698,1500
ID-020699,1000
ID-020700,1800
ID-020701,300
ID-020702,300
ID-020703,500
ID-020704,400
ID-020705,1100
ID-020706,300
ID-020707,800
ID-020708,200
ID-020709,300
ID-020710,1800
ID-020711,1700
ID-020712,1000
ID-020713,1800
ID-020714,800
ID-020715,1500
ID-020716,1900
ID-020717,1000
ID-020718,1600
ID-020719,200
ID-020720,1300
ID-020721,1900
ID-020722,1000
ID-020723,1400
ID-020724,1400
ID-020725,800
ID-020726,400
ID-020727,300
ID-020728,1600
ID-020729,1600
ID-020730,1700
ID-020731,600
ID-020732,700
ID-020733,400
ID-020734,1100
ID-020735,1700
ID-020736,1000
ID-020737,500
ID-020738,1400
ID-020739,1800
ID-020740,600
ID-020741,1800
ID-020742,1000
ID-020743,400
ID-020744,1800
ID-020745,1100
ID-020746,1000
ID-020747,300
ID-020748,700
ID-020749,1800
ID-020750,900
ID-020751,400
ID-020752,1200
ID-020753,500
ID-020754,500
ID-020755,1300
ID-020756,300
ID-020757,1200
ID-020758,300
ID-020759,1700
ID-020760,900
ID-020761,1900
ID-020762,600
ID-020763,1400
ID-020764,900
ID-020765,1000
ID-020766,1700
ID-020767,1800
ID-020768,600
ID-020769,1200
ID-020770,1600
ID-020771,1500
ID-020772,1600
ID-020773,1900
ID-020774,800
ID-020775,500
ID-020776,1600
ID-020777,300
ID-020778,1900
ID-020779,1200
ID-020780,1600
ID-020781,400
ID-020782,600
ID-020783,1000
ID-020784,1600
ID-020785,1300
ID-020786,1700
ID-020787,1400
ID-020788,700
ID-020789,1500
ID-020790,1300
ID-020791,1800
ID-020792,200
ID-020793,300
ID-020794,1400
ID-020795,600
ID-020796,1400
ID-020797,1300
ID-020798,1600
ID-020799,1500
ID-020800,1400
ID-020801,200
ID-020802,1500
ID-020803,1700
ID-020804,1400
ID-020805,1300
ID-020806,1100
ID-020807,1200
ID-020808,1800
ID-020809,1800
ID-020810,800
ID-020811,1200
ID-020812,1600
ID-020813,200
ID-020814,400
ID-020815,1100
ID-020816,1300
ID-020817,500
ID-020818,400
ID-020819,1900
ID-020820,200
ID-020821,500
ID-020822,1000
ID-020823,600
ID-020824,1800
ID-020825,1700
ID-020826,1200
ID-020827,600
ID-020828,700
ID-020829,300
ID-020830,1700
ID-020831,1100
ID-020832,1600
ID-020833,1700
ID-020834,1400
ID-020835,800
ID-020836,1400
ID-020837,1000
ID-020838,900
ID-020839,1100
ID-020840,600
ID-020841,300
ID-020842,1700
ID-020843,1400
ID-020844,800
ID-020845,900
ID-020846,500
ID-020847,800
ID-020848,600
ID-020849,1200
ID-020850,1800
ID-020851,1600
ID-020852,700
ID-020853,1500
ID-020854,600
ID-020855,600
ID-020856,400
ID-020857,1300
ID-020858,1000
ID-020859,1400
ID-020860,1300
ID-020861,200
ID-020862,1100
ID-020863,1400
ID-020864,1000
ID-020865,600
ID-020866,1600
ID-020867,700
ID-020868,1400
ID-020869,800
ID-020870,500
ID-020871,1500
ID-020872,1900
ID-020873,400
ID-020874,1600
ID-020875,800
ID-020876,1800
ID-020877,500
ID-020878,500
ID-020879,1900
ID-020880,1800
ID-020881,200
ID-020882,700
ID-020883,300
ID-020884,1300
ID-020885,500
ID-020886,700
ID-020887,1800
ID-020888,1100
ID-020889,400
ID-020890,1400
ID-020891,1500
ID-020892,500
ID-020893,1600
ID-020894,800
ID-020895,1100
ID-020896,600
ID-020897,400
ID-020898,1600
ID-020899,400
ID-020900,800
ID-020901,1300
ID-020902,1700
ID-020903,200
ID-020904,1700
ID-020905,300
ID-020906,400
ID-020907,1700
ID-020908,700
ID-020909,1700
ID-020910,1800
ID-020911,600
ID-020912,1400
ID-020913,1600
ID-020914,300
ID-020915,400
ID-020916,1200
ID-020917,800
ID-020918,1900
ID-020919,1200
ID-020920,900
ID-020921,800
ID-020922,1100
ID-020923,300
ID-020924,900
ID-020925,200
ID-020926,400
ID-020927,1900
ID-020928,900
ID-020929,1100
ID-020930,500
ID-020931,1900
ID-020932,600
ID-020933,1400
ID-020934,800
ID-020935,400
ID-020936,1300
ID-020937,300
ID-020938,1700
ID-020939,1400
ID-020940,700
ID-020941,600
ID-020942,800
ID-020943,800
ID-020944,1400
ID-020945,800
ID-020946,1000
ID-020947,700
ID-020948,1100
ID-020949,1100
ID-020950,1600
ID-020951,900
ID-020952,700
ID-020953,400
ID-020954,1200
ID-020955,1100
ID-020956,400
ID-020957,1500
ID-020958,1800
ID-020959,600
ID-020960,500
ID-020961,400
ID-020962,700
ID-020963,300
ID-020964,200
ID-020965,500
ID-020966,1900
ID-020967,400
ID-020968,800
ID-020969,700
ID-020970,400
ID-020971,800
ID-020972,1100
ID-020973,1200
ID-020974,1900
ID-020975,1800
ID-020976,1300
ID-020977,300
ID-020978,1100
ID-020979,1000
ID-020980,1800
ID-020981,700
ID-020982,400
ID-020983,1800
ID-020984,600
ID-020985,1700
ID-020986,1600
ID-020987,1900
ID-020988,200
ID-020989,1900
ID-020990,1700
ID-020991,1500
ID-020992,1700
ID-020993,1700
ID-020994,400
ID-020995,600
ID-020996,300
ID-020997,1800
ID-020998,300
ID-020999,1600
ID-021000,1100
ID-021001,1700
ID-021002,1300
ID-021003,300
ID-021004,800
ID-021005,800
ID-021006,1000
ID-021007,1800
ID-021008,1500
ID-021009,1400
ID-021010,700
ID-021011,500
ID-021012,1600
ID-021013,1100
ID-021014,1800
ID-021015,1600
ID-021016,1000
ID-021017,800
ID-021018,1000
ID-021019,600
ID-021020,1800
ID-021021,600
ID-021022,600
ID-021023,1300
ID-021024,700
ID-021025,800
ID-021026,500
ID-021027,500
ID-021028,1800
ID-021029,500
ID-021030,1300
ID-021031,500
ID-021032,1800
ID-021033,900
ID-021034,900
ID-021035,600
ID-021036,1800
ID-021037,400
ID-021038,1900
ID-021039,500
ID-021040,1900
ID-021041,400
ID-021042,800
ID-021043,1500
ID-021044,1000
ID-021045,300
ID-021046,1100
ID-021047,1400
ID-021048,1500
ID-021049,1000
ID-021050,1800
ID-021051,1800
ID-021052,300
ID-021053,900
ID-021054,1000
ID-021055,400
ID-021056,1000
ID-021057,1500
ID-021058,200
ID-021059,800
ID-021060,1500
ID-021061,900
ID-021062,1600
ID-021063,900
ID-021064,400
ID-021065,400
ID-021066,1200
ID-021067,600
ID-021068,1200
ID-021069,1100
ID-021070,1800
ID-021071,500
ID-021072,700
ID-021073,1000
ID-021074,600
ID-021075,900
ID-021076,1300
ID-021077,500
ID-021078,900
ID-021079,1200
ID-021080,800
ID-021081,1500
ID-021082,1800
ID-021083,1700
ID-021084,700
ID-021085,1300
ID-021086,900
ID-021087,1100
ID-021088,400
ID-021089,1400
ID-021090,700
ID-021091,1200
ID-021092,1600
ID-021093,1300
ID-021094,1400
ID-021095,1200
ID-021096,800
ID-021097,600
ID-021098,800
ID-021099,900
ID-021100,900
ID-021101,400
ID-021102,1000
ID-021103,1400
ID-021104,1600
ID-021105,1700
ID-021106,1700
ID-021107,1300
ID-021108,1500
ID-021109,600
ID-021110,1200
ID-021111,1900
ID-021112,1800
ID-021113,700
ID-021114,700
ID-021115,500
ID-021116,1500
ID-021117,400
ID-021118,900
ID-021119,1900
ID-021120,300
ID-021121,800
ID-021122,1800
ID-021123,1400
ID-021124,1000
ID-021125,1900
ID-021126,300
ID-021127,1200
ID-021128,1800
ID-021129,1100
ID-021130,1700
ID-021131,600
ID-021132,200
ID-021133,200
ID-021134,1400
ID-021135,200
ID-021136,1200
ID-021137,400
ID-021138,200
ID-021139,1600
ID-021140,800
ID-021141,1900
ID-021142,1300
ID-021143,900
ID-021144,1000
ID-021145,800
ID-021146,900
ID-021147,1100
ID-021148,1500
ID-021149,1200
ID-021150,1100
ID-021151,1700
ID-021152,500
ID-021153,1600
ID-021154,1300
ID-021155,400
ID-021156,1200
ID-021157,600
ID-021158,800
ID-021159,1700
ID-021160,300
ID-021161,1400
ID-021162,200
ID-021163,200
ID-021164,1300
ID-021165,600
ID-021166,1000
ID-021167,1800
ID-021168,400
ID-021169,1100
ID-021170,700
ID-021171,400
ID-021172,1000
ID-021173,1000
ID-021174,1800
ID-021175,800
ID-021176,1000
ID-021177,1500
ID-021178,1800
ID-021179,1700
ID-021180,600
ID-021181,1600
ID-021182,1900
ID-021183,1700
ID-021184,1800
ID-021185,400
ID-021186,800
ID-021187,1500
ID-021188,800
ID-021189,600
ID-021190,1000
ID-021191,700
ID-021192,1200
ID-021193,1700
ID-021194,600
ID-021195,800
ID-021196,1300
ID-021197,1800
ID-021198,1200
ID-021199,1400
ID-021200,200
ID-021201,1400
ID-021202,400
ID-021203,800
ID-021204,1700
ID-021205,800
ID-021206,1400
ID-021207,1700
ID-021208,1500
