ID,Salary
ID-020924,800
ID-020925,1000
ID-020926,1500
ID-020927,1800
ID-020928,1800
ID-020929,700
ID-020930,700
ID-020931,1100
ID-020932,800
ID-020933,1600
ID-020934,1200
ID-020935,1100
ID-020936,1800
ID-020937,200
ID-020938,1900
ID-020939,1300
ID-020940,1100
ID-020941,1200
ID-020942,1400
ID-020943,500
ID-020944,1100
ID-020945,900
ID-020946,600
ID-020947,1500
ID-020948,1500
ID-020949,1100
ID-020950,1500
ID-020951,800
ID-020952,300
ID-020953,1000
ID-020954,500
ID-020955,500
ID-020956,1100
ID-020957,400
ID-020958,800
ID-020959,1600
ID-020960,1800
ID-020961,800
ID-020962,1700
ID-020963,1300
ID-020964,500
ID-020965,800
ID-020966,800
ID-020967,300
ID-020968,700
ID-020969,900
ID-020970,200
ID-020971,900
ID-020972,1700
ID-020973,1400
ID-020974,1700
ID-020975,500
ID-020976,1500
ID-020977,600
ID-020978,900
ID-020979,800
ID-020980,1900
ID-020981,500
ID-020982,300
ID-020983,500
ID-020984,200
ID-020985,700
ID-020986,1500
ID-020987,300
ID-020988,600
ID-020989,900
ID-020990,900
ID-020991,600
ID-020992,1700
ID-020993,1100
ID-020994,400
ID-020995,400
ID-020996,1400
ID-020997,1100
ID-020998,1200
ID-020999,1700
ID-021000,1100
ID-021001,300
ID-021002,1000
ID-021003,300
ID-021004,200
ID-021005,800
ID-021006,1900
ID-021007,200
ID-021008,200
ID-021009,300
ID-021010,300
ID-021011,1300
ID-021012,300
ID-021013,500
ID-021014,800
ID-021015,1700
ID-021016,1000
ID-021017,800
ID-021018,700
ID-021019,1900
ID-021020,1200
ID-021021,1600
ID-021022,600
ID-021023,900
ID-021024,1100
ID-021025,400
ID-021026,1900
ID-021027,400
ID-021028,900
ID-021029,1800
ID-021030,1100
ID-021031,1200
ID-021032,900
ID-021033,1800
ID-021034,800
ID-021035,1800
ID-021036,700
ID-021037,1600
ID-021038,600
ID-021039,500
ID-021040,1600
ID-021041,1200
ID-021042,900
ID-021043,300
ID-021044,1000
ID-021045,900
ID-021046,1600
ID-021047,800
ID-021048,1900
ID-021049,700
ID-021050,1500
ID-021051,1800
ID-021052,1800
ID-021053,200
ID-021054,1000
ID-021055,200
ID-021056,500
ID-021057,400
ID-021058,1300
ID-021059,400
ID-021060,1600
ID-021061,1500
ID-021062,1200
ID-021063,700
ID-021064,1600
ID-021065,1400
ID-021066,1900
ID-021067,400
ID-021068,1900
ID-021069,1300
ID-021070,1200
ID-021071,1100
ID-021072,600
ID-021073,700
ID-021074,1600
ID-021075,1600
ID-021076,700
ID-021077,1900
ID-021078,700
ID-021079,1800
ID-021080,1000
ID-021081,1300
ID-021082,1100
ID-021083,1200
ID-021084,1000
ID-021085,1400
ID-021086,1400
ID-021087,600
ID-021088,700
ID-021089,300
ID-021090,500
ID-021091,1300
ID-021092,500
ID-021093,1300
ID-021094,1400
ID-021095,1100
ID-021096,200
ID-021097,1600
ID-021098,1400
ID-021099,1700
ID-021100,200
ID-021101,700
ID-021102,1500
ID-021103,1800
ID-021104,1100
ID-021105,1700
ID-021106,800
ID-021107,600
ID-021108,1700
ID-021109,1100
ID-021110,500
ID-021111,1500
ID-021112,400
ID-021113,200
ID-021114,1800
ID-021115,1500
ID-021116,1800
ID-021117,1500
ID-021118,1600
ID-021119,600
ID-021120,1000
ID-021121,1300
ID-021122,1500
ID-021123,900
ID-021124,1100
ID-021125,1900
ID-021126,600
ID-021127,500
ID-021128,600
ID-021129,1300
ID-021130,400
ID-021131,200
ID-021132,1300
ID-021133,700
ID-021134,400
ID-021135,400
ID-021136,1400
ID-021137,300
ID-021138,1200
ID-021139,300
ID-021140,400
ID-021141,500
ID-021142,300
ID-021143,600
ID-021144,1100
ID-021145,400
ID-021146,800
ID-021147,1900
ID-021148,700
ID-021149,500
ID-021150,1700
ID-021151,1800
ID-021152,1000
ID-021153,200
ID-021154,1600
ID-021155,400
ID-021156,400
ID-021157,1000
ID-021158,1000
ID-021159,900
ID-021160,1300
ID-021161,1500
ID-021162,600
ID-021163,1000
ID-021164,1900
ID-021165,1600
ID-021166,1000
ID-021167,1200
ID-021168,700
ID-021169,1600
ID-021170,400
ID-021171,400
ID-021172,1300
ID-021173,900
ID-021174,500
ID-021175,700
ID-021176,1400
ID-021177,1000
ID-021178,1200
ID-021179,600
ID-021180,300
ID-021181,200
ID-021182,600
ID-021183,1900
ID-021184,1400
ID-021185,1300
ID-021186,1600
ID-021187,300
ID-021188,300
ID-021189,1800
ID-021190,900
ID-021191,1800
ID-021192,600
ID-021193,1600
ID-021194,800
ID-021195,300
ID-021196,1800
ID-021197,500
ID-021198,1300
ID-021199,900
ID-021200,1300
ID-021201,500
ID-021202,700
ID-021203,1200
ID-021204,900
ID-021205,1400
ID-021206,1500
ID-021207,1300
ID-021208,1700
ID-021209,300
ID-021210,800
ID-021211,200
ID-021212,1700
ID-021213,1800
ID-021214,1700
ID-021215,300
ID-021216,600
ID-021217,1500
ID-021218,1700
ID-021219,1100
ID-021220,1800
ID-021221,1900
ID-021222,900
ID-021223,200
ID-021224,500
ID-021225,1400
ID-021226,600
ID-021227,1700
ID-021228,1600
ID-021229,900
ID-021230,800
ID-021231,1700
ID-021232,800
ID-021233,700
ID-021234,700
ID-021235,200
ID-021236,1500
ID-021237,1100
ID-021238,1800
ID-021239,1900
ID-021240,400
ID-021241,1400
ID-021242,800
ID-021243,1400
ID-021244,1500
ID-021245,900
ID-021246,300
ID-021247,1800
ID-021248,1800
ID-021249,500
ID-021250,800
ID-021251,300
ID-021252,1900
ID-021253,600
ID-021254,500
ID-021255,1300
ID-021256,500
ID-021257,600
ID-021258,1500
ID-021259,1400
ID-021260,300
ID-021261,1100
ID-021262,1700
ID-021263,1000
ID-021264,1600
ID-021265,1900
ID-021266,200
ID-021267,600
ID-021268,600
ID-021269,1700
ID-021270,1100
ID-021271,1900
ID-021272,1000
ID-021273,400
ID-021274,1900
ID-021275,800
ID-021276,1300
ID-021277,1200
ID-021278,500
ID-021279,1800
ID-021280,1700
ID-021281,700
ID-021282,1200
ID-021283,1100
ID-021284,1600
ID-021285,900
ID-021286,300
ID-021287,800
ID-021288,600
ID-021289,1000
ID-021290,1700
ID-021291,900
ID-021292,1700
ID-021293,1300
ID-021294,400
ID-021295,500
ID-021296,1800
ID-021297,1600
ID-021298,1500
ID-021299,500
ID-021300,1600
ID-021301,1900
ID-021302,1700
ID-021303,800
ID-021304,1200
ID-021305,1300
ID-021306,400
ID-021307,700
ID-021308,1300
ID-021309,900
ID-021310,200
ID-021311,900
ID-021312,400
ID-021313,800
ID-021314,1500
ID-021315,1500
ID-021316,1100
ID-021317,200
ID-021318,1400
ID-021319,500
ID-021320,1100
ID-021321,400
ID-021322,1300
ID-021323,900
ID-021324,1400
ID-021325,300
ID-021326,1800
ID-021327,600
ID-021328,1800
ID-021329,1300
ID-021330,1600
ID-021331,900
ID-021332,800
ID-021333,1100
ID-021334,1500
ID-021335,1000
ID-021336,500
ID-021337,300
ID-021338,400
ID-021339,500
ID-021340,900
ID-021341,900
ID-021342,1200
ID-021343,1900
ID-021344,1700
ID-021345,1800
ID-021346,400
ID-021347,1700
ID-021348,400
ID-021349,600
ID-021350,1900
ID-021351,1600
ID-021352,1100
ID-021353,1000
ID-021354,1100
ID-021355,1100
ID-021356,200
ID-021357,1700
ID-021358,1200
ID-021359,1200
ID-021360,500
ID-021361,700
ID-021362,400
ID-021363,1100
ID-021364,200
ID-021365,1600
ID-021366,500
ID-021367,900
ID-021368,600
ID-021369,1000
ID-021370,1500
ID-021371,600
ID-021372,1800
ID-021373,800
ID-021374,1100
ID-021375,1600
ID-021376,800
ID-021377,500
ID-021378,400
ID-021379,900
ID-021380,1200
ID-021381,1700
ID-021382,900
ID-021383,1000
ID-021384,1500
ID-021385,400
ID-021386,200
ID-021387,900
ID-021388,200
ID-021389,1900
ID-021390,1800
ID-021391,1300
ID-021392,800
ID-021393,800
ID-021394,200
ID-021395,1200
ID-021396,700
ID-021397,1100
ID-021398,1500
ID-021399,800
ID-021400,1600
ID-021401,400
ID-021402,1000
ID-021403,700
ID-021404,600
ID-021405,500
ID-021406,1600
ID-021407,300
ID-021408,300
ID-021409,400
ID-021410,1700
ID-021411,400
ID-021412,200
ID-021413,600
ID-021414,1000
ID-021415,1700
ID-021416,900
ID-021417,800
ID-021418,300
ID-021419,500
ID-021420,600
ID-021421,300
ID-021422,1600
ID-021423,1200
ID-021424,300
ID-021425,800
ID-021426,1900
ID-021427,800
ID-021428,900
ID-021429,1200
ID-021430,1100
ID-021431,600
ID-021432,900
ID-021433,1700
ID-021434,600
ID-021435,600
ID-021436,1700
ID-021437,500
ID-021438,1800
ID-021439,1100
ID-021440,800
ID-021441,1400
ID-021442,1500
ID-021443,1400
ID-021444,1700
ID-021445,700
ID-021446,1200
ID-021447,1900
ID-021448,1800
ID-021449,200
ID-021450,900
ID-021451,600
ID-021452,400
ID-021453,1200
ID-021454,1200
ID-021455,1700
ID-021456,1800
ID-021457,1300
ID-021458,800
ID-021459,1400
ID-021460,200
ID-021461,1100
ID-021462,1200
ID-021463,400
ID-021464,1000
ID-021465,1900
ID-021466,900
ID-021467,1100
ID-021468,300
ID-021469,1500
ID-021470,1400
ID-021471,900
ID-021472,400
ID-021473,1200
ID-021474,200
ID-021475,1600
ID-021476,1900
ID-021477,1800
ID-021478,1500
ID-021479,1500
ID-021480,300
ID-021481,500
ID-021482,1500
ID-021483,800
ID-021484,1600
ID-021485,1400
ID-021486,1800
ID-021487,500
ID-021488,200
ID-021489,1600
ID-021490,500
ID-021491,300
ID-021492,1500
ID-021493,1700
ID-021494,900
ID-021495,400
ID-021496,700
ID-021497,1200
ID-021498,500
ID-021499,500
ID-021500,1800
ID-021501,1800
ID-021502,1500
ID-021503,1500
ID-021504,1000
ID-021505,1600
ID-021506,900
ID-021507,1600
ID-021508,900
ID-021509,1100
ID-021510,800
ID-021511,1700
ID-021512,1900
ID-021513,1400
ID-021514,600
ID-021515,1200
ID-021516,400
ID-021517,500
ID-021518,1800
ID-021519,400
ID-021520,300
ID-021521,1200
ID-021522,900
ID-021523,1100
ID-021524,1400
ID-021525,200
ID-021526,200
ID-021527,1000
ID-021528,1900
ID-021529,900
ID-021530,1300
ID-021531,1000
ID-021532,1100
ID-021533,700
ID-021534,1800
ID-021535,800
ID-021536,1300
ID-021537,1100
ID-021538,700
ID-021539,1700
ID-021540,400
ID-021541,1400
ID-021542,1100
ID-021543,300
ID-021544,600
ID-021545,1000
ID-021546,200
ID-021547,1700
ID-021548,1200
ID-021549,1100
ID-021550,1500
ID-021551,800
ID-021552,200
ID-021553,300
ID-021554,800
ID-021555,500
ID-021556,1200
ID-021557,900
ID-021558,1300
ID-021559,700
ID-021560,600
ID-021561,700
ID-021562,1900
ID-021563,1200
ID-021564,1900
ID-021565,200
ID-021566,900
ID-021567,1400
ID-021568,1700
ID-021569,200
ID-021570,200
ID-021571,1700
ID-021572,800
ID-021573,1700
ID-021574,400
ID-021575,400
ID-021576,500
ID-021577,700
ID-021578,800
ID-021579,1400
ID-021580,1100
ID-021581,1500
ID-021582,1100
ID-021583,200
ID-021584,300
ID-021585,500
ID-021586,1000
ID-021587,1700
ID-021588,200
ID-021589,800
ID-021590,1600
ID-021591,600
ID-021592,300
ID-021593,1100
ID-021594,700
ID-021595,300
ID-021596,1400
ID-021597,300
ID-021598,1400
ID-021599,800
ID-021600,800
ID-021601,1200
ID-021602,1700
ID-021603,1000
ID-021604,1900
ID-021605,900
ID-021606,1600
ID-021607,300
ID-021608,400
ID-021609,900
ID-021610,600
ID-021611,1100
ID-021612,400
ID-021613,1600
ID-021614,1700
ID-021615,1600
ID-021616,1000
ID-021617,1900
ID-021618,800
ID-021619,200
ID-021620,1700
ID-021621,1300
ID-021622,1000
ID-021623,300
ID-021624,1500
ID-021625,1200
ID-021626,1500
ID-021627,900
ID-021628,600
ID-021629,700
ID-021630,1800
ID-021631,1200
ID-021632,1700
ID-021633,1800
ID-021634,400
ID-021635,200
ID-021636,1800
ID-021637,500
ID-021638,600
ID-021639,800
ID-021640,1000
ID-021641,1500
ID-021642,1600
ID-021643,400
ID-021644,300
ID-021645,200
ID-021646,1800
ID-021647,1500
ID-021648,500
ID-021649,1000
ID-021650,1300
ID-021651,1600
ID-021652,600
ID-021653,1300
ID-021654,1900
ID-021655,1000
ID-021656,1100
ID-021657,300
ID-021658,1800
ID-021659,1900
ID-021660,400
ID-021661,400
ID-021662,1100
ID-021663,800
ID-021664,800
ID-021665,300
ID-021666,1500
ID-021667,1000
ID-021668,300
ID-021669,1200
ID-021670,500
ID-021671,1600
ID-021672,900
ID-021673,1700
ID-021674,1400
ID-021675,1300
ID-021676,1700
ID-021677,500
ID-021678,300
ID-021679,1100
ID-021680,200
ID-021681,1000
ID-021682,400
ID-021683,800
ID-021684,1600
ID-021685,200
ID-021686,1200
ID-021687,1200
ID-021688,600
ID-021689,1900
ID-021690,1600
ID-021691,1400
ID-021692,200
ID-021693,1000
ID-021694,1900
ID-021695,1200
ID-021696,400
ID-021697,1100
ID-021698,900
ID-021699,700
ID-021700,500
ID-021701,1000
ID-021702,600
ID-021703,500
ID-021704,300
ID-021705,500
ID-021706,1900
ID-021707,800
ID-021708,600
ID-021709,1500
ID-021710,1300
ID-021711,1900
ID-021712,1400
ID-021713,400
ID-021714,400
ID-021715,1300
ID-021716,1800
ID-021717,1300
ID-021718,600
ID-021719,200
ID-021720,1700
ID-021721,400
ID-021722,300
ID-021723,1000
ID-021724,300
ID-021725,1500
ID-021726,400
ID-021727,800
ID-021728,300
ID-021729,1300
ID-021730,1700
ID-021731,300
ID-021732,1800
ID-021733,1100
ID-021734,1100
ID-021735,1700
ID-021736,1000
ID-021737,1600
ID-021738,300
ID-021739,1100
ID-021740,700
ID-021741,700
ID-021742,200
ID-021743,400
ID-021744,1100
ID-021745,300
ID-021746,1200
ID-021747,700
ID-021748,1900
ID-021749,1000
ID-021750,1400
ID-021751,1900
ID-021752,600
ID-021753,1300
ID-021754,1500
ID-021755,1700
ID-021756,1600
ID-021757,1000
ID-021758,1400
ID-021759,200
ID-021760,1600
ID-021761,1300
ID-021762,1300
ID-021763,800
ID-021764,1900
ID-021765,200
ID-021766,1000
ID-021767,700
ID-021768,700
ID-021769,600
ID-021770,600
ID-021771,200
ID-021772,700
ID-021773,700
ID-021774,900
ID-021775,1500
ID-021776,1900
ID-021777,1400
ID-021778,1900
ID-021779,1900
ID-021780,500
ID-021781,400
ID-021782,1300
ID-021783,1500
ID-021784,1600
ID-021785,300
ID-021786,1700
ID-021787,500
ID-021788,800
ID-021789,1000
ID-021790,600
ID-021791,500
ID-021792,1800
ID-021793,500
ID-021794,200
ID-021795,1900
ID-021796,1300
ID-021797,1700
ID-021798,300
ID-021799,1500
ID-021800,700
ID-021801,1300
ID-021802,1200
ID-021803,1300
ID-021804,1100
ID-021805,1400
ID-021806,700
ID-021807,200
ID-021808,900
ID-021809,1000
ID-021810,1100
ID-021811,300
ID-021812,1700
ID-021813,500
ID-021814,200
ID-021815,1800
ID-021816,900
ID-021817,1400
ID-021818,800
ID-021819,800
ID-021820,1700
ID-021821,1000
ID-021822,1100
ID-021823,1700
ID-021824,1700
ID-021825,800
ID-021826,1100
ID-021827,300
ID-021828,1300
ID-021829,1700
ID-021830,500
ID-021831,800
ID-021832,1900
ID-021833,400
ID-021834,1100
ID-021835,1600
ID-021836,800
ID-021837,900
ID-021838,1900
ID-021839,600
ID-021840,1100
ID-021841,1500
ID-021842,900
ID-021843,1800
ID-021844,1500
ID-021845,500
ID-021846,300
ID-021847,1500
ID-021848,1900
ID-021849,600
ID-021850,1100
ID-021851,1600
ID-021852,1200
ID-021853,1600
ID-021854,1500
ID-021855,800
ID-021856,1100
ID-021857,300
ID-021858,1900
ID-021859,1700
ID-021860,800
ID-021861,1100
ID-021862,400
ID-021863,800
ID-021864,1000
ID-021865,1100
ID-021866,900
ID-021867,1500
ID-021868,1200
ID-021869,1600
ID-021870,900
ID-021871,1100
ID-021872,1000
ID-021873,1300
ID-021874,1000
ID-021875,700
ID-021876,1000
ID-021877,1400
ID-021878,1400
ID-021879,900
ID-021880,1500
ID-021881,1700
ID-021882,600
ID-021883,900
ID-021884,1900
ID-021885,700
ID-021886,1900
ID-021887,1500
ID-021888,600
ID-021889,300
ID-021890,200
ID-021891,1700
ID-021892,400
ID-021893,1900
ID-021894,1200
ID-021895,1800
ID-021896,300
ID-021897,700
ID-021898,500
ID-021899,1400
ID-021900,1200
ID-021901,600
ID-021902,1300
ID-021903,200
ID-021904,700
ID-021905,800
ID-021906,1600
ID-021907,300
ID-021908,1600
ID-021909,1400
ID-021910,1800
ID-021911,300
ID-021912,500
ID-021913,1800
ID-021914,900
ID-021915,700
ID-021916,300
ID-021917,1600
ID-021918,800
ID-021919,800
ID-021920,1100
ID-021921,300
ID-021922,700
ID-021923,1500
ID-021924,1500
ID-021925,1500
ID-021926,200
ID-021927,400
ID-021928,1500
ID-021929,1600
ID-021930,500
ID-021931,900
ID-021932,600
ID-021933,1300
ID-021934,400
ID-021935,600
ID-021936,600
ID-021937,600
ID-021938,200
ID-021939,500
ID-021940,1400
ID-021941,800
ID-021942,1800
ID-021943,200
ID-021944,1900
ID-021945,200
ID-021946,400
ID-021947,1000
ID-021948,200
ID-021949,1100
ID-021950,300
ID-021951,400
ID-021952,1300
ID-021953,1800
ID-021954,1500
ID-021955,400
ID-021956,600
ID-021957,1400
ID-021958,900
ID-021959,200
ID-021960,1400
ID-021961,300
ID-021962,1900
ID-021963,1400
ID-021964,700
ID-021965,1700
ID-021966,400
ID-021967,1400
ID-021968,1800
ID-021969,1600
ID-021970,1000
ID-021971,700
ID-021972,700
ID-021973,800
ID-021974,1300
ID-021975,1600
ID-021976,300
ID-021977,200
ID-021978,1900
ID-021979,1500
ID-021980,1200
ID-021981,800
ID-021982,1200
ID-021983,900
ID-021984,1000
ID-021985,400
ID-021986,1200
ID-021987,200
ID-021988,500
ID-021989,200
ID-021990,1000
ID-021991,400
ID-021992,1500
ID-021993,700
ID-021994,1700
ID-021995,1700
ID-021996,300
ID-021997,1300
ID-021998,400
ID-021999,200
ID-022000,1800
ID-022001,300
ID-022002,1100
ID-022003,1000
ID-022004,1700
ID-022005,600
ID-022006,900
ID-022007,1500
ID-022008,700
ID-022009,1200
ID-022010,400
ID-022011,1400
ID-022012,200
ID-022013,1900
ID-022014,400
ID-022015,1700
ID-022016,1500
ID-022017,1700
ID-022018,1400
ID-022019,1400
ID-022020,1700
ID-022021,1800
ID-022022,1400
ID-022023,1400
ID-022024,1500
ID-022025,1600
ID-022026,1300
ID-022027,1200
ID-022028,900
ID-022029,1700
ID-022030,1600
ID-022031,1100
ID-022032,1500
ID-022033,1500
ID-022034,200
ID-022035,200
ID-022036,800
ID-022037,1800
ID-022038,1200
ID-022039,800
ID-022040,500
ID-022041,800
ID-022042,1800
ID-022043,1800
ID-022044,900
ID-022045,1300
ID-022046,300
ID-022047,800
ID-022048,1600
ID-022049,1300
ID-022050,1900
ID-022051,1100
ID-022052,1200
ID-022053,600
ID-022054,300
ID-022055,1700
ID-022056,500
ID-022057,1700
ID-022058,1900
ID-022059,900
ID-022060,1400
ID-022061,1200
ID-022062,1500
ID-022063,1900
ID-022064,800
ID-022065,1200
ID-022066,1400
ID-022067,400
ID-022068,1000
ID-022069,1300
ID-022070,300
ID-022071,1100
ID-022072,1300
ID-022073,700
ID-022074,800
ID-022075,1600
ID-022076,400
ID-022077,800
ID-022078,1300
ID-022079,1600
ID-022080,1100
ID-022081,1800
ID-022082,300
ID-022083,400
ID-022084,1300
ID-022085,1100
ID-022086,1600
ID-022087,1100
ID-022088,900
ID-022089,500
ID-022090,1600
ID-022091,1300
ID-022092,1700
ID-022093,300
ID-022094,900
ID-022095,400
ID-022096,1100
ID-022097,600
ID-022098,900
ID-022099,1000
ID-022100,1300
ID-022101,900
ID-022102,1100
ID-022103,1400
ID-022104,1300
ID-022105,1900
ID-022106,1900
ID-022107,400
ID-022108,400
ID-022109,500
ID-022110,1200
ID-022111,1300
ID-022112,300
ID-022113,700
ID-022114,600
ID-022115,1500
ID-022116,1400
ID-022117,600
ID-022118,1000
ID-022119,300
ID-022120,1400
ID-022121,1400
ID-022122,1200
ID-022123,1600
ID-022124,1300
ID-022125,400
ID-022126,700
ID-022127,1000
ID-022128,1700
ID-022129,1800
ID-022130,1700
ID-022131,1800
ID-022132,1300
ID-022133,1500
ID-022134,1500
ID-022135,1700
ID-022136,700
ID-022137,1800
ID-022138,700
ID-022139,1700
ID-022140,1600
ID-022141,800
ID-022142,1100
ID-022143,200
ID-022144,900
ID-022145,600
ID-022146,1800
ID-022147,1200
ID-022148,1100
ID-022149,1000
ID-022150,1200
ID-022151,1900
ID-022152,900
ID-022153,700
ID-022154,300
ID-022155,400
ID-022156,1200
ID-022157,900
ID-022158,1800
ID-022159,800
ID-022160,1200
ID-022161,600
ID-022162,1600
ID-022163,1400
ID-022164,900
ID-022165,800
ID-022166,200
ID-022167,1200
ID-022168,900
ID-022169,600
ID-022170,600
ID-022171,1500
ID-022172,1400
ID-022173,1600
ID-022174,700
ID-022175,200
ID-022176,1800
ID-022177,200
ID-022178,1600
ID-022179,1900
ID-022180,800
ID-022181,900
ID-022182,800
ID-022183,1100
