ID,Salary
ID-021604,300
ID-021605,700
ID-021606,1800
ID-021607,1100
ID-021608,1900
ID-021609,1400
ID-021610,1400
ID-021611,1900
ID-021612,1700
ID-021613,800
ID-021614,300
ID-021615,1200
ID-021616,1300
ID-021617,700
ID-021618,700
ID-021619,1000
ID-021620,1000
ID-021621,900
ID-021622,400
ID-021623,900
ID-021624,1800
ID-021625,300
ID-021626,600
ID-021627,1000
ID-021628,900
ID-021629,800
ID-021630,500
ID-021631,1400
ID-021632,1700
ID-021633,1700
ID-021634,200
ID-021635,1300
ID-021636,200
ID-021637,1000
ID-021638,1200
ID-021639,1100
ID-021640,1500
ID-021641,300
ID-021642,1900
ID-021643,1000
ID-021644,1900
ID-021645,1500
ID-021646,1800
ID-021647,500
ID-021648,500
ID-021649,700
ID-021650,1000
ID-021651,1300
ID-021652,900
ID-021653,1900
ID-021654,900
ID-021655,400
ID-021656,200
ID-021657,1500
ID-021658,500
ID-021659,1700
ID-021660,500
ID-021661,1700
ID-021662,1700
ID-021663,900
ID-021664,1800
ID-021665,900
ID-021666,1600
ID-021667,1300
ID-021668,1900
ID-021669,900
ID-021670,700
ID-021671,800
ID-021672,1100
ID-021673,700
ID-021674,1300
ID-021675,600
ID-021676,1700
ID-021677,1700
ID-021678,900
ID-021679,700
ID-021680,500
ID-021681,1600
ID-021682,1200
ID-021683,1000
ID-021684,900
ID-021685,600
ID-021686,1800
ID-021687,1500
ID-021688,1100
ID-021689,1000
ID-021690,1400
ID-021691,1500
ID-021692,700
ID-021693,1100
ID-021694,1700
ID-021695,600
ID-021696,200
ID-021697,800
ID-021698,800
ID-021699,300
ID-021700,1400
ID-021701,200
ID-021702,1900
ID-021703,200
ID-021704,400
ID-021705,200
ID-021706,1300
ID-021707,1900
ID-021708,1200
ID-021709,1800
ID-021710,1900
ID-021711,400
ID-021712,300
ID-021713,800
ID-021714,1400
ID-021715,1300
ID-021716,1200
ID-021717,1400
ID-021718,1100
ID-021719,1500
ID-021720,700
ID-021721,900
ID-021722,800
ID-021723,1200
ID-021724,500
ID-021725,200
ID-021726,1000
ID-021727,1500
ID-021728,800
ID-021729,1900
ID-021730,1100
ID-021731,1400
ID-021732,400
ID-021733,700
ID-021734,600
ID-021735,400
ID-021736,1000
ID-021737,1400
ID-021738,1500
ID-021739,300
ID-021740,1600
ID-021741,1200
ID-021742,1900
ID-021743,1200
ID-021744,1700
ID-021745,1600
ID-021746,500
ID-021747,1000
ID-021748,1100
ID-021749,1400
ID-021750,1100
ID-021751,700
ID-021752,1300
ID-021753,1800
ID-021754,1800
ID-021755,1900
ID-021756,1000
ID-021757,400
ID-021758,900
ID-021759,1500
ID-021760,1300
ID-021761,1400
ID-021762,400
ID-021763,200
ID-021764,500
ID-021765,1500
ID-021766,500
ID-021767,600
ID-021768,1500
ID-021769,600
ID-021770,1300
ID-021771,1700
ID-021772,1900
ID-021773,300
ID-021774,400
ID-021775,1300
ID-021776,600
ID-021777,1100
ID-021778,1100
ID-021779,1800
ID-021780,900
ID-021781,1000
ID-021782,700
ID-021783,1400
ID-021784,500
ID-021785,600
ID-021786,700
ID-021787,300
ID-021788,700
ID-021789,1500
ID-021790,200
ID-021791,1900
ID-021792,400
ID-021793,1800
ID-021794,1800
ID-021795,300
ID-021796,1600
ID-021797,900
ID-021798,1900
ID-021799,700
ID-021800,700
ID-021801,1700
ID-021802,1800
ID-021803,500
ID-021804,1100
ID-021805,400
ID-021806,1500
ID-021807,1300
ID-021808,500
ID-021809,300
ID-021810,1200
ID-021811,400
ID-021812,1100
ID-021813,1700
ID-021814,1700
ID-021815,1000
ID-021816,1900
ID-021817,700
ID-021818,1500
ID-021819,1700
ID-021820,600
ID-021821,200
ID-021822,400
ID-021823,1500
ID-021824,800
ID-021825,1500
ID-021826,1400
ID-021827,600
ID-021828,1800
ID-021829,1600
ID-021830,1100
ID-021831,1500
ID-021832,1800
ID-021833,900
ID-021834,1700
ID-021835,1800
ID-021836,1700
ID-021837,1100
ID-021838,1200
ID-021839,700
ID-021840,1500
ID-021841,1800
ID-021842,1800
ID-021843,1800
ID-021844,900
ID-021845,700
ID-021846,1700
ID-021847,300
ID-021848,1700
ID-021849,1200
ID-021850,1100
ID-021851,300
ID-021852,300
ID-021853,500
ID-021854,700
ID-021855,1400
ID-021856,700
ID-021857,1200
ID-021858,1200
ID-021859,1500
ID-021860,1100
ID-021861,1400
ID-021862,300
ID-021863,200
ID-021864,1800
ID-021865,1800
ID-021866,1100
ID-021867,400
ID-021868,1700
ID-021869,700
ID-021870,800
ID-021871,1700
ID-021872,1800
ID-021873,200
ID-021874,300
ID-021875,1000
ID-021876,1900
ID-021877,1400
ID-021878,1900
ID-021879,1200
ID-021880,1100
ID-021881,1800
ID-021882,1100
ID-021883,1400
ID-021884,200
ID-021885,900
ID-021886,1400
ID-021887,700
ID-021888,1600
ID-021889,1400
ID-021890,1000
ID-021891,1900
ID-021892,1300
ID-021893,1200
ID-021894,600
ID-021895,1500
ID-021896,1800
ID-021897,1600
ID-021898,1400
ID-021899,200
ID-021900,600
ID-021901,700
ID-021902,1900
ID-021903,1600
ID-021904,1400
ID-021905,1500
ID-021906,700
ID-021907,900
ID-021908,1600
ID-021909,600
ID-021910,1500
ID-021911,1700
ID-021912,1000
ID-021913,800
ID-021914,500
ID-021915,1300
ID-021916,1400
ID-021917,700
ID-021918,1500
ID-021919,1200
ID-021920,200
ID-021921,1100
ID-021922,1800
ID-021923,1000
ID-021924,1500
ID-021925,500
ID-021926,1000
ID-021927,500
ID-021928,800
ID-021929,300
ID-021930,1200
ID-021931,1500
ID-021932,900
ID-021933,300
ID-021934,1400
ID-021935,1600
ID-021936,500
ID-021937,1400
ID-021938,900
ID-021939,1000
ID-021940,800
ID-021941,200
ID-021942,1700
ID-021943,1600
ID-021944,500
ID-021945,1700
ID-021946,1900
ID-021947,1300
ID-021948,1900
ID-021949,700
ID-021950,1400
ID-021951,700
ID-021952,1800
ID-021953,1600
ID-021954,600
ID-021955,300
ID-021956,900
ID-021957,1100
ID-021958,700
ID-021959,400
ID-021960,600
ID-021961,900
ID-021962,1900
ID-021963,1300
ID-021964,1100
ID-021965,1700
ID-021966,1300
ID-021967,1100
ID-021968,200
ID-021969,900
ID-021970,300
ID-021971,1100
ID-021972,1200
ID-021973,200
ID-021974,1800
ID-021975,400
ID-021976,1900
ID-021977,1200
ID-021978,700
ID-021979,1100
ID-021980,900
ID-021981,500
ID-021982,1200
ID-021983,600
ID-021984,200
ID-021985,300
ID-021986,1400
ID-021987,900
ID-021988,200
ID-021989,800
ID-021990,1300
ID-021991,1000
ID-021992,800
ID-021993,500
ID-021994,1700
ID-021995,400
ID-021996,1300
ID-021997,800
ID-021998,1700
ID-021999,1000
ID-022000,1200
ID-022001,1200
ID-022002,800
ID-022003,1100
ID-022004,1600
ID-022005,800
ID-022006,1000
ID-022007,1600
ID-022008,400
ID-022009,200
ID-022010,600
ID-022011,1700
ID-022012,1000
ID-022013,1100
ID-022014,1300
ID-022015,200
ID-022016,800
ID-022017,1100
ID-022018,1900
ID-022019,1200
ID-022020,1500
ID-022021,200
ID-022022,1600
ID-022023,300
ID-022024,1400
ID-022025,1100
ID-022026,1600
ID-022027,1000
ID-022028,1300
ID-022029,600
ID-022030,1100
ID-022031,300
ID-022032,800
ID-022033,1400
ID-022034,1400
ID-022035,1700
ID-022036,600
ID-022037,500
ID-022038,1200
ID-022039,900
ID-022040,1500
ID-022041,1400
ID-022042,700
ID-022043,200
ID-022044,700
ID-022045,1400
ID-022046,1300
ID-022047,1100
ID-022048,600
ID-022049,300
ID-022050,700
ID-022051,1000
ID-022052,700
ID-022053,900
ID-022054,900
ID-022055,500
ID-022056,1600
ID-022057,1000
ID-022058,1000
ID-022059,1800
ID-022060,700
ID-022061,400
ID-022062,300
ID-022063,900
ID-022064,1800
ID-022065,600
ID-022066,1300
ID-022067,1900
ID-022068,1200
ID-022069,700
ID-022070,300
ID-022071,1500
ID-022072,1900
ID-022073,800
ID-022074,1700
ID-022075,200
ID-022076,1200
ID-022077,1200
ID-022078,1700
ID-022079,400
ID-022080,1100
ID-022081,300
ID-022082,1600
ID-022083,1700
ID-022084,500
ID-022085,900
ID-022086,500
ID-022087,1200
ID-022088,1000
ID-022089,1100
ID-022090,1800
ID-022091,1600
ID-022092,300
ID-022093,1000
ID-022094,700
ID-022095,400
ID-022096,1200
ID-022097,1800
ID-022098,900
ID-022099,400
ID-022100,600
ID-022101,800
ID-022102,1800
ID-022103,200
ID-022104,1700
ID-022105,200
ID-022106,200
ID-022107,1700
ID-022108,1600
ID-022109,500
ID-022110,800
ID-022111,1700
ID-022112,1100
ID-022113,400
ID-022114,200
ID-022115,1000
ID-022116,600
ID-022117,1900
ID-022118,300
ID-022119,1600
ID-022120,1500
ID-022121,1700
ID-022122,1400
ID-022123,1800
ID-022124,1300
ID-022125,1500
ID-022126,1300
ID-022127,1300
ID-022128,1300
ID-022129,400
ID-022130,1800
ID-022131,700
ID-022132,1200
ID-022133,900
ID-022134,1700
ID-022135,800
ID-022136,1500
ID-022137,700
ID-022138,1500
ID-022139,1000
ID-022140,700
ID-022141,300
ID-022142,1400
ID-022143,400
ID-022144,1900
ID-022145,900
ID-022146,1400
ID-022147,1200
ID-022148,1100
ID-022149,1400
ID-022150,900
ID-022151,600
ID-022152,200
ID-022153,700
ID-022154,1800
ID-022155,1000
ID-022156,1900
ID-022157,1700
ID-022158,1600
ID-022159,500
ID-022160,400
ID-022161,500
ID-022162,1900
ID-022163,400
ID-022164,400
ID-022165,400
ID-022166,1900
ID-022167,700
ID-022168,1500
ID-022169,1800
ID-022170,200
ID-022171,1600
ID-022172,600
ID-022173,1500
ID-022174,900
ID-022175,500
ID-022176,900
ID-022177,1600
ID-022178,400
ID-022179,1900
ID-022180,1200
ID-022181,1300
ID-022182,1300
ID-022183,1500
ID-022184,1000
ID-022185,1600
ID-022186,1400
ID-022187,1700
ID-022188,300
ID-022189,600
ID-022190,200
ID-022191,1100
ID-022192,1700
ID-022193,1100
ID-022194,700
ID-022195,800
ID-022196,1000
ID-022197,500
ID-022198,800
ID-022199,800
ID-022200,400
ID-022201,1800
ID-022202,1900
ID-022203,600
ID-022204,1200
ID-022205,1000
ID-022206,1100
ID-022207,1800
ID-022208,1500
ID-022209,1900
ID-022210,1900
ID-022211,1700
ID-022212,1600
ID-022213,800
ID-022214,1300
ID-022215,600
ID-022216,700
ID-022217,1500
ID-022218,1400
ID-022219,1800
ID-022220,1200
ID-022221,400
ID-022222,900
ID-022223,600
ID-022224,1700
ID-022225,1900
ID-022226,800
ID-022227,600
ID-022228,1200
ID-022229,1500
ID-022230,1100
ID-022231,1600
ID-022232,1900
ID-022233,1600
ID-022234,1100
ID-022235,1000
ID-022236,1400
ID-022237,1300
ID-022238,700
ID-022239,1400
ID-022240,1500
ID-022241,1700
ID-022242,1900
ID-022243,800
ID-022244,800
ID-022245,600
ID-022246,200
ID-022247,1900
ID-022248,1500
ID-022249,1500
ID-022250,1500
ID-022251,1800
ID-022252,1800
ID-022253,1600
ID-022254,1600
ID-022255,1100
ID-022256,700
ID-022257,1100
ID-022258,400
ID-022259,200
ID-022260,700
ID-022261,500
ID-022262,1700
ID-022263,700
ID-022264,1700
ID-022265,1800
ID-022266,500
ID-022267,1400
ID-022268,200
ID-022269,1700
ID-022270,800
ID-022271,1600
ID-022272,1000
ID-022273,900
ID-022274,1700
ID-022275,1000
ID-022276,800
ID-022277,600
ID-022278,1100
ID-022279,300
ID-022280,1600
ID-022281,800
ID-022282,1000
ID-022283,1400
ID-022284,900
ID-022285,300
ID-022286,200
ID-022287,500
ID-022288,300
ID-022289,1400
ID-022290,1000
ID-022291,500
ID-022292,1100
ID-022293,1700
ID-022294,1600
ID-022295,1500
ID-022296,600
ID-022297,1600
ID-022298,1500
ID-022299,1100
ID-022300,1500
ID-022301,1000
ID-022302,600
ID-022303,1200
ID-022304,700
ID-022305,1100
ID-022306,1300
ID-022307,1700
ID-022308,1100
ID-022309,1700
ID-022310,1200
ID-022311,600
ID-022312,1800
ID-022313,900
ID-022314,600
ID-022315,700
ID-022316,600
ID-022317,600
ID-022318,300
ID-022319,1500
ID-022320,1300
ID-022321,1200
ID-022322,1500
ID-022323,300
ID-022324,1800
ID-022325,600
ID-022326,1500
ID-022327,800
ID-022328,1100
ID-022329,1100
ID-022330,200
ID-022331,1700
ID-022332,300
ID-022333,500
ID-022334,1400
ID-022335,600
ID-022336,1300
ID-022337,500
ID-022338,800
ID-022339,1800
ID-022340,1400
ID-022341,1200
ID-022342,900
ID-022343,1000
ID-022344,600
ID-022345,700
ID-022346,1400
ID-022347,300
ID-022348,200
ID-022349,1300
ID-022350,1200
ID-022351,1700
ID-022352,900
ID-022353,1300
ID-022354,300
ID-022355,1900
ID-022356,400
ID-022357,600
ID-022358,700
ID-022359,1200
ID-022360,600
ID-022361,900
ID-022362,700
ID-022363,1600
ID-022364,800
ID-022365,1700
ID-022366,900
ID-022367,700
ID-022368,1900
ID-022369,900
ID-022370,1300
ID-022371,1300
ID-022372,1500
ID-022373,700
ID-022374,200
ID-022375,1200
ID-022376,500
ID-022377,1400
ID-022378,700
ID-022379,500
ID-022380,1900
ID-022381,700
ID-022382,1300
ID-022383,1900
ID-022384,1800
ID-022385,700
ID-022386,500
ID-022387,1700
ID-022388,1500
ID-022389,200
ID-022390,900
ID-022391,800
ID-022392,1100
ID-022393,1900
ID-022394,300
ID-022395,700
ID-022396,1000
ID-022397,1200
ID-022398,1000
ID-022399,600
ID-022400,1300
ID-022401,200
ID-022402,700
ID-022403,1300
ID-022404,1800
ID-022405,900
ID-022406,1800
ID-022407,400
ID-022408,1400
ID-022409,1500
ID-022410,1700
ID-022411,1200
ID-022412,200
ID-022413,1600
ID-022414,200
ID-022415,200
ID-022416,1200
ID-022417,600
ID-022418,700
ID-022419,1600
ID-022420,900
ID-022421,1300
ID-022422,1300
ID-022423,900
ID-022424,200
ID-022425,400
ID-022426,1500
ID-022427,800
ID-022428,600
ID-022429,1900
ID-022430,700
ID-022431,1000
ID-022432,700
ID-022433,700
ID-022434,700
ID-022435,300
ID-022436,1400
ID-022437,1600
ID-022438,1500
ID-022439,400
ID-022440,1200
ID-022441,200
ID-022442,1700
ID-022443,1300
ID-022444,700
ID-022445,400
ID-022446,300
ID-022447,1400
ID-022448,1300
ID-022449,300
ID-022450,300
ID-022451,900
ID-022452,600
ID-022453,1000
ID-022454,1500
ID-022455,1800
ID-022456,300
ID-022457,1500
ID-022458,1200
ID-022459,1200
ID-022460,1000
ID-022461,1300
ID-022462,800
ID-022463,1100
ID-022464,1500
ID-022465,1700
ID-022466,1200
ID-022467,300
ID-022468,200
ID-022469,1000
ID-022470,1700
ID-022471,500
ID-022472,1700
ID-022473,800
ID-022474,300
ID-022475,1100
ID-022476,800
ID-022477,1700
ID-022478,700
ID-022479,700
ID-022480,1700
ID-022481,500
ID-022482,1900
ID-022483,1900
ID-022484,1100
ID-022485,500
ID-022486,1200
ID-022487,500
ID-022488,800
ID-022489,700
ID-022490,200
ID-022491,400
ID-022492,1300
ID-022493,200
ID-022494,1700
ID-022495,1900
ID-022496,400
ID-022497,1300
ID-022498,500
ID-022499,1900
ID-022500,400
ID-022501,1000
ID-022502,500
ID-022503,400
ID-022504,900
ID-022505,1300
ID-022506,800
ID-022507,700
ID-022508,800
ID-022509,800
ID-022510,900
ID-022511,900
ID-022512,1200
ID-022513,200
ID-022514,500
ID-022515,500
ID-022516,200
ID-022517,900
ID-022518,300
ID-022519,1300
ID-022520,1500
ID-022521,1900
ID-022522,1100
ID-022523,1900
ID-022524,1200
ID-022525,600
ID-022526,400
ID-022527,700
ID-022528,1400
ID-022529,500
ID-022530,300
ID-022531,1600
ID-022532,1900
ID-022533,1400
ID-022534,300
ID-022535,500
ID-022536,700
ID-022537,1300
ID-022538,1900
ID-022539,1600
ID-022540,1500
ID-022541,700
ID-022542,1400
ID-022543,1500
ID-022544,600
ID-022545,1900
ID-022546,300
ID-022547,500
ID-022548,1100
ID-022549,1600
ID-022550,1400
ID-022551,1500
ID-022552,1400
ID-022553,400
ID-022554,800
ID-022555,600
ID-022556,1000
ID-022557,800
ID-022558,200
ID-022559,200
ID-022560,1400
ID-022561,1200
ID-022562,1200
ID-022563,600
ID-022564,1800
ID-022565,400
ID-022566,800
ID-022567,400
ID-022568,1700
ID-022569,1600
ID-022570,1000
ID-022571,1100
ID-022572,300
ID-022573,500
ID-022574,500
ID-022575,1900
ID-022576,900
ID-022577,1400
ID-022578,1200
ID-022579,600
ID-022580,1800
ID-022581,700
ID-022582,600
ID-022583,200
ID-022584,1900
ID-022585,1600
ID-022586,300
ID-022587,1000
ID-022588,500
ID-022589,1300
ID-022590,900
ID-022591,1600
ID-022592,400
ID-022593,1200
ID-022594,1200
ID-022595,1300
ID-022596,1100
ID-022597,1700
ID-022598,200
ID-022599,700
ID-022600,600
ID-022601,1200
ID-022602,1900
ID-022603,1100
ID-022604,1400
ID-022605,1300
ID-022606,200
ID-022607,1400
ID-022608,500
ID-022609,800
ID-022610,1600
ID-022611,1600
ID-022612,900
ID-022613,1600
ID-022614,200
ID-022615,1700
ID-022616,800
ID-022617,1300
ID-022618,300
ID-022619,300
ID-022620,700
ID-022621,1000
ID-022622,400
ID-022623,1600
ID-022624,1700
ID-022625,500
ID-022626,700
ID-022627,800
ID-022628,200
ID-022629,1800
ID-022630,600
ID-022631,1900
ID-022632,200
ID-022633,700
ID-022634,600
ID-022635,1300
ID-022636,300
ID-022637,600
ID-022638,500
ID-022639,800
ID-022640,1800
ID-022641,1900
ID-022642,1400
ID-022643,200
ID-022644,1100
ID-022645,400
ID-022646,500
ID-022647,600
ID-022648,1000
ID-022649,1100
ID-022650,300
ID-022651,1500
ID-022652,1600
ID-022653,1400
ID-022654,500
ID-022655,700
ID-022656,1300
ID-022657,1700
ID-022658,1100
ID-022659,200
ID-022660,1100
ID-022661,600
ID-022662,600
ID-022663,1000
ID-022664,1700
ID-022665,500
ID-022666,1400
ID-022667,1600
ID-022668,1100
ID-022669,400
ID-022670,300
ID-022671,1200
ID-022672,1100
ID-022673,800
ID-022674,800
ID-022675,1300
ID-022676,400
ID-022677,1000
ID-022678,200
ID-022679,1300
ID-022680,1600
ID-022681,1200
ID-022682,300
ID-022683,900
ID-022684,1000
ID-022685,700
ID-022686,1500
ID-022687,700
ID-022688,1200
ID-022689,1300
ID-022690,900
ID-022691,900
ID-022692,1200
ID-022693,1600
ID-022694,600
ID-022695,800
ID-022696,900
ID-022697,200
ID-022698,200
ID-022699,1300
ID-022700,1300
ID-022701,800
ID-022702,1300
ID-022703,1100
ID-022704,1100
ID-022705,500
ID-022706,500
ID-022707,900
ID-022708,1600
ID-022709,900
ID-022710,900
ID-022711,500
ID-022712,1600
ID-022713,400
ID-022714,900
ID-022715,1100
ID-022716,400
ID-022717,1200
ID-022718,1900
ID-022719,1900
ID-022720,1900
ID-022721,1800
ID-022722,1900
ID-022723,400
ID-022724,700
ID-022725,600
ID-022726,1500
ID-022727,200
ID-022728,1100
ID-022729,800
ID-022730,1500
ID-022731,200
ID-022732,1300
ID-022733,200
ID-022734,600
ID-022735,1500
ID-022736,300
ID-022737,1000
ID-022738,1400
ID-022739,1800
ID-022740,700
ID-022741,300
ID-022742,1300
ID-022743,900
ID-022744,700
ID-022745,500
ID-022746,1400
ID-022747,1400
ID-022748,1700
ID-022749,1100
ID-022750,1800
ID-022751,1500
ID-022752,1600
ID-022753,900
ID-022754,800
ID-022755,300
ID-022756,1200
ID-022757,700
ID-022758,1800
ID-022759,1100
ID-022760,900
ID-022761,200
ID-022762,1000
ID-022763,1000
ID-022764,1600
ID-022765,1500
ID-022766,1100
ID-022767,300
ID-022768,1700
ID-022769,200
ID-022770,1000
ID-022771,900
ID-022772,700
ID-022773,600
ID-022774,700
ID-022775,400
ID-022776,600
ID-022777,1400
ID-022778,500
ID-022779,1900
ID-022780,1300
ID-022781,1100
ID-022782,500
ID-022783,1000
ID-022784,700
ID-022785,400
ID-022786,900
ID-022787,1700
ID-022788,1300
ID-022789,1200
ID-022790,200
ID-022791,1000
ID-022792,1000
ID-022793,700
ID-022794,500
ID-022795,900
ID-022796,600
ID-022797,300
ID-022798,1800
ID-022799,800
ID-022800,1600
ID-022801,500
ID-022802,1200
ID-022803,1700
ID-022804,300
ID-022805,700
ID-022806,1700
ID-022807,1200
ID-022808,700
ID-022809,1400
ID-022810,1600
ID-022811,700
ID-022812,1800
ID-022813,800
ID-022814,1100
ID-022815,700
ID-022816,1600
ID-022817,1600
ID-022818,1600
ID-022819,300
ID-022820,1200
ID-022821,800
ID-022822,200
ID-022823,1200
ID-022824,1600
ID-022825,900
ID-022826,300
ID-022827,1300
ID-022828,1400
ID-022829,1200
ID-022830,1700
ID-022831,1700
ID-022832,400
ID-022833,1000
ID-022834,200
ID-022835,1800
ID-022836,300
ID-022837,900
ID-022838,1100
ID-022839,1500
ID-022840,700
ID-022841,800
ID-022842,1100
ID-022843,800
ID-022844,300
ID-022845,600
ID-022846,500
ID-022847,1700
ID-022848,1600
ID-022849,600
ID-022850,1900
ID-022851,1100
ID-022852,1200
ID-022853,1000
ID-022854,900
ID-022855,800
ID-022856,400
ID-022857,1300
ID-022858,1900
ID-022859,1900
ID-022860,200
ID-022861,800
ID-022862,1200
