ID,Salary
ID-021427,1600
ID-021428,200
ID-021429,1700
ID-021430,1000
ID-021431,1500
ID-021432,900
ID-021433,500
ID-021434,700
ID-021435,1900
ID-021436,1100
ID-021437,1200
ID-021438,1100
ID-021439,1400
ID-021440,900
ID-021441,1200
ID-021442,1300
ID-021443,1500
ID-021444,1200
ID-021445,1200
ID-021446,600
ID-021447,900
ID-021448,1800
ID-021449,700
ID-021450,600
ID-021451,500
ID-021452,800
ID-021453,1900
ID-021454,1300
ID-021455,1200
ID-021456,600
ID-021457,1700
ID-021458,1500
ID-021459,1600
ID-021460,300
ID-021461,500
ID-021462,1800
ID-021463,1100
ID-021464,200
ID-021465,600
ID-021466,700
ID-021467,1900
ID-021468,1600
ID-021469,1200
ID-021470,500
ID-021471,1800
ID-021472,500
ID-021473,400
ID-021474,1000
ID-021475,200
ID-021476,1400
ID-021477,1200
ID-021478,1900
ID-021479,400
ID-021480,1100
ID-021481,900
ID-021482,1900
ID-021483,200
ID-021484,1100
ID-021485,1200
ID-021486,700
ID-021487,1500
ID-021488,1200
ID-021489,400
ID-021490,1700
ID-021491,1500
ID-021492,1100
ID-021493,600
ID-021494,900
ID-021495,400
ID-021496,800
ID-021497,200
ID-021498,500
ID-021499,700
ID-021500,1400
ID-021501,300
ID-021502,300
ID-021503,200
ID-021504,600
ID-021505,1000
ID-021506,700
ID-021507,400
ID-021508,200
ID-021509,1400
ID-021510,300
ID-021511,1700
ID-021512,900
ID-021513,1200
ID-021514,1700
ID-021515,1000
ID-021516,600
ID-021517,1300
ID-021518,1400
ID-021519,1800
ID-021520,800
ID-021521,800
ID-021522,400
ID-021523,1400
ID-021524,600
ID-021525,1900
ID-021526,1000
ID-021527,1900
ID-021528,1100
ID-021529,500
ID-021530,1100
ID-021531,900
ID-021532,1300
ID-021533,1900
ID-021534,400
ID-021535,1900
ID-021536,300
ID-021537,300
ID-021538,900
ID-021539,400
ID-021540,1700
ID-021541,900
ID-021542,1200
ID-021543,400
ID-021544,1700
ID-021545,1900
ID-021546,1400
ID-021547,1600
ID-021548,1100
ID-021549,1800
ID-021550,1800
ID-021551,300
ID-021552,1200
ID-021553,1700
ID-021554,1500
ID-021555,1600
ID-021556,1500
ID-021557,400
ID-021558,1400
ID-021559,800
ID-021560,1800
ID-021561,1700
ID-021562,1200
ID-021563,1600
ID-021564,1200
ID-021565,1200
ID-021566,800
ID-021567,900
ID-021568,1100
ID-021569,1800
ID-021570,1100
ID-021571,1800
ID-021572,300
ID-021573,1600
ID-021574,1900
ID-021575,1300
ID-021576,1500
ID-021577,900
ID-021578,1400
ID-021579,900
ID-021580,500
ID-021581,900
ID-021582,1100
ID-021583,1900
ID-021584,1500
ID-021585,1600
ID-021586,1900
ID-021587,300
ID-021588,800
ID-021589,1400
ID-021590,1400
ID-021591,1300
ID-021592,1400
ID-021593,1000
ID-021594,1100
ID-021595,300
ID-021596,300
ID-021597,1800
ID-021598,1400
ID-021599,1000
ID-021600,800
ID-021601,1400
ID-021602,700
ID-021603,400
ID-021604,200
ID-021605,1400
ID-021606,1700
ID-021607,900
ID-021608,200
ID-021609,300
ID-021610,300
ID-021611,500
ID-021612,200
ID-021613,300
ID-021614,1500
ID-021615,1600
ID-021616,1700
ID-021617,1100
ID-021618,1500
ID-021619,1100
ID-021620,700
ID-021621,200
ID-021622,500
ID-021623,700
ID-021624,1200
ID-021625,800
ID-021626,1100
ID-021627,1700
ID-021628,1000
ID-021629,800
ID-021630,900
ID-021631,200
ID-021632,1200
ID-021633,400
ID-021634,1500
ID-021635,1100
ID-021636,900
ID-021637,1700
ID-021638,1500
ID-021639,1100
ID-021640,1800
ID-021641,1300
ID-021642,300
ID-021643,1400
ID-021644,1000
ID-021645,1000
ID-021646,1000
ID-021647,1800
ID-021648,1800
ID-021649,500
ID-021650,1200
ID-021651,1700
ID-021652,600
ID-021653,1900
ID-021654,600
ID-021655,400
ID-021656,400
ID-021657,200
ID-021658,300
ID-021659,1600
ID-021660,1900
ID-021661,700
ID-021662,600
ID-021663,1800
ID-021664,1300
ID-021665,1400
ID-021666,1100
ID-021667,1400
ID-021668,1700
ID-021669,300
ID-021670,1900
ID-021671,400
ID-021672,1400
ID-021673,1500
ID-021674,600
ID-021675,1500
ID-021676,1100
ID-021677,1900
ID-021678,1100
ID-021679,1900
ID-021680,600
ID-021681,1300
ID-021682,1400
ID-021683,900
ID-021684,1800
ID-021685,1200
ID-021686,400
ID-021687,400
ID-021688,1700
ID-021689,200
ID-021690,1800
ID-021691,300
ID-021692,1700
ID-021693,1600
ID-021694,400
ID-021695,1900
ID-021696,1600
ID-021697,600
ID-021698,1800
ID-021699,400
ID-021700,300
ID-021701,700
ID-021702,1400
ID-021703,400
ID-021704,800
ID-021705,1900
ID-021706,300
ID-021707,1700
ID-021708,1000
ID-021709,1600
ID-021710,1700
ID-021711,600
ID-021712,1000
ID-021713,700
ID-021714,1400
ID-021715,500
ID-021716,500
ID-021717,1000
ID-021718,1600
ID-021719,300
ID-021720,1800
ID-021721,1100
ID-021722,1900
ID-021723,1800
ID-021724,300
ID-021725,1100
ID-021726,300
ID-021727,1600
ID-021728,1100
ID-021729,1900
ID-021730,200
ID-021731,1300
ID-021732,1400
ID-021733,1900
ID-021734,1300
ID-021735,300
ID-021736,600
ID-021737,800
ID-021738,400
ID-021739,1500
ID-021740,900
ID-021741,1100
ID-021742,300
ID-021743,400
ID-021744,1200
ID-021745,1000
ID-021746,1300
ID-021747,1300
ID-021748,1500
ID-021749,300
ID-021750,1600
ID-021751,1200
ID-021752,200
ID-021753,400
ID-021754,400
ID-021755,500
ID-021756,1300
ID-021757,1900
ID-021758,1700
ID-021759,1900
ID-021760,900
ID-021761,400
ID-021762,1900
ID-021763,1600
ID-021764,700
ID-021765,700
ID-021766,400
ID-021767,1300
ID-021768,1700
ID-021769,1800
ID-021770,500
ID-021771,200
ID-021772,1800
ID-021773,800
ID-021774,1900
ID-021775,600
ID-021776,1900
ID-021777,400
ID-021778,500
ID-021779,1900
ID-021780,1700
ID-021781,400
ID-021782,500
ID-021783,900
ID-021784,200
ID-021785,800
ID-021786,1700
ID-021787,400
ID-021788,1100
ID-021789,1100
ID-021790,600
ID-021791,1800
ID-021792,1100
ID-021793,1200
ID-021794,1100
ID-021795,500
ID-021796,600
ID-021797,700
ID-021798,500
ID-021799,1300
ID-021800,400
ID-021801,1500
ID-021802,600
ID-021803,1000
ID-021804,1900
ID-021805,300
ID-021806,600
ID-021807,400
ID-021808,1200
ID-021809,1100
ID-021810,300
ID-021811,1000
ID-021812,1800
ID-021813,1100
ID-021814,300
ID-021815,1100
ID-021816,400
ID-021817,1300
ID-021818,600
ID-021819,1400
ID-021820,1900
ID-021821,900
ID-021822,500
ID-021823,800
ID-021824,1700
ID-021825,800
ID-021826,900
ID-021827,1000
ID-021828,300
ID-021829,800
ID-021830,1800
ID-021831,1000
ID-021832,1700
ID-021833,1800
ID-021834,300
ID-021835,1900
ID-021836,400
ID-021837,200
ID-021838,1300
ID-021839,400
ID-021840,800
ID-021841,1900
ID-021842,1500
ID-021843,1800
ID-021844,700
ID-021845,500
ID-021846,1600
ID-021847,800
ID-021848,900
ID-021849,200
ID-021850,1800
ID-021851,1400
ID-021852,700
ID-021853,1900
ID-021854,1600
ID-021855,1600
ID-021856,1200
ID-021857,600
ID-021858,1200
ID-021859,700
ID-021860,400
ID-021861,1000
ID-021862,200
ID-021863,1400
ID-021864,500
ID-021865,1000
ID-021866,1000
ID-021867,800
ID-021868,1700
ID-021869,1200
ID-021870,1200
ID-021871,1900
ID-021872,300
ID-021873,1700
ID-021874,1900
ID-021875,1100
ID-021876,900
ID-021877,400
ID-021878,1700
ID-021879,1900
ID-021880,300
ID-021881,200
ID-021882,1500
ID-021883,1700
ID-021884,800
ID-021885,1900
ID-021886,300
ID-021887,200
ID-021888,1000
ID-021889,1300
ID-021890,1400
ID-021891,200
ID-021892,600
ID-021893,1800
ID-021894,500
ID-021895,1700
ID-021896,1100
ID-021897,600
ID-021898,1300
ID-021899,700
ID-021900,600
ID-021901,1300
ID-021902,1400
ID-021903,1000
ID-021904,1000
ID-021905,400
ID-021906,200
ID-021907,900
ID-021908,200
ID-021909,800
ID-021910,900
ID-021911,600
ID-021912,300
ID-021913,1900
ID-021914,200
ID-021915,300
ID-021916,1900
ID-021917,1000
ID-021918,600
ID-021919,1300
ID-021920,1800
ID-021921,1900
ID-021922,1500
ID-021923,700
ID-021924,1600
ID-021925,800
ID-021926,600
ID-021927,600
ID-021928,1100
ID-021929,1000
ID-021930,700
ID-021931,300
ID-021932,900
ID-021933,1700
ID-021934,200
ID-021935,1500
ID-021936,1100
ID-021937,700
ID-021938,1800
ID-021939,1700
ID-021940,1800
ID-021941,1100
ID-021942,800
ID-021943,1100
ID-021944,900
ID-021945,1400
ID-021946,800
ID-021947,300
ID-021948,1200
ID-021949,600
ID-021950,1500
ID-021951,1700
ID-021952,200
ID-021953,1000
ID-021954,1000
ID-021955,1400
ID-021956,500
ID-021957,800
ID-021958,300
ID-021959,300
ID-021960,900
ID-021961,900
ID-021962,1600
ID-021963,1100
ID-021964,700
ID-021965,800
ID-021966,1800
ID-021967,1600
ID-021968,1000
ID-021969,1000
ID-021970,1700
ID-021971,1100
ID-021972,800
ID-021973,700
ID-021974,1300
ID-021975,1100
ID-021976,1000
ID-021977,1100
ID-021978,1400
ID-021979,1200
ID-021980,500
ID-021981,1300
ID-021982,1700
ID-021983,1900
ID-021984,1300
ID-021985,1200
ID-021986,300
ID-021987,200
ID-021988,1900
ID-021989,1000
ID-021990,1100
ID-021991,1100
ID-021992,1000
ID-021993,400
ID-021994,700
ID-021995,1200
ID-021996,1800
ID-021997,1800
ID-021998,1500
ID-021999,1400
ID-022000,200
ID-022001,300
ID-022002,200
ID-022003,1800
ID-022004,1600
ID-022005,500
ID-022006,1600
ID-022007,800
ID-022008,1000
ID-022009,1200
ID-022010,1900
ID-022011,1500
ID-022012,1000
ID-022013,1600
ID-022014,200
ID-022015,500
ID-022016,400
ID-022017,1800
ID-022018,600
ID-022019,1000
ID-022020,1400
ID-022021,1800
ID-022022,1800
ID-022023,500
ID-022024,1400
ID-022025,900
ID-022026,700
ID-022027,600
ID-022028,900
ID-022029,900
ID-022030,1200
ID-022031,400
ID-022032,600
ID-022033,1800
ID-022034,1900
ID-022035,1700
ID-022036,1500
ID-022037,1800
ID-022038,1400
ID-022039,700
ID-022040,1100
ID-022041,800
ID-022042,1000
ID-022043,1100
ID-022044,1300
ID-022045,600
ID-022046,700
ID-022047,1700
ID-022048,1200
ID-022049,300
ID-022050,1300
ID-022051,300
ID-022052,700
ID-022053,300
ID-022054,1500
ID-022055,400
ID-022056,800
ID-022057,1600
ID-022058,800
ID-022059,1900
ID-022060,600
ID-022061,500
ID-022062,800
ID-022063,500
ID-022064,600
ID-022065,700
ID-022066,600
ID-022067,1100
ID-022068,400
ID-022069,1700
ID-022070,1700
ID-022071,1600
ID-022072,700
ID-022073,1200
ID-022074,1700
ID-022075,600
ID-022076,1800
ID-022077,1100
ID-022078,1900
ID-022079,1500
ID-022080,1900
ID-022081,1500
ID-022082,1400
ID-022083,1500
ID-022084,1800
ID-022085,400
ID-022086,1800
ID-022087,300
ID-022088,600
ID-022089,1800
ID-022090,1900
ID-022091,1400
ID-022092,700
ID-022093,1000
ID-022094,1300
ID-022095,1700
ID-022096,1100
ID-022097,700
ID-022098,1100
ID-022099,500
ID-022100,1300
ID-022101,800
ID-022102,1400
ID-022103,1700
ID-022104,1100
ID-022105,1700
ID-022106,1100
ID-022107,200
ID-022108,700
ID-022109,600
ID-022110,600
ID-022111,400
ID-022112,600
ID-022113,500
ID-022114,1500
ID-022115,1300
ID-022116,200
ID-022117,500
ID-022118,500
ID-022119,900
ID-022120,1400
ID-022121,1100
ID-022122,1000
ID-022123,800
ID-022124,1000
ID-022125,1800
ID-022126,700
ID-022127,1000
ID-022128,1000
ID-022129,1900
ID-022130,800
ID-022131,200
ID-022132,1600
ID-022133,1000
ID-022134,1200
ID-022135,400
ID-022136,200
ID-022137,1200
ID-022138,1900
ID-022139,1800
ID-022140,900
ID-022141,1900
ID-022142,1700
ID-022143,1700
ID-022144,1400
ID-022145,1600
ID-022146,1200
ID-022147,400
ID-022148,1900
ID-022149,200
ID-022150,1700
ID-022151,500
ID-022152,500
ID-022153,800
ID-022154,1800
ID-022155,300
ID-022156,1500
ID-022157,1400
ID-022158,1800
ID-022159,1000
ID-022160,600
ID-022161,800
ID-022162,1800
ID-022163,1600
ID-022164,1200
ID-022165,1700
ID-022166,1900
ID-022167,1200
ID-022168,1600
ID-022169,1100
ID-022170,600
ID-022171,1700
ID-022172,1800
ID-022173,1600
ID-022174,1500
ID-022175,200
ID-022176,300
ID-022177,1300
ID-022178,1500
ID-022179,1600
ID-022180,1100
ID-022181,400
ID-022182,1800
ID-022183,1900
ID-022184,500
ID-022185,600
ID-022186,1400
ID-022187,1100
ID-022188,300
ID-022189,400
ID-022190,1900
ID-022191,1200
ID-022192,1300
ID-022193,800
ID-022194,800
ID-022195,1900
ID-022196,500
ID-022197,800
ID-022198,1300
ID-022199,400
ID-022200,1100
ID-022201,700
ID-022202,1900
ID-022203,1100
ID-022204,1900
ID-022205,400
ID-022206,500
ID-022207,1400
ID-022208,600
ID-022209,800
ID-022210,1000
ID-022211,1200
ID-022212,700
ID-022213,900
ID-022214,1700
ID-022215,1100
ID-022216,1500
ID-022217,1500
ID-022218,400
ID-022219,1500
ID-022220,1200
ID-022221,1900
ID-022222,1800
ID-022223,400
ID-022224,1100
ID-022225,400
ID-022226,1000
ID-022227,200
ID-022228,500
ID-022229,1500
ID-022230,800
ID-022231,900
ID-022232,700
ID-022233,600
ID-022234,500
ID-022235,1400
ID-022236,900
ID-022237,1200
ID-022238,1200
ID-022239,1500
ID-022240,1600
ID-022241,400
ID-022242,800
ID-022243,900
ID-022244,1200
ID-022245,800
ID-022246,200
ID-022247,200
ID-022248,1700
ID-022249,1200
ID-022250,1000
ID-022251,1300
ID-022252,1800
ID-022253,200
ID-022254,1000
ID-022255,300
ID-022256,300
ID-022257,1200
ID-022258,900
ID-022259,1800
ID-022260,200
ID-022261,1300
ID-022262,1100
ID-022263,1800
ID-022264,900
ID-022265,1900
ID-022266,1600
ID-022267,1600
ID-022268,1900
ID-022269,300
ID-022270,400
ID-022271,800
ID-022272,1700
ID-022273,1300
ID-022274,1300
ID-022275,200
ID-022276,1700
ID-022277,1800
ID-022278,1900
ID-022279,1700
ID-022280,1800
ID-022281,600
ID-022282,1800
ID-022283,1000
ID-022284,700
ID-022285,1600
ID-022286,600
ID-022287,200
ID-022288,900
ID-022289,1800
ID-022290,1800
ID-022291,500
ID-022292,300
ID-022293,1700
ID-022294,200
ID-022295,200
ID-022296,1300
ID-022297,1900
ID-022298,1000
ID-022299,1400
ID-022300,1100
ID-022301,300
ID-022302,1000
ID-022303,900
ID-022304,1800
ID-022305,400
ID-022306,1400
ID-022307,700
ID-022308,400
ID-022309,200
ID-022310,200
ID-022311,1000
ID-022312,1500
ID-022313,200
ID-022314,1600
ID-022315,1600
ID-022316,1500
ID-022317,1100
ID-022318,1400
ID-022319,1700
ID-022320,1600
ID-022321,500
ID-022322,1700
ID-022323,1800
ID-022324,200
ID-022325,1200
ID-022326,500
ID-022327,1000
ID-022328,200
ID-022329,1300
ID-022330,500
ID-022331,1500
ID-022332,700
ID-022333,600
ID-022334,1500
ID-022335,1100
ID-022336,1700
ID-022337,1400
ID-022338,1600
ID-022339,300
ID-022340,1200
ID-022341,1900
ID-022342,1900
ID-022343,800
ID-022344,500
ID-022345,1900
ID-022346,400
ID-022347,1600
ID-022348,800
ID-022349,1300
ID-022350,1600
ID-022351,700
ID-022352,1800
ID-022353,1600
ID-022354,700
ID-022355,400
ID-022356,1000
ID-022357,200
ID-022358,400
ID-022359,1100
ID-022360,1500
ID-022361,1300
ID-022362,700
ID-022363,600
ID-022364,200
ID-022365,1100
ID-022366,900
ID-022367,1900
ID-022368,1900
ID-022369,500
ID-022370,1300
ID-022371,1500
ID-022372,300
ID-022373,1900
ID-022374,1000
ID-022375,1400
ID-022376,700
ID-022377,400
ID-022378,500
ID-022379,900
ID-022380,500
ID-022381,600
ID-022382,300
ID-022383,1700
ID-022384,1300
ID-022385,600
ID-022386,1100
ID-022387,1800
ID-022388,600
ID-022389,1700
ID-022390,500
ID-022391,1500
ID-022392,300
ID-022393,1400
ID-022394,900
ID-022395,600
ID-022396,1300
ID-022397,1400
ID-022398,200
ID-022399,200
ID-022400,600
ID-022401,1800
ID-022402,900
ID-022403,1100
ID-022404,1500
ID-022405,1400
ID-022406,400
ID-022407,1400
ID-022408,600
ID-022409,900
ID-022410,1400
ID-022411,1000
ID-022412,1700
ID-022413,1700
ID-022414,600
ID-022415,900
ID-022416,1200
ID-022417,800
ID-022418,800
ID-022419,600
ID-022420,500
ID-022421,1900
ID-022422,300
ID-022423,1700
ID-022424,1500
ID-022425,600
ID-022426,1600
ID-022427,1300
ID-022428,1700
ID-022429,1100
ID-022430,800
ID-022431,500
ID-022432,1600
ID-022433,500
ID-022434,1600
ID-022435,1100
ID-022436,1200
ID-022437,900
ID-022438,1900
ID-022439,1800
ID-022440,1900
ID-022441,400
ID-022442,500
ID-022443,1400
ID-022444,1900
ID-022445,1200
ID-022446,400
ID-022447,1700
ID-022448,300
ID-022449,300
ID-022450,1200
ID-022451,300
ID-022452,1300
ID-022453,400
ID-022454,1400
ID-022455,400
ID-022456,500
ID-022457,1700
ID-022458,1200
ID-022459,1400
ID-022460,900
ID-022461,300
ID-022462,1900
ID-022463,800
ID-022464,1300
ID-022465,1200
ID-022466,1100
ID-022467,300
ID-022468,1700
ID-022469,1200
ID-022470,600
ID-022471,1700
ID-022472,200
ID-022473,1700
ID-022474,700
ID-022475,1400
ID-022476,1100
ID-022477,1600
ID-022478,1600
ID-022479,1700
ID-022480,600
ID-022481,1400
ID-022482,400
ID-022483,1900
ID-022484,1600
ID-022485,400
ID-022486,1100
ID-022487,700
ID-022488,1100
ID-022489,1300
ID-022490,1000
ID-022491,700
ID-022492,300
ID-022493,1800
ID-022494,1100
ID-022495,700
ID-022496,300
ID-022497,1000
ID-022498,1900
ID-022499,500
ID-022500,1000
ID-022501,400
ID-022502,1200
ID-022503,1600
ID-022504,600
ID-022505,900
ID-022506,300
ID-022507,500
ID-022508,1500
ID-022509,1800
ID-022510,400
ID-022511,800
ID-022512,1700
ID-022513,1500
ID-022514,800
ID-022515,200
ID-022516,1700
ID-022517,1200
ID-022518,900
ID-022519,700
ID-022520,400
ID-022521,200
ID-022522,1600
ID-022523,1500
ID-022524,1100
ID-022525,1500
ID-022526,400
ID-022527,600
ID-022528,600
ID-022529,1000
ID-022530,1300
ID-022531,1400
ID-022532,800
ID-022533,1000
ID-022534,1400
ID-022535,1100
ID-022536,1600
ID-022537,1200
ID-022538,1300
ID-022539,1900
ID-022540,1400
ID-022541,900
ID-022542,1500
ID-022543,900
ID-022544,1200
ID-022545,600
ID-022546,1100
ID-022547,900
ID-022548,700
ID-022549,200
ID-022550,1300
ID-022551,1300
ID-022552,1600
ID-022553,300
ID-022554,1000
ID-022555,1000
ID-022556,1400
ID-022557,400
ID-022558,1600
ID-022559,700
ID-022560,1100
ID-022561,1800
ID-022562,400
ID-022563,1200
ID-022564,1800
ID-022565,600
ID-022566,1300
ID-022567,700
ID-022568,900
ID-022569,800
ID-022570,300
ID-022571,1900
ID-022572,1700
ID-022573,200
ID-022574,1000
ID-022575,300
ID-022576,600
ID-022577,900
ID-022578,1900
ID-022579,1100
ID-022580,1900
ID-022581,1500
ID-022582,800
ID-022583,1400
ID-022584,600
ID-022585,600
ID-022586,1300
ID-022587,1000
ID-022588,1600
ID-022589,800
ID-022590,300
ID-022591,1300
ID-022592,800
ID-022593,1800
ID-022594,800
ID-022595,800
ID-022596,700
ID-022597,1700
ID-022598,500
ID-022599,1400
ID-022600,500
ID-022601,1100
ID-022602,1300
ID-022603,1200
ID-022604,600
ID-022605,700
ID-022606,900
ID-022607,1600
ID-022608,1100
ID-022609,1400
ID-022610,800
ID-022611,1600
ID-022612,400
ID-022613,1100
ID-022614,1700
ID-022615,1400
ID-022616,1000
ID-022617,300
ID-022618,500
ID-022619,400
ID-022620,1000
ID-022621,900
ID-022622,900
ID-022623,1900
ID-022624,1400
ID-022625,1400
ID-022626,1100
ID-022627,800
ID-022628,900
ID-022629,900
ID-022630,1300
ID-022631,1700
ID-022632,1200
ID-022633,800
ID-022634,1900
ID-022635,300
ID-022636,700
ID-022637,1300
ID-022638,700
ID-022639,1300
ID-022640,1800
ID-022641,200
ID-022642,1900
ID-022643,400
ID-022644,300
ID-022645,1800
ID-022646,800
ID-022647,500
ID-022648,1000
ID-022649,1300
ID-022650,900
ID-022651,1600
ID-022652,700
ID-022653,1400
ID-022654,1400
ID-022655,1300
ID-022656,200
ID-022657,1000
ID-022658,1000
ID-022659,800
ID-022660,400
ID-022661,1900
ID-022662,1400
ID-022663,1300
ID-022664,1300
ID-022665,200
ID-022666,1400
ID-022667,500
ID-022668,800
ID-022669,1900
ID-022670,1300
ID-022671,700
ID-022672,400
ID-022673,1600
ID-022674,1200
ID-022675,1400
ID-022676,1000
ID-022677,500
ID-022678,1900
ID-022679,1000
ID-022680,700
ID-022681,200
ID-022682,1900
ID-022683,1500
ID-022684,600
