ID,Salary
ID-020829,700
ID-020830,1600
ID-020831,1100
ID-020832,400
ID-020833,800
ID-020834,500
ID-020835,800
ID-020836,1500
ID-020837,300
ID-020838,1600
ID-020839,200
ID-020840,400
ID-020841,1700
ID-020842,800
ID-020843,600
ID-020844,1900
ID-020845,1600
ID-020846,500
ID-020847,1400
ID-020848,1600
ID-020849,1200
ID-020850,1700
ID-020851,500
ID-020852,400
ID-020853,1400
ID-020854,1400
ID-020855,900
ID-020856,1100
ID-020857,900
ID-020858,200
ID-020859,600
ID-020860,700
ID-020861,1800
ID-020862,1600
ID-020863,1700
ID-020864,1300
ID-020865,700
ID-020866,600
ID-020867,1100
ID-020868,1700
ID-020869,400
ID-020870,1600
ID-020871,400
ID-020872,1400
ID-020873,1200
ID-020874,1600
ID-020875,1700
ID-020876,1000
ID-020877,1500
ID-020878,600
ID-020879,200
ID-020880,1900
ID-020881,300
ID-020882,1800
ID-020883,1600
ID-020884,400
ID-020885,800
ID-020886,1700
ID-020887,800
ID-020888,800
ID-020889,400
ID-020890,1100
ID-020891,300
ID-020892,700
ID-020893,300
ID-020894,1700
ID-020895,1500
ID-020896,1400
ID-020897,1300
ID-020898,1500
ID-020899,200
ID-020900,1100
ID-020901,600
ID-020902,1200
ID-020903,500
ID-020904,500
ID-020905,800
ID-020906,1000
ID-020907,1500
ID-020908,800
ID-020909,1300
ID-020910,1700
ID-020911,1800
ID-020912,700
ID-020913,1000
ID-020914,1100
ID-020915,700
ID-020916,1900
ID-020917,1900
ID-020918,1900
ID-020919,1300
ID-020920,1800
ID-020921,1800
ID-020922,1700
ID-020923,500
ID-020924,400
ID-020925,1900
ID-020926,1600
ID-020927,1300
ID-020928,800
ID-020929,300
ID-020930,300
ID-020931,1300
ID-020932,200
ID-020933,500
ID-020934,1000
ID-020935,700
ID-020936,1600
ID-020937,1800
ID-020938,1500
ID-020939,1000
ID-020940,600
ID-020941,300
ID-020942,300
ID-020943,1100
ID-020944,400
ID-020945,1600
ID-020946,300
ID-020947,1600
ID-020948,1600
ID-020949,400
ID-020950,400
ID-020951,1500
ID-020952,1600
ID-020953,900
ID-020954,1900
ID-020955,1600
ID-020956,600
ID-020957,1700
ID-020958,1500
ID-020959,1400
ID-020960,1200
ID-020961,1000
ID-020962,900
ID-020963,1100
ID-020964,1300
ID-020965,1600
ID-020966,1900
ID-020967,600
ID-020968,1400
ID-020969,600
ID-020970,500
ID-020971,500
ID-020972,1500
ID-020973,1600
ID-020974,200
ID-020975,800
ID-020976,1500
ID-020977,1200
ID-020978,1200
ID-020979,400
ID-020980,1900
ID-020981,1400
ID-020982,1100
ID-020983,600
ID-020984,1000
ID-020985,1400
ID-020986,800
ID-020987,900
ID-020988,800
ID-020989,1800
ID-020990,1400
ID-020991,700
ID-020992,300
ID-020993,800
ID-020994,1000
ID-020995,200
ID-020996,700
ID-020997,1700
ID-020998,800
ID-020999,300
ID-021000,1300
ID-021001,200
ID-021002,1900
ID-021003,1300
ID-021004,300
ID-021005,1800
ID-021006,800
ID-021007,1400
ID-021008,1600
ID-021009,1700
ID-021010,1200
ID-021011,200
ID-021012,1300
ID-021013,1600
ID-021014,1000
ID-021015,600
ID-021016,1400
ID-021017,1300
ID-021018,1800
ID-021019,1600
ID-021020,1800
ID-021021,1800
ID-021022,1600
ID-021023,1900
ID-021024,1400
ID-021025,1600
ID-021026,1400
ID-021027,300
ID-021028,400
ID-021029,1900
ID-021030,800
ID-021031,1600
ID-021032,1400
ID-021033,1200
ID-021034,1300
ID-021035,800
ID-021036,300
ID-021037,600
ID-021038,1200
ID-021039,1900
ID-021040,1400
ID-021041,1100
ID-021042,200
ID-021043,400
ID-021044,600
ID-021045,1800
ID-021046,1800
ID-021047,600
ID-021048,1900
ID-021049,200
ID-021050,1900
ID-021051,1600
ID-021052,1800
ID-021053,600
ID-021054,1800
ID-021055,600
ID-021056,600
ID-021057,1500
ID-021058,800
ID-021059,900
ID-021060,1600
ID-021061,1000
ID-021062,1600
ID-021063,1200
ID-021064,700
ID-021065,1600
ID-021066,500
ID-021067,1300
ID-021068,1600
ID-021069,900
ID-021070,300
ID-021071,1200
ID-021072,600
ID-021073,800
ID-021074,700
ID-021075,1400
ID-021076,700
ID-021077,200
ID-021078,900
ID-021079,300
ID-021080,200
ID-021081,1500
ID-021082,300
ID-021083,700
ID-021084,1300
ID-021085,1900
ID-021086,900
ID-021087,600
ID-021088,300
ID-021089,400
ID-021090,900
ID-021091,1100
ID-021092,1600
ID-021093,1000
ID-021094,1500
ID-021095,1800
ID-021096,1900
ID-021097,1700
ID-021098,600
ID-021099,1800
ID-021100,700
ID-021101,1200
ID-021102,1100
ID-021103,1300
ID-021104,1000
ID-021105,1100
ID-021106,800
ID-021107,1000
ID-021108,800
ID-021109,1600
ID-021110,1300
ID-021111,1300
ID-021112,1100
ID-021113,1900
ID-021114,900
ID-021115,1400
ID-021116,1300
ID-021117,300
ID-021118,500
ID-021119,300
ID-021120,900
ID-021121,400
ID-021122,700
ID-021123,700
ID-021124,300
ID-021125,1800
ID-021126,1600
ID-021127,1900
ID-021128,700
ID-021129,700
ID-021130,900
ID-021131,1700
ID-021132,1700
ID-021133,1400
ID-021134,1600
ID-021135,300
ID-021136,500
ID-021137,1200
ID-021138,1800
ID-021139,1400
ID-021140,1600
ID-021141,1400
ID-021142,700
ID-021143,800
ID-021144,1700
ID-021145,1500
ID-021146,1400
ID-021147,200
ID-021148,300
ID-021149,400
ID-021150,1200
ID-021151,1800
ID-021152,1900
ID-021153,1800
ID-021154,700
ID-021155,200
ID-021156,500
ID-021157,1000
ID-021158,400
ID-021159,700
ID-021160,300
ID-021161,500
ID-021162,200
ID-021163,1400
ID-021164,500
ID-021165,1800
ID-021166,400
ID-021167,1000
ID-021168,200
ID-021169,600
ID-021170,1000
ID-021171,1000
ID-021172,1900
ID-021173,400
ID-021174,1900
ID-021175,500
ID-021176,1700
ID-021177,1700
ID-021178,1200
ID-021179,1300
ID-021180,900
ID-021181,200
ID-021182,400
ID-021183,1000
ID-021184,400
ID-021185,1100
ID-021186,200
ID-021187,900
ID-021188,1500
ID-021189,1600
ID-021190,1500
ID-021191,1900
ID-021192,200
ID-021193,1400
ID-021194,300
ID-021195,1100
ID-021196,900
ID-021197,1300
ID-021198,600
ID-021199,1900
ID-021200,1800
ID-021201,1500
ID-021202,900
ID-021203,1200
ID-021204,1500
ID-021205,1700
ID-021206,900
ID-021207,1400
ID-021208,1500
ID-021209,1500
ID-021210,1100
ID-021211,400
ID-021212,1900
ID-021213,1700
ID-021214,200
ID-021215,1000
ID-021216,1400
ID-021217,1800
ID-021218,600
ID-021219,1100
ID-021220,900
ID-021221,900
ID-021222,1700
ID-021223,1700
ID-021224,600
ID-021225,1100
ID-021226,1900
ID-021227,1600
ID-021228,1500
ID-021229,900
ID-021230,400
ID-021231,1700
ID-021232,600
ID-021233,1000
ID-021234,700
ID-021235,900
ID-021236,900
ID-021237,600
ID-021238,1400
ID-021239,300
ID-021240,900
ID-021241,700
ID-021242,900
ID-021243,1600
ID-021244,1000
ID-021245,1800
ID-021246,400
ID-021247,800
ID-021248,1000
ID-021249,1000
ID-021250,700
ID-021251,1300
ID-021252,500
ID-021253,900
ID-021254,1200
ID-021255,1200
ID-021256,200
ID-021257,1800
ID-021258,1400
ID-021259,1400
ID-021260,1000
ID-021261,900
ID-021262,1300
ID-021263,1200
ID-021264,1900
ID-021265,400
ID-021266,1300
ID-021267,1500
ID-021268,1500
ID-021269,1200
ID-021270,1200
ID-021271,1400
ID-021272,1400
ID-021273,1300
ID-021274,900
ID-021275,1500
ID-021276,1500
ID-021277,1900
ID-021278,200
ID-021279,1700
ID-021280,800
ID-021281,400
ID-021282,200
ID-021283,1100
ID-021284,700
ID-021285,1000
ID-021286,1400
ID-021287,200
ID-021288,400
ID-021289,900
ID-021290,1900
ID-021291,400
ID-021292,400
ID-021293,1300
ID-021294,1600
ID-021295,300
ID-021296,600
ID-021297,400
ID-021298,1200
ID-021299,1600
ID-021300,400
ID-021301,1000
ID-021302,800
ID-021303,1400
ID-021304,1500
ID-021305,900
ID-021306,1000
ID-021307,1000
ID-021308,1200
ID-021309,300
ID-021310,1200
ID-021311,1700
ID-021312,500
ID-021313,1300
ID-021314,200
ID-021315,1000
ID-021316,600
ID-021317,1700
ID-021318,1600
ID-021319,200
ID-021320,400
ID-021321,1700
ID-021322,200
ID-021323,200
ID-021324,700
ID-021325,1000
ID-021326,500
ID-021327,1900
ID-021328,1100
ID-021329,1500
ID-021330,600
ID-021331,1000
ID-021332,1800
ID-021333,1700
ID-021334,1200
ID-021335,900
ID-021336,1000
ID-021337,1000
ID-021338,1800
ID-021339,1100
ID-021340,1300
ID-021341,1800
ID-021342,900
ID-021343,1900
ID-021344,1200
ID-021345,500
ID-021346,300
ID-021347,500
ID-021348,300
ID-021349,500
ID-021350,200
ID-021351,1500
ID-021352,900
ID-021353,600
ID-021354,200
ID-021355,300
ID-021356,1700
ID-021357,1600
ID-021358,1900
ID-021359,1300
ID-021360,500
ID-021361,600
ID-021362,400
ID-021363,1200
ID-021364,1800
ID-021365,1300
ID-021366,300
ID-021367,500
ID-021368,1200
ID-021369,1800
ID-021370,1900
ID-021371,1500
ID-021372,1000
ID-021373,300
ID-021374,1400
ID-021375,1300
ID-021376,1600
ID-021377,1700
ID-021378,300
ID-021379,200
ID-021380,600
ID-021381,400
ID-021382,800
ID-021383,600
ID-021384,1900
ID-021385,1000
ID-021386,1500
ID-021387,1100
ID-021388,500
ID-021389,300
ID-021390,1900
ID-021391,300
ID-021392,700
ID-021393,700
ID-021394,200
ID-021395,600
ID-021396,1300
ID-021397,1900
ID-021398,1700
ID-021399,400
ID-021400,1900
ID-021401,1100
ID-021402,1300
ID-021403,1900
ID-021404,1800
ID-021405,400
ID-021406,1100
ID-021407,1200
ID-021408,1900
ID-021409,1300
ID-021410,300
ID-021411,1500
ID-021412,1900
ID-021413,500
ID-021414,700
ID-021415,700
ID-021416,600
ID-021417,1600
ID-021418,200
ID-021419,700
ID-021420,1800
ID-021421,900
ID-021422,200
ID-021423,1700
ID-021424,800
ID-021425,1300
ID-021426,200
ID-021427,400
ID-021428,1600
ID-021429,500
ID-021430,800
ID-021431,1800
ID-021432,1200
ID-021433,1300
ID-021434,1200
ID-021435,600
ID-021436,1600
ID-021437,1900
ID-021438,500
ID-021439,1200
ID-021440,1700
ID-021441,700
ID-021442,1200
ID-021443,400
ID-021444,1700
ID-021445,400
ID-021446,1700
ID-021447,1900
ID-021448,500
ID-021449,300
ID-021450,1500
ID-021451,700
ID-021452,1400
ID-021453,1100
ID-021454,1400
ID-021455,1300
ID-021456,900
ID-021457,400
ID-021458,400
ID-021459,1000
ID-021460,600
ID-021461,900
ID-021462,1800
ID-021463,1500
ID-021464,1000
ID-021465,1000
ID-021466,500
ID-021467,1000
ID-021468,300
ID-021469,1100
ID-021470,500
ID-021471,1700
ID-021472,1200
ID-021473,200
ID-021474,1100
ID-021475,600
ID-021476,300
ID-021477,900
ID-021478,1000
ID-021479,300
ID-021480,200
ID-021481,300
ID-021482,1100
ID-021483,1800
ID-021484,400
ID-021485,1900
ID-021486,500
ID-021487,1400
ID-021488,800
ID-021489,1500
ID-021490,1600
ID-021491,1700
ID-021492,1300
ID-021493,1400
ID-021494,900
ID-021495,900
ID-021496,1400
ID-021497,1400
ID-021498,1900
ID-021499,1500
ID-021500,400
ID-021501,1000
ID-021502,300
ID-021503,1200
ID-021504,1200
ID-021505,900
ID-021506,300
ID-021507,1100
ID-021508,200
ID-021509,300
ID-021510,1800
ID-021511,1500
ID-021512,900
ID-021513,800
ID-021514,600
ID-021515,500
ID-021516,700
ID-021517,1400
ID-021518,1100
ID-021519,1800
ID-021520,1900
ID-021521,1900
ID-021522,1700
ID-021523,1000
ID-021524,1500
ID-021525,900
ID-021526,1800
ID-021527,500
ID-021528,1100
ID-021529,1200
ID-021530,1800
ID-021531,1700
ID-021532,1500
ID-021533,1700
ID-021534,400
ID-021535,200
ID-021536,1300
ID-021537,600
ID-021538,1700
ID-021539,800
ID-021540,1100
ID-021541,300
ID-021542,1800
ID-021543,300
ID-021544,1500
ID-021545,200
ID-021546,1800
ID-021547,1400
ID-021548,1900
ID-021549,1300
ID-021550,400
ID-021551,1500
ID-021552,1200
ID-021553,1900
ID-021554,500
ID-021555,600
ID-021556,700
ID-021557,1600
ID-021558,300
ID-021559,900
ID-021560,1900
ID-021561,1700
ID-021562,1800
ID-021563,400
ID-021564,800
ID-021565,1300
ID-021566,1700
ID-021567,1000
ID-021568,1100
ID-021569,1100
ID-021570,1100
ID-021571,1000
ID-021572,1500
ID-021573,1100
ID-021574,700
ID-021575,1300
ID-021576,1800
ID-021577,1900
ID-021578,1500
ID-021579,1900
ID-021580,1300
ID-021581,700
ID-021582,1300
ID-021583,800
ID-021584,1100
ID-021585,400
ID-021586,500
ID-021587,1000
ID-021588,1000
ID-021589,300
ID-021590,500
ID-021591,1500
ID-021592,800
ID-021593,1200
ID-021594,1700
ID-021595,1000
ID-021596,1500
ID-021597,1700
ID-021598,200
ID-021599,1500
ID-021600,1500
ID-021601,1900
ID-021602,800
ID-021603,1100
ID-021604,600
ID-021605,1700
ID-021606,1900
ID-021607,800
ID-021608,1100
ID-021609,1400
ID-021610,1300
ID-021611,800
ID-021612,1800
ID-021613,1600
ID-021614,200
ID-021615,1300
ID-021616,1100
ID-021617,1000
ID-021618,1600
ID-021619,1700
ID-021620,1000
ID-021621,1300
ID-021622,800
ID-021623,900
ID-021624,1200
ID-021625,600
ID-021626,1400
ID-021627,800
ID-021628,900
ID-021629,1600
ID-021630,1100
ID-021631,700
ID-021632,300
ID-021633,1200
ID-021634,200
ID-021635,1700
ID-021636,500
ID-021637,600
ID-021638,1200
ID-021639,1100
ID-021640,1300
ID-021641,1300
ID-021642,1600
ID-021643,300
ID-021644,1400
ID-021645,1400
ID-021646,1600
ID-021647,1100
ID-021648,600
ID-021649,1800
ID-021650,500
ID-021651,300
ID-021652,500
ID-021653,400
ID-021654,800
ID-021655,1300
ID-021656,300
ID-021657,1300
ID-021658,700
ID-021659,1100
ID-021660,200
ID-021661,1000
ID-021662,1000
ID-021663,200
ID-021664,1100
ID-021665,500
ID-021666,1900
ID-021667,1400
ID-021668,1300
ID-021669,1200
ID-021670,1500
ID-021671,1500
ID-021672,1000
ID-021673,700
ID-021674,1200
ID-021675,600
ID-021676,1600
ID-021677,300
ID-021678,1000
ID-021679,1500
ID-021680,300
ID-021681,1600
ID-021682,1000
ID-021683,1500
ID-021684,300
ID-021685,1900
ID-021686,1500
ID-021687,1300
ID-021688,1000
ID-021689,1500
ID-021690,600
ID-021691,300
ID-021692,300
ID-021693,1700
ID-021694,1200
ID-021695,500
ID-021696,300
ID-021697,1100
ID-021698,900
ID-021699,700
ID-021700,400
ID-021701,500
ID-021702,1800
ID-021703,1200
ID-021704,1100
ID-021705,1800
ID-021706,1600
ID-021707,200
ID-021708,500
ID-021709,1300
ID-021710,1900
ID-021711,500
ID-021712,1800
ID-021713,1700
ID-021714,1200
ID-021715,200
ID-021716,200
ID-021717,200
ID-021718,900
ID-021719,700
ID-021720,1300
ID-021721,1900
ID-021722,700
ID-021723,1200
ID-021724,1300
ID-021725,1100
ID-021726,800
ID-021727,300
ID-021728,1900
ID-021729,1300
ID-021730,1200
ID-021731,1900
ID-021732,800
ID-021733,1700
ID-021734,1600
ID-021735,800
ID-021736,800
ID-021737,1100
ID-021738,400
ID-021739,1000
ID-021740,1800
ID-021741,1900
ID-021742,1100
ID-021743,1800
ID-021744,1900
ID-021745,1400
ID-021746,1200
ID-021747,1000
ID-021748,1100
ID-021749,200
ID-021750,900
ID-021751,900
ID-021752,1300
ID-021753,1300
ID-021754,400
ID-021755,1900
ID-021756,300
ID-021757,1300
ID-021758,1000
ID-021759,600
ID-021760,600
ID-021761,1900
ID-021762,1900
ID-021763,1500
ID-021764,300
ID-021765,300
ID-021766,1300
ID-021767,1000
ID-021768,400
ID-021769,400
ID-021770,1700
ID-021771,600
ID-021772,1800
ID-021773,1900
ID-021774,400
ID-021775,1800
ID-021776,300
ID-021777,1400
ID-021778,400
ID-021779,900
ID-021780,1400
ID-021781,1500
ID-021782,1400
ID-021783,1600
ID-021784,1900
ID-021785,600
ID-021786,300
ID-021787,1400
ID-021788,500
ID-021789,1200
ID-021790,1200
ID-021791,1400
ID-021792,1600
ID-021793,1600
ID-021794,1300
ID-021795,1800
ID-021796,300
ID-021797,1400
ID-021798,600
ID-021799,700
ID-021800,1100
ID-021801,600
ID-021802,700
ID-021803,1900
ID-021804,1300
ID-021805,800
ID-021806,1500
ID-021807,800
ID-021808,1500
ID-021809,800
ID-021810,1400
ID-021811,800
ID-021812,1000
ID-021813,1100
ID-021814,1000
ID-021815,1400
ID-021816,1700
ID-021817,1900
ID-021818,1100
ID-021819,300
ID-021820,1300
ID-021821,1900
ID-021822,800
ID-021823,1200
ID-021824,500
ID-021825,1300
ID-021826,400
ID-021827,1900
ID-021828,1600
ID-021829,800
ID-021830,200
ID-021831,1500
ID-021832,1100
ID-021833,400
ID-021834,1800
ID-021835,1200
ID-021836,1100
ID-021837,800
ID-021838,600
ID-021839,1700
ID-021840,200
ID-021841,500
ID-021842,400
ID-021843,1900
ID-021844,600
ID-021845,1500
ID-021846,800
ID-021847,1700
ID-021848,1800
ID-021849,500
ID-021850,1400
ID-021851,400
ID-021852,1700
ID-021853,500
ID-021854,1200
ID-021855,1300
ID-021856,800
ID-021857,1100
ID-021858,700
ID-021859,1100
ID-021860,1200
ID-021861,900
ID-021862,1000
ID-021863,1600
ID-021864,1700
ID-021865,1800
ID-021866,1200
ID-021867,200
ID-021868,1900
ID-021869,500
ID-021870,600
ID-021871,400
ID-021872,300
ID-021873,600
ID-021874,1300
ID-021875,1400
ID-021876,1700
ID-021877,1600
ID-021878,1800
ID-021879,400
ID-021880,700
ID-021881,1400
ID-021882,900
ID-021883,500
ID-021884,1900
ID-021885,800
ID-021886,1200
ID-021887,500
ID-021888,700
ID-021889,1900
ID-021890,1800
ID-021891,1600
ID-021892,200
ID-021893,800
ID-021894,1100
ID-021895,300
ID-021896,1500
ID-021897,1700
ID-021898,500
ID-021899,300
ID-021900,1800
ID-021901,1200
ID-021902,700
ID-021903,500
ID-021904,400
ID-021905,1200
ID-021906,300
ID-021907,1500
ID-021908,600
ID-021909,800
ID-021910,1900
ID-021911,800
ID-021912,900
ID-021913,1500
ID-021914,500
ID-021915,1500
ID-021916,1600
ID-021917,500
ID-021918,1700
ID-021919,500
ID-021920,1700
ID-021921,600
ID-021922,400
ID-021923,1300
ID-021924,400
ID-021925,900
ID-021926,500
ID-021927,300
ID-021928,1000
ID-021929,800
ID-021930,1200
ID-021931,1500
ID-021932,1100
ID-021933,1100
ID-021934,700
ID-021935,1900
ID-021936,1100
ID-021937,600
ID-021938,400
ID-021939,200
ID-021940,1200
ID-021941,600
ID-021942,1200
ID-021943,700
ID-021944,1100
ID-021945,400
ID-021946,1800
ID-021947,1500
ID-021948,1600
ID-021949,1500
ID-021950,1400
ID-021951,800
ID-021952,1400
ID-021953,1300
ID-021954,600
ID-021955,600
ID-021956,1100
ID-021957,1700
ID-021958,1600
ID-021959,1600
ID-021960,500
ID-021961,1600
ID-021962,1300
ID-021963,200
ID-021964,200
ID-021965,1400
ID-021966,800
ID-021967,300
ID-021968,1800
ID-021969,1200
ID-021970,500
ID-021971,600
ID-021972,1400
ID-021973,1100
ID-021974,900
ID-021975,700
ID-021976,400
ID-021977,1000
ID-021978,1800
ID-021979,600
ID-021980,1500
ID-021981,1400
ID-021982,1800
ID-021983,1200
ID-021984,600
ID-021985,200
ID-021986,1000
ID-021987,1300
ID-021988,700
ID-021989,1900
ID-021990,900
ID-021991,1800
ID-021992,500
ID-021993,1100
ID-021994,1900
ID-021995,1300
ID-021996,300
ID-021997,1200
ID-021998,300
ID-021999,900
ID-022000,1800
ID-022001,300
ID-022002,400
ID-022003,1100
ID-022004,600
ID-022005,700
ID-022006,1200
ID-022007,1700
ID-022008,1000
ID-022009,1900
ID-022010,900
ID-022011,1300
ID-022012,600
ID-022013,1600
ID-022014,600
ID-022015,1000
ID-022016,1300
ID-022017,1800
ID-022018,1700
ID-022019,1200
ID-022020,200
ID-022021,1800
ID-022022,1500
ID-022023,1600
ID-022024,1400
ID-022025,300
ID-022026,1700
ID-022027,700
ID-022028,300
ID-022029,600
ID-022030,1600
ID-022031,600
ID-022032,1500
ID-022033,500
ID-022034,1100
ID-022035,1700
ID-022036,1700
ID-022037,1000
ID-022038,600
ID-022039,1500
ID-022040,500
ID-022041,600
ID-022042,600
ID-022043,1600
ID-022044,800
ID-022045,1300
ID-022046,1900
ID-022047,1100
ID-022048,1000
ID-022049,1200
ID-022050,1300
ID-022051,1000
ID-022052,1200
ID-022053,300
ID-022054,1500
ID-022055,300
ID-022056,1400
ID-022057,700
ID-022058,1100
ID-022059,1300
ID-022060,200
ID-022061,1700
ID-022062,900
ID-022063,1500
ID-022064,1400
ID-022065,1700
ID-022066,1100
ID-022067,1000
ID-022068,1200
ID-022069,600
ID-022070,1200
ID-022071,300
ID-022072,1400
ID-022073,500
ID-022074,1200
ID-022075,1500
ID-022076,1300
ID-022077,600
ID-022078,1400
ID-022079,400
ID-022080,400
ID-022081,600
ID-022082,500
ID-022083,900
ID-022084,1300
ID-022085,1700
