ID,Salary
ID-021805,1300
ID-021806,800
ID-021807,1300
ID-021808,800
ID-021809,1500
ID-021810,1800
ID-021811,1900
ID-021812,1000
ID-021813,1100
ID-021814,300
ID-021815,1800
ID-021816,1400
ID-021817,1100
ID-021818,1500
ID-021819,1600
ID-021820,700
ID-021821,1200
ID-021822,700
ID-021823,1900
ID-021824,1600
ID-021825,900
ID-021826,1200
ID-021827,800
ID-021828,600
ID-021829,1400
ID-021830,1900
ID-021831,1700
ID-021832,500
ID-021833,1900
ID-021834,1000
ID-021835,1200
ID-021836,400
ID-021837,1500
ID-021838,300
ID-021839,1100
ID-021840,300
ID-021841,1500
ID-021842,1400
ID-021843,1200
ID-021844,1200
ID-021845,1500
ID-021846,1400
ID-021847,1300
ID-021848,600
ID-021849,1100
ID-021850,1900
ID-021851,1700
ID-021852,1200
ID-021853,200
ID-021854,200
ID-021855,400
ID-021856,300
ID-021857,600
ID-021858,1500
ID-021859,600
ID-021860,1200
ID-021861,1000
ID-021862,500
ID-021863,1300
ID-021864,1000
ID-021865,1400
ID-021866,1400
ID-021867,1300
ID-021868,400
ID-021869,800
ID-021870,1600
ID-021871,1700
ID-021872,1500
ID-021873,400
ID-021874,300
ID-021875,1100
ID-021876,900
ID-021877,500
ID-021878,300
ID-021879,200
ID-021880,500
ID-021881,900
ID-021882,1900
ID-021883,800
ID-021884,1000
ID-021885,1600
ID-021886,1600
ID-021887,800
ID-021888,500
ID-021889,1400
ID-021890,1300
ID-021891,1100
ID-021892,700
ID-021893,1300
ID-021894,1100
ID-021895,600
ID-021896,700
ID-021897,1500
ID-021898,500
ID-021899,1400
ID-021900,1700
ID-021901,1700
ID-021902,900
ID-021903,200
ID-021904,800
ID-021905,1500
ID-021906,800
ID-021907,1200
ID-021908,900
ID-021909,1700
ID-021910,800
ID-021911,1900
ID-021912,1900
ID-021913,600
ID-021914,700
ID-021915,500
ID-021916,1200
ID-021917,1900
ID-021918,300
ID-021919,200
ID-021920,1000
ID-021921,600
ID-021922,1700
ID-021923,600
ID-021924,700
ID-021925,1400
ID-021926,200
ID-021927,1200
ID-021928,800
ID-021929,600
ID-021930,200
ID-021931,800
ID-021932,900
ID-021933,1900
ID-021934,1500
ID-021935,800
ID-021936,500
ID-021937,1800
ID-021938,1900
ID-021939,200
ID-021940,600
ID-021941,800
ID-021942,600
ID-021943,1400
ID-021944,1300
ID-021945,1500
ID-021946,1600
ID-021947,1100
ID-021948,300
ID-021949,400
ID-021950,1600
ID-021951,200
ID-021952,900
ID-021953,600
ID-021954,800
ID-021955,1300
ID-021956,900
ID-021957,1900
ID-021958,1800
ID-021959,1900
ID-021960,1500
ID-021961,1000
ID-021962,1300
ID-021963,300
ID-021964,1600
ID-021965,1600
ID-021966,1000
ID-021967,600
ID-021968,900
ID-021969,700
ID-021970,1200
ID-021971,1800
ID-021972,1100
ID-021973,1000
ID-021974,900
ID-021975,300
ID-021976,1000
ID-021977,200
ID-021978,200
ID-021979,1100
ID-021980,1500
ID-021981,200
ID-021982,1500
ID-021983,600
ID-021984,1800
ID-021985,1600
ID-021986,500
ID-021987,1200
ID-021988,1800
ID-021989,500
ID-021990,200
ID-021991,300
ID-021992,300
ID-021993,1000
ID-021994,1300
ID-021995,1000
ID-021996,1300
ID-021997,900
ID-021998,1000
ID-021999,200
ID-022000,1600
ID-022001,200
ID-022002,1400
ID-022003,1000
ID-022004,1600
ID-022005,1000
ID-022006,300
ID-022007,500
ID-022008,1100
ID-022009,700
ID-022010,1400
ID-022011,1300
ID-022012,1000
ID-022013,1800
ID-022014,300
ID-022015,1700
ID-022016,1900
ID-022017,1600
ID-022018,1000
ID-022019,1600
ID-022020,400
ID-022021,1800
ID-022022,200
ID-022023,1900
ID-022024,600
ID-022025,800
ID-022026,700
ID-022027,1400
ID-022028,300
ID-022029,1100
ID-022030,400
ID-022031,500
ID-022032,1400
ID-022033,500
ID-022034,700
ID-022035,1300
ID-022036,1200
ID-022037,500
ID-022038,1600
ID-022039,900
ID-022040,1800
ID-022041,300
ID-022042,1600
ID-022043,1600
ID-022044,1300
ID-022045,1400
ID-022046,1100
ID-022047,1100
ID-022048,700
ID-022049,600
ID-022050,1800
ID-022051,1900
ID-022052,1600
ID-022053,1600
ID-022054,1300
ID-022055,800
ID-022056,300
ID-022057,600
ID-022058,1400
ID-022059,900
ID-022060,300
ID-022061,1000
ID-022062,800
ID-022063,1600
ID-022064,900
ID-022065,1800
ID-022066,400
ID-022067,1800
ID-022068,1700
ID-022069,200
ID-022070,1400
ID-022071,700
ID-022072,200
ID-022073,1600
ID-022074,700
ID-022075,900
ID-022076,1000
ID-022077,1000
ID-022078,1100
ID-022079,1900
ID-022080,1100
ID-022081,500
ID-022082,1900
ID-022083,1100
ID-022084,1400
ID-022085,1700
ID-022086,600
ID-022087,1700
ID-022088,1400
ID-022089,300
ID-022090,1600
ID-022091,1800
ID-022092,1200
ID-022093,1400
ID-022094,1100
ID-022095,500
ID-022096,1000
ID-022097,200
ID-022098,1000
ID-022099,1700
ID-022100,1500
ID-022101,1400
ID-022102,400
ID-022103,1800
ID-022104,500
ID-022105,1000
ID-022106,700
ID-022107,1700
ID-022108,1000
ID-022109,1800
ID-022110,1400
ID-022111,1500
ID-022112,200
ID-022113,800
ID-022114,200
ID-022115,200
ID-022116,1000
ID-022117,1400
ID-022118,700
ID-022119,500
ID-022120,1400
ID-022121,1100
ID-022122,1200
ID-022123,500
ID-022124,500
ID-022125,1900
ID-022126,1500
ID-022127,200
ID-022128,1000
ID-022129,1500
ID-022130,1000
ID-022131,1900
ID-022132,500
ID-022133,1700
ID-022134,500
ID-022135,1400
ID-022136,800
ID-022137,1800
ID-022138,1900
ID-022139,1100
ID-022140,1300
ID-022141,300
ID-022142,800
ID-022143,1000
ID-022144,900
ID-022145,1900
ID-022146,800
ID-022147,1000
ID-022148,1700
ID-022149,1900
ID-022150,1400
ID-022151,900
ID-022152,400
ID-022153,1900
ID-022154,1300
ID-022155,300
ID-022156,600
ID-022157,1800
ID-022158,1100
ID-022159,400
ID-022160,1700
ID-022161,1100
ID-022162,600
ID-022163,700
ID-022164,1600
ID-022165,1700
ID-022166,1600
ID-022167,1600
ID-022168,1200
ID-022169,900
ID-022170,1000
ID-022171,1600
ID-022172,1500
ID-022173,1900
ID-022174,600
ID-022175,400
ID-022176,1400
ID-022177,1200
ID-022178,200
ID-022179,1500
ID-022180,1700
ID-022181,1600
ID-022182,1400
ID-022183,1800
ID-022184,1700
ID-022185,1800
ID-022186,1600
ID-022187,1000
ID-022188,1800
ID-022189,1200
ID-022190,1100
ID-022191,1500
ID-022192,1200
ID-022193,600
ID-022194,1900
ID-022195,500
ID-022196,500
ID-022197,1300
ID-022198,500
ID-022199,1100
ID-022200,200
ID-022201,200
ID-022202,1500
ID-022203,900
ID-022204,1800
ID-022205,700
ID-022206,300
ID-022207,700
ID-022208,1000
ID-022209,1400
ID-022210,900
ID-022211,1300
ID-022212,1600
ID-022213,500
ID-022214,900
ID-022215,500
ID-022216,400
ID-022217,800
ID-022218,1500
ID-022219,300
ID-022220,1100
ID-022221,1400
ID-022222,400
ID-022223,800
ID-022224,900
ID-022225,1500
ID-022226,700
ID-022227,1700
ID-022228,800
ID-022229,1000
ID-022230,800
ID-022231,1600
ID-022232,800
ID-022233,1400
ID-022234,1800
ID-022235,1300
ID-022236,600
ID-022237,600
ID-022238,1500
ID-022239,800
ID-022240,1500
ID-022241,500
ID-022242,700
ID-022243,1300
ID-022244,600
ID-022245,200
ID-022246,900
ID-022247,1300
ID-022248,1200
ID-022249,800
ID-022250,800
ID-022251,800
ID-022252,1400
ID-022253,300
ID-022254,300
ID-022255,1300
ID-022256,200
ID-022257,1000
ID-022258,200
ID-022259,300
ID-022260,800
ID-022261,300
ID-022262,1000
ID-022263,1000
ID-022264,200
ID-022265,1000
ID-022266,400
ID-022267,1200
ID-022268,1200
ID-022269,1900
ID-022270,1600
ID-022271,1200
ID-022272,500
ID-022273,1000
ID-022274,1100
ID-022275,1400
ID-022276,1600
ID-022277,1300
ID-022278,1500
ID-022279,900
ID-022280,500
ID-022281,200
ID-022282,800
ID-022283,800
ID-022284,1000
ID-022285,1400
ID-022286,1900
ID-022287,1800
ID-022288,200
ID-022289,1500
ID-022290,1300
ID-022291,1600
ID-022292,300
ID-022293,1100
ID-022294,500
ID-022295,600
ID-022296,400
ID-022297,1700
ID-022298,1500
ID-022299,1200
ID-022300,700
ID-022301,500
ID-022302,1300
ID-022303,1500
ID-022304,1300
ID-022305,200
ID-022306,300
ID-022307,700
ID-022308,1100
ID-022309,1900
ID-022310,1900
ID-022311,1100
ID-022312,500
ID-022313,400
ID-022314,300
ID-022315,1900
ID-022316,500
ID-022317,200
ID-022318,1700
ID-022319,400
ID-022320,1800
ID-022321,1700
ID-022322,600
ID-022323,1600
ID-022324,1200
ID-022325,600
ID-022326,500
ID-022327,300
ID-022328,500
ID-022329,1600
ID-022330,700
ID-022331,200
ID-022332,300
ID-022333,900
ID-022334,1100
ID-022335,1300
ID-022336,1700
ID-022337,1100
ID-022338,700
ID-022339,1500
ID-022340,1100
ID-022341,300
ID-022342,1200
ID-022343,1700
ID-022344,1700
ID-022345,1800
ID-022346,1700
ID-022347,500
ID-022348,1600
ID-022349,900
ID-022350,900
ID-022351,900
ID-022352,1500
ID-022353,1700
ID-022354,1500
ID-022355,1000
ID-022356,200
ID-022357,400
ID-022358,800
ID-022359,1400
ID-022360,1600
ID-022361,700
ID-022362,1600
ID-022363,800
ID-022364,1700
ID-022365,1200
ID-022366,1700
ID-022367,200
ID-022368,1700
ID-022369,1300
ID-022370,1100
ID-022371,900
ID-022372,600
ID-022373,1800
ID-022374,200
ID-022375,1400
ID-022376,1800
ID-022377,800
ID-022378,800
ID-022379,700
ID-022380,500
ID-022381,900
ID-022382,1900
ID-022383,800
ID-022384,1200
ID-022385,1600
ID-022386,1800
ID-022387,1000
ID-022388,1800
ID-022389,1600
ID-022390,1800
ID-022391,200
ID-022392,1600
ID-022393,1200
ID-022394,800
ID-022395,1700
ID-022396,1500
ID-022397,300
ID-022398,400
ID-022399,1200
ID-022400,900
ID-022401,1700
ID-022402,800
ID-022403,1800
ID-022404,800
ID-022405,300
ID-022406,1200
ID-022407,600
ID-022408,700
ID-022409,300
ID-022410,1400
ID-022411,1700
ID-022412,700
ID-022413,1800
ID-022414,1200
ID-022415,700
ID-022416,1100
ID-022417,1200
ID-022418,1100
ID-022419,1200
ID-022420,1400
ID-022421,400
ID-022422,900
ID-022423,1600
ID-022424,500
ID-022425,300
ID-022426,500
ID-022427,900
ID-022428,900
ID-022429,1600
ID-022430,200
ID-022431,1800
ID-022432,600
ID-022433,500
ID-022434,1400
ID-022435,1100
ID-022436,1800
ID-022437,600
ID-022438,1500
ID-022439,300
ID-022440,800
ID-022441,1400
ID-022442,1800
ID-022443,200
ID-022444,1400
ID-022445,1900
ID-022446,600
ID-022447,900
ID-022448,1900
ID-022449,1800
ID-022450,300
ID-022451,1800
ID-022452,800
ID-022453,600
ID-022454,1900
ID-022455,1200
ID-022456,200
ID-022457,1100
ID-022458,800
ID-022459,300
ID-022460,600
ID-022461,300
ID-022462,900
ID-022463,200
ID-022464,1000
ID-022465,700
ID-022466,200
ID-022467,1300
ID-022468,1800
ID-022469,1600
ID-022470,1600
ID-022471,1800
ID-022472,800
ID-022473,1400
ID-022474,500
ID-022475,200
ID-022476,800
ID-022477,1500
ID-022478,1300
ID-022479,300
ID-022480,200
ID-022481,1800
ID-022482,900
ID-022483,1000
ID-022484,1900
ID-022485,1800
ID-022486,1200
ID-022487,600
ID-022488,1200
ID-022489,1900
ID-022490,800
ID-022491,1400
ID-022492,1100
ID-022493,300
ID-022494,1500
ID-022495,1800
ID-022496,500
ID-022497,1600
ID-022498,800
ID-022499,1900
ID-022500,700
ID-022501,1200
ID-022502,1400
ID-022503,1400
ID-022504,300
ID-022505,1100
ID-022506,500
ID-022507,200
ID-022508,1400
ID-022509,700
ID-022510,1900
ID-022511,1200
ID-022512,1700
ID-022513,1100
ID-022514,400
ID-022515,1600
ID-022516,900
ID-022517,800
ID-022518,600
ID-022519,1300
ID-022520,300
ID-022521,1100
ID-022522,1200
ID-022523,500
ID-022524,1500
ID-022525,700
ID-022526,600
ID-022527,400
ID-022528,1600
ID-022529,1600
ID-022530,300
ID-022531,900
ID-022532,400
ID-022533,1900
ID-022534,500
ID-022535,1300
ID-022536,1000
ID-022537,1400
ID-022538,1200
ID-022539,500
ID-022540,600
ID-022541,1700
ID-022542,1600
ID-022543,1100
ID-022544,200
ID-022545,1900
ID-022546,200
ID-022547,1300
ID-022548,1600
ID-022549,1200
ID-022550,200
ID-022551,1400
ID-022552,400
ID-022553,500
ID-022554,500
ID-022555,200
ID-022556,1500
ID-022557,500
ID-022558,700
ID-022559,1000
ID-022560,1700
ID-022561,1700
ID-022562,500
ID-022563,700
ID-022564,700
ID-022565,1000
ID-022566,400
ID-022567,800
ID-022568,1300
ID-022569,1800
ID-022570,1800
ID-022571,200
ID-022572,1300
ID-022573,1400
ID-022574,1100
ID-022575,1800
ID-022576,400
ID-022577,1600
ID-022578,1700
ID-022579,1700
ID-022580,900
ID-022581,200
ID-022582,500
ID-022583,1600
ID-022584,700
ID-022585,1500
ID-022586,1900
ID-022587,1900
ID-022588,1200
ID-022589,1900
ID-022590,1400
ID-022591,900
ID-022592,1500
ID-022593,400
ID-022594,1700
ID-022595,900
ID-022596,600
ID-022597,400
ID-022598,500
ID-022599,500
ID-022600,1900
ID-022601,1500
ID-022602,300
ID-022603,1800
ID-022604,400
ID-022605,1000
ID-022606,1800
ID-022607,1500
ID-022608,1500
ID-022609,1000
ID-022610,200
ID-022611,1400
ID-022612,200
ID-022613,1300
ID-022614,500
ID-022615,1900
ID-022616,1800
ID-022617,1600
ID-022618,1900
ID-022619,1400
ID-022620,1000
ID-022621,800
ID-022622,1600
ID-022623,1000
ID-022624,1300
ID-022625,1800
ID-022626,300
ID-022627,1600
ID-022628,700
ID-022629,800
ID-022630,1700
ID-022631,1500
ID-022632,1900
ID-022633,500
ID-022634,1500
ID-022635,400
ID-022636,300
ID-022637,1500
ID-022638,800
ID-022639,200
ID-022640,200
ID-022641,1700
ID-022642,1700
ID-022643,500
ID-022644,1800
ID-022645,1600
ID-022646,1300
ID-022647,1200
ID-022648,600
ID-022649,1400
ID-022650,900
ID-022651,600
ID-022652,1500
ID-022653,300
ID-022654,500
ID-022655,900
ID-022656,1200
ID-022657,1500
ID-022658,1200
ID-022659,1200
ID-022660,300
ID-022661,500
ID-022662,1400
ID-022663,1300
ID-022664,1700
ID-022665,1800
ID-022666,1700
ID-022667,1700
ID-022668,1400
ID-022669,700
ID-022670,1900
ID-022671,1400
ID-022672,1600
ID-022673,1900
ID-022674,1000
ID-022675,200
ID-022676,1100
ID-022677,1000
ID-022678,1000
ID-022679,600
ID-022680,1700
ID-022681,1400
ID-022682,1100
ID-022683,1600
ID-022684,1800
ID-022685,1800
ID-022686,1900
ID-022687,1500
ID-022688,800
ID-022689,1900
ID-022690,700
ID-022691,600
ID-022692,800
ID-022693,1600
ID-022694,1700
ID-022695,1600
ID-022696,700
ID-022697,1300
ID-022698,300
ID-022699,1600
ID-022700,1900
ID-022701,700
ID-022702,1400
ID-022703,800
ID-022704,1200
ID-022705,1100
ID-022706,600
ID-022707,700
ID-022708,400
ID-022709,1800
ID-022710,600
ID-022711,800
ID-022712,1300
ID-022713,600
ID-022714,1000
ID-022715,1600
ID-022716,1300
ID-022717,1400
ID-022718,800
ID-022719,300
ID-022720,600
ID-022721,900
ID-022722,1200
ID-022723,1000
ID-022724,1200
ID-022725,300
ID-022726,800
ID-022727,800
ID-022728,1400
ID-022729,700
ID-022730,700
ID-022731,1300
ID-022732,1200
ID-022733,300
ID-022734,1700
ID-022735,900
ID-022736,800
ID-022737,1300
ID-022738,400
ID-022739,1700
ID-022740,1300
ID-022741,600
ID-022742,1100
ID-022743,800
ID-022744,700
ID-022745,1500
ID-022746,1000
ID-022747,1400
ID-022748,900
ID-022749,200
ID-022750,1700
ID-022751,800
ID-022752,1900
ID-022753,600
ID-022754,600
ID-022755,1600
ID-022756,300
ID-022757,800
ID-022758,1500
ID-022759,1800
ID-022760,1400
ID-022761,1200
ID-022762,1700
ID-022763,1000
ID-022764,1000
ID-022765,1000
ID-022766,1400
ID-022767,500
ID-022768,1300
ID-022769,1700
ID-022770,600
ID-022771,1300
ID-022772,500
ID-022773,1200
ID-022774,500
ID-022775,1000
ID-022776,800
ID-022777,1800
ID-022778,1000
ID-022779,600
ID-022780,1500
ID-022781,300
ID-022782,1200
ID-022783,1500
ID-022784,900
ID-022785,1900
ID-022786,1500
ID-022787,700
ID-022788,600
ID-022789,1500
ID-022790,200
ID-022791,1600
ID-022792,500
ID-022793,1800
ID-022794,1900
ID-022795,800
ID-022796,500
ID-022797,500
ID-022798,1800
ID-022799,200
ID-022800,900
ID-022801,1600
ID-022802,1000
ID-022803,1500
ID-022804,200
ID-022805,500
ID-022806,1000
ID-022807,1200
ID-022808,300
ID-022809,1600
ID-022810,300
ID-022811,700
ID-022812,1800
ID-022813,1300
ID-022814,200
ID-022815,800
ID-022816,1500
ID-022817,700
ID-022818,500
ID-022819,600
ID-022820,500
ID-022821,1300
ID-022822,500
ID-022823,300
ID-022824,1500
ID-022825,200
ID-022826,1500
ID-022827,1300
ID-022828,1800
ID-022829,1700
ID-022830,900
ID-022831,1400
ID-022832,1500
ID-022833,1200
ID-022834,1700
ID-022835,1800
ID-022836,300
ID-022837,400
ID-022838,400
ID-022839,400
ID-022840,500
ID-022841,900
ID-022842,300
ID-022843,1200
ID-022844,1900
ID-022845,1600
ID-022846,1500
ID-022847,200
ID-022848,1300
ID-022849,1400
ID-022850,1800
ID-022851,800
ID-022852,1400
ID-022853,1100
ID-022854,300
ID-022855,200
ID-022856,900
ID-022857,500
ID-022858,1600
ID-022859,1300
ID-022860,600
ID-022861,200
ID-022862,500
ID-022863,1700
ID-022864,500
ID-022865,1300
ID-022866,600
ID-022867,1900
ID-022868,1100
ID-022869,900
ID-022870,600
ID-022871,900
ID-022872,400
ID-022873,200
ID-022874,200
ID-022875,1400
ID-022876,800
ID-022877,700
ID-022878,1200
ID-022879,1500
ID-022880,1700
ID-022881,1900
ID-022882,1100
ID-022883,900
ID-022884,500
ID-022885,1900
ID-022886,1700
ID-022887,1100
ID-022888,1100
ID-022889,1600
ID-022890,1000
ID-022891,900
ID-022892,1600
ID-022893,400
ID-022894,1700
ID-022895,300
ID-022896,700
ID-022897,700
ID-022898,1000
ID-022899,1800
ID-022900,300
ID-022901,1900
ID-022902,600
ID-022903,1500
ID-022904,1200
ID-022905,1600
ID-022906,400
ID-022907,1100
ID-022908,700
ID-022909,900
ID-022910,700
ID-022911,600
ID-022912,800
ID-022913,500
ID-022914,500
ID-022915,800
ID-022916,1700
ID-022917,1100
ID-022918,800
ID-022919,1800
ID-022920,1400
ID-022921,1700
ID-022922,700
ID-022923,400
ID-022924,800
ID-022925,1900
ID-022926,1800
ID-022927,1500
ID-022928,1900
ID-022929,1500
ID-022930,1500
ID-022931,500
ID-022932,1200
ID-022933,1700
ID-022934,1100
ID-022935,1300
ID-022936,1900
ID-022937,1900
ID-022938,500
ID-022939,1600
ID-022940,1600
ID-022941,1500
ID-022942,1400
ID-022943,1600
ID-022944,1000
ID-022945,700
ID-022946,900
ID-022947,1200
ID-022948,1400
ID-022949,1300
ID-022950,800
ID-022951,1800
ID-022952,1300
ID-022953,500
ID-022954,700
ID-022955,1800
ID-022956,900
ID-022957,1800
ID-022958,1800
ID-022959,1500
ID-022960,1400
ID-022961,600
ID-022962,300
ID-022963,1200
ID-022964,1800
ID-022965,1400
ID-022966,1100
ID-022967,400
ID-022968,1700
ID-022969,200
ID-022970,1900
ID-022971,400
ID-022972,1900
ID-022973,1300
ID-022974,500
ID-022975,600
ID-022976,1800
ID-022977,1400
ID-022978,1100
ID-022979,1200
ID-022980,1000
ID-022981,1600
ID-022982,200
ID-022983,1600
ID-022984,1200
ID-022985,1200
ID-022986,1300
ID-022987,1800
ID-022988,300
ID-022989,1600
ID-022990,700
ID-022991,1600
ID-022992,700
ID-022993,1700
ID-022994,1800
ID-022995,1600
ID-022996,1700
ID-022997,400
ID-022998,400
ID-022999,200
ID-023000,500
ID-023001,1300
ID-023002,1900
ID-023003,1900
ID-023004,1800
ID-023005,400
ID-023006,1800
ID-023007,500
ID-023008,1600
ID-023009,1600
ID-023010,400
ID-023011,1000
ID-023012,400
ID-023013,1000
ID-023014,1600
ID-023015,500
ID-023016,200
ID-023017,1200
ID-023018,600
ID-023019,600
ID-023020,200
ID-023021,400
ID-023022,1200
ID-023023,1000
ID-023024,800
ID-023025,600
ID-023026,200
ID-023027,1600
ID-023028,1200
ID-023029,900
ID-023030,1000
ID-023031,400
ID-023032,1400
ID-023033,1600
ID-023034,1300
ID-023035,800
ID-023036,1000
ID-023037,400
ID-023038,200
ID-023039,500
ID-023040,400
ID-023041,1500
ID-023042,1800
ID-023043,300
ID-023044,200
ID-023045,1300
ID-023046,400
ID-023047,1900
ID-023048,400
ID-023049,500
ID-023050,1600
ID-023051,300
ID-023052,1100
ID-023053,1000
ID-023054,1600
ID-023055,1800
ID-023056,1500
ID-023057,1800
ID-023058,1700
ID-023059,700
ID-023060,600
ID-023061,1000
ID-023062,500
