ID,Salary
ID-019284,700
ID-019285,1700
ID-019286,900
ID-019287,800
ID-019288,1600
ID-019289,1300
ID-019290,1300
ID-019291,1000
ID-019292,1400
ID-019293,600
ID-019294,1200
ID-019295,1500
ID-019296,1700
ID-019297,900
ID-019298,1100
ID-019299,400
ID-019300,800
ID-019301,600
ID-019302,1900
ID-019303,1700
ID-019304,500
ID-019305,1400
ID-019306,900
ID-019307,1400
ID-019308,1800
ID-019309,1600
ID-019310,400
ID-019311,800
ID-019312,600
ID-019313,1900
ID-019314,300
ID-019315,800
ID-019316,300
ID-019317,1800
ID-019318,300
ID-019319,600
ID-019320,1000
ID-019321,1800
ID-019322,1900
ID-019323,500
ID-019324,1000
ID-019325,400
ID-019326,600
ID-019327,1900
ID-019328,1200
ID-019329,600
ID-019330,1400
ID-019331,1300
ID-019332,1700
ID-019333,1500
ID-019334,800
ID-019335,500
ID-019336,200
ID-019337,800
ID-019338,1900
ID-019339,1800
ID-019340,600
ID-019341,1700
ID-019342,800
ID-019343,500
ID-019344,1600
ID-019345,1000
ID-019346,1100
ID-019347,1000
ID-019348,1200
ID-019349,1600
ID-019350,800
ID-019351,1000
ID-019352,300
ID-019353,1900
ID-019354,500
ID-019355,1300
ID-019356,1600
ID-019357,1300
ID-019358,700
ID-019359,1600
ID-019360,1800
ID-019361,900
ID-019362,1000
ID-019363,1800
ID-019364,700
ID-019365,1900
ID-019366,1600
ID-019367,700
ID-019368,1400
ID-019369,1300
ID-019370,600
ID-019371,1300
ID-019372,1300
ID-019373,1500
ID-019374,1000
ID-019375,1500
ID-019376,800
ID-019377,800
ID-019378,600
ID-019379,1500
ID-019380,1100
ID-019381,1200
ID-019382,600
ID-019383,1800
ID-019384,500
ID-019385,400
ID-019386,1200
ID-019387,300
ID-019388,400
ID-019389,1700
ID-019390,1400
ID-019391,1500
ID-019392,600
ID-019393,1100
ID-019394,1900
ID-019395,1000
ID-019396,300
ID-019397,1100
ID-019398,1900
ID-019399,1300
ID-019400,700
ID-019401,1700
ID-019402,900
ID-019403,1800
ID-019404,700
ID-019405,1600
ID-019406,1700
ID-019407,1700
ID-019408,500
ID-019409,1800
ID-019410,400
ID-019411,1800
ID-019412,300
ID-019413,1000
ID-019414,1500
ID-019415,1400
ID-019416,400
ID-019417,200
ID-019418,400
ID-019419,700
ID-019420,700
ID-019421,1300
ID-019422,300
ID-019423,1800
ID-019424,1500
ID-019425,500
ID-019426,900
ID-019427,1000
ID-019428,1700
ID-019429,300
ID-019430,400
ID-019431,1800
ID-019432,700
ID-019433,1000
ID-019434,300
ID-019435,1200
ID-019436,500
ID-019437,200
ID-019438,900
ID-019439,1300
ID-019440,600
ID-019441,1100
ID-019442,1800
ID-019443,800
ID-019444,300
ID-019445,1900
ID-019446,500
ID-019447,800
ID-019448,200
ID-019449,1200
ID-019450,1100
ID-019451,1300
ID-019452,600
ID-019453,600
ID-019454,1600
ID-019455,1900
ID-019456,200
ID-019457,300
ID-019458,1400
ID-019459,1900
ID-019460,1700
ID-019461,1200
ID-019462,1900
ID-019463,1100
ID-019464,1300
ID-019465,400
ID-019466,1500
ID-019467,1700
ID-019468,300
ID-019469,1000
ID-019470,1500
ID-019471,1000
ID-019472,1100
ID-019473,400
ID-019474,600
ID-019475,1800
ID-019476,1800
ID-019477,600
ID-019478,800
ID-019479,1800
ID-019480,900
ID-019481,600
ID-019482,1700
ID-019483,200
ID-019484,800
ID-019485,1200
ID-019486,600
ID-019487,700
ID-019488,1500
ID-019489,1600
ID-019490,900
ID-019491,1800
ID-019492,800
ID-019493,1200
ID-019494,400
ID-019495,500
ID-019496,500
ID-019497,600
ID-019498,700
ID-019499,1400
ID-019500,1700
ID-019501,500
ID-019502,1000
ID-019503,900
ID-019504,1600
ID-019505,300
ID-019506,1300
ID-019507,700
ID-019508,600
ID-019509,900
ID-019510,400
ID-019511,800
ID-019512,500
ID-019513,1000
ID-019514,900
ID-019515,1200
ID-019516,400
ID-019517,700
ID-019518,200
ID-019519,600
ID-019520,1700
ID-019521,1000
ID-019522,600
ID-019523,600
ID-019524,200
ID-019525,1900
ID-019526,1300
ID-019527,1100
ID-019528,300
ID-019529,1800
ID-019530,800
ID-019531,1900
ID-019532,1700
ID-019533,1400
ID-019534,1800
ID-019535,1300
ID-019536,200
ID-019537,1000
ID-019538,500
ID-019539,1000
ID-019540,1600
ID-019541,200
ID-019542,1500
ID-019543,500
ID-019544,1300
ID-019545,600
ID-019546,1400
ID-019547,400
ID-019548,1400
ID-019549,1900
ID-019550,200
ID-019551,1400
ID-019552,1200
ID-019553,1500
ID-019554,1900
ID-019555,1000
ID-019556,1800
ID-019557,1800
ID-019558,1700
ID-019559,500
ID-019560,1900
ID-019561,900
ID-019562,1900
ID-019563,1400
ID-019564,600
ID-019565,1400
ID-019566,900
ID-019567,700
ID-019568,300
ID-019569,1800
ID-019570,1900
ID-019571,1400
ID-019572,500
ID-019573,1100
ID-019574,1100
ID-019575,600
ID-019576,1800
ID-019577,500
ID-019578,1500
ID-019579,200
ID-019580,1600
ID-019581,200
ID-019582,1700
ID-019583,1700
ID-019584,500
ID-019585,1700
ID-019586,600
ID-019587,1300
ID-019588,1100
ID-019589,1900
ID-019590,1500
ID-019591,1200
ID-019592,1200
ID-019593,700
ID-019594,1600
ID-019595,700
ID-019596,900
ID-019597,600
ID-019598,1400
ID-019599,1700
ID-019600,1100
ID-019601,800
ID-019602,400
ID-019603,1500
ID-019604,600
ID-019605,200
ID-019606,1100
ID-019607,200
ID-019608,1300
ID-019609,1900
ID-019610,800
ID-019611,300
ID-019612,300
ID-019613,1600
ID-019614,1100
ID-019615,1000
ID-019616,1100
ID-019617,200
ID-019618,1300
ID-019619,1600
ID-019620,1600
ID-019621,800
ID-019622,1100
ID-019623,1600
ID-019624,1500
ID-019625,1300
ID-019626,900
ID-019627,1900
ID-019628,800
ID-019629,1700
ID-019630,200
ID-019631,500
ID-019632,600
ID-019633,200
ID-019634,600
ID-019635,1500
ID-019636,600
ID-019637,1900
ID-019638,900
ID-019639,700
ID-019640,800
ID-019641,400
ID-019642,500
ID-019643,1900
ID-019644,1300
ID-019645,400
ID-019646,1900
ID-019647,900
ID-019648,300
ID-019649,1000
ID-019650,500
ID-019651,1000
ID-019652,1700
ID-019653,400
ID-019654,500
ID-019655,400
ID-019656,1900
ID-019657,1100
ID-019658,1700
ID-019659,600
ID-019660,1100
ID-019661,500
ID-019662,1900
ID-019663,700
ID-019664,1200
ID-019665,200
ID-019666,1100
ID-019667,700
ID-019668,1800
ID-019669,300
ID-019670,1900
ID-019671,1700
ID-019672,400
ID-019673,900
ID-019674,1600
ID-019675,1800
ID-019676,1200
ID-019677,1000
ID-019678,900
ID-019679,200
ID-019680,300
ID-019681,1800
ID-019682,1500
ID-019683,400
ID-019684,700
ID-019685,700
ID-019686,800
ID-019687,500
ID-019688,200
ID-019689,300
ID-019690,1700
ID-019691,300
ID-019692,200
ID-019693,1100
ID-019694,1800
ID-019695,1900
ID-019696,1800
ID-019697,1700
ID-019698,900
ID-019699,1900
ID-019700,300
ID-019701,1200
ID-019702,1300
ID-019703,200
ID-019704,300
ID-019705,900
ID-019706,200
ID-019707,700
ID-019708,1100
ID-019709,700
ID-019710,500
ID-019711,1000
ID-019712,1200
ID-019713,600
ID-019714,800
ID-019715,1000
ID-019716,900
ID-019717,1700
ID-019718,1600
ID-019719,400
ID-019720,600
ID-019721,300
ID-019722,1100
ID-019723,900
ID-019724,300
ID-019725,700
ID-019726,300
ID-019727,300
ID-019728,500
ID-019729,1700
ID-019730,500
ID-019731,300
ID-019732,900
ID-019733,1300
ID-019734,1900
ID-019735,1200
ID-019736,1800
ID-019737,1700
ID-019738,1500
ID-019739,1500
ID-019740,800
ID-019741,700
ID-019742,600
ID-019743,1000
ID-019744,1000
ID-019745,300
ID-019746,500
ID-019747,1700
ID-019748,1500
ID-019749,200
ID-019750,1500
ID-019751,1600
ID-019752,700
ID-019753,1400
ID-019754,1900
ID-019755,1100
ID-019756,300
ID-019757,1600
ID-019758,1900
ID-019759,1300
ID-019760,200
ID-019761,200
ID-019762,500
ID-019763,1200
ID-019764,700
ID-019765,1900
ID-019766,400
ID-019767,1100
ID-019768,400
ID-019769,1400
ID-019770,600
ID-019771,200
ID-019772,1200
ID-019773,700
ID-019774,600
ID-019775,900
ID-019776,1000
ID-019777,1100
ID-019778,500
ID-019779,700
ID-019780,1400
ID-019781,300
ID-019782,1100
ID-019783,300
ID-019784,400
ID-019785,500
ID-019786,300
ID-019787,800
ID-019788,1100
ID-019789,300
ID-019790,1800
ID-019791,400
ID-019792,1400
ID-019793,1500
ID-019794,1500
ID-019795,700
ID-019796,1400
ID-019797,1900
ID-019798,1200
ID-019799,1700
ID-019800,300
ID-019801,1200
ID-019802,1500
ID-019803,800
ID-019804,1500
ID-019805,1800
ID-019806,700
ID-019807,800
ID-019808,600
ID-019809,1300
ID-019810,200
ID-019811,1400
ID-019812,1700
ID-019813,1400
ID-019814,1200
ID-019815,1700
ID-019816,500
ID-019817,1100
ID-019818,1100
ID-019819,1600
ID-019820,1800
ID-019821,200
ID-019822,1800
ID-019823,1300
ID-019824,1800
ID-019825,400
ID-019826,700
ID-019827,1200
ID-019828,600
ID-019829,1000
ID-019830,1700
ID-019831,600
ID-019832,1800
ID-019833,300
ID-019834,300
ID-019835,500
ID-019836,1200
ID-019837,600
ID-019838,600
ID-019839,1200
ID-019840,1800
ID-019841,600
ID-019842,900
ID-019843,1100
ID-019844,700
ID-019845,300
ID-019846,1100
ID-019847,400
ID-019848,1100
ID-019849,1300
ID-019850,900
ID-019851,1100
ID-019852,700
ID-019853,700
ID-019854,900
ID-019855,200
ID-019856,1300
ID-019857,700
ID-019858,1200
ID-019859,1700
ID-019860,1900
ID-019861,1300
ID-019862,900
ID-019863,1800
ID-019864,1400
ID-019865,1200
ID-019866,200
ID-019867,900
ID-019868,800
ID-019869,1100
ID-019870,1800
ID-019871,1300
ID-019872,900
ID-019873,500
ID-019874,1100
ID-019875,800
ID-019876,1400
ID-019877,200
ID-019878,1500
ID-019879,400
ID-019880,1900
ID-019881,1200
ID-019882,1200
ID-019883,900
ID-019884,1400
ID-019885,1300
ID-019886,1500
ID-019887,800
ID-019888,1800
ID-019889,200
ID-019890,900
ID-019891,1100
ID-019892,300
ID-019893,300
ID-019894,800
ID-019895,1500
ID-019896,1100
ID-019897,500
ID-019898,1900
ID-019899,500
ID-019900,1000
ID-019901,1900
ID-019902,600
ID-019903,700
ID-019904,300
ID-019905,1800
ID-019906,1500
ID-019907,1000
ID-019908,900
ID-019909,1200
ID-019910,800
ID-019911,1600
ID-019912,1100
ID-019913,1300
ID-019914,1800
ID-019915,700
ID-019916,400
ID-019917,200
ID-019918,800
ID-019919,400
ID-019920,1000
ID-019921,900
ID-019922,1500
ID-019923,1600
ID-019924,300
ID-019925,900
ID-019926,200
ID-019927,1600
ID-019928,1200
ID-019929,800
ID-019930,1100
ID-019931,1900
ID-019932,1300
ID-019933,500
ID-019934,800
ID-019935,900
ID-019936,1900
ID-019937,1300
ID-019938,1200
ID-019939,200
ID-019940,200
ID-019941,600
ID-019942,400
ID-019943,1600
ID-019944,700
ID-019945,300
ID-019946,300
ID-019947,900
ID-019948,900
ID-019949,1600
ID-019950,1600
ID-019951,300
ID-019952,600
ID-019953,1000
ID-019954,600
ID-019955,1300
ID-019956,800
ID-019957,700
ID-019958,400
ID-019959,1500
ID-019960,1300
ID-019961,1800
ID-019962,700
ID-019963,200
ID-019964,600
ID-019965,1000
ID-019966,400
ID-019967,1600
ID-019968,200
ID-019969,200
ID-019970,400
ID-019971,900
ID-019972,1900
ID-019973,1300
ID-019974,1200
ID-019975,300
ID-019976,1300
ID-019977,1000
ID-019978,700
ID-019979,1800
ID-019980,1500
ID-019981,800
ID-019982,1800
ID-019983,500
ID-019984,800
ID-019985,1600
ID-019986,1400
ID-019987,1200
ID-019988,700
ID-019989,1100
ID-019990,600
ID-019991,600
ID-019992,1700
ID-019993,1400
ID-019994,700
ID-019995,300
ID-019996,300
ID-019997,1000
ID-019998,500
ID-019999,1500
ID-020000,300
ID-020001,1500
ID-020002,500
ID-020003,1100
ID-020004,800
ID-020005,400
ID-020006,800
ID-020007,1000
ID-020008,1300
ID-020009,1800
ID-020010,300
ID-020011,900
ID-020012,1800
ID-020013,1800
ID-020014,1600
ID-020015,1300
ID-020016,700
ID-020017,200
ID-020018,1400
ID-020019,1700
ID-020020,600
ID-020021,500
ID-020022,800
ID-020023,800
ID-020024,700
ID-020025,200
ID-020026,900
ID-020027,500
ID-020028,500
ID-020029,1200
ID-020030,1400
ID-020031,700
ID-020032,800
ID-020033,500
ID-020034,1900
ID-020035,1900
ID-020036,700
ID-020037,1100
ID-020038,500
ID-020039,1700
ID-020040,1900
ID-020041,1400
ID-020042,1900
ID-020043,800
ID-020044,1700
ID-020045,200
ID-020046,500
ID-020047,600
ID-020048,1300
ID-020049,1000
ID-020050,1800
ID-020051,1200
ID-020052,200
ID-020053,800
ID-020054,200
ID-020055,1800
ID-020056,900
ID-020057,1200
ID-020058,1800
ID-020059,1200
ID-020060,300
ID-020061,1400
ID-020062,700
ID-020063,1100
ID-020064,300
ID-020065,1800
ID-020066,1800
ID-020067,1300
ID-020068,1300
ID-020069,1600
ID-020070,800
ID-020071,600
ID-020072,1900
ID-020073,1000
ID-020074,1600
ID-020075,800
ID-020076,600
ID-020077,200
ID-020078,300
ID-020079,1100
ID-020080,1500
ID-020081,1300
ID-020082,1200
ID-020083,900
ID-020084,1500
ID-020085,1600
ID-020086,500
ID-020087,300
ID-020088,1700
ID-020089,1000
ID-020090,200
ID-020091,1200
ID-020092,1500
ID-020093,900
ID-020094,1800
ID-020095,1500
ID-020096,800
ID-020097,1900
ID-020098,200
ID-020099,1200
ID-020100,1600
ID-020101,300
ID-020102,1400
ID-020103,400
ID-020104,900
ID-020105,600
ID-020106,500
ID-020107,1100
ID-020108,1300
ID-020109,1900
ID-020110,900
ID-020111,600
ID-020112,1200
ID-020113,1900
ID-020114,1900
ID-020115,200
ID-020116,1100
ID-020117,800
ID-020118,1200
ID-020119,600
ID-020120,1300
ID-020121,400
ID-020122,700
ID-020123,500
ID-020124,1300
ID-020125,1600
ID-020126,900
ID-020127,1000
ID-020128,1000
ID-020129,1100
ID-020130,500
ID-020131,1100
ID-020132,1500
ID-020133,800
ID-020134,1300
ID-020135,500
ID-020136,1800
ID-020137,500
ID-020138,300
ID-020139,1800
ID-020140,700
ID-020141,1400
ID-020142,1700
ID-020143,1300
ID-020144,1600
ID-020145,1500
ID-020146,800
ID-020147,400
ID-020148,1700
ID-020149,200
ID-020150,1000
ID-020151,200
ID-020152,200
ID-020153,1800
ID-020154,900
ID-020155,800
ID-020156,500
ID-020157,1500
ID-020158,1000
ID-020159,1100
ID-020160,1300
ID-020161,200
ID-020162,500
ID-020163,1500
ID-020164,1200
ID-020165,1700
ID-020166,1500
ID-020167,400
ID-020168,1000
ID-020169,800
ID-020170,1300
ID-020171,1000
ID-020172,400
ID-020173,300
ID-020174,400
ID-020175,1600
ID-020176,300
ID-020177,500
ID-020178,1500
ID-020179,400
ID-020180,400
ID-020181,300
ID-020182,800
ID-020183,1800
ID-020184,700
ID-020185,1000
ID-020186,1900
ID-020187,900
ID-020188,1700
ID-020189,600
ID-020190,400
ID-020191,700
ID-020192,1100
ID-020193,300
ID-020194,1200
ID-020195,1000
ID-020196,500
ID-020197,1800
ID-020198,1000
ID-020199,1500
ID-020200,1300
ID-020201,1100
ID-020202,200
ID-020203,1700
ID-020204,1500
ID-020205,900
ID-020206,1100
ID-020207,1800
ID-020208,1600
ID-020209,1200
ID-020210,1000
ID-020211,1200
ID-020212,1900
ID-020213,400
ID-020214,700
ID-020215,200
ID-020216,800
ID-020217,500
ID-020218,900
ID-020219,1100
ID-020220,700
ID-020221,600
ID-020222,500
ID-020223,1600
ID-020224,1300
ID-020225,1400
ID-020226,400
ID-020227,1300
ID-020228,1600
ID-020229,1200
ID-020230,200
ID-020231,1600
ID-020232,1000
ID-020233,200
ID-020234,1200
ID-020235,1500
ID-020236,300
ID-020237,1900
ID-020238,1600
ID-020239,1300
ID-020240,1500
ID-020241,1400
ID-020242,400
ID-020243,1800
ID-020244,700
ID-020245,200
ID-020246,1900
ID-020247,1000
ID-020248,1600
ID-020249,1300
ID-020250,1700
ID-020251,600
ID-020252,1800
ID-020253,1900
ID-020254,900
ID-020255,1800
ID-020256,200
ID-020257,1400
ID-020258,1900
ID-020259,1300
ID-020260,1200
ID-020261,1900
ID-020262,1000
ID-020263,1000
ID-020264,1700
ID-020265,1900
ID-020266,300
ID-020267,1000
ID-020268,1800
ID-020269,200
ID-020270,800
ID-020271,800
ID-020272,1200
ID-020273,600
ID-020274,1000
ID-020275,1700
ID-020276,1200
ID-020277,1500
ID-020278,1300
ID-020279,400
ID-020280,1500
ID-020281,1500
ID-020282,1100
ID-020283,1000
ID-020284,1000
ID-020285,1500
ID-020286,1100
ID-020287,400
ID-020288,1600
ID-020289,1800
ID-020290,500
ID-020291,1800
ID-020292,700
ID-020293,1900
ID-020294,1900
ID-020295,1400
ID-020296,1400
ID-020297,1300
ID-020298,1500
ID-020299,1300
ID-020300,1600
ID-020301,800
ID-020302,1100
ID-020303,1900
ID-020304,1900
ID-020305,400
ID-020306,1200
ID-020307,1200
ID-020308,200
ID-020309,1300
ID-020310,1300
ID-020311,1400
ID-020312,1700
ID-020313,1600
ID-020314,200
ID-020315,1500
ID-020316,1900
ID-020317,1200
ID-020318,1000
ID-020319,700
ID-020320,1800
ID-020321,400
ID-020322,1400
ID-020323,1100
ID-020324,1700
ID-020325,1100
ID-020326,1200
ID-020327,300
ID-020328,400
ID-020329,1300
ID-020330,1800
ID-020331,1600
ID-020332,1000
ID-020333,300
ID-020334,1900
ID-020335,600
ID-020336,700
ID-020337,800
ID-020338,1100
ID-020339,300
ID-020340,1200
ID-020341,1300
ID-020342,1700
ID-020343,800
ID-020344,700
ID-020345,1800
ID-020346,1000
ID-020347,1800
ID-020348,1100
ID-020349,700
ID-020350,500
ID-020351,800
ID-020352,1800
ID-020353,400
ID-020354,700
ID-020355,900
ID-020356,1900
ID-020357,1000
ID-020358,1800
ID-020359,1800
ID-020360,200
ID-020361,400
ID-020362,1700
ID-020363,700
ID-020364,1300
ID-020365,200
ID-020366,1100
ID-020367,1100
ID-020368,800
ID-020369,1100
ID-020370,1800
ID-020371,1800
ID-020372,1400
ID-020373,700
ID-020374,1000
ID-020375,800
ID-020376,600
ID-020377,1400
ID-020378,900
ID-020379,1200
ID-020380,1400
ID-020381,300
ID-020382,1100
ID-020383,900
ID-020384,1300
ID-020385,1000
ID-020386,1500
ID-020387,700
ID-020388,1800
ID-020389,600
ID-020390,1700
ID-020391,1200
ID-020392,1900
ID-020393,1300
ID-020394,1500
ID-020395,300
ID-020396,700
ID-020397,200
ID-020398,1200
ID-020399,1200
ID-020400,500
ID-020401,400
ID-020402,600
ID-020403,1300
ID-020404,1800
ID-020405,1700
ID-020406,500
ID-020407,1800
ID-020408,1900
ID-020409,500
ID-020410,1300
ID-020411,1800
ID-020412,700
ID-020413,1800
ID-020414,1500
ID-020415,1400
ID-020416,1600
ID-020417,1400
ID-020418,1900
ID-020419,900
ID-020420,1400
ID-020421,800
ID-020422,600
ID-020423,900
ID-020424,700
ID-020425,300
ID-020426,700
ID-020427,400
ID-020428,700
ID-020429,1200
ID-020430,500
ID-020431,900
ID-020432,1700
ID-020433,600
ID-020434,700
ID-020435,1500
ID-020436,700
ID-020437,1800
ID-020438,1900
ID-020439,300
ID-020440,1000
ID-020441,400
ID-020442,1100
ID-020443,500
ID-020444,700
ID-020445,300
ID-020446,1500
ID-020447,500
ID-020448,900
ID-020449,1700
ID-020450,1200
ID-020451,900
ID-020452,1700
ID-020453,400
ID-020454,1400
ID-020455,1400
ID-020456,1800
ID-020457,500
ID-020458,1700
ID-020459,1400
ID-020460,1800
ID-020461,600
ID-020462,1000
ID-020463,600
ID-020464,1700
ID-020465,1800
ID-020466,700
ID-020467,800
ID-020468,1000
ID-020469,1900
ID-020470,700
ID-020471,1400
ID-020472,400
ID-020473,1600
ID-020474,1500
ID-020475,1500
ID-020476,200
ID-020477,1100
ID-020478,1700
ID-020479,1400
ID-020480,900
ID-020481,400
ID-020482,600
ID-020483,1200
ID-020484,800
ID-020485,1400
ID-020486,1800
ID-020487,1000
ID-020488,1500
ID-020489,700
ID-020490,900
ID-020491,1300
ID-020492,1700
ID-020493,1800
ID-020494,1200
ID-020495,300
ID-020496,300
ID-020497,800
ID-020498,1800
ID-020499,800
ID-020500,1400
ID-020501,700
ID-020502,1200
ID-020503,400
ID-020504,500
ID-020505,1100
ID-020506,300
ID-020507,1800
ID-020508,500
ID-020509,1500
ID-020510,900
ID-020511,1300
ID-020512,300
ID-020513,400
ID-020514,200
ID-020515,1200
ID-020516,1100
ID-020517,1000
ID-020518,1400
ID-020519,300
ID-020520,600
ID-020521,1200
ID-020522,1900
ID-020523,1800
ID-020524,1300
ID-020525,1900
ID-020526,1500
ID-020527,200
ID-020528,1500
ID-020529,700
ID-020530,200
ID-020531,1700
ID-020532,700
ID-020533,1200
ID-020534,1500
ID-020535,1300
ID-020536,600
ID-020537,300
ID-020538,600
ID-020539,1600
ID-020540,1100
ID-020541,900
ID-020542,1300
