ID,Salary
ID-021080,600
ID-021081,1100
ID-021082,1600
ID-021083,400
ID-021084,1100
ID-021085,500
ID-021086,1200
ID-021087,500
ID-021088,1700
ID-021089,1900
ID-021090,900
ID-021091,1600
ID-021092,1900
ID-021093,1000
ID-021094,500
ID-021095,1500
ID-021096,800
ID-021097,800
ID-021098,1700
ID-021099,200
ID-021100,1300
ID-021101,800
ID-021102,300
ID-021103,600
ID-021104,1900
ID-021105,800
ID-021106,500
ID-021107,400
ID-021108,1100
ID-021109,1100
ID-021110,600
ID-021111,700
ID-021112,1100
ID-021113,900
ID-021114,1700
ID-021115,1000
ID-021116,900
ID-021117,1400
ID-021118,1400
ID-021119,200
ID-021120,1600
ID-021121,1100
ID-021122,1400
ID-021123,1100
ID-021124,600
ID-021125,1200
ID-021126,1100
ID-021127,1300
ID-021128,600
ID-021129,1000
ID-021130,1400
ID-021131,1700
ID-021132,600
ID-021133,1400
ID-021134,600
ID-021135,1800
ID-021136,200
ID-021137,400
ID-021138,1000
ID-021139,1500
ID-021140,1700
ID-021141,1200
ID-021142,900
ID-021143,1600
ID-021144,1500
ID-021145,1100
ID-021146,1300
ID-021147,1600
ID-021148,1600
ID-021149,1300
ID-021150,800
ID-021151,200
ID-021152,200
ID-021153,1900
ID-021154,1000
ID-021155,1100
ID-021156,800
ID-021157,1700
ID-021158,1700
ID-021159,500
ID-021160,1700
ID-021161,1500
ID-021162,1200
ID-021163,200
ID-021164,200
ID-021165,1700
ID-021166,1600
ID-021167,1900
ID-021168,1800
ID-021169,1400
ID-021170,700
ID-021171,1800
ID-021172,1300
ID-021173,1300
ID-021174,200
ID-021175,400
ID-021176,1300
ID-021177,1400
ID-021178,1100
ID-021179,200
ID-021180,600
ID-021181,1000
ID-021182,1800
ID-021183,1400
ID-021184,1400
ID-021185,900
ID-021186,900
ID-021187,700
ID-021188,300
ID-021189,700
ID-021190,1100
ID-021191,600
ID-021192,300
ID-021193,1600
ID-021194,900
ID-021195,200
ID-021196,1600
ID-021197,1200
ID-021198,1700
ID-021199,1000
ID-021200,900
ID-021201,1400
ID-021202,1500
ID-021203,200
ID-021204,200
ID-021205,1500
ID-021206,1000
ID-021207,1200
ID-021208,700
ID-021209,1500
ID-021210,1300
ID-021211,1500
ID-021212,1200
ID-021213,800
ID-021214,300
ID-021215,400
ID-021216,1800
ID-021217,1700
ID-021218,1400
ID-021219,1500
ID-021220,700
ID-021221,800
ID-021222,400
ID-021223,1000
ID-021224,800
ID-021225,200
ID-021226,1400
ID-021227,200
ID-021228,500
ID-021229,300
ID-021230,1000
ID-021231,1000
ID-021232,1600
ID-021233,1300
ID-021234,800
ID-021235,1700
ID-021236,700
ID-021237,1200
ID-021238,1100
ID-021239,400
ID-021240,1500
ID-021241,1300
ID-021242,1700
ID-021243,1500
ID-021244,900
ID-021245,1200
ID-021246,1800
ID-021247,500
ID-021248,500
ID-021249,1900
ID-021250,1400
ID-021251,1100
ID-021252,600
ID-021253,300
ID-021254,1200
ID-021255,800
ID-021256,300
ID-021257,300
ID-021258,500
ID-021259,1800
ID-021260,1700
ID-021261,1500
ID-021262,700
ID-021263,1200
ID-021264,1400
ID-021265,1200
ID-021266,1800
ID-021267,1000
ID-021268,1000
ID-021269,1000
ID-021270,300
ID-021271,1800
ID-021272,400
ID-021273,1900
ID-021274,800
ID-021275,600
ID-021276,1500
ID-021277,900
ID-021278,1800
ID-021279,1800
ID-021280,1600
ID-021281,900
ID-021282,700
ID-021283,1400
ID-021284,1600
ID-021285,200
ID-021286,1000
ID-021287,500
ID-021288,1900
ID-021289,500
ID-021290,1600
ID-021291,1600
ID-021292,1400
ID-021293,1500
ID-021294,1500
ID-021295,1700
ID-021296,1200
ID-021297,300
ID-021298,800
ID-021299,1900
ID-021300,1500
ID-021301,1500
ID-021302,1100
ID-021303,1600
ID-021304,600
ID-021305,1300
ID-021306,800
ID-021307,600
ID-021308,800
ID-021309,1000
ID-021310,300
ID-021311,300
ID-021312,1500
ID-021313,1400
ID-021314,800
ID-021315,200
ID-021316,300
ID-021317,1000
ID-021318,1900
ID-021319,1100
ID-021320,1000
ID-021321,1500
ID-021322,800
ID-021323,800
ID-021324,800
ID-021325,1500
ID-021326,900
ID-021327,800
ID-021328,400
ID-021329,900
ID-021330,1600
ID-021331,800
ID-021332,300
ID-021333,1000
ID-021334,1000
ID-021335,1400
ID-021336,1700
ID-021337,1600
ID-021338,1800
ID-021339,500
ID-021340,200
ID-021341,400
ID-021342,300
ID-021343,900
ID-021344,1200
ID-021345,200
ID-021346,1500
ID-021347,1900
ID-021348,1400
ID-021349,800
ID-021350,1800
ID-021351,1300
ID-021352,1100
ID-021353,1200
ID-021354,400
ID-021355,1200
ID-021356,700
ID-021357,900
ID-021358,1900
ID-021359,900
ID-021360,500
ID-021361,600
ID-021362,700
ID-021363,300
ID-021364,500
ID-021365,1400
ID-021366,500
ID-021367,300
ID-021368,400
ID-021369,800
ID-021370,1000
ID-021371,1400
ID-021372,300
ID-021373,700
ID-021374,300
ID-021375,1000
ID-021376,1900
ID-021377,900
ID-021378,1800
ID-021379,1200
ID-021380,1000
ID-021381,1800
ID-021382,500
ID-021383,1400
ID-021384,1000
ID-021385,300
ID-021386,1500
ID-021387,1700
ID-021388,1500
ID-021389,1200
ID-021390,1600
ID-021391,500
ID-021392,300
ID-021393,1100
ID-021394,600
ID-021395,1500
ID-021396,600
ID-021397,300
ID-021398,1900
ID-021399,300
ID-021400,500
ID-021401,1700
ID-021402,600
ID-021403,400
ID-021404,1800
ID-021405,700
ID-021406,1500
ID-021407,1000
ID-021408,1100
ID-021409,400
ID-021410,900
ID-021411,1700
ID-021412,800
ID-021413,1100
ID-021414,1800
ID-021415,600
ID-021416,1900
ID-021417,300
ID-021418,1300
ID-021419,1600
ID-021420,500
ID-021421,1900
ID-021422,1100
ID-021423,1200
ID-021424,700
ID-021425,700
ID-021426,1000
ID-021427,300
ID-021428,900
ID-021429,1100
ID-021430,200
ID-021431,500
ID-021432,200
ID-021433,500
ID-021434,1900
ID-021435,1800
ID-021436,900
ID-021437,1100
ID-021438,200
ID-021439,1100
ID-021440,300
ID-021441,800
ID-021442,1800
ID-021443,1400
ID-021444,1200
ID-021445,1600
ID-021446,1800
ID-021447,700
ID-021448,1200
ID-021449,1600
ID-021450,200
ID-021451,1000
ID-021452,1900
ID-021453,900
ID-021454,1400
ID-021455,1100
ID-021456,200
ID-021457,1600
ID-021458,1500
ID-021459,1500
ID-021460,1800
ID-021461,500
ID-021462,900
ID-021463,800
ID-021464,1400
ID-021465,600
ID-021466,1200
ID-021467,600
ID-021468,800
ID-021469,1700
ID-021470,1300
ID-021471,1200
ID-021472,700
ID-021473,1700
ID-021474,900
ID-021475,1800
ID-021476,1800
ID-021477,1400
ID-021478,400
ID-021479,1500
ID-021480,200
ID-021481,800
ID-021482,1400
ID-021483,400
ID-021484,200
ID-021485,900
ID-021486,300
ID-021487,1200
ID-021488,900
ID-021489,900
ID-021490,1100
ID-021491,200
ID-021492,1100
ID-021493,700
ID-021494,200
ID-021495,1200
ID-021496,1000
ID-021497,1100
ID-021498,1400
ID-021499,1100
ID-021500,900
ID-021501,1800
ID-021502,800
ID-021503,600
ID-021504,1500
ID-021505,600
ID-021506,300
ID-021507,1200
ID-021508,400
ID-021509,1100
ID-021510,1500
ID-021511,400
ID-021512,1300
ID-021513,300
ID-021514,1500
ID-021515,1300
ID-021516,200
ID-021517,1800
ID-021518,1100
ID-021519,1200
ID-021520,1500
ID-021521,700
ID-021522,1600
ID-021523,300
ID-021524,1500
ID-021525,200
ID-021526,1100
ID-021527,1500
ID-021528,700
ID-021529,1400
ID-021530,1500
ID-021531,900
ID-021532,400
ID-021533,1300
ID-021534,1000
ID-021535,800
ID-021536,500
ID-021537,1100
ID-021538,1300
ID-021539,500
ID-021540,1700
ID-021541,800
ID-021542,600
ID-021543,600
ID-021544,1600
ID-021545,800
ID-021546,1600
ID-021547,1000
ID-021548,1200
ID-021549,1000
ID-021550,1000
ID-021551,1300
ID-021552,300
ID-021553,300
ID-021554,1800
ID-021555,600
ID-021556,700
ID-021557,400
ID-021558,1200
ID-021559,1800
ID-021560,800
ID-021561,1900
ID-021562,700
ID-021563,500
ID-021564,700
ID-021565,700
ID-021566,1800
ID-021567,400
ID-021568,1400
ID-021569,1100
ID-021570,1600
ID-021571,1900
ID-021572,300
ID-021573,300
ID-021574,1800
ID-021575,1100
ID-021576,1500
ID-021577,700
ID-021578,1500
ID-021579,1300
ID-021580,400
ID-021581,400
ID-021582,1100
ID-021583,400
ID-021584,1900
ID-021585,1000
ID-021586,500
ID-021587,500
ID-021588,1300
ID-021589,1600
ID-021590,1500
ID-021591,700
ID-021592,700
ID-021593,1600
ID-021594,400
ID-021595,1300
ID-021596,1200
ID-021597,1200
ID-021598,400
ID-021599,300
ID-021600,600
ID-021601,700
ID-021602,1400
ID-021603,300
ID-021604,400
ID-021605,400
ID-021606,900
ID-021607,1300
ID-021608,1000
ID-021609,1400
ID-021610,1400
ID-021611,1100
ID-021612,600
ID-021613,1700
ID-021614,400
ID-021615,1700
ID-021616,1600
ID-021617,200
ID-021618,1000
ID-021619,1900
ID-021620,700
ID-021621,600
ID-021622,200
ID-021623,1500
ID-021624,1700
ID-021625,1400
ID-021626,1100
ID-021627,1700
ID-021628,1600
ID-021629,1500
ID-021630,1000
ID-021631,1400
ID-021632,1600
ID-021633,1600
ID-021634,600
ID-021635,500
ID-021636,200
ID-021637,500
ID-021638,1100
ID-021639,700
ID-021640,800
ID-021641,1500
ID-021642,1200
ID-021643,1800
ID-021644,1600
ID-021645,900
ID-021646,1800
ID-021647,1000
ID-021648,1300
ID-021649,200
ID-021650,1800
ID-021651,300
ID-021652,900
ID-021653,500
ID-021654,400
ID-021655,1400
ID-021656,1800
ID-021657,1600
ID-021658,1000
ID-021659,200
ID-021660,300
ID-021661,1900
ID-021662,500
ID-021663,1500
ID-021664,400
ID-021665,200
ID-021666,300
ID-021667,1700
ID-021668,1100
ID-021669,800
ID-021670,1300
ID-021671,600
ID-021672,1200
ID-021673,200
ID-021674,600
ID-021675,1500
ID-021676,1400
ID-021677,400
ID-021678,1100
ID-021679,400
ID-021680,500
ID-021681,1800
ID-021682,1100
ID-021683,800
ID-021684,1100
ID-021685,300
ID-021686,700
ID-021687,1400
ID-021688,600
ID-021689,1300
ID-021690,1300
ID-021691,900
ID-021692,600
ID-021693,1800
ID-021694,200
ID-021695,300
ID-021696,1200
ID-021697,1300
ID-021698,900
ID-021699,1900
ID-021700,400
ID-021701,1500
ID-021702,1500
ID-021703,1900
ID-021704,900
ID-021705,1000
ID-021706,1300
ID-021707,1600
ID-021708,1700
ID-021709,1400
ID-021710,700
ID-021711,1400
ID-021712,400
ID-021713,1100
ID-021714,1200
ID-021715,800
ID-021716,1500
ID-021717,1800
ID-021718,1000
ID-021719,700
ID-021720,1500
ID-021721,600
ID-021722,1400
ID-021723,1900
ID-021724,200
ID-021725,800
ID-021726,800
ID-021727,400
ID-021728,500
ID-021729,1800
ID-021730,1100
ID-021731,1400
ID-021732,500
ID-021733,800
ID-021734,1100
ID-021735,1900
ID-021736,400
ID-021737,1000
ID-021738,1700
ID-021739,1300
ID-021740,1400
ID-021741,800
ID-021742,700
ID-021743,1000
ID-021744,700
ID-021745,1500
ID-021746,600
ID-021747,1800
ID-021748,700
ID-021749,1500
ID-021750,1700
ID-021751,1600
ID-021752,900
ID-021753,1100
ID-021754,700
ID-021755,1700
ID-021756,300
ID-021757,300
ID-021758,800
ID-021759,1800
ID-021760,500
ID-021761,1100
ID-021762,1800
ID-021763,200
ID-021764,1200
ID-021765,1300
ID-021766,1700
ID-021767,500
ID-021768,1600
ID-021769,900
ID-021770,1700
ID-021771,1800
ID-021772,1300
ID-021773,1700
ID-021774,600
ID-021775,1900
ID-021776,1900
ID-021777,800
ID-021778,1500
ID-021779,1000
ID-021780,600
ID-021781,1500
ID-021782,500
ID-021783,300
ID-021784,1000
ID-021785,900
ID-021786,900
ID-021787,300
ID-021788,700
ID-021789,900
ID-021790,1800
ID-021791,1800
ID-021792,600
ID-021793,500
ID-021794,1800
ID-021795,1300
ID-021796,1400
ID-021797,1700
ID-021798,1000
ID-021799,700
ID-021800,1700
ID-021801,1100
ID-021802,600
ID-021803,900
ID-021804,1200
ID-021805,1700
ID-021806,1900
ID-021807,200
ID-021808,1700
ID-021809,1700
ID-021810,500
ID-021811,600
ID-021812,700
ID-021813,1700
ID-021814,1000
ID-021815,300
ID-021816,400
ID-021817,600
ID-021818,1800
ID-021819,1500
ID-021820,300
ID-021821,1300
ID-021822,200
ID-021823,700
ID-021824,1300
ID-021825,1800
ID-021826,1900
ID-021827,1400
ID-021828,1800
ID-021829,1600
ID-021830,1600
ID-021831,800
ID-021832,900
ID-021833,300
ID-021834,1000
ID-021835,200
ID-021836,900
ID-021837,900
ID-021838,1400
ID-021839,1900
ID-021840,1100
ID-021841,700
ID-021842,1100
ID-021843,1900
ID-021844,300
ID-021845,1800
ID-021846,200
ID-021847,1600
ID-021848,1900
ID-021849,1700
ID-021850,1700
ID-021851,1500
ID-021852,400
ID-021853,1100
ID-021854,700
ID-021855,1500
ID-021856,400
ID-021857,1300
ID-021858,400
ID-021859,1800
ID-021860,1000
ID-021861,800
ID-021862,1300
ID-021863,700
ID-021864,1700
ID-021865,200
ID-021866,1900
ID-021867,1100
ID-021868,1300
ID-021869,1300
ID-021870,1800
ID-021871,1000
ID-021872,400
ID-021873,900
ID-021874,300
ID-021875,600
ID-021876,1900
ID-021877,1900
ID-021878,1100
ID-021879,700
ID-021880,1800
ID-021881,1900
ID-021882,800
ID-021883,1000
ID-021884,1700
ID-021885,1700
ID-021886,300
ID-021887,1500
ID-021888,700
ID-021889,400
ID-021890,900
ID-021891,300
ID-021892,1900
ID-021893,1300
ID-021894,1100
ID-021895,1400
ID-021896,900
ID-021897,500
ID-021898,1400
ID-021899,500
ID-021900,200
ID-021901,1400
ID-021902,700
ID-021903,1900
ID-021904,1300
ID-021905,700
ID-021906,1500
ID-021907,1200
ID-021908,500
ID-021909,1400
ID-021910,200
ID-021911,1500
ID-021912,300
ID-021913,1600
ID-021914,300
ID-021915,600
ID-021916,500
ID-021917,1600
ID-021918,400
ID-021919,1300
ID-021920,1000
ID-021921,800
ID-021922,1300
ID-021923,800
ID-021924,800
ID-021925,1400
ID-021926,400
ID-021927,1700
ID-021928,1100
ID-021929,800
ID-021930,1500
ID-021931,600
ID-021932,1800
ID-021933,1300
ID-021934,800
ID-021935,700
ID-021936,1100
ID-021937,1000
ID-021938,300
ID-021939,1900
ID-021940,600
ID-021941,1300
ID-021942,1000
ID-021943,700
ID-021944,600
ID-021945,1500
ID-021946,400
ID-021947,1400
ID-021948,1700
ID-021949,1400
ID-021950,1400
ID-021951,1600
ID-021952,1000
ID-021953,800
ID-021954,500
ID-021955,500
ID-021956,500
ID-021957,1500
ID-021958,200
ID-021959,1900
ID-021960,400
ID-021961,1900
ID-021962,700
ID-021963,1500
ID-021964,600
ID-021965,1300
ID-021966,900
ID-021967,1300
ID-021968,1900
ID-021969,700
ID-021970,1600
ID-021971,500
ID-021972,1000
ID-021973,500
ID-021974,500
ID-021975,200
ID-021976,1100
ID-021977,1000
ID-021978,900
ID-021979,1800
ID-021980,1200
ID-021981,700
ID-021982,1400
ID-021983,800
ID-021984,1700
ID-021985,1900
ID-021986,200
ID-021987,1000
ID-021988,600
ID-021989,1700
ID-021990,500
ID-021991,1200
ID-021992,1300
ID-021993,1100
ID-021994,800
ID-021995,1100
ID-021996,500
ID-021997,600
ID-021998,800
ID-021999,500
ID-022000,1600
ID-022001,1600
ID-022002,900
ID-022003,500
ID-022004,300
ID-022005,1000
ID-022006,1700
ID-022007,400
ID-022008,1500
ID-022009,1900
ID-022010,1400
ID-022011,1500
ID-022012,1700
ID-022013,1200
ID-022014,1900
ID-022015,400
ID-022016,700
ID-022017,800
ID-022018,1200
ID-022019,200
ID-022020,700
ID-022021,400
ID-022022,500
ID-022023,300
ID-022024,1200
ID-022025,1400
ID-022026,1900
ID-022027,1200
ID-022028,900
ID-022029,1500
ID-022030,300
ID-022031,1600
ID-022032,1800
ID-022033,1600
ID-022034,1400
ID-022035,1400
ID-022036,800
ID-022037,700
ID-022038,1200
ID-022039,900
ID-022040,1100
ID-022041,1500
ID-022042,900
ID-022043,800
ID-022044,700
ID-022045,200
ID-022046,1800
ID-022047,200
ID-022048,500
ID-022049,400
ID-022050,1000
ID-022051,1800
ID-022052,400
ID-022053,400
ID-022054,600
ID-022055,1500
ID-022056,800
ID-022057,300
ID-022058,800
ID-022059,1000
ID-022060,400
ID-022061,1600
ID-022062,1200
ID-022063,1300
ID-022064,200
ID-022065,1400
ID-022066,300
ID-022067,400
ID-022068,1500
ID-022069,1900
ID-022070,600
ID-022071,900
ID-022072,400
ID-022073,1800
ID-022074,1800
ID-022075,1700
ID-022076,1000
ID-022077,1800
ID-022078,1200
ID-022079,900
ID-022080,1000
ID-022081,700
ID-022082,400
ID-022083,1000
ID-022084,800
ID-022085,900
ID-022086,400
ID-022087,1000
ID-022088,200
ID-022089,1300
ID-022090,900
ID-022091,900
ID-022092,1000
ID-022093,1800
ID-022094,1700
ID-022095,1800
ID-022096,1300
ID-022097,1100
ID-022098,1800
ID-022099,400
ID-022100,700
ID-022101,500
ID-022102,1300
ID-022103,1700
ID-022104,1800
ID-022105,1900
ID-022106,900
ID-022107,1800
ID-022108,600
ID-022109,400
ID-022110,400
ID-022111,1700
ID-022112,1900
ID-022113,600
ID-022114,700
ID-022115,1200
ID-022116,800
ID-022117,1800
ID-022118,300
ID-022119,1800
ID-022120,1500
ID-022121,1700
ID-022122,300
ID-022123,300
ID-022124,1600
ID-022125,1000
ID-022126,1200
ID-022127,1700
ID-022128,1700
ID-022129,1400
ID-022130,900
ID-022131,1000
ID-022132,1500
ID-022133,1900
ID-022134,1500
ID-022135,1600
ID-022136,1300
ID-022137,1600
ID-022138,700
ID-022139,1800
ID-022140,900
ID-022141,900
ID-022142,1300
ID-022143,200
ID-022144,800
ID-022145,1400
ID-022146,800
ID-022147,1500
ID-022148,1500
ID-022149,600
ID-022150,1400
ID-022151,300
ID-022152,1300
ID-022153,1800
ID-022154,1300
ID-022155,1800
ID-022156,900
ID-022157,1700
ID-022158,1700
ID-022159,800
ID-022160,800
ID-022161,1200
ID-022162,1200
ID-022163,700
ID-022164,400
ID-022165,1200
ID-022166,1800
ID-022167,200
ID-022168,500
ID-022169,1200
ID-022170,1000
ID-022171,1700
ID-022172,1500
ID-022173,700
ID-022174,1600
ID-022175,1600
ID-022176,1500
ID-022177,400
ID-022178,300
ID-022179,500
ID-022180,1300
ID-022181,1300
ID-022182,800
ID-022183,200
ID-022184,500
ID-022185,300
ID-022186,200
ID-022187,600
ID-022188,1400
ID-022189,1100
ID-022190,1300
ID-022191,200
ID-022192,1000
ID-022193,1300
ID-022194,300
ID-022195,1300
ID-022196,700
ID-022197,1700
ID-022198,800
ID-022199,500
ID-022200,1900
ID-022201,700
ID-022202,300
ID-022203,1300
ID-022204,900
ID-022205,1600
ID-022206,400
ID-022207,1700
ID-022208,500
ID-022209,300
ID-022210,1300
ID-022211,1200
ID-022212,1500
ID-022213,200
ID-022214,300
ID-022215,700
ID-022216,1700
ID-022217,1700
ID-022218,1700
ID-022219,700
ID-022220,300
ID-022221,600
ID-022222,1800
ID-022223,300
ID-022224,200
ID-022225,1200
ID-022226,1400
ID-022227,900
ID-022228,800
ID-022229,1500
ID-022230,800
ID-022231,700
ID-022232,1500
ID-022233,600
ID-022234,1300
ID-022235,300
ID-022236,1900
ID-022237,1200
ID-022238,1500
ID-022239,800
ID-022240,500
ID-022241,300
ID-022242,1300
ID-022243,1300
ID-022244,1400
ID-022245,1300
ID-022246,1700
ID-022247,1500
ID-022248,700
ID-022249,1900
ID-022250,1700
ID-022251,500
ID-022252,500
ID-022253,1400
ID-022254,500
ID-022255,600
ID-022256,1700
ID-022257,1500
ID-022258,1300
ID-022259,1400
ID-022260,1400
ID-022261,1400
ID-022262,900
ID-022263,800
ID-022264,1300
ID-022265,1300
ID-022266,1300
ID-022267,600
ID-022268,1000
ID-022269,800
ID-022270,1000
ID-022271,1100
ID-022272,500
ID-022273,1100
ID-022274,600
ID-022275,700
ID-022276,400
ID-022277,1600
ID-022278,1100
ID-022279,1200
ID-022280,1800
ID-022281,300
ID-022282,1700
ID-022283,200
ID-022284,500
ID-022285,1000
ID-022286,1500
ID-022287,400
ID-022288,300
ID-022289,1100
ID-022290,600
ID-022291,1300
ID-022292,1400
ID-022293,900
ID-022294,1800
ID-022295,1000
ID-022296,1900
ID-022297,1900
ID-022298,1000
ID-022299,1700
ID-022300,700
ID-022301,1800
ID-022302,400
ID-022303,1000
ID-022304,600
ID-022305,1800
ID-022306,1500
ID-022307,1800
ID-022308,1500
ID-022309,200
ID-022310,400
ID-022311,600
ID-022312,1200
ID-022313,1000
ID-022314,1100
ID-022315,1800
ID-022316,600
ID-022317,900
ID-022318,700
ID-022319,1200
ID-022320,1600
ID-022321,1300
ID-022322,1700
ID-022323,1700
ID-022324,800
ID-022325,1200
ID-022326,1800
ID-022327,800
ID-022328,1900
ID-022329,1400
ID-022330,1600
ID-022331,1200
ID-022332,1700
ID-022333,1000
ID-022334,900
