ID,Salary
ID-021396,1100
ID-021397,1200
ID-021398,200
ID-021399,1200
ID-021400,1100
ID-021401,1400
ID-021402,400
ID-021403,1300
ID-021404,1100
ID-021405,800
ID-021406,1100
ID-021407,200
ID-021408,1300
ID-021409,1700
ID-021410,1300
ID-021411,1100
ID-021412,400
ID-021413,600
ID-021414,1800
ID-021415,1100
ID-021416,1600
ID-021417,700
ID-021418,600
ID-021419,1700
ID-021420,1800
ID-021421,1600
ID-021422,1900
ID-021423,900
ID-021424,300
ID-021425,800
ID-021426,1100
ID-021427,1200
ID-021428,300
ID-021429,1000
ID-021430,1700
ID-021431,200
ID-021432,600
ID-021433,1300
ID-021434,1200
ID-021435,800
ID-021436,700
ID-021437,1600
ID-021438,1300
ID-021439,1600
ID-021440,300
ID-021441,1200
ID-021442,500
ID-021443,600
ID-021444,1600
ID-021445,400
ID-021446,400
ID-021447,1500
ID-021448,1400
ID-021449,1100
ID-021450,1200
ID-021451,400
ID-021452,1800
ID-021453,500
ID-021454,500
ID-021455,1500
ID-021456,900
ID-021457,1700
ID-021458,1500
ID-021459,400
ID-021460,1000
ID-021461,700
ID-021462,400
ID-021463,900
ID-021464,1600
ID-021465,700
ID-021466,1500
ID-021467,800
ID-021468,900
ID-021469,1000
ID-021470,1100
ID-021471,1500
ID-021472,500
ID-021473,1800
ID-021474,1800
ID-021475,1200
ID-021476,1200
ID-021477,200
ID-021478,1100
ID-021479,1100
ID-021480,500
ID-021481,1100
ID-021482,1600
ID-021483,1000
ID-021484,400
ID-021485,300
ID-021486,1700
ID-021487,1300
ID-021488,800
ID-021489,300
ID-021490,200
ID-021491,600
ID-021492,1000
ID-021493,200
ID-021494,1200
ID-021495,800
ID-021496,800
ID-021497,200
ID-021498,1700
ID-021499,1400
ID-021500,1700
ID-021501,1100
ID-021502,1500
ID-021503,200
ID-021504,200
ID-021505,900
ID-021506,1300
ID-021507,1100
ID-021508,500
ID-021509,800
ID-021510,1400
ID-021511,300
ID-021512,1000
ID-021513,200
ID-021514,1700
ID-021515,800
ID-021516,1300
ID-021517,1200
ID-021518,1500
ID-021519,400
ID-021520,1900
ID-021521,1900
ID-021522,900
ID-021523,1200
ID-021524,400
ID-021525,1200
ID-021526,300
ID-021527,1700
ID-021528,1700
ID-021529,500
ID-021530,1900
ID-021531,700
ID-021532,900
ID-021533,1200
ID-021534,900
ID-021535,1200
ID-021536,300
ID-021537,600
ID-021538,1600
ID-021539,1700
ID-021540,500
ID-021541,500
ID-021542,1700
ID-021543,1900
ID-021544,700
ID-021545,900
ID-021546,700
ID-021547,1100
ID-021548,400
ID-021549,1100
ID-021550,200
ID-021551,900
ID-021552,300
ID-021553,1200
ID-021554,1600
ID-021555,600
ID-021556,600
ID-021557,400
ID-021558,300
ID-021559,1300
ID-021560,1000
ID-021561,400
ID-021562,1900
ID-021563,500
ID-021564,1000
ID-021565,1900
ID-021566,700
ID-021567,1700
ID-021568,1500
ID-021569,1700
ID-021570,1100
ID-021571,200
ID-021572,1200
ID-021573,1300
ID-021574,400
ID-021575,1400
ID-021576,1500
ID-021577,1500
ID-021578,1000
ID-021579,1400
ID-021580,1100
ID-021581,1700
ID-021582,1400
ID-021583,1000
ID-021584,200
ID-021585,500
ID-021586,700
ID-021587,1400
ID-021588,1500
ID-021589,400
ID-021590,700
ID-021591,500
ID-021592,600
ID-021593,1700
ID-021594,1800
ID-021595,1200
ID-021596,1500
ID-021597,500
ID-021598,1400
ID-021599,700
ID-021600,1000
ID-021601,1200
ID-021602,1100
ID-021603,300
ID-021604,1000
ID-021605,1100
ID-021606,1000
ID-021607,1300
ID-021608,1900
ID-021609,1900
ID-021610,1000
ID-021611,600
ID-021612,1100
ID-021613,200
ID-021614,1800
ID-021615,600
ID-021616,1800
ID-021617,800
ID-021618,1900
ID-021619,800
ID-021620,800
ID-021621,1800
ID-021622,1000
ID-021623,900
ID-021624,1500
ID-021625,1100
ID-021626,200
ID-021627,300
ID-021628,500
ID-021629,1700
ID-021630,1000
ID-021631,1500
ID-021632,700
ID-021633,1800
ID-021634,1800
ID-021635,1200
ID-021636,400
ID-021637,1900
ID-021638,1500
ID-021639,1300
ID-021640,1800
ID-021641,300
ID-021642,800
ID-021643,1400
ID-021644,400
ID-021645,1700
ID-021646,1500
ID-021647,1800
ID-021648,1000
ID-021649,1000
ID-021650,1300
ID-021651,1400
ID-021652,1800
ID-021653,1600
ID-021654,1500
ID-021655,700
ID-021656,1700
ID-021657,600
ID-021658,800
ID-021659,1300
ID-021660,900
ID-021661,600
ID-021662,600
ID-021663,1600
ID-021664,800
ID-021665,600
ID-021666,400
ID-021667,1900
ID-021668,1000
ID-021669,1400
ID-021670,600
ID-021671,700
ID-021672,400
ID-021673,1400
ID-021674,800
ID-021675,1300
ID-021676,1400
ID-021677,1500
ID-021678,200
ID-021679,1300
ID-021680,500
ID-021681,1200
ID-021682,1600
ID-021683,1900
ID-021684,600
ID-021685,1100
ID-021686,1300
ID-021687,1600
ID-021688,1100
ID-021689,1800
ID-021690,400
ID-021691,700
ID-021692,1900
ID-021693,1400
ID-021694,1300
ID-021695,1800
ID-021696,1800
ID-021697,500
ID-021698,1900
ID-021699,1700
ID-021700,1100
ID-021701,600
ID-021702,900
ID-021703,1300
ID-021704,1500
ID-021705,1700
ID-021706,1300
ID-021707,600
ID-021708,1700
ID-021709,1400
ID-021710,1100
ID-021711,1300
ID-021712,300
ID-021713,1400
ID-021714,1600
ID-021715,1800
ID-021716,1900
ID-021717,1100
ID-021718,1900
ID-021719,1500
ID-021720,1000
ID-021721,700
ID-021722,1700
ID-021723,1300
ID-021724,1300
ID-021725,900
ID-021726,800
ID-021727,600
ID-021728,500
ID-021729,800
ID-021730,1400
ID-021731,1700
ID-021732,800
ID-021733,1000
ID-021734,1900
ID-021735,1300
ID-021736,400
ID-021737,1800
ID-021738,1100
ID-021739,1300
ID-021740,400
ID-021741,700
ID-021742,1900
ID-021743,1800
ID-021744,700
ID-021745,200
ID-021746,1200
ID-021747,1600
ID-021748,600
ID-021749,200
ID-021750,200
ID-021751,500
ID-021752,1100
ID-021753,800
ID-021754,1200
ID-021755,1900
ID-021756,200
ID-021757,1100
ID-021758,500
ID-021759,1900
ID-021760,1100
ID-021761,700
ID-021762,500
ID-021763,700
ID-021764,700
ID-021765,200
ID-021766,1100
ID-021767,600
ID-021768,1100
ID-021769,900
ID-021770,1100
ID-021771,300
ID-021772,900
ID-021773,1500
ID-021774,1600
ID-021775,900
ID-021776,1700
ID-021777,600
ID-021778,1500
ID-021779,700
ID-021780,1700
ID-021781,1000
ID-021782,1300
ID-021783,200
ID-021784,1900
ID-021785,700
ID-021786,700
ID-021787,900
ID-021788,1900
ID-021789,400
ID-021790,600
ID-021791,1900
ID-021792,1200
ID-021793,600
ID-021794,1600
ID-021795,1800
ID-021796,1500
ID-021797,1300
ID-021798,600
ID-021799,500
ID-021800,1600
ID-021801,1100
ID-021802,900
ID-021803,900
ID-021804,1600
ID-021805,700
ID-021806,1600
ID-021807,1100
ID-021808,400
ID-021809,900
ID-021810,900
ID-021811,700
ID-021812,800
ID-021813,1700
ID-021814,1100
ID-021815,400
ID-021816,1900
ID-021817,500
ID-021818,300
ID-021819,400
ID-021820,200
ID-021821,1200
ID-021822,700
ID-021823,1000
ID-021824,1800
ID-021825,200
ID-021826,700
ID-021827,1100
ID-021828,800
ID-021829,1100
ID-021830,600
ID-021831,900
ID-021832,1600
ID-021833,300
ID-021834,1600
ID-021835,1800
ID-021836,600
ID-021837,200
ID-021838,300
ID-021839,1100
ID-021840,200
ID-021841,900
ID-021842,1200
ID-021843,1400
ID-021844,200
ID-021845,300
ID-021846,1000
ID-021847,1700
ID-021848,200
ID-021849,1200
ID-021850,1500
ID-021851,1800
ID-021852,1100
ID-021853,1500
ID-021854,900
ID-021855,1200
ID-021856,500
ID-021857,1000
ID-021858,1300
ID-021859,1600
ID-021860,800
ID-021861,1300
ID-021862,1600
ID-021863,1800
ID-021864,1100
ID-021865,400
ID-021866,600
ID-021867,1900
ID-021868,1300
ID-021869,1600
ID-021870,1300
ID-021871,1800
ID-021872,300
ID-021873,900
ID-021874,300
ID-021875,700
ID-021876,1900
ID-021877,200
ID-021878,900
ID-021879,300
ID-021880,600
ID-021881,1600
ID-021882,1600
ID-021883,800
ID-021884,500
ID-021885,1000
ID-021886,900
ID-021887,800
ID-021888,1200
ID-021889,1700
ID-021890,800
ID-021891,1100
ID-021892,700
ID-021893,1600
ID-021894,1800
ID-021895,700
ID-021896,900
ID-021897,1300
ID-021898,200
ID-021899,300
ID-021900,900
ID-021901,500
ID-021902,1100
ID-021903,1300
ID-021904,1700
ID-021905,1300
ID-021906,1000
ID-021907,1000
ID-021908,1600
ID-021909,600
ID-021910,1000
ID-021911,1000
ID-021912,200
ID-021913,1400
ID-021914,1000
ID-021915,600
ID-021916,900
ID-021917,1700
ID-021918,400
ID-021919,1200
ID-021920,1100
ID-021921,900
ID-021922,200
ID-021923,1400
ID-021924,1700
ID-021925,500
ID-021926,700
ID-021927,200
ID-021928,800
ID-021929,200
ID-021930,1900
ID-021931,500
ID-021932,1200
ID-021933,1800
ID-021934,200
ID-021935,1700
ID-021936,300
ID-021937,1600
ID-021938,1200
ID-021939,1700
ID-021940,1700
ID-021941,1400
ID-021942,200
ID-021943,1800
ID-021944,1100
ID-021945,600
ID-021946,1800
ID-021947,1900
ID-021948,1600
ID-021949,700
ID-021950,1600
ID-021951,1400
ID-021952,800
ID-021953,1900
ID-021954,700
ID-021955,1600
ID-021956,1900
ID-021957,600
ID-021958,200
ID-021959,200
ID-021960,900
ID-021961,900
ID-021962,600
ID-021963,1200
ID-021964,1000
ID-021965,500
ID-021966,1900
ID-021967,800
ID-021968,1000
ID-021969,1000
ID-021970,1100
ID-021971,1500
ID-021972,700
ID-021973,1800
ID-021974,1100
ID-021975,400
ID-021976,1400
ID-021977,400
ID-021978,1800
ID-021979,900
ID-021980,300
ID-021981,1800
ID-021982,1000
ID-021983,800
ID-021984,1100
ID-021985,400
ID-021986,600
ID-021987,900
ID-021988,600
ID-021989,1200
ID-021990,1000
ID-021991,400
ID-021992,200
ID-021993,400
ID-021994,1700
ID-021995,1600
ID-021996,1800
ID-021997,1000
ID-021998,1900
ID-021999,900
ID-022000,700
ID-022001,1300
ID-022002,400
ID-022003,1800
ID-022004,400
ID-022005,1200
ID-022006,600
ID-022007,300
ID-022008,1500
ID-022009,600
ID-022010,1400
ID-022011,1900
ID-022012,1800
ID-022013,300
ID-022014,1900
ID-022015,300
ID-022016,300
ID-022017,1900
ID-022018,1700
ID-022019,1500
ID-022020,200
ID-022021,1700
ID-022022,1300
ID-022023,1200
ID-022024,200
ID-022025,1500
ID-022026,1300
ID-022027,1800
ID-022028,1100
ID-022029,600
ID-022030,600
ID-022031,500
ID-022032,1200
ID-022033,1000
ID-022034,700
ID-022035,1900
ID-022036,1200
ID-022037,1600
ID-022038,700
ID-022039,800
ID-022040,200
ID-022041,900
ID-022042,400
ID-022043,800
ID-022044,1100
ID-022045,500
ID-022046,1100
ID-022047,700
ID-022048,1100
ID-022049,300
ID-022050,400
ID-022051,1400
ID-022052,1700
ID-022053,600
ID-022054,1200
ID-022055,1300
ID-022056,1800
ID-022057,1100
ID-022058,1200
ID-022059,300
ID-022060,500
ID-022061,1600
ID-022062,300
ID-022063,1300
ID-022064,700
ID-022065,400
ID-022066,1100
ID-022067,200
ID-022068,1500
ID-022069,1700
ID-022070,500
ID-022071,1100
ID-022072,400
ID-022073,900
ID-022074,1900
ID-022075,1600
ID-022076,800
ID-022077,1700
ID-022078,1300
ID-022079,300
ID-022080,1100
ID-022081,700
ID-022082,400
ID-022083,1700
ID-022084,1700
ID-022085,1200
ID-022086,1000
ID-022087,500
ID-022088,200
ID-022089,1100
ID-022090,200
ID-022091,1500
ID-022092,600
ID-022093,1200
ID-022094,600
ID-022095,900
ID-022096,1200
ID-022097,700
ID-022098,1300
ID-022099,600
ID-022100,800
ID-022101,1500
ID-022102,300
ID-022103,1500
ID-022104,500
ID-022105,1600
ID-022106,1900
ID-022107,600
ID-022108,300
ID-022109,500
ID-022110,200
ID-022111,900
ID-022112,1200
ID-022113,900
ID-022114,200
ID-022115,1000
ID-022116,1300
ID-022117,1600
ID-022118,1000
ID-022119,1600
ID-022120,1800
ID-022121,1800
ID-022122,1000
ID-022123,700
ID-022124,800
ID-022125,1700
ID-022126,1400
ID-022127,700
ID-022128,300
ID-022129,1500
ID-022130,1100
ID-022131,1200
ID-022132,900
ID-022133,1900
ID-022134,800
ID-022135,1600
ID-022136,1000
ID-022137,300
ID-022138,1400
ID-022139,600
ID-022140,900
ID-022141,1700
ID-022142,600
ID-022143,500
ID-022144,400
ID-022145,1100
ID-022146,1700
ID-022147,1000
ID-022148,1700
ID-022149,1100
ID-022150,1200
ID-022151,1700
ID-022152,1300
ID-022153,1600
ID-022154,600
ID-022155,1400
ID-022156,1900
ID-022157,500
ID-022158,500
ID-022159,300
ID-022160,1000
ID-022161,1400
ID-022162,200
ID-022163,1700
ID-022164,1800
ID-022165,1400
ID-022166,600
ID-022167,1700
ID-022168,400
ID-022169,500
ID-022170,1500
ID-022171,600
ID-022172,600
ID-022173,1600
ID-022174,1900
ID-022175,1500
ID-022176,1800
ID-022177,1300
ID-022178,900
ID-022179,500
ID-022180,500
ID-022181,300
ID-022182,800
ID-022183,1100
ID-022184,1600
ID-022185,700
ID-022186,300
ID-022187,1100
ID-022188,1700
ID-022189,1700
ID-022190,1900
ID-022191,1900
ID-022192,1200
ID-022193,400
ID-022194,800
ID-022195,800
ID-022196,1500
ID-022197,1400
ID-022198,1200
ID-022199,1500
ID-022200,300
ID-022201,500
ID-022202,1800
ID-022203,300
ID-022204,1300
ID-022205,1300
ID-022206,500
ID-022207,400
ID-022208,1200
ID-022209,400
ID-022210,1900
ID-022211,1600
ID-022212,800
ID-022213,1000
ID-022214,1500
ID-022215,800
ID-022216,600
ID-022217,1800
ID-022218,1100
ID-022219,1800
ID-022220,1100
ID-022221,700
ID-022222,1600
ID-022223,1800
ID-022224,200
ID-022225,300
ID-022226,800
ID-022227,1500
ID-022228,1300
ID-022229,1900
ID-022230,1600
ID-022231,1400
ID-022232,1000
ID-022233,1000
ID-022234,900
ID-022235,1900
ID-022236,1500
ID-022237,500
ID-022238,1900
ID-022239,400
ID-022240,900
ID-022241,600
ID-022242,1500
ID-022243,1000
ID-022244,1100
ID-022245,1100
ID-022246,1200
ID-022247,1200
ID-022248,1100
ID-022249,200
ID-022250,800
ID-022251,600
ID-022252,700
ID-022253,1200
ID-022254,1100
ID-022255,200
ID-022256,300
ID-022257,1500
ID-022258,1800
ID-022259,200
ID-022260,200
ID-022261,200
ID-022262,1000
ID-022263,1700
ID-022264,700
ID-022265,1100
ID-022266,1600
ID-022267,500
ID-022268,1200
ID-022269,800
ID-022270,1300
ID-022271,400
ID-022272,1500
ID-022273,1600
ID-022274,1400
ID-022275,1900
ID-022276,800
ID-022277,1300
ID-022278,800
ID-022279,400
ID-022280,1000
ID-022281,200
ID-022282,400
ID-022283,900
ID-022284,1000
ID-022285,500
ID-022286,600
ID-022287,1100
ID-022288,600
ID-022289,1800
ID-022290,1000
ID-022291,1300
ID-022292,1900
ID-022293,900
ID-022294,1100
ID-022295,700
ID-022296,800
ID-022297,1600
ID-022298,1100
ID-022299,500
ID-022300,1500
ID-022301,1600
ID-022302,1500
ID-022303,1300
ID-022304,900
ID-022305,1200
ID-022306,1300
ID-022307,700
ID-022308,1600
ID-022309,700
ID-022310,1400
ID-022311,1300
ID-022312,700
ID-022313,1600
ID-022314,1500
ID-022315,1300
ID-022316,1500
ID-022317,1700
ID-022318,800
ID-022319,1000
ID-022320,900
ID-022321,200
ID-022322,700
ID-022323,1600
ID-022324,900
ID-022325,1000
ID-022326,1000
ID-022327,300
ID-022328,1200
ID-022329,1800
ID-022330,1600
ID-022331,900
ID-022332,1500
ID-022333,300
ID-022334,1900
ID-022335,600
ID-022336,1300
ID-022337,1800
ID-022338,1100
ID-022339,1600
ID-022340,1700
ID-022341,300
ID-022342,1600
ID-022343,1500
ID-022344,1800
ID-022345,1900
ID-022346,1600
ID-022347,400
ID-022348,1300
ID-022349,900
ID-022350,1500
ID-022351,700
ID-022352,1500
ID-022353,1900
ID-022354,1200
ID-022355,900
ID-022356,1200
ID-022357,1400
ID-022358,1400
ID-022359,700
ID-022360,1200
ID-022361,1000
ID-022362,1600
ID-022363,1700
ID-022364,1800
ID-022365,1000
ID-022366,1900
ID-022367,200
ID-022368,200
ID-022369,1200
ID-022370,1200
ID-022371,1000
ID-022372,1100
ID-022373,1200
ID-022374,700
ID-022375,900
ID-022376,1500
ID-022377,400
ID-022378,1100
ID-022379,1500
ID-022380,1300
ID-022381,700
ID-022382,1500
ID-022383,1600
ID-022384,500
ID-022385,500
ID-022386,500
ID-022387,500
ID-022388,1200
ID-022389,1100
ID-022390,800
ID-022391,1300
ID-022392,1100
ID-022393,1900
ID-022394,1000
ID-022395,700
ID-022396,1000
ID-022397,1000
ID-022398,1700
ID-022399,300
ID-022400,1500
ID-022401,1100
ID-022402,1300
ID-022403,900
ID-022404,600
ID-022405,300
ID-022406,700
ID-022407,1100
ID-022408,1200
ID-022409,600
ID-022410,1700
ID-022411,600
ID-022412,1000
ID-022413,200
ID-022414,1700
ID-022415,800
ID-022416,900
ID-022417,500
ID-022418,1600
ID-022419,1500
ID-022420,1500
ID-022421,1300
ID-022422,200
ID-022423,1700
ID-022424,1900
ID-022425,1500
ID-022426,400
ID-022427,1600
ID-022428,200
ID-022429,1400
ID-022430,1100
ID-022431,1100
ID-022432,1400
ID-022433,1200
ID-022434,300
ID-022435,600
ID-022436,700
ID-022437,300
ID-022438,400
ID-022439,1400
ID-022440,1800
ID-022441,800
ID-022442,1700
ID-022443,1700
ID-022444,1900
ID-022445,300
ID-022446,1800
ID-022447,1400
ID-022448,1300
ID-022449,200
ID-022450,1500
ID-022451,400
ID-022452,900
ID-022453,500
ID-022454,1800
ID-022455,1600
ID-022456,1700
ID-022457,1900
ID-022458,1800
ID-022459,1400
ID-022460,500
ID-022461,1500
ID-022462,1400
ID-022463,1400
ID-022464,1200
ID-022465,900
ID-022466,1300
ID-022467,500
ID-022468,1500
ID-022469,1100
ID-022470,1400
ID-022471,300
ID-022472,1300
ID-022473,1800
ID-022474,200
ID-022475,400
ID-022476,800
ID-022477,400
ID-022478,1200
ID-022479,600
ID-022480,1100
ID-022481,200
ID-022482,1100
ID-022483,900
ID-022484,1800
ID-022485,300
ID-022486,900
ID-022487,400
ID-022488,1100
ID-022489,300
ID-022490,1300
ID-022491,300
ID-022492,1800
ID-022493,200
ID-022494,1300
ID-022495,200
ID-022496,1400
ID-022497,1000
ID-022498,1600
ID-022499,1900
ID-022500,300
ID-022501,1300
ID-022502,1800
ID-022503,1000
ID-022504,1200
ID-022505,1500
ID-022506,400
ID-022507,1700
ID-022508,1500
ID-022509,1200
ID-022510,600
ID-022511,400
ID-022512,1700
ID-022513,500
ID-022514,1700
ID-022515,300
ID-022516,1300
ID-022517,1200
ID-022518,1300
ID-022519,1800
ID-022520,1200
ID-022521,200
ID-022522,1900
ID-022523,1900
ID-022524,1400
ID-022525,1400
ID-022526,1900
ID-022527,1600
ID-022528,1900
ID-022529,1300
ID-022530,500
ID-022531,600
ID-022532,500
ID-022533,1800
ID-022534,1700
ID-022535,300
ID-022536,400
ID-022537,700
ID-022538,1900
ID-022539,500
ID-022540,1100
ID-022541,600
ID-022542,300
ID-022543,500
ID-022544,1600
ID-022545,1600
ID-022546,500
ID-022547,1100
ID-022548,1200
ID-022549,1500
ID-022550,300
ID-022551,300
ID-022552,900
ID-022553,1800
ID-022554,1900
ID-022555,1100
ID-022556,1200
ID-022557,600
ID-022558,500
ID-022559,300
ID-022560,1800
ID-022561,900
ID-022562,1600
ID-022563,1900
ID-022564,1800
ID-022565,1100
ID-022566,1300
ID-022567,1400
ID-022568,1800
ID-022569,400
ID-022570,200
ID-022571,1600
ID-022572,1500
ID-022573,1400
ID-022574,1500
ID-022575,1700
ID-022576,800
ID-022577,1100
ID-022578,1100
ID-022579,1100
ID-022580,400
ID-022581,1900
ID-022582,500
ID-022583,1300
ID-022584,1400
ID-022585,1800
ID-022586,1400
ID-022587,1100
ID-022588,1800
ID-022589,300
ID-022590,700
ID-022591,1900
ID-022592,400
ID-022593,800
ID-022594,1800
ID-022595,700
ID-022596,500
ID-022597,1300
ID-022598,500
ID-022599,900
ID-022600,800
ID-022601,700
ID-022602,1500
ID-022603,1900
ID-022604,1700
ID-022605,200
ID-022606,200
ID-022607,1700
ID-022608,1700
ID-022609,900
ID-022610,200
ID-022611,500
ID-022612,300
ID-022613,1800
ID-022614,700
ID-022615,1400
ID-022616,1700
ID-022617,1500
ID-022618,800
ID-022619,1500
ID-022620,1400
ID-022621,700
ID-022622,300
ID-022623,1400
ID-022624,1700
ID-022625,700
ID-022626,1300
ID-022627,600
ID-022628,1500
ID-022629,1800
ID-022630,900
ID-022631,500
ID-022632,1800
ID-022633,1500
ID-022634,900
ID-022635,1200
ID-022636,300
ID-022637,1200
ID-022638,1600
ID-022639,600
ID-022640,1000
ID-022641,1100
ID-022642,1600
ID-022643,800
ID-022644,800
ID-022645,600
ID-022646,400
ID-022647,1700
ID-022648,800
ID-022649,800
ID-022650,600
ID-022651,1000
ID-022652,300
ID-022653,500
