ID,Salary
ID-021864,1300
ID-021865,600
ID-021866,400
ID-021867,1700
ID-021868,1900
ID-021869,1600
ID-021870,1600
ID-021871,200
ID-021872,400
ID-021873,800
ID-021874,800
ID-021875,1200
ID-021876,1800
ID-021877,1100
ID-021878,700
ID-021879,800
ID-021880,1100
ID-021881,1600
ID-021882,500
ID-021883,500
ID-021884,1100
ID-021885,1800
ID-021886,1000
ID-021887,1900
ID-021888,200
ID-021889,1500
ID-021890,1400
ID-021891,1300
ID-021892,1600
ID-021893,700
ID-021894,600
ID-021895,400
ID-021896,500
ID-021897,1500
ID-021898,1400
ID-021899,700
ID-021900,1000
ID-021901,500
ID-021902,1900
ID-021903,1000
ID-021904,200
ID-021905,700
ID-021906,800
ID-021907,1100
ID-021908,400
ID-021909,1100
ID-021910,500
ID-021911,900
ID-021912,1400
ID-021913,1000
ID-021914,1500
ID-021915,1500
ID-021916,1700
ID-021917,1400
ID-021918,1300
ID-021919,1600
ID-021920,700
ID-021921,500
ID-021922,800
ID-021923,1400
ID-021924,300
ID-021925,500
ID-021926,1500
ID-021927,1100
ID-021928,1700
ID-021929,1300
ID-021930,700
ID-021931,1200
ID-021932,1800
ID-021933,1500
ID-021934,1400
ID-021935,1200
ID-021936,900
ID-021937,1000
ID-021938,600
ID-021939,1500
ID-021940,1400
ID-021941,1400
ID-021942,1000
ID-021943,1500
ID-021944,1900
ID-021945,1200
ID-021946,300
ID-021947,1800
ID-021948,500
ID-021949,400
ID-021950,800
ID-021951,1800
ID-021952,1900
ID-021953,900
ID-021954,900
ID-021955,300
ID-021956,1400
ID-021957,1800
ID-021958,900
ID-021959,1300
ID-021960,1000
ID-021961,1300
ID-021962,1600
ID-021963,1700
ID-021964,1500
ID-021965,1600
ID-021966,900
ID-021967,500
ID-021968,1100
ID-021969,800
ID-021970,1200
ID-021971,1900
ID-021972,1500
ID-021973,200
ID-021974,1600
ID-021975,1500
ID-021976,600
ID-021977,700
ID-021978,1700
ID-021979,1400
ID-021980,500
ID-021981,500
ID-021982,1100
ID-021983,400
ID-021984,1400
ID-021985,1600
ID-021986,1700
ID-021987,400
ID-021988,300
ID-021989,1500
ID-021990,1400
ID-021991,1700
ID-021992,1600
ID-021993,1500
ID-021994,300
ID-021995,600
ID-021996,400
ID-021997,500
ID-021998,300
ID-021999,1100
ID-022000,1700
ID-022001,1300
ID-022002,300
ID-022003,1300
ID-022004,700
ID-022005,800
ID-022006,300
ID-022007,700
ID-022008,600
ID-022009,800
ID-022010,1300
ID-022011,600
ID-022012,1000
ID-022013,200
ID-022014,900
ID-022015,1600
ID-022016,1400
ID-022017,1600
ID-022018,400
ID-022019,1000
ID-022020,700
ID-022021,1900
ID-022022,1200
ID-022023,1600
ID-022024,200
ID-022025,1100
ID-022026,1200
ID-022027,400
ID-022028,800
ID-022029,1800
ID-022030,800
ID-022031,1800
ID-022032,800
ID-022033,300
ID-022034,1200
ID-022035,1300
ID-022036,1600
ID-022037,600
ID-022038,1700
ID-022039,1300
ID-022040,700
ID-022041,900
ID-022042,1000
ID-022043,1800
ID-022044,700
ID-022045,1400
ID-022046,1600
ID-022047,400
ID-022048,1500
ID-022049,700
ID-022050,1700
ID-022051,200
ID-022052,1600
ID-022053,1200
ID-022054,300
ID-022055,1700
ID-022056,300
ID-022057,1100
ID-022058,1100
ID-022059,900
ID-022060,1600
ID-022061,200
ID-022062,1700
ID-022063,1900
ID-022064,1400
ID-022065,1700
ID-022066,1600
ID-022067,1400
ID-022068,1800
ID-022069,500
ID-022070,1700
ID-022071,1700
ID-022072,1900
ID-022073,1200
ID-022074,1600
ID-022075,800
ID-022076,600
ID-022077,900
ID-022078,800
ID-022079,700
ID-022080,1100
ID-022081,1100
ID-022082,500
ID-022083,1700
ID-022084,1100
ID-022085,300
ID-022086,400
ID-022087,1200
ID-022088,300
ID-022089,1100
ID-022090,300
ID-022091,400
ID-022092,1200
ID-022093,800
ID-022094,400
ID-022095,200
ID-022096,300
ID-022097,300
ID-022098,600
ID-022099,600
ID-022100,1300
ID-022101,500
ID-022102,1200
ID-022103,1600
ID-022104,700
ID-022105,800
ID-022106,700
ID-022107,1200
ID-022108,1300
ID-022109,1700
ID-022110,900
ID-022111,1400
ID-022112,300
ID-022113,1000
ID-022114,600
ID-022115,1200
ID-022116,1900
ID-022117,1400
ID-022118,500
ID-022119,1500
ID-022120,1000
ID-022121,1000
ID-022122,1100
ID-022123,1500
ID-022124,1700
ID-022125,1900
ID-022126,500
ID-022127,600
ID-022128,600
ID-022129,1600
ID-022130,1000
ID-022131,1900
ID-022132,1200
ID-022133,1000
ID-022134,1600
ID-022135,800
ID-022136,1300
ID-022137,300
ID-022138,200
ID-022139,400
ID-022140,600
ID-022141,1800
ID-022142,800
ID-022143,600
ID-022144,200
ID-022145,1700
ID-022146,600
ID-022147,1900
ID-022148,200
ID-022149,1900
ID-022150,900
ID-022151,1800
ID-022152,1200
ID-022153,800
ID-022154,1900
ID-022155,1600
ID-022156,1400
ID-022157,900
ID-022158,1900
ID-022159,1900
ID-022160,1100
ID-022161,1700
ID-022162,900
ID-022163,500
ID-022164,500
ID-022165,1300
ID-022166,700
ID-022167,1600
ID-022168,1200
ID-022169,1100
ID-022170,700
ID-022171,1700
ID-022172,200
ID-022173,200
ID-022174,200
ID-022175,800
ID-022176,800
ID-022177,500
ID-022178,1200
ID-022179,400
ID-022180,1200
ID-022181,1200
ID-022182,1500
ID-022183,1700
ID-022184,1600
ID-022185,1500
ID-022186,1700
ID-022187,200
ID-022188,800
ID-022189,800
ID-022190,300
ID-022191,1600
ID-022192,1800
ID-022193,1500
ID-022194,1400
ID-022195,400
ID-022196,900
ID-022197,1900
ID-022198,400
ID-022199,200
ID-022200,800
ID-022201,200
ID-022202,1700
ID-022203,400
ID-022204,1200
ID-022205,1300
ID-022206,800
ID-022207,1000
ID-022208,1300
ID-022209,1500
ID-022210,500
ID-022211,800
ID-022212,1600
ID-022213,1700
ID-022214,400
ID-022215,800
ID-022216,1900
ID-022217,700
ID-022218,1700
ID-022219,1400
ID-022220,1800
ID-022221,1700
ID-022222,1100
ID-022223,600
ID-022224,1500
ID-022225,1400
ID-022226,500
ID-022227,500
ID-022228,1800
ID-022229,600
ID-022230,200
ID-022231,1100
ID-022232,1100
ID-022233,1100
ID-022234,500
ID-022235,1500
ID-022236,500
ID-022237,1700
ID-022238,1200
ID-022239,1300
ID-022240,1800
ID-022241,1500
ID-022242,800
ID-022243,600
ID-022244,1100
ID-022245,1600
ID-022246,1500
ID-022247,1800
ID-022248,800
ID-022249,600
ID-022250,1100
ID-022251,1600
ID-022252,1700
ID-022253,1000
ID-022254,1800
ID-022255,1000
ID-022256,1300
ID-022257,1700
ID-022258,1200
ID-022259,1500
ID-022260,800
ID-022261,800
ID-022262,1100
ID-022263,600
ID-022264,700
ID-022265,600
ID-022266,400
ID-022267,500
ID-022268,1300
ID-022269,1700
ID-022270,1900
ID-022271,400
ID-022272,1300
ID-022273,700
ID-022274,400
ID-022275,400
ID-022276,1100
ID-022277,1200
ID-022278,1700
ID-022279,900
ID-022280,900
ID-022281,500
ID-022282,200
ID-022283,700
ID-022284,300
ID-022285,300
ID-022286,400
ID-022287,500
ID-022288,700
ID-022289,1100
ID-022290,1000
ID-022291,800
ID-022292,1900
ID-022293,800
ID-022294,900
ID-022295,600
ID-022296,700
ID-022297,300
ID-022298,1600
ID-022299,200
ID-022300,1600
ID-022301,1300
ID-022302,900
ID-022303,1100
ID-022304,400
ID-022305,1500
ID-022306,1500
ID-022307,1000
ID-022308,400
ID-022309,700
ID-022310,1200
ID-022311,300
ID-022312,500
ID-022313,900
ID-022314,700
ID-022315,1400
ID-022316,1000
ID-022317,400
ID-022318,200
ID-022319,600
ID-022320,1900
ID-022321,1100
ID-022322,1300
ID-022323,1200
ID-022324,1500
ID-022325,1000
ID-022326,1200
ID-022327,1200
ID-022328,1700
ID-022329,500
ID-022330,1800
ID-022331,1200
ID-022332,300
ID-022333,1800
ID-022334,900
ID-022335,1600
ID-022336,1200
ID-022337,800
ID-022338,900
ID-022339,1800
ID-022340,400
ID-022341,1200
ID-022342,1500
ID-022343,1500
ID-022344,1000
ID-022345,1500
ID-022346,200
ID-022347,1700
ID-022348,1800
ID-022349,1300
ID-022350,1600
ID-022351,400
ID-022352,1500
ID-022353,200
ID-022354,200
ID-022355,1600
ID-022356,1700
ID-022357,1400
ID-022358,1900
ID-022359,1200
ID-022360,300
ID-022361,800
ID-022362,1500
ID-022363,1000
ID-022364,1400
ID-022365,600
ID-022366,400
ID-022367,1700
ID-022368,1200
ID-022369,1100
ID-022370,200
ID-022371,600
ID-022372,1800
ID-022373,1100
ID-022374,800
ID-022375,1800
ID-022376,1900
ID-022377,1000
ID-022378,1400
ID-022379,600
ID-022380,1300
ID-022381,400
ID-022382,500
ID-022383,400
ID-022384,1400
ID-022385,700
ID-022386,400
ID-022387,1500
ID-022388,1000
ID-022389,500
ID-022390,200
ID-022391,1400
ID-022392,1800
ID-022393,900
ID-022394,200
ID-022395,900
ID-022396,500
ID-022397,400
ID-022398,1000
ID-022399,1000
ID-022400,1900
ID-022401,1600
ID-022402,1000
ID-022403,1600
ID-022404,1100
ID-022405,1800
ID-022406,800
ID-022407,1000
ID-022408,1000
ID-022409,1600
ID-022410,500
ID-022411,1900
ID-022412,600
ID-022413,1700
ID-022414,1400
ID-022415,500
ID-022416,1300
ID-022417,1000
ID-022418,700
ID-022419,1200
ID-022420,1900
ID-022421,1800
ID-022422,700
ID-022423,1600
ID-022424,1400
ID-022425,1800
ID-022426,700
ID-022427,1400
ID-022428,1000
ID-022429,300
ID-022430,700
ID-022431,1800
ID-022432,1300
ID-022433,800
ID-022434,600
ID-022435,600
ID-022436,700
ID-022437,1600
ID-022438,800
ID-022439,1400
ID-022440,1100
ID-022441,400
ID-022442,1400
ID-022443,700
ID-022444,1200
ID-022445,500
ID-022446,200
ID-022447,800
ID-022448,1700
ID-022449,900
ID-022450,300
ID-022451,1100
ID-022452,700
ID-022453,1600
ID-022454,500
ID-022455,600
ID-022456,1300
ID-022457,500
ID-022458,1400
ID-022459,1800
ID-022460,1400
ID-022461,500
ID-022462,800
ID-022463,1200
ID-022464,700
ID-022465,1200
ID-022466,1600
ID-022467,800
ID-022468,500
ID-022469,1700
ID-022470,1600
ID-022471,1800
ID-022472,1300
ID-022473,1500
ID-022474,700
ID-022475,1200
ID-022476,1000
ID-022477,300
ID-022478,800
ID-022479,1200
ID-022480,1400
ID-022481,1500
ID-022482,800
ID-022483,700
ID-022484,500
ID-022485,900
ID-022486,300
ID-022487,1800
ID-022488,900
ID-022489,1200
ID-022490,500
ID-022491,1200
ID-022492,1600
ID-022493,1200
ID-022494,900
ID-022495,900
ID-022496,1200
ID-022497,700
ID-022498,1600
ID-022499,1400
ID-022500,500
ID-022501,1100
ID-022502,1300
ID-022503,500
ID-022504,200
ID-022505,1000
ID-022506,300
ID-022507,1600
ID-022508,400
ID-022509,1600
ID-022510,1100
ID-022511,500
ID-022512,1000
ID-022513,800
ID-022514,1000
ID-022515,1900
ID-022516,1600
ID-022517,1300
ID-022518,1900
ID-022519,1900
ID-022520,400
ID-022521,800
ID-022522,900
ID-022523,1900
ID-022524,1400
ID-022525,300
ID-022526,300
ID-022527,1900
ID-022528,1700
ID-022529,200
ID-022530,700
ID-022531,1700
ID-022532,1100
ID-022533,1200
ID-022534,900
ID-022535,800
ID-022536,1800
ID-022537,1200
ID-022538,1800
ID-022539,1300
ID-022540,1200
ID-022541,700
ID-022542,1300
ID-022543,1900
ID-022544,500
ID-022545,900
ID-022546,1200
ID-022547,400
ID-022548,200
ID-022549,900
ID-022550,300
ID-022551,800
ID-022552,1700
ID-022553,1500
ID-022554,1900
ID-022555,1400
ID-022556,1900
ID-022557,200
ID-022558,1200
ID-022559,800
ID-022560,500
ID-022561,700
ID-022562,1200
ID-022563,200
ID-022564,1600
ID-022565,1700
ID-022566,900
ID-022567,600
ID-022568,300
ID-022569,1600
ID-022570,500
ID-022571,300
ID-022572,700
ID-022573,1700
ID-022574,300
ID-022575,200
ID-022576,500
ID-022577,1400
ID-022578,700
ID-022579,1800
ID-022580,1000
ID-022581,1200
ID-022582,1400
ID-022583,1100
ID-022584,1800
ID-022585,1700
ID-022586,800
ID-022587,400
ID-022588,400
ID-022589,1400
ID-022590,600
ID-022591,600
ID-022592,1600
ID-022593,1600
ID-022594,1300
ID-022595,800
ID-022596,900
ID-022597,1900
ID-022598,600
ID-022599,800
ID-022600,1200
ID-022601,1600
ID-022602,1200
ID-022603,300
ID-022604,1800
ID-022605,400
ID-022606,200
ID-022607,300
ID-022608,400
ID-022609,500
ID-022610,1700
ID-022611,200
ID-022612,1500
ID-022613,800
ID-022614,900
ID-022615,1000
ID-022616,1400
ID-022617,1400
ID-022618,1100
ID-022619,800
ID-022620,700
ID-022621,1900
ID-022622,400
ID-022623,1700
ID-022624,1600
ID-022625,500
ID-022626,1700
ID-022627,300
ID-022628,1800
ID-022629,1800
ID-022630,1900
ID-022631,1300
ID-022632,1000
ID-022633,1300
ID-022634,1300
ID-022635,800
ID-022636,400
ID-022637,500
ID-022638,1900
ID-022639,600
ID-022640,400
ID-022641,1000
ID-022642,200
ID-022643,1600
ID-022644,900
ID-022645,300
ID-022646,1900
ID-022647,1400
ID-022648,1100
ID-022649,1600
ID-022650,500
ID-022651,200
ID-022652,600
ID-022653,300
ID-022654,300
ID-022655,1600
ID-022656,1400
ID-022657,600
ID-022658,800
ID-022659,1100
ID-022660,700
ID-022661,1300
ID-022662,500
ID-022663,700
ID-022664,600
ID-022665,1700
ID-022666,1700
ID-022667,1500
ID-022668,1400
ID-022669,900
ID-022670,500
ID-022671,1100
ID-022672,800
ID-022673,1500
ID-022674,500
ID-022675,1100
ID-022676,1800
ID-022677,1400
ID-022678,1600
ID-022679,200
ID-022680,200
ID-022681,1500
ID-022682,1300
ID-022683,1700
ID-022684,1100
ID-022685,1300
ID-022686,1800
ID-022687,1300
ID-022688,900
ID-022689,1500
ID-022690,500
ID-022691,800
ID-022692,1300
ID-022693,900
ID-022694,1000
ID-022695,300
ID-022696,1100
ID-022697,1200
ID-022698,700
ID-022699,800
ID-022700,800
ID-022701,1300
ID-022702,200
ID-022703,1300
ID-022704,500
ID-022705,900
ID-022706,1100
ID-022707,1000
ID-022708,1000
ID-022709,800
ID-022710,1800
ID-022711,800
ID-022712,1200
ID-022713,1300
ID-022714,500
ID-022715,700
ID-022716,1100
ID-022717,500
ID-022718,1900
ID-022719,1900
ID-022720,800
ID-022721,1200
ID-022722,1400
ID-022723,1700
ID-022724,1200
ID-022725,800
ID-022726,800
ID-022727,300
ID-022728,500
ID-022729,1200
ID-022730,1100
ID-022731,1000
ID-022732,1900
ID-022733,600
ID-022734,1400
ID-022735,1700
ID-022736,1700
ID-022737,1700
ID-022738,700
ID-022739,1500
ID-022740,900
ID-022741,1300
ID-022742,800
ID-022743,1400
ID-022744,1600
ID-022745,1000
ID-022746,1400
ID-022747,200
ID-022748,1100
ID-022749,800
ID-022750,1100
ID-022751,400
ID-022752,900
ID-022753,400
ID-022754,1000
ID-022755,800
ID-022756,800
ID-022757,1900
ID-022758,500
ID-022759,1500
ID-022760,600
ID-022761,400
ID-022762,200
ID-022763,1100
ID-022764,1100
ID-022765,1600
ID-022766,1200
ID-022767,400
ID-022768,800
ID-022769,1900
ID-022770,1200
ID-022771,1900
ID-022772,400
ID-022773,1500
ID-022774,900
ID-022775,1900
ID-022776,1300
ID-022777,1400
ID-022778,700
ID-022779,900
ID-022780,1900
ID-022781,1700
ID-022782,1400
ID-022783,700
ID-022784,1700
ID-022785,700
ID-022786,1400
ID-022787,500
ID-022788,1400
ID-022789,400
ID-022790,1800
ID-022791,1400
ID-022792,200
ID-022793,1300
ID-022794,400
ID-022795,900
ID-022796,500
ID-022797,1300
ID-022798,400
ID-022799,1500
ID-022800,1600
ID-022801,500
ID-022802,800
ID-022803,1200
ID-022804,1900
ID-022805,1600
ID-022806,1300
ID-022807,200
ID-022808,900
ID-022809,400
ID-022810,800
ID-022811,1400
ID-022812,800
ID-022813,1600
ID-022814,1500
ID-022815,1600
ID-022816,1000
ID-022817,700
ID-022818,1600
ID-022819,900
ID-022820,1200
ID-022821,1100
ID-022822,700
ID-022823,1500
ID-022824,1100
ID-022825,700
ID-022826,900
ID-022827,400
ID-022828,1500
ID-022829,1600
ID-022830,1900
ID-022831,1800
ID-022832,1900
ID-022833,1500
ID-022834,1400
ID-022835,1000
ID-022836,1200
ID-022837,300
ID-022838,700
ID-022839,1000
ID-022840,900
ID-022841,1300
ID-022842,1200
ID-022843,600
ID-022844,600
ID-022845,1200
ID-022846,1500
ID-022847,1700
ID-022848,1100
ID-022849,1800
ID-022850,500
ID-022851,1400
ID-022852,1100
ID-022853,1900
ID-022854,1400
ID-022855,1500
ID-022856,200
ID-022857,1900
ID-022858,400
ID-022859,1300
ID-022860,1200
ID-022861,1800
ID-022862,1600
ID-022863,1500
ID-022864,1700
ID-022865,500
ID-022866,1800
ID-022867,800
ID-022868,1700
ID-022869,300
ID-022870,700
ID-022871,200
ID-022872,400
ID-022873,1300
ID-022874,1200
ID-022875,1500
ID-022876,1700
ID-022877,1600
ID-022878,1800
ID-022879,1100
ID-022880,500
ID-022881,600
ID-022882,700
ID-022883,1300
ID-022884,1400
ID-022885,1700
ID-022886,1700
ID-022887,1100
ID-022888,1600
ID-022889,1400
ID-022890,500
ID-022891,1700
ID-022892,700
ID-022893,500
ID-022894,1000
ID-022895,1500
ID-022896,1100
ID-022897,700
ID-022898,1600
ID-022899,500
ID-022900,1400
ID-022901,1000
ID-022902,1400
ID-022903,1400
ID-022904,300
ID-022905,1200
ID-022906,1000
ID-022907,600
ID-022908,1900
ID-022909,1300
ID-022910,500
ID-022911,1400
ID-022912,900
ID-022913,500
ID-022914,600
ID-022915,1700
ID-022916,1100
ID-022917,1600
ID-022918,1000
ID-022919,800
ID-022920,900
ID-022921,1900
ID-022922,1700
ID-022923,900
ID-022924,1200
ID-022925,900
ID-022926,1800
ID-022927,800
ID-022928,1500
ID-022929,1400
ID-022930,1100
ID-022931,400
ID-022932,1600
ID-022933,1400
ID-022934,1200
ID-022935,300
ID-022936,1900
ID-022937,600
ID-022938,1500
ID-022939,1800
ID-022940,1800
ID-022941,800
ID-022942,1400
ID-022943,1700
ID-022944,1800
ID-022945,1600
ID-022946,1600
ID-022947,1500
ID-022948,500
ID-022949,1800
ID-022950,1000
ID-022951,700
ID-022952,600
ID-022953,1100
ID-022954,1400
ID-022955,1100
ID-022956,1100
ID-022957,1700
ID-022958,800
ID-022959,400
ID-022960,1500
ID-022961,1000
ID-022962,700
ID-022963,1100
ID-022964,1100
ID-022965,1700
ID-022966,900
ID-022967,600
ID-022968,900
ID-022969,1900
ID-022970,800
ID-022971,200
ID-022972,400
ID-022973,500
ID-022974,1200
ID-022975,500
ID-022976,800
ID-022977,200
ID-022978,1100
ID-022979,1700
ID-022980,1000
ID-022981,1700
ID-022982,1900
ID-022983,600
ID-022984,1700
ID-022985,1000
ID-022986,200
ID-022987,1800
ID-022988,1600
ID-022989,1900
ID-022990,1200
ID-022991,1700
ID-022992,1200
ID-022993,1400
ID-022994,1100
ID-022995,1500
ID-022996,1200
ID-022997,600
ID-022998,900
ID-022999,300
ID-023000,1400
ID-023001,800
ID-023002,1800
ID-023003,1200
ID-023004,900
ID-023005,1000
ID-023006,200
ID-023007,1400
ID-023008,800
ID-023009,900
ID-023010,1300
ID-023011,1300
ID-023012,1900
ID-023013,400
ID-023014,1500
ID-023015,1600
ID-023016,400
ID-023017,1100
ID-023018,700
ID-023019,1700
ID-023020,500
ID-023021,1700
ID-023022,400
ID-023023,1200
ID-023024,700
ID-023025,1300
ID-023026,500
ID-023027,1800
ID-023028,400
ID-023029,1800
ID-023030,1300
ID-023031,1700
ID-023032,1900
ID-023033,900
ID-023034,1500
ID-023035,900
ID-023036,400
ID-023037,500
ID-023038,500
ID-023039,1400
ID-023040,500
ID-023041,1600
ID-023042,1800
ID-023043,1100
ID-023044,1100
ID-023045,1100
ID-023046,700
ID-023047,1400
ID-023048,800
ID-023049,900
ID-023050,800
ID-023051,1700
ID-023052,800
ID-023053,1400
ID-023054,600
ID-023055,1200
ID-023056,1100
ID-023057,1600
ID-023058,1800
ID-023059,500
ID-023060,800
ID-023061,1800
ID-023062,300
ID-023063,400
ID-023064,500
ID-023065,1800
ID-023066,600
ID-023067,1800
ID-023068,800
ID-023069,500
ID-023070,600
ID-023071,1700
ID-023072,800
ID-023073,500
ID-023074,600
ID-023075,1200
ID-023076,500
ID-023077,500
ID-023078,200
ID-023079,1600
ID-023080,1100
ID-023081,900
ID-023082,1000
ID-023083,1600
ID-023084,1400
ID-023085,600
ID-023086,1900
ID-023087,1300
ID-023088,600
ID-023089,1400
ID-023090,1200
ID-023091,1400
ID-023092,600
ID-023093,1700
ID-023094,1200
ID-023095,1400
ID-023096,1600
ID-023097,1200
ID-023098,1400
ID-023099,700
ID-023100,400
ID-023101,900
ID-023102,300
ID-023103,900
ID-023104,700
ID-023105,700
ID-023106,1000
ID-023107,1400
ID-023108,1100
ID-023109,1200
ID-023110,500
ID-023111,1000
ID-023112,1500
ID-023113,1100
ID-023114,1100
ID-023115,1000
ID-023116,900
ID-023117,700
ID-023118,900
ID-023119,1100
ID-023120,400
