ID,Salary
ID-022012,200
ID-022013,1800
ID-022014,400
ID-022015,900
ID-022016,800
ID-022017,200
ID-022018,600
ID-022019,1600
ID-022020,1000
ID-022021,700
ID-022022,300
ID-022023,600
ID-022024,900
ID-022025,700
ID-022026,500
ID-022027,500
ID-022028,1800
ID-022029,1400
ID-022030,1900
ID-022031,700
ID-022032,1200
ID-022033,900
ID-022034,1400
ID-022035,1200
ID-022036,1200
ID-022037,600
ID-022038,300
ID-022039,300
ID-022040,1100
ID-022041,1100
ID-022042,1500
ID-022043,900
ID-022044,200
ID-022045,1000
ID-022046,1100
ID-022047,1700
ID-022048,900
ID-022049,200
ID-022050,500
ID-022051,1000
ID-022052,300
ID-022053,1300
ID-022054,700
ID-022055,1400
ID-022056,1500
ID-022057,300
ID-022058,1900
ID-022059,500
ID-022060,300
ID-022061,300
ID-022062,400
ID-022063,1600
ID-022064,1400
ID-022065,1000
ID-022066,1000
ID-022067,800
ID-022068,900
ID-022069,1900
ID-022070,1900
ID-022071,1600
ID-022072,1900
ID-022073,1600
ID-022074,1700
ID-022075,1200
ID-022076,1700
ID-022077,1900
ID-022078,800
ID-022079,1900
ID-022080,600
ID-022081,500
ID-022082,1700
ID-022083,1200
ID-022084,1500
ID-022085,1900
ID-022086,500
ID-022087,300
ID-022088,1600
ID-022089,200
ID-022090,200
ID-022091,300
ID-022092,700
ID-022093,1400
ID-022094,200
ID-022095,600
ID-022096,200
ID-022097,600
ID-022098,1900
ID-022099,1700
ID-022100,1200
ID-022101,1500
ID-022102,200
ID-022103,1700
ID-022104,1900
ID-022105,200
ID-022106,1800
ID-022107,1400
ID-022108,1000
ID-022109,1200
ID-022110,1600
ID-022111,600
ID-022112,800
ID-022113,1300
ID-022114,1600
ID-022115,900
ID-022116,1100
ID-022117,1700
ID-022118,400
ID-022119,1800
ID-022120,400
ID-022121,200
ID-022122,1500
ID-022123,200
ID-022124,1400
ID-022125,500
ID-022126,200
ID-022127,1200
ID-022128,400
ID-022129,1800
ID-022130,1500
ID-022131,1500
ID-022132,800
ID-022133,1300
ID-022134,1800
ID-022135,200
ID-022136,1100
ID-022137,1100
ID-022138,1500
ID-022139,200
ID-022140,1800
ID-022141,900
ID-022142,700
ID-022143,1900
ID-022144,1500
ID-022145,400
ID-022146,300
ID-022147,1800
ID-022148,1300
ID-022149,1100
ID-022150,1500
ID-022151,700
ID-022152,1900
ID-022153,900
ID-022154,1000
ID-022155,1500
ID-022156,1600
ID-022157,600
ID-022158,1100
ID-022159,500
ID-022160,500
ID-022161,500
ID-022162,300
ID-022163,500
ID-022164,1200
ID-022165,1300
ID-022166,700
ID-022167,1000
ID-022168,400
ID-022169,1600
ID-022170,600
ID-022171,600
ID-022172,1400
ID-022173,700
ID-022174,1700
ID-022175,700
ID-022176,600
ID-022177,300
ID-022178,700
ID-022179,1500
ID-022180,1300
ID-022181,1300
ID-022182,1900
ID-022183,900
ID-022184,1200
ID-022185,500
ID-022186,1400
ID-022187,900
ID-022188,1200
ID-022189,400
ID-022190,1700
ID-022191,1800
ID-022192,500
ID-022193,200
ID-022194,700
ID-022195,300
ID-022196,500
ID-022197,800
ID-022198,900
ID-022199,1000
ID-022200,1100
ID-022201,1400
ID-022202,1100
ID-022203,400
ID-022204,500
ID-022205,700
ID-022206,1500
ID-022207,1000
ID-022208,500
ID-022209,900
ID-022210,1800
ID-022211,1900
ID-022212,1700
ID-022213,600
ID-022214,1100
ID-022215,1300
ID-022216,1100
ID-022217,600
ID-022218,500
ID-022219,800
ID-022220,1600
ID-022221,1400
ID-022222,400
ID-022223,1200
ID-022224,200
ID-022225,1500
ID-022226,700
ID-022227,200
ID-022228,1800
ID-022229,800
ID-022230,900
ID-022231,1900
ID-022232,400
ID-022233,800
ID-022234,1200
ID-022235,1700
ID-022236,1000
ID-022237,1800
ID-022238,800
ID-022239,800
ID-022240,300
ID-022241,1100
ID-022242,1900
ID-022243,1100
ID-022244,1000
ID-022245,500
ID-022246,900
ID-022247,1100
ID-022248,1000
ID-022249,1500
ID-022250,800
ID-022251,1100
ID-022252,1800
ID-022253,300
ID-022254,800
ID-022255,1100
ID-022256,300
ID-022257,400
ID-022258,700
ID-022259,800
ID-022260,1000
ID-022261,1400
ID-022262,800
ID-022263,800
ID-022264,600
ID-022265,1600
ID-022266,1000
ID-022267,1500
ID-022268,700
ID-022269,1800
ID-022270,300
ID-022271,500
ID-022272,800
ID-022273,1900
ID-022274,800
ID-022275,1200
ID-022276,400
ID-022277,1800
ID-022278,1100
ID-022279,500
ID-022280,600
ID-022281,1500
ID-022282,700
ID-022283,300
ID-022284,1500
ID-022285,1000
ID-022286,1800
ID-022287,1700
ID-022288,600
ID-022289,1100
ID-022290,400
ID-022291,1000
ID-022292,1500
ID-022293,1400
ID-022294,1700
ID-022295,700
ID-022296,900
ID-022297,1000
ID-022298,1700
ID-022299,1300
ID-022300,1100
ID-022301,1300
ID-022302,700
ID-022303,600
ID-022304,1000
ID-022305,1900
ID-022306,1300
ID-022307,1200
ID-022308,400
ID-022309,1900
ID-022310,300
ID-022311,1600
ID-022312,900
ID-022313,1400
ID-022314,700
ID-022315,600
ID-022316,900
ID-022317,700
ID-022318,1600
ID-022319,200
ID-022320,1200
ID-022321,1200
ID-022322,1000
ID-022323,800
ID-022324,700
ID-022325,600
ID-022326,300
ID-022327,1400
ID-022328,900
ID-022329,800
ID-022330,1000
ID-022331,1400
ID-022332,700
ID-022333,200
ID-022334,1200
ID-022335,1600
ID-022336,1900
ID-022337,200
ID-022338,900
ID-022339,900
ID-022340,1700
ID-022341,1700
ID-022342,1500
ID-022343,800
ID-022344,800
ID-022345,1700
ID-022346,1700
ID-022347,1900
ID-022348,1000
ID-022349,1200
ID-022350,1100
ID-022351,200
ID-022352,800
ID-022353,1400
ID-022354,1700
ID-022355,1400
ID-022356,1700
ID-022357,200
ID-022358,1700
ID-022359,1100
ID-022360,1300
ID-022361,900
ID-022362,1300
ID-022363,1100
ID-022364,500
ID-022365,1500
ID-022366,1500
ID-022367,500
ID-022368,1300
ID-022369,700
ID-022370,1500
ID-022371,1100
ID-022372,1300
ID-022373,1100
ID-022374,1000
ID-022375,1000
ID-022376,800
ID-022377,700
ID-022378,400
ID-022379,1000
ID-022380,1000
ID-022381,1100
ID-022382,200
ID-022383,1800
ID-022384,1200
ID-022385,1800
ID-022386,1600
ID-022387,300
ID-022388,400
ID-022389,600
ID-022390,500
ID-022391,1900
ID-022392,1900
ID-022393,500
ID-022394,400
ID-022395,500
ID-022396,300
ID-022397,1500
ID-022398,1500
ID-022399,1700
ID-022400,1500
ID-022401,700
ID-022402,1300
ID-022403,1600
ID-022404,1500
ID-022405,300
ID-022406,600
ID-022407,1300
ID-022408,1700
ID-022409,1700
ID-022410,1700
ID-022411,1200
ID-022412,1600
ID-022413,1200
ID-022414,300
ID-022415,500
ID-022416,1400
ID-022417,1000
ID-022418,1100
ID-022419,200
ID-022420,300
ID-022421,900
ID-022422,600
ID-022423,1300
ID-022424,900
ID-022425,1800
ID-022426,500
ID-022427,900
ID-022428,1100
ID-022429,600
ID-022430,1100
ID-022431,1300
ID-022432,1600
ID-022433,1600
ID-022434,900
ID-022435,500
ID-022436,600
ID-022437,1200
ID-022438,200
ID-022439,1500
ID-022440,400
ID-022441,1800
ID-022442,1200
ID-022443,500
ID-022444,1600
ID-022445,700
ID-022446,600
ID-022447,1300
ID-022448,1200
ID-022449,1400
ID-022450,500
ID-022451,1500
ID-022452,500
ID-022453,300
ID-022454,1600
ID-022455,1200
ID-022456,600
ID-022457,1700
ID-022458,200
ID-022459,1000
ID-022460,1200
ID-022461,1500
ID-022462,1200
ID-022463,1400
ID-022464,1300
ID-022465,1000
ID-022466,1700
ID-022467,600
ID-022468,600
ID-022469,900
ID-022470,1800
ID-022471,800
ID-022472,400
ID-022473,400
ID-022474,600
ID-022475,1100
ID-022476,600
ID-022477,1400
ID-022478,200
ID-022479,1500
ID-022480,700
ID-022481,1100
ID-022482,1100
ID-022483,400
ID-022484,600
ID-022485,1600
ID-022486,300
ID-022487,600
ID-022488,1800
ID-022489,200
ID-022490,1200
ID-022491,1100
ID-022492,1500
ID-022493,900
ID-022494,1100
ID-022495,1900
ID-022496,1400
ID-022497,1600
ID-022498,700
ID-022499,1800
ID-022500,200
ID-022501,1300
ID-022502,800
ID-022503,1400
ID-022504,900
ID-022505,700
ID-022506,700
ID-022507,700
ID-022508,1400
ID-022509,600
ID-022510,1100
ID-022511,400
ID-022512,400
ID-022513,1500
ID-022514,1900
ID-022515,1300
ID-022516,200
ID-022517,800
ID-022518,1300
ID-022519,300
ID-022520,1000
ID-022521,1300
ID-022522,700
ID-022523,600
ID-022524,1100
ID-022525,300
ID-022526,1300
ID-022527,1400
ID-022528,1000
ID-022529,300
ID-022530,400
ID-022531,500
ID-022532,500
ID-022533,900
ID-022534,1600
ID-022535,800
ID-022536,1000
ID-022537,1900
ID-022538,1500
ID-022539,900
ID-022540,1800
ID-022541,400
ID-022542,1800
ID-022543,1400
ID-022544,1900
ID-022545,600
ID-022546,1200
ID-022547,1200
ID-022548,500
ID-022549,800
ID-022550,500
ID-022551,1900
ID-022552,400
ID-022553,1900
ID-022554,200
ID-022555,1200
ID-022556,1600
ID-022557,600
ID-022558,900
ID-022559,1100
ID-022560,1600
ID-022561,200
ID-022562,1500
ID-022563,1900
ID-022564,1200
ID-022565,1700
ID-022566,1000
ID-022567,700
ID-022568,1700
ID-022569,1800
ID-022570,1600
ID-022571,200
ID-022572,600
ID-022573,1800
ID-022574,1300
ID-022575,300
ID-022576,1400
ID-022577,1700
ID-022578,1700
ID-022579,1600
ID-022580,400
ID-022581,1900
ID-022582,600
ID-022583,1400
ID-022584,900
ID-022585,800
ID-022586,1400
ID-022587,700
ID-022588,1200
ID-022589,1000
ID-022590,1400
ID-022591,1200
ID-022592,1100
ID-022593,500
ID-022594,1900
ID-022595,1800
ID-022596,900
ID-022597,1000
ID-022598,200
ID-022599,1600
ID-022600,300
ID-022601,1000
ID-022602,300
ID-022603,1800
ID-022604,1200
ID-022605,900
ID-022606,800
ID-022607,800
ID-022608,600
ID-022609,1100
ID-022610,1600
ID-022611,400
ID-022612,300
ID-022613,1600
ID-022614,600
ID-022615,1600
ID-022616,1500
ID-022617,900
ID-022618,1800
ID-022619,1200
ID-022620,700
ID-022621,1400
ID-022622,1700
ID-022623,1900
ID-022624,1200
ID-022625,1600
ID-022626,1000
ID-022627,700
ID-022628,900
ID-022629,700
ID-022630,1400
ID-022631,1300
ID-022632,200
ID-022633,400
ID-022634,1600
ID-022635,1500
ID-022636,1400
ID-022637,1700
ID-022638,1400
ID-022639,1900
ID-022640,500
ID-022641,1200
ID-022642,1500
ID-022643,1100
ID-022644,600
ID-022645,600
ID-022646,600
ID-022647,800
ID-022648,1000
ID-022649,1800
ID-022650,900
ID-022651,1300
ID-022652,1700
ID-022653,1200
ID-022654,1200
ID-022655,200
ID-022656,1500
ID-022657,1500
ID-022658,1200
ID-022659,1200
ID-022660,800
ID-022661,900
ID-022662,600
ID-022663,700
ID-022664,1100
ID-022665,1500
ID-022666,400
ID-022667,1800
ID-022668,1800
ID-022669,1700
ID-022670,1900
ID-022671,1700
ID-022672,1000
ID-022673,700
ID-022674,300
ID-022675,1200
ID-022676,1600
ID-022677,700
ID-022678,900
ID-022679,1900
ID-022680,1100
ID-022681,700
ID-022682,1600
ID-022683,1400
ID-022684,800
ID-022685,300
ID-022686,1100
ID-022687,1200
ID-022688,1700
ID-022689,1600
ID-022690,1000
ID-022691,1300
ID-022692,1900
ID-022693,600
ID-022694,1300
ID-022695,1800
ID-022696,1800
ID-022697,1700
ID-022698,1400
ID-022699,1300
ID-022700,600
ID-022701,200
ID-022702,1400
ID-022703,1500
ID-022704,1300
ID-022705,1600
ID-022706,1000
ID-022707,500
ID-022708,600
ID-022709,300
ID-022710,500
ID-022711,800
ID-022712,1000
ID-022713,200
ID-022714,400
ID-022715,900
ID-022716,300
ID-022717,500
ID-022718,600
ID-022719,1900
ID-022720,500
ID-022721,1300
ID-022722,1600
ID-022723,400
ID-022724,1300
ID-022725,1200
ID-022726,500
ID-022727,300
ID-022728,800
ID-022729,1100
ID-022730,1300
ID-022731,1200
ID-022732,300
ID-022733,1400
ID-022734,300
ID-022735,1300
ID-022736,200
ID-022737,1000
ID-022738,400
ID-022739,800
ID-022740,1300
ID-022741,700
ID-022742,700
ID-022743,700
ID-022744,1700
ID-022745,600
ID-022746,1100
ID-022747,600
ID-022748,800
ID-022749,200
ID-022750,1000
ID-022751,1800
ID-022752,1000
ID-022753,1900
ID-022754,1800
ID-022755,1600
ID-022756,1300
ID-022757,1400
ID-022758,400
ID-022759,1100
ID-022760,1500
ID-022761,1500
ID-022762,1200
ID-022763,1800
ID-022764,600
ID-022765,300
ID-022766,300
ID-022767,600
ID-022768,900
ID-022769,1300
ID-022770,1200
ID-022771,600
ID-022772,300
ID-022773,1900
ID-022774,500
ID-022775,1900
ID-022776,1100
ID-022777,1100
ID-022778,1700
ID-022779,900
ID-022780,1300
ID-022781,400
ID-022782,800
ID-022783,1900
ID-022784,400
ID-022785,1900
ID-022786,400
ID-022787,1500
ID-022788,1900
ID-022789,400
ID-022790,1000
ID-022791,200
ID-022792,1400
ID-022793,1800
ID-022794,1500
ID-022795,1100
ID-022796,1000
ID-022797,200
ID-022798,300
ID-022799,1600
ID-022800,900
ID-022801,1400
ID-022802,1200
ID-022803,400
ID-022804,1100
ID-022805,1800
ID-022806,200
ID-022807,1500
ID-022808,1300
ID-022809,300
ID-022810,1100
ID-022811,300
ID-022812,700
ID-022813,900
ID-022814,1800
ID-022815,1000
ID-022816,1000
ID-022817,700
ID-022818,600
ID-022819,1600
ID-022820,300
ID-022821,1500
ID-022822,1100
ID-022823,900
ID-022824,1100
ID-022825,1000
ID-022826,1600
ID-022827,1300
ID-022828,400
ID-022829,500
ID-022830,1200
ID-022831,1600
ID-022832,800
ID-022833,400
ID-022834,900
ID-022835,700
ID-022836,1300
ID-022837,1500
ID-022838,1500
ID-022839,1400
ID-022840,900
ID-022841,1900
ID-022842,1900
ID-022843,1000
ID-022844,400
ID-022845,400
ID-022846,1100
ID-022847,400
ID-022848,1100
ID-022849,1500
ID-022850,1100
ID-022851,1100
ID-022852,1400
ID-022853,900
ID-022854,300
ID-022855,1900
ID-022856,500
ID-022857,700
ID-022858,900
ID-022859,1300
ID-022860,1000
ID-022861,800
ID-022862,1200
ID-022863,900
ID-022864,1500
ID-022865,1400
ID-022866,500
ID-022867,400
ID-022868,600
ID-022869,1200
ID-022870,1300
ID-022871,300
ID-022872,300
ID-022873,1400
ID-022874,600
ID-022875,1900
ID-022876,900
ID-022877,1800
ID-022878,300
ID-022879,1100
ID-022880,1000
ID-022881,1300
ID-022882,1600
ID-022883,1800
ID-022884,1900
ID-022885,1400
ID-022886,1300
ID-022887,700
ID-022888,1600
ID-022889,1500
ID-022890,300
ID-022891,1800
ID-022892,1700
ID-022893,1700
ID-022894,1300
ID-022895,1100
ID-022896,1800
ID-022897,1800
ID-022898,1400
ID-022899,1800
ID-022900,800
ID-022901,1700
ID-022902,1700
ID-022903,400
ID-022904,300
ID-022905,500
ID-022906,200
ID-022907,1300
ID-022908,700
ID-022909,1000
ID-022910,400
ID-022911,1800
ID-022912,1500
ID-022913,1800
ID-022914,1400
ID-022915,1600
ID-022916,300
ID-022917,1900
ID-022918,1100
ID-022919,800
ID-022920,900
ID-022921,1600
ID-022922,1600
ID-022923,1300
ID-022924,1700
ID-022925,700
ID-022926,500
ID-022927,400
ID-022928,700
ID-022929,1500
ID-022930,1100
ID-022931,200
ID-022932,400
ID-022933,500
ID-022934,1500
ID-022935,800
ID-022936,700
ID-022937,1600
ID-022938,1800
ID-022939,1900
ID-022940,1900
ID-022941,500
ID-022942,1300
ID-022943,1400
ID-022944,1200
ID-022945,700
ID-022946,200
ID-022947,800
ID-022948,300
ID-022949,1400
ID-022950,1900
ID-022951,1500
ID-022952,600
ID-022953,1700
ID-022954,1300
ID-022955,1400
ID-022956,1600
ID-022957,1800
ID-022958,200
ID-022959,500
ID-022960,1600
ID-022961,400
ID-022962,800
ID-022963,1100
ID-022964,300
ID-022965,700
ID-022966,200
ID-022967,1000
ID-022968,1700
ID-022969,800
ID-022970,700
ID-022971,800
ID-022972,200
ID-022973,800
ID-022974,400
ID-022975,1800
ID-022976,200
ID-022977,1100
ID-022978,800
ID-022979,1800
ID-022980,1000
ID-022981,1500
ID-022982,1600
ID-022983,1900
ID-022984,500
ID-022985,600
ID-022986,200
ID-022987,900
ID-022988,500
ID-022989,1400
ID-022990,1900
ID-022991,900
ID-022992,1900
ID-022993,900
ID-022994,1700
ID-022995,900
ID-022996,1700
ID-022997,1400
ID-022998,1800
ID-022999,400
ID-023000,300
ID-023001,1300
ID-023002,300
ID-023003,700
ID-023004,1600
ID-023005,800
ID-023006,300
ID-023007,1200
ID-023008,600
ID-023009,1500
ID-023010,1000
ID-023011,700
ID-023012,200
ID-023013,1900
ID-023014,900
ID-023015,1500
ID-023016,900
ID-023017,700
ID-023018,700
ID-023019,1200
ID-023020,1500
ID-023021,900
ID-023022,700
ID-023023,400
ID-023024,1900
ID-023025,500
ID-023026,500
ID-023027,1500
ID-023028,1800
ID-023029,200
ID-023030,500
ID-023031,400
ID-023032,1400
ID-023033,500
ID-023034,1100
ID-023035,200
ID-023036,1500
ID-023037,1500
ID-023038,300
ID-023039,1300
ID-023040,1000
ID-023041,1400
ID-023042,600
ID-023043,400
ID-023044,800
ID-023045,400
ID-023046,800
ID-023047,1700
ID-023048,1700
ID-023049,400
ID-023050,300
ID-023051,500
ID-023052,300
ID-023053,700
ID-023054,1500
ID-023055,1800
ID-023056,200
ID-023057,200
ID-023058,400
ID-023059,1400
ID-023060,400
ID-023061,1000
ID-023062,1700
ID-023063,1900
ID-023064,1300
ID-023065,1500
ID-023066,400
ID-023067,1200
ID-023068,500
ID-023069,1300
ID-023070,700
ID-023071,1600
ID-023072,600
ID-023073,200
ID-023074,300
ID-023075,800
ID-023076,1800
ID-023077,1800
ID-023078,1700
ID-023079,1100
ID-023080,1900
ID-023081,1000
ID-023082,1300
ID-023083,1700
ID-023084,600
ID-023085,300
ID-023086,900
ID-023087,1500
ID-023088,1800
ID-023089,900
ID-023090,800
ID-023091,600
ID-023092,1800
ID-023093,1600
ID-023094,1700
ID-023095,1900
ID-023096,1100
ID-023097,1700
ID-023098,1200
ID-023099,900
ID-023100,200
ID-023101,700
ID-023102,1400
ID-023103,900
ID-023104,1300
ID-023105,800
ID-023106,200
ID-023107,1400
ID-023108,900
ID-023109,800
ID-023110,1900
ID-023111,1800
ID-023112,1100
ID-023113,900
ID-023114,300
ID-023115,1300
ID-023116,1100
ID-023117,1400
ID-023118,200
ID-023119,700
ID-023120,300
ID-023121,300
ID-023122,1100
ID-023123,500
ID-023124,1300
ID-023125,1400
ID-023126,600
ID-023127,700
ID-023128,1500
ID-023129,900
ID-023130,1200
ID-023131,200
ID-023132,1400
ID-023133,1400
ID-023134,1500
ID-023135,1800
ID-023136,1500
ID-023137,200
ID-023138,300
ID-023139,400
ID-023140,1600
ID-023141,1600
ID-023142,600
ID-023143,1900
ID-023144,1800
ID-023145,600
ID-023146,1200
ID-023147,1300
ID-023148,1300
ID-023149,1100
ID-023150,300
ID-023151,1300
ID-023152,600
ID-023153,400
ID-023154,700
ID-023155,1200
ID-023156,1700
ID-023157,1100
ID-023158,1200
ID-023159,700
ID-023160,200
ID-023161,1800
ID-023162,1200
ID-023163,400
ID-023164,800
ID-023165,700
ID-023166,300
ID-023167,300
ID-023168,1700
ID-023169,800
ID-023170,200
ID-023171,1800
ID-023172,800
ID-023173,200
ID-023174,300
ID-023175,200
ID-023176,200
ID-023177,900
ID-023178,1200
ID-023179,1000
ID-023180,500
ID-023181,1500
ID-023182,200
ID-023183,1200
ID-023184,700
ID-023185,700
ID-023186,1300
ID-023187,800
ID-023188,1900
ID-023189,300
ID-023190,1600
ID-023191,1500
ID-023192,1200
ID-023193,600
ID-023194,200
ID-023195,700
ID-023196,700
ID-023197,1600
ID-023198,500
ID-023199,1800
ID-023200,1600
ID-023201,700
ID-023202,600
ID-023203,1700
ID-023204,200
ID-023205,700
ID-023206,800
ID-023207,400
ID-023208,800
ID-023209,800
ID-023210,1600
ID-023211,1100
ID-023212,1900
ID-023213,1700
ID-023214,200
ID-023215,1900
ID-023216,1800
ID-023217,1000
ID-023218,1100
ID-023219,1500
ID-023220,1500
ID-023221,900
ID-023222,200
ID-023223,1300
ID-023224,400
ID-023225,700
ID-023226,1800
ID-023227,1500
ID-023228,1000
ID-023229,200
ID-023230,1600
ID-023231,400
ID-023232,1300
ID-023233,1700
ID-023234,1300
ID-023235,1400
ID-023236,1200
ID-023237,400
ID-023238,1400
ID-023239,400
ID-023240,500
ID-023241,1400
ID-023242,1400
ID-023243,600
ID-023244,500
ID-023245,1800
ID-023246,700
ID-023247,1100
ID-023248,900
ID-023249,1200
ID-023250,500
ID-023251,800
ID-023252,1700
ID-023253,1900
ID-023254,1800
ID-023255,1100
ID-023256,900
ID-023257,500
ID-023258,1800
ID-023259,1600
ID-023260,1800
ID-023261,200
ID-023262,1600
ID-023263,200
ID-023264,1400
ID-023265,1600
ID-023266,800
ID-023267,1700
ID-023268,1900
ID-023269,600
ID-023270,1000
