ID,Salary
ID-022917,400
ID-022918,500
ID-022919,1500
ID-022920,900
ID-022921,600
ID-022922,1600
ID-022923,1300
ID-022924,800
ID-022925,1700
ID-022926,1700
ID-022927,1000
ID-022928,200
ID-022929,1800
ID-022930,700
ID-022931,800
ID-022932,400
ID-022933,1600
ID-022934,600
ID-022935,1300
ID-022936,1700
ID-022937,200
ID-022938,1000
ID-022939,800
ID-022940,800
ID-022941,1900
ID-022942,1700
ID-022943,1200
ID-022944,1700
ID-022945,300
ID-022946,1900
ID-022947,1300
ID-022948,1400
ID-022949,1900
ID-022950,1500
ID-022951,1400
ID-022952,1700
ID-022953,1400
ID-022954,200
ID-022955,1500
ID-022956,400
ID-022957,300
ID-022958,300
ID-022959,1100
ID-022960,1100
ID-022961,1900
ID-022962,500
ID-022963,1500
ID-022964,800
ID-022965,300
ID-022966,1000
ID-022967,200
ID-022968,1700
ID-022969,800
ID-022970,600
ID-022971,600
ID-022972,1100
ID-022973,1100
ID-022974,1300
ID-022975,400
ID-022976,1100
ID-022977,1800
ID-022978,1100
ID-022979,1100
ID-022980,500
ID-022981,1500
ID-022982,1600
ID-022983,1700
ID-022984,1000
ID-022985,400
ID-022986,200
ID-022987,400
ID-022988,1200
ID-022989,600
ID-022990,400
ID-022991,1200
ID-022992,1500
ID-022993,1900
ID-022994,1000
ID-022995,1900
ID-022996,400
ID-022997,1300
ID-022998,800
ID-022999,1400
ID-023000,1000
ID-023001,600
ID-023002,600
ID-023003,1300
ID-023004,400
ID-023005,1100
ID-023006,1500
ID-023007,800
ID-023008,1000
ID-023009,1800
ID-023010,1400
ID-023011,400
ID-023012,1800
ID-023013,1800
ID-023014,800
ID-023015,200
ID-023016,600
ID-023017,200
ID-023018,1500
ID-023019,200
ID-023020,1300
ID-023021,1100
ID-023022,1400
ID-023023,900
ID-023024,400
ID-023025,1200
ID-023026,1800
ID-023027,800
ID-023028,400
ID-023029,1200
ID-023030,500
ID-023031,700
ID-023032,200
ID-023033,600
ID-023034,300
ID-023035,1400
ID-023036,1200
ID-023037,1600
ID-023038,1700
ID-023039,1500
ID-023040,700
ID-023041,400
ID-023042,800
ID-023043,200
ID-023044,1600
ID-023045,800
ID-023046,1000
ID-023047,1900
ID-023048,800
ID-023049,1300
ID-023050,1200
ID-023051,1800
ID-023052,1700
ID-023053,1600
ID-023054,1100
ID-023055,800
ID-023056,400
ID-023057,400
ID-023058,400
ID-023059,500
ID-023060,1100
ID-023061,200
ID-023062,1900
ID-023063,1000
ID-023064,1800
ID-023065,300
ID-023066,1200
ID-023067,1900
ID-023068,400
ID-023069,500
ID-023070,1600
ID-023071,1000
ID-023072,1800
ID-023073,1200
ID-023074,200
ID-023075,1100
ID-023076,1500
ID-023077,1200
ID-023078,600
ID-023079,300
ID-023080,500
ID-023081,1400
ID-023082,200
ID-023083,1800
ID-023084,1500
ID-023085,500
ID-023086,1100
ID-023087,200
ID-023088,500
ID-023089,500
ID-023090,1600
ID-023091,1900
ID-023092,300
ID-023093,400
ID-023094,1000
ID-023095,600
ID-023096,1100
ID-023097,1600
ID-023098,1600
ID-023099,1500
ID-023100,1300
ID-023101,1100
ID-023102,300
ID-023103,600
ID-023104,1100
ID-023105,1300
ID-023106,1100
ID-023107,1700
ID-023108,1800
ID-023109,1000
ID-023110,1800
ID-023111,1400
ID-023112,1400
ID-023113,1300
ID-023114,1900
ID-023115,1700
ID-023116,1800
ID-023117,400
ID-023118,500
ID-023119,1100
ID-023120,800
ID-023121,1400
ID-023122,1600
ID-023123,1300
ID-023124,1600
ID-023125,700
ID-023126,1600
ID-023127,1400
ID-023128,1100
ID-023129,800
ID-023130,900
ID-023131,600
ID-023132,1800
ID-023133,1200
ID-023134,500
ID-023135,400
ID-023136,1000
ID-023137,1500
ID-023138,1800
ID-023139,1800
ID-023140,400
ID-023141,1200
ID-023142,1300
ID-023143,900
ID-023144,1600
ID-023145,1500
ID-023146,900
ID-023147,1900
ID-023148,400
ID-023149,1000
ID-023150,1500
ID-023151,1000
ID-023152,400
ID-023153,1700
ID-023154,600
ID-023155,1300
ID-023156,800
ID-023157,900
ID-023158,1500
ID-023159,1900
ID-023160,400
ID-023161,1400
ID-023162,300
ID-023163,300
ID-023164,1300
ID-023165,300
ID-023166,600
ID-023167,1000
ID-023168,1800
ID-023169,1100
ID-023170,1300
ID-023171,800
ID-023172,1600
ID-023173,1200
ID-023174,600
ID-023175,200
ID-023176,1400
ID-023177,1200
ID-023178,800
ID-023179,500
ID-023180,1000
ID-023181,1200
ID-023182,1500
ID-023183,1200
ID-023184,1000
ID-023185,1800
ID-023186,1700
ID-023187,500
ID-023188,200
ID-023189,300
ID-023190,1100
ID-023191,500
ID-023192,900
ID-023193,600
ID-023194,1100
ID-023195,1800
ID-023196,400
ID-023197,500
ID-023198,900
ID-023199,600
ID-023200,1300
ID-023201,1900
ID-023202,1900
ID-023203,1500
ID-023204,700
ID-023205,800
ID-023206,300
ID-023207,600
ID-023208,400
ID-023209,700
ID-023210,1000
ID-023211,1900
ID-023212,200
ID-023213,900
ID-023214,500
ID-023215,1400
ID-023216,1100
ID-023217,1100
ID-023218,1600
ID-023219,1700
ID-023220,1500
ID-023221,1700
ID-023222,200
ID-023223,600
ID-023224,1300
ID-023225,1500
ID-023226,1300
ID-023227,1200
ID-023228,700
ID-023229,1700
ID-023230,400
ID-023231,1900
ID-023232,1500
ID-023233,1700
ID-023234,1400
ID-023235,1000
ID-023236,1200
ID-023237,1400
ID-023238,300
ID-023239,1200
ID-023240,700
ID-023241,400
ID-023242,1000
ID-023243,1100
ID-023244,900
ID-023245,700
ID-023246,200
ID-023247,700
ID-023248,700
ID-023249,1000
ID-023250,800
ID-023251,1400
ID-023252,1600
ID-023253,1200
ID-023254,1700
ID-023255,1100
ID-023256,1200
ID-023257,900
ID-023258,500
ID-023259,1000
ID-023260,1200
ID-023261,1200
ID-023262,1500
ID-023263,1700
ID-023264,1900
ID-023265,400
ID-023266,500
ID-023267,1900
ID-023268,300
ID-023269,200
ID-023270,1000
ID-023271,300
ID-023272,700
ID-023273,1500
ID-023274,1500
ID-023275,1500
ID-023276,600
ID-023277,1500
ID-023278,1500
ID-023279,1800
ID-023280,700
ID-023281,1800
ID-023282,300
ID-023283,1700
ID-023284,1200
ID-023285,1000
ID-023286,900
ID-023287,600
ID-023288,1100
ID-023289,1000
ID-023290,500
ID-023291,1800
ID-023292,800
ID-023293,1200
ID-023294,600
ID-023295,1600
ID-023296,1900
ID-023297,1800
ID-023298,1400
ID-023299,700
ID-023300,1600
ID-023301,1900
ID-023302,600
ID-023303,500
ID-023304,200
ID-023305,1000
ID-023306,1800
ID-023307,1700
ID-023308,700
ID-023309,1200
ID-023310,1400
ID-023311,400
ID-023312,500
ID-023313,1300
ID-023314,1000
ID-023315,1900
ID-023316,1300
ID-023317,700
ID-023318,900
ID-023319,1300
ID-023320,1900
ID-023321,1800
ID-023322,500
ID-023323,500
ID-023324,800
ID-023325,1200
ID-023326,800
ID-023327,1700
ID-023328,1700
ID-023329,1700
ID-023330,1600
ID-023331,700
ID-023332,900
ID-023333,1100
ID-023334,1200
ID-023335,1300
ID-023336,800
ID-023337,600
ID-023338,500
ID-023339,1700
ID-023340,700
ID-023341,1300
ID-023342,1100
ID-023343,1200
ID-023344,1200
ID-023345,700
ID-023346,1300
ID-023347,1600
ID-023348,1600
ID-023349,900
ID-023350,1400
ID-023351,500
ID-023352,1700
ID-023353,700
ID-023354,1300
ID-023355,1200
ID-023356,1400
ID-023357,900
ID-023358,500
ID-023359,1800
ID-023360,1500
ID-023361,1100
ID-023362,1500
ID-023363,1200
ID-023364,200
ID-023365,900
ID-023366,600
ID-023367,1100
ID-023368,200
ID-023369,600
ID-023370,700
ID-023371,1600
ID-023372,1700
ID-023373,1300
ID-023374,1900
ID-023375,900
ID-023376,1900
ID-023377,200
ID-023378,1400
ID-023379,1800
ID-023380,1500
ID-023381,1400
ID-023382,900
ID-023383,1800
ID-023384,300
ID-023385,1200
ID-023386,500
ID-023387,500
ID-023388,600
ID-023389,400
ID-023390,1600
ID-023391,500
ID-023392,300
ID-023393,900
ID-023394,200
ID-023395,1800
ID-023396,1600
ID-023397,800
ID-023398,800
ID-023399,400
ID-023400,1300
ID-023401,500
ID-023402,1200
ID-023403,1400
ID-023404,1600
ID-023405,1300
ID-023406,1000
ID-023407,1400
ID-023408,1900
ID-023409,1700
ID-023410,1600
ID-023411,1500
ID-023412,1300
ID-023413,200
ID-023414,300
ID-023415,1200
ID-023416,1700
ID-023417,900
ID-023418,700
ID-023419,1500
ID-023420,300
ID-023421,600
ID-023422,1900
ID-023423,1900
ID-023424,900
ID-023425,800
ID-023426,1400
ID-023427,1200
ID-023428,1900
ID-023429,900
ID-023430,1700
ID-023431,1400
ID-023432,600
ID-023433,1600
ID-023434,500
ID-023435,400
ID-023436,300
ID-023437,600
ID-023438,300
ID-023439,1600
ID-023440,400
ID-023441,1100
ID-023442,500
ID-023443,700
ID-023444,600
ID-023445,200
ID-023446,700
ID-023447,600
ID-023448,400
ID-023449,1300
ID-023450,600
ID-023451,500
ID-023452,900
ID-023453,1700
ID-023454,500
ID-023455,400
ID-023456,1100
ID-023457,1400
ID-023458,900
ID-023459,900
ID-023460,1600
ID-023461,1200
ID-023462,200
ID-023463,1800
ID-023464,700
ID-023465,1500
ID-023466,1300
ID-023467,700
ID-023468,1900
ID-023469,1200
ID-023470,1200
ID-023471,1700
ID-023472,1000
ID-023473,1100
ID-023474,1000
ID-023475,1600
ID-023476,900
ID-023477,1400
ID-023478,1700
ID-023479,1800
ID-023480,500
ID-023481,1000
ID-023482,1900
ID-023483,1000
ID-023484,1500
ID-023485,1400
ID-023486,1300
ID-023487,1500
ID-023488,200
ID-023489,400
ID-023490,800
ID-023491,1200
ID-023492,800
ID-023493,1500
ID-023494,200
ID-023495,700
ID-023496,1800
ID-023497,1300
ID-023498,700
ID-023499,1400
ID-023500,1200
ID-023501,1500
ID-023502,1100
ID-023503,1800
ID-023504,700
ID-023505,1500
ID-023506,1700
ID-023507,1200
ID-023508,900
ID-023509,1800
ID-023510,800
ID-023511,600
ID-023512,900
ID-023513,200
ID-023514,1500
ID-023515,200
ID-023516,300
ID-023517,1300
ID-023518,600
ID-023519,1400
ID-023520,1300
ID-023521,1000
ID-023522,1400
ID-023523,1800
ID-023524,400
ID-023525,900
ID-023526,1300
ID-023527,1600
ID-023528,900
ID-023529,500
ID-023530,1000
ID-023531,1700
ID-023532,800
ID-023533,200
ID-023534,1000
ID-023535,1700
ID-023536,1800
ID-023537,1200
ID-023538,1100
ID-023539,1500
ID-023540,1700
ID-023541,1600
ID-023542,1000
ID-023543,1700
ID-023544,1500
ID-023545,500
ID-023546,1500
ID-023547,1400
ID-023548,400
ID-023549,1400
ID-023550,1100
ID-023551,300
ID-023552,900
ID-023553,200
ID-023554,700
ID-023555,1400
ID-023556,600
ID-023557,400
ID-023558,900
ID-023559,1500
ID-023560,800
ID-023561,1500
ID-023562,1800
ID-023563,1800
ID-023564,1800
ID-023565,1400
ID-023566,600
ID-023567,200
ID-023568,1600
ID-023569,1200
ID-023570,1100
ID-023571,400
ID-023572,1100
ID-023573,1300
ID-023574,1600
ID-023575,500
ID-023576,800
ID-023577,300
ID-023578,1200
ID-023579,600
ID-023580,700
ID-023581,700
ID-023582,1900
ID-023583,900
ID-023584,1500
ID-023585,400
ID-023586,300
ID-023587,1800
ID-023588,300
ID-023589,300
ID-023590,800
ID-023591,1500
ID-023592,1200
ID-023593,1900
ID-023594,1700
ID-023595,1900
ID-023596,1100
ID-023597,200
ID-023598,1800
ID-023599,1100
ID-023600,1700
ID-023601,1600
ID-023602,1800
ID-023603,1500
ID-023604,1700
ID-023605,1000
ID-023606,1200
ID-023607,600
ID-023608,800
ID-023609,1700
ID-023610,300
ID-023611,500
ID-023612,1300
ID-023613,1600
ID-023614,700
ID-023615,1100
ID-023616,600
ID-023617,500
ID-023618,900
ID-023619,300
ID-023620,900
ID-023621,1800
ID-023622,900
ID-023623,1100
ID-023624,1500
ID-023625,1100
ID-023626,400
ID-023627,1100
ID-023628,900
ID-023629,600
ID-023630,800
ID-023631,500
ID-023632,1200
ID-023633,400
ID-023634,1000
ID-023635,700
ID-023636,200
ID-023637,1600
ID-023638,900
ID-023639,200
ID-023640,1300
ID-023641,700
ID-023642,300
ID-023643,600
ID-023644,1800
ID-023645,200
ID-023646,900
ID-023647,1700
ID-023648,800
ID-023649,1800
ID-023650,1000
ID-023651,600
ID-023652,700
ID-023653,200
ID-023654,1800
ID-023655,1100
ID-023656,1500
ID-023657,1200
ID-023658,1600
ID-023659,1700
ID-023660,1500
ID-023661,200
ID-023662,1300
ID-023663,700
ID-023664,1000
ID-023665,400
ID-023666,500
ID-023667,900
ID-023668,1200
ID-023669,1800
ID-023670,1300
ID-023671,700
ID-023672,900
ID-023673,1800
ID-023674,1600
ID-023675,1600
ID-023676,1100
ID-023677,1900
ID-023678,1000
ID-023679,1900
ID-023680,200
ID-023681,1700
ID-023682,1800
ID-023683,1000
ID-023684,1600
ID-023685,1000
ID-023686,1800
ID-023687,1200
ID-023688,1600
ID-023689,1900
ID-023690,700
ID-023691,1500
ID-023692,300
ID-023693,600
ID-023694,1600
ID-023695,1900
ID-023696,200
ID-023697,1600
ID-023698,700
ID-023699,400
ID-023700,1000
ID-023701,700
ID-023702,200
ID-023703,1000
ID-023704,600
ID-023705,500
ID-023706,1400
ID-023707,600
ID-023708,500
ID-023709,1600
ID-023710,400
ID-023711,1800
ID-023712,500
ID-023713,1300
ID-023714,1300
ID-023715,1500
ID-023716,1800
ID-023717,900
ID-023718,1800
ID-023719,800
ID-023720,1400
ID-023721,1000
ID-023722,1800
ID-023723,1400
ID-023724,200
ID-023725,200
ID-023726,1800
ID-023727,1900
ID-023728,1600
ID-023729,1600
ID-023730,1600
ID-023731,800
ID-023732,1800
ID-023733,1600
ID-023734,200
ID-023735,600
ID-023736,1200
ID-023737,600
ID-023738,900
ID-023739,900
ID-023740,400
ID-023741,300
ID-023742,1600
ID-023743,1400
ID-023744,1400
ID-023745,200
ID-023746,1600
ID-023747,1700
ID-023748,600
ID-023749,1500
ID-023750,1400
ID-023751,1000
ID-023752,200
ID-023753,300
ID-023754,1100
ID-023755,1600
ID-023756,1300
ID-023757,1200
ID-023758,800
ID-023759,1900
ID-023760,1000
ID-023761,900
ID-023762,900
ID-023763,1800
ID-023764,1900
ID-023765,1400
ID-023766,1000
ID-023767,300
ID-023768,1900
ID-023769,300
ID-023770,900
ID-023771,500
ID-023772,900
ID-023773,700
ID-023774,1500
ID-023775,700
ID-023776,500
ID-023777,1200
ID-023778,200
ID-023779,800
ID-023780,1700
ID-023781,1000
ID-023782,1800
ID-023783,900
ID-023784,900
ID-023785,1900
ID-023786,1900
ID-023787,1900
ID-023788,800
ID-023789,700
ID-023790,700
ID-023791,1700
ID-023792,1700
ID-023793,1800
ID-023794,800
ID-023795,1200
ID-023796,700
ID-023797,300
ID-023798,1900
ID-023799,1100
ID-023800,900
ID-023801,1900
ID-023802,600
ID-023803,1900
ID-023804,1900
ID-023805,900
ID-023806,1600
ID-023807,600
ID-023808,1400
ID-023809,900
ID-023810,1500
ID-023811,1900
ID-023812,1800
ID-023813,200
ID-023814,1700
ID-023815,1800
ID-023816,400
ID-023817,200
ID-023818,1700
ID-023819,200
ID-023820,1400
ID-023821,1600
ID-023822,600
ID-023823,1000
ID-023824,1900
ID-023825,1900
ID-023826,1300
ID-023827,1400
ID-023828,800
ID-023829,1400
ID-023830,900
ID-023831,1600
ID-023832,700
ID-023833,1100
ID-023834,1600
ID-023835,1300
ID-023836,1800
ID-023837,300
ID-023838,1900
ID-023839,1700
ID-023840,1400
ID-023841,1200
ID-023842,1500
ID-023843,1600
ID-023844,1600
ID-023845,1100
ID-023846,800
ID-023847,800
ID-023848,1100
ID-023849,900
ID-023850,1200
ID-023851,1100
ID-023852,800
ID-023853,400
ID-023854,1900
ID-023855,1300
ID-023856,1300
ID-023857,1000
ID-023858,1000
ID-023859,300
ID-023860,1200
ID-023861,500
ID-023862,1200
ID-023863,1900
ID-023864,1200
ID-023865,300
ID-023866,900
ID-023867,1800
ID-023868,900
ID-023869,1000
ID-023870,200
ID-023871,1100
ID-023872,500
ID-023873,700
ID-023874,600
ID-023875,1400
ID-023876,1000
ID-023877,1900
ID-023878,600
ID-023879,1700
ID-023880,1400
ID-023881,1500
ID-023882,1000
ID-023883,700
ID-023884,1200
ID-023885,1900
ID-023886,1200
ID-023887,600
ID-023888,1900
ID-023889,500
ID-023890,500
ID-023891,1300
ID-023892,1200
ID-023893,1100
ID-023894,900
ID-023895,400
ID-023896,200
ID-023897,1000
ID-023898,1100
ID-023899,1400
ID-023900,800
ID-023901,1600
ID-023902,500
ID-023903,200
ID-023904,500
ID-023905,1000
ID-023906,1300
ID-023907,300
ID-023908,200
ID-023909,1900
ID-023910,700
ID-023911,500
ID-023912,1800
ID-023913,1100
ID-023914,500
ID-023915,300
ID-023916,1900
ID-023917,300
ID-023918,1200
ID-023919,1400
ID-023920,600
ID-023921,500
ID-023922,1800
ID-023923,700
ID-023924,900
ID-023925,200
ID-023926,1600
ID-023927,200
ID-023928,800
ID-023929,800
ID-023930,1500
ID-023931,700
ID-023932,1300
ID-023933,1500
ID-023934,1300
ID-023935,500
ID-023936,1800
ID-023937,300
ID-023938,600
ID-023939,600
ID-023940,1000
ID-023941,1500
ID-023942,500
ID-023943,1700
ID-023944,1600
ID-023945,1100
ID-023946,300
ID-023947,1100
ID-023948,1100
ID-023949,1700
ID-023950,700
ID-023951,1800
ID-023952,1200
ID-023953,1000
ID-023954,1900
ID-023955,800
ID-023956,1900
ID-023957,200
ID-023958,1300
ID-023959,700
ID-023960,1900
ID-023961,1300
ID-023962,1800
ID-023963,1300
ID-023964,1400
ID-023965,400
ID-023966,400
ID-023967,1100
ID-023968,1600
ID-023969,1200
ID-023970,300
ID-023971,200
ID-023972,200
ID-023973,1900
ID-023974,900
ID-023975,1800
ID-023976,1300
ID-023977,700
ID-023978,1000
ID-023979,200
ID-023980,1600
ID-023981,1700
ID-023982,1800
ID-023983,1100
ID-023984,1300
ID-023985,1100
ID-023986,800
ID-023987,1700
ID-023988,600
ID-023989,1000
ID-023990,1500
ID-023991,1800
ID-023992,600
ID-023993,700
ID-023994,700
ID-023995,200
ID-023996,1700
ID-023997,300
ID-023998,900
ID-023999,900
ID-024000,1000
ID-024001,1800
ID-024002,1600
ID-024003,1700
ID-024004,200
ID-024005,700
ID-024006,200
ID-024007,400
ID-024008,1100
ID-024009,300
ID-024010,1500
ID-024011,1600
ID-024012,1800
ID-024013,1500
ID-024014,1600
ID-024015,1800
ID-024016,400
ID-024017,1500
ID-024018,1100
ID-024019,1000
ID-024020,1200
ID-024021,1200
ID-024022,1300
ID-024023,1100
ID-024024,800
ID-024025,200
ID-024026,1100
ID-024027,1300
ID-024028,600
ID-024029,500
ID-024030,1000
ID-024031,1600
ID-024032,1500
ID-024033,1600
ID-024034,1000
ID-024035,1400
ID-024036,700
ID-024037,1700
ID-024038,300
ID-024039,1200
ID-024040,1600
ID-024041,800
ID-024042,1800
ID-024043,1100
ID-024044,200
ID-024045,1400
ID-024046,200
ID-024047,200
ID-024048,800
ID-024049,1900
ID-024050,700
ID-024051,1900
ID-024052,1700
ID-024053,300
ID-024054,600
ID-024055,800
ID-024056,600
ID-024057,1200
ID-024058,1200
ID-024059,1200
ID-024060,300
ID-024061,200
ID-024062,500
ID-024063,1900
ID-024064,700
ID-024065,1900
ID-024066,1200
ID-024067,1800
ID-024068,1500
ID-024069,1900
ID-024070,300
ID-024071,500
ID-024072,300
ID-024073,600
ID-024074,1600
ID-024075,1100
ID-024076,800
ID-024077,1400
ID-024078,1700
ID-024079,1200
ID-024080,700
ID-024081,900
ID-024082,1500
ID-024083,1200
ID-024084,1300
ID-024085,800
ID-024086,300
ID-024087,1300
ID-024088,1300
ID-024089,1900
ID-024090,700
ID-024091,400
ID-024092,200
ID-024093,1600
ID-024094,1400
ID-024095,400
ID-024096,1000
ID-024097,500
ID-024098,700
ID-024099,1000
ID-024100,300
ID-024101,1300
ID-024102,600
ID-024103,1600
ID-024104,200
ID-024105,1800
ID-024106,1500
ID-024107,1200
ID-024108,800
ID-024109,400
ID-024110,1600
ID-024111,700
ID-024112,1600
ID-024113,300
ID-024114,900
ID-024115,1100
ID-024116,700
ID-024117,1300
ID-024118,800
ID-024119,600
ID-024120,500
ID-024121,700
ID-024122,900
ID-024123,1400
ID-024124,300
ID-024125,1000
ID-024126,1400
ID-024127,600
ID-024128,1400
ID-024129,1400
ID-024130,300
ID-024131,1300
ID-024132,1800
ID-024133,1400
ID-024134,1000
ID-024135,1600
ID-024136,1400
ID-024137,600
ID-024138,800
ID-024139,700
ID-024140,1800
ID-024141,400
ID-024142,200
ID-024143,1600
ID-024144,1400
ID-024145,400
ID-024146,900
ID-024147,400
ID-024148,500
ID-024149,1800
ID-024150,1100
ID-024151,400
ID-024152,1600
ID-024153,1800
ID-024154,1900
ID-024155,200
ID-024156,800
ID-024157,1500
ID-024158,1800
ID-024159,600
ID-024160,1300
ID-024161,1500
ID-024162,700
ID-024163,300
ID-024164,1000
ID-024165,1300
ID-024166,1000
ID-024167,900
ID-024168,200
ID-024169,700
ID-024170,300
ID-024171,1100
ID-024172,1900
ID-024173,1700
ID-024174,300
ID-024175,1600
