ID,Salary
ID-021854,1500
ID-021855,700
ID-021856,400
ID-021857,500
ID-021858,1000
ID-021859,1700
ID-021860,1200
ID-021861,600
ID-021862,200
ID-021863,1900
ID-021864,1100
ID-021865,1100
ID-021866,1700
ID-021867,1500
ID-021868,400
ID-021869,1100
ID-021870,1800
ID-021871,1200
ID-021872,600
ID-021873,300
ID-021874,700
ID-021875,400
ID-021876,700
ID-021877,1400
ID-021878,800
ID-021879,700
ID-021880,1500
ID-021881,500
ID-021882,200
ID-021883,1900
ID-021884,1000
ID-021885,1100
ID-021886,1100
ID-021887,1400
ID-021888,1300
ID-021889,1800
ID-021890,400
ID-021891,1500
ID-021892,400
ID-021893,1900
ID-021894,1900
ID-021895,1800
ID-021896,700
ID-021897,1600
ID-021898,400
ID-021899,400
ID-021900,1600
ID-021901,400
ID-021902,300
ID-021903,900
ID-021904,1800
ID-021905,1300
ID-021906,1300
ID-021907,300
ID-021908,600
ID-021909,900
ID-021910,1800
ID-021911,1200
ID-021912,1700
ID-021913,300
ID-021914,1900
ID-021915,300
ID-021916,400
ID-021917,400
ID-021918,1000
ID-021919,1600
ID-021920,700
ID-021921,1600
ID-021922,1900
ID-021923,1400
ID-021924,1600
ID-021925,1700
ID-021926,200
ID-021927,1700
ID-021928,1100
ID-021929,800
ID-021930,1000
ID-021931,1000
ID-021932,1800
ID-021933,1700
ID-021934,900
ID-021935,1000
ID-021936,1700
ID-021937,400
ID-021938,600
ID-021939,900
ID-021940,1800
ID-021941,600
ID-021942,1100
ID-021943,700
ID-021944,500
ID-021945,1900
ID-021946,1900
ID-021947,1800
ID-021948,1900
ID-021949,1700
ID-021950,1900
ID-021951,1900
ID-021952,400
ID-021953,800
ID-021954,1700
ID-021955,800
ID-021956,1000
ID-021957,1400
ID-021958,1000
ID-021959,1600
ID-021960,1000
ID-021961,1000
ID-021962,500
ID-021963,1900
ID-021964,700
ID-021965,1200
ID-021966,600
ID-021967,1200
ID-021968,1600
ID-021969,800
ID-021970,700
ID-021971,1000
ID-021972,900
ID-021973,1100
ID-021974,900
ID-021975,200
ID-021976,1600
ID-021977,1500
ID-021978,1200
ID-021979,1800
ID-021980,1900
ID-021981,1700
ID-021982,300
ID-021983,1300
ID-021984,1900
ID-021985,1900
ID-021986,700
ID-021987,1300
ID-021988,500
ID-021989,900
ID-021990,1500
ID-021991,300
ID-021992,1000
ID-021993,1600
ID-021994,1400
ID-021995,400
ID-021996,1300
ID-021997,600
ID-021998,1200
ID-021999,600
ID-022000,1000
ID-022001,800
ID-022002,1200
ID-022003,1900
ID-022004,1800
ID-022005,800
ID-022006,200
ID-022007,300
ID-022008,700
ID-022009,400
ID-022010,500
ID-022011,1600
ID-022012,1500
ID-022013,400
ID-022014,1500
ID-022015,900
ID-022016,1800
ID-022017,1700
ID-022018,1000
ID-022019,1000
ID-022020,900
ID-022021,1000
ID-022022,600
ID-022023,200
ID-022024,1800
ID-022025,1800
ID-022026,500
ID-022027,300
ID-022028,1300
ID-022029,500
ID-022030,1600
ID-022031,700
ID-022032,1400
ID-022033,1000
ID-022034,1600
ID-022035,1900
ID-022036,1800
ID-022037,1800
ID-022038,1000
ID-022039,900
ID-022040,1100
ID-022041,300
ID-022042,700
ID-022043,1100
ID-022044,1900
ID-022045,300
ID-022046,1100
ID-022047,700
ID-022048,1800
ID-022049,600
ID-022050,800
ID-022051,1400
ID-022052,1100
ID-022053,900
ID-022054,200
ID-022055,1400
ID-022056,1300
ID-022057,300
ID-022058,900
ID-022059,1200
ID-022060,200
ID-022061,1700
ID-022062,1800
ID-022063,500
ID-022064,300
ID-022065,1700
ID-022066,1700
ID-022067,700
ID-022068,1600
ID-022069,500
ID-022070,200
ID-022071,400
ID-022072,1800
ID-022073,1300
ID-022074,1200
ID-022075,1400
ID-022076,1900
ID-022077,1000
ID-022078,1500
ID-022079,800
ID-022080,600
ID-022081,1500
ID-022082,1900
ID-022083,1300
ID-022084,1500
ID-022085,1300
ID-022086,1800
ID-022087,1900
ID-022088,1000
ID-022089,900
ID-022090,900
ID-022091,1600
ID-022092,600
ID-022093,500
ID-022094,800
ID-022095,1100
ID-022096,500
ID-022097,500
ID-022098,300
ID-022099,600
ID-022100,600
ID-022101,1800
ID-022102,900
ID-022103,1600
ID-022104,1400
ID-022105,300
ID-022106,200
ID-022107,1700
ID-022108,700
ID-022109,1900
ID-022110,600
ID-022111,400
ID-022112,700
ID-022113,700
ID-022114,400
ID-022115,1300
ID-022116,300
ID-022117,1200
ID-022118,1500
ID-022119,1600
ID-022120,1000
ID-022121,1200
ID-022122,700
ID-022123,1800
ID-022124,700
ID-022125,400
ID-022126,1800
ID-022127,1800
ID-022128,500
ID-022129,1500
ID-022130,300
ID-022131,400
ID-022132,700
ID-022133,1300
ID-022134,500
ID-022135,200
ID-022136,1300
ID-022137,1500
ID-022138,800
ID-022139,700
ID-022140,1800
ID-022141,900
ID-022142,1300
ID-022143,600
ID-022144,1800
ID-022145,500
ID-022146,400
ID-022147,800
ID-022148,500
ID-022149,400
ID-022150,300
ID-022151,700
ID-022152,1900
ID-022153,1100
ID-022154,1200
ID-022155,500
ID-022156,1000
ID-022157,800
ID-022158,700
ID-022159,500
ID-022160,1400
ID-022161,800
ID-022162,1800
ID-022163,1200
ID-022164,1200
ID-022165,600
ID-022166,1800
ID-022167,1600
ID-022168,1300
ID-022169,1000
ID-022170,1100
ID-022171,800
ID-022172,200
ID-022173,300
ID-022174,1300
ID-022175,900
ID-022176,1900
ID-022177,900
ID-022178,500
ID-022179,300
ID-022180,1000
ID-022181,800
ID-022182,1000
ID-022183,1800
ID-022184,1100
ID-022185,1600
ID-022186,1100
ID-022187,800
ID-022188,400
ID-022189,800
ID-022190,1300
ID-022191,1400
ID-022192,400
ID-022193,300
ID-022194,1200
ID-022195,600
ID-022196,1400
ID-022197,1400
ID-022198,1500
ID-022199,1400
ID-022200,1600
ID-022201,1400
ID-022202,1800
ID-022203,700
ID-022204,1500
ID-022205,1100
ID-022206,1600
ID-022207,1100
ID-022208,1900
ID-022209,1400
ID-022210,1000
ID-022211,1100
ID-022212,1300
ID-022213,1600
ID-022214,200
ID-022215,1500
ID-022216,1100
ID-022217,1900
ID-022218,1500
ID-022219,1800
ID-022220,1100
ID-022221,1300
ID-022222,400
ID-022223,700
ID-022224,800
ID-022225,200
ID-022226,1500
ID-022227,1800
ID-022228,1800
ID-022229,600
ID-022230,400
ID-022231,400
ID-022232,500
ID-022233,500
ID-022234,1400
ID-022235,1100
ID-022236,1700
ID-022237,1200
ID-022238,700
ID-022239,1100
ID-022240,200
ID-022241,700
ID-022242,500
ID-022243,500
ID-022244,300
ID-022245,1100
ID-022246,200
ID-022247,600
ID-022248,1200
ID-022249,1200
ID-022250,600
ID-022251,1900
ID-022252,800
ID-022253,1600
ID-022254,1400
ID-022255,1500
ID-022256,1600
ID-022257,1600
ID-022258,600
ID-022259,1700
ID-022260,1300
ID-022261,1000
ID-022262,200
ID-022263,1300
ID-022264,1100
ID-022265,900
ID-022266,1500
ID-022267,1400
ID-022268,700
ID-022269,1600
ID-022270,600
ID-022271,1600
ID-022272,600
ID-022273,1600
ID-022274,300
ID-022275,1100
ID-022276,1800
ID-022277,1400
ID-022278,1100
ID-022279,1700
ID-022280,700
ID-022281,1400
ID-022282,700
ID-022283,900
ID-022284,1600
ID-022285,1700
ID-022286,600
ID-022287,200
ID-022288,700
ID-022289,600
ID-022290,1800
ID-022291,1900
ID-022292,300
ID-022293,300
ID-022294,300
ID-022295,500
ID-022296,1400
ID-022297,1200
ID-022298,1100
ID-022299,1800
ID-022300,200
ID-022301,1300
ID-022302,1600
ID-022303,500
ID-022304,1200
ID-022305,200
ID-022306,900
ID-022307,1700
ID-022308,1000
ID-022309,400
ID-022310,1200
ID-022311,1300
ID-022312,1500
ID-022313,1400
ID-022314,1100
ID-022315,900
ID-022316,800
ID-022317,600
ID-022318,1700
ID-022319,1100
ID-022320,1900
ID-022321,400
ID-022322,1700
ID-022323,1800
ID-022324,1300
ID-022325,1000
ID-022326,1300
ID-022327,900
ID-022328,1900
ID-022329,1400
ID-022330,1000
ID-022331,600
ID-022332,1200
ID-022333,200
ID-022334,1800
ID-022335,1400
ID-022336,1900
ID-022337,600
ID-022338,500
ID-022339,300
ID-022340,300
ID-022341,200
ID-022342,900
ID-022343,300
ID-022344,1300
ID-022345,1100
ID-022346,600
ID-022347,1400
ID-022348,1700
ID-022349,1500
ID-022350,1800
ID-022351,1300
ID-022352,1600
ID-022353,300
ID-022354,1300
ID-022355,1100
ID-022356,500
ID-022357,900
ID-022358,600
ID-022359,800
ID-022360,400
ID-022361,1600
ID-022362,1500
ID-022363,500
ID-022364,300
ID-022365,400
ID-022366,900
ID-022367,1700
ID-022368,1900
ID-022369,500
ID-022370,400
ID-022371,400
ID-022372,1800
ID-022373,1800
ID-022374,1200
ID-022375,300
ID-022376,1000
ID-022377,1200
ID-022378,1900
ID-022379,1000
ID-022380,1500
ID-022381,1300
ID-022382,600
ID-022383,1700
ID-022384,300
ID-022385,300
ID-022386,1700
ID-022387,300
ID-022388,1600
ID-022389,900
ID-022390,700
ID-022391,700
ID-022392,1900
ID-022393,800
ID-022394,200
ID-022395,300
ID-022396,600
ID-022397,200
ID-022398,900
ID-022399,400
ID-022400,400
ID-022401,1500
ID-022402,1400
ID-022403,300
ID-022404,400
ID-022405,500
ID-022406,1100
ID-022407,1800
ID-022408,1800
ID-022409,300
ID-022410,1500
ID-022411,800
ID-022412,200
ID-022413,600
ID-022414,700
ID-022415,500
ID-022416,1900
ID-022417,1200
ID-022418,1300
ID-022419,1700
ID-022420,900
ID-022421,1900
ID-022422,1900
ID-022423,800
ID-022424,900
ID-022425,1500
ID-022426,1300
ID-022427,700
ID-022428,1700
ID-022429,800
ID-022430,200
ID-022431,1300
ID-022432,600
ID-022433,1900
ID-022434,1800
ID-022435,1300
ID-022436,700
ID-022437,1900
ID-022438,300
ID-022439,400
ID-022440,1500
ID-022441,500
ID-022442,1600
ID-022443,1900
ID-022444,1000
ID-022445,200
ID-022446,1400
ID-022447,1200
ID-022448,900
ID-022449,1700
ID-022450,700
ID-022451,1100
ID-022452,1100
ID-022453,800
ID-022454,1800
ID-022455,1900
ID-022456,500
ID-022457,1800
ID-022458,900
ID-022459,600
ID-022460,1700
ID-022461,1800
ID-022462,900
ID-022463,1200
ID-022464,600
ID-022465,1600
ID-022466,400
ID-022467,1500
ID-022468,700
ID-022469,600
ID-022470,300
ID-022471,200
ID-022472,1100
ID-022473,300
ID-022474,700
ID-022475,1200
ID-022476,800
ID-022477,300
ID-022478,300
ID-022479,1600
ID-022480,1900
ID-022481,1700
ID-022482,1800
ID-022483,900
ID-022484,1500
ID-022485,400
ID-022486,1900
ID-022487,1800
ID-022488,700
ID-022489,200
ID-022490,900
ID-022491,700
ID-022492,1100
ID-022493,1600
ID-022494,300
ID-022495,400
ID-022496,700
ID-022497,1800
ID-022498,400
ID-022499,1500
ID-022500,1800
ID-022501,1100
ID-022502,500
ID-022503,1800
ID-022504,800
ID-022505,700
ID-022506,200
ID-022507,500
ID-022508,200
ID-022509,700
ID-022510,400
ID-022511,1600
ID-022512,1100
ID-022513,1800
ID-022514,1500
ID-022515,1300
ID-022516,1200
ID-022517,300
ID-022518,200
ID-022519,600
ID-022520,900
ID-022521,500
ID-022522,1500
ID-022523,1700
ID-022524,1600
ID-022525,1600
ID-022526,1500
ID-022527,800
ID-022528,1000
ID-022529,1700
ID-022530,1200
ID-022531,1800
ID-022532,700
ID-022533,1600
ID-022534,1300
ID-022535,900
ID-022536,1200
ID-022537,300
ID-022538,1200
ID-022539,600
ID-022540,1800
ID-022541,900
ID-022542,1100
ID-022543,1000
ID-022544,200
ID-022545,1200
ID-022546,1900
ID-022547,600
ID-022548,1900
ID-022549,200
ID-022550,1300
ID-022551,1200
ID-022552,700
ID-022553,1600
ID-022554,1200
ID-022555,1700
ID-022556,1500
ID-022557,500
ID-022558,500
ID-022559,1900
ID-022560,1400
ID-022561,1300
ID-022562,1400
ID-022563,1600
ID-022564,400
ID-022565,1800
ID-022566,700
ID-022567,1000
ID-022568,1800
ID-022569,1200
ID-022570,1600
ID-022571,1600
ID-022572,500
ID-022573,1700
ID-022574,800
ID-022575,1100
ID-022576,200
ID-022577,500
ID-022578,700
ID-022579,500
ID-022580,600
ID-022581,1200
ID-022582,800
ID-022583,1200
ID-022584,800
ID-022585,1400
ID-022586,400
ID-022587,300
ID-022588,1900
ID-022589,1600
ID-022590,600
ID-022591,400
ID-022592,1700
ID-022593,400
ID-022594,1600
ID-022595,1700
ID-022596,300
ID-022597,1600
ID-022598,1500
ID-022599,1000
ID-022600,1600
ID-022601,400
ID-022602,700
ID-022603,1200
ID-022604,1900
ID-022605,1200
ID-022606,1300
ID-022607,1500
ID-022608,1200
ID-022609,1200
ID-022610,900
ID-022611,600
ID-022612,1200
ID-022613,500
ID-022614,1400
ID-022615,1700
ID-022616,1700
ID-022617,1300
ID-022618,700
ID-022619,1800
ID-022620,1100
ID-022621,800
ID-022622,1100
ID-022623,900
ID-022624,1200
ID-022625,300
ID-022626,400
ID-022627,500
ID-022628,200
ID-022629,1400
ID-022630,1400
ID-022631,500
ID-022632,200
ID-022633,300
ID-022634,1400
ID-022635,1500
ID-022636,1200
ID-022637,1900
ID-022638,1300
ID-022639,1100
ID-022640,300
ID-022641,900
ID-022642,1000
ID-022643,700
ID-022644,1700
ID-022645,700
ID-022646,1400
ID-022647,1400
ID-022648,300
ID-022649,200
ID-022650,600
ID-022651,900
ID-022652,1100
ID-022653,1500
ID-022654,600
ID-022655,1600
ID-022656,300
ID-022657,300
ID-022658,1200
ID-022659,1700
ID-022660,600
ID-022661,600
ID-022662,1700
ID-022663,300
ID-022664,1700
ID-022665,700
ID-022666,1900
ID-022667,1600
ID-022668,1600
ID-022669,1700
ID-022670,1300
ID-022671,1400
ID-022672,1800
ID-022673,1200
ID-022674,900
ID-022675,300
ID-022676,1700
ID-022677,1300
ID-022678,800
ID-022679,1500
ID-022680,500
ID-022681,1500
ID-022682,700
ID-022683,1800
ID-022684,200
ID-022685,1900
ID-022686,1500
ID-022687,300
ID-022688,1500
ID-022689,800
ID-022690,1500
ID-022691,400
ID-022692,800
ID-022693,700
ID-022694,400
ID-022695,700
ID-022696,1400
ID-022697,800
ID-022698,300
ID-022699,1800
ID-022700,1400
ID-022701,1400
ID-022702,200
ID-022703,1800
ID-022704,200
ID-022705,1900
ID-022706,1900
ID-022707,500
ID-022708,1100
ID-022709,800
ID-022710,1200
ID-022711,1800
ID-022712,1100
ID-022713,1300
ID-022714,1600
ID-022715,900
ID-022716,1500
ID-022717,700
ID-022718,1300
ID-022719,1000
ID-022720,1700
ID-022721,600
ID-022722,300
ID-022723,1200
ID-022724,400
ID-022725,900
ID-022726,1900
ID-022727,400
ID-022728,800
ID-022729,700
ID-022730,500
ID-022731,1400
ID-022732,800
ID-022733,500
ID-022734,500
ID-022735,400
ID-022736,1800
ID-022737,1300
ID-022738,1200
ID-022739,1500
ID-022740,200
ID-022741,1500
ID-022742,1300
ID-022743,400
ID-022744,1200
ID-022745,1800
ID-022746,1000
ID-022747,500
ID-022748,1500
ID-022749,1800
ID-022750,1100
ID-022751,600
ID-022752,600
ID-022753,1400
ID-022754,500
ID-022755,700
ID-022756,400
ID-022757,500
ID-022758,800
ID-022759,1700
ID-022760,600
ID-022761,1500
ID-022762,1200
ID-022763,700
ID-022764,900
ID-022765,1200
ID-022766,200
ID-022767,600
ID-022768,1500
ID-022769,600
ID-022770,1900
ID-022771,1000
ID-022772,1600
ID-022773,600
ID-022774,1000
ID-022775,900
ID-022776,1000
ID-022777,200
ID-022778,200
ID-022779,1200
ID-022780,1300
ID-022781,700
ID-022782,1200
ID-022783,200
ID-022784,1200
ID-022785,1700
ID-022786,400
ID-022787,1700
ID-022788,1200
ID-022789,1800
ID-022790,1700
ID-022791,1300
ID-022792,1000
ID-022793,200
ID-022794,1900
ID-022795,1000
ID-022796,1200
ID-022797,800
ID-022798,400
ID-022799,1900
ID-022800,1100
ID-022801,700
ID-022802,200
ID-022803,1800
ID-022804,1300
ID-022805,1200
ID-022806,1400
ID-022807,900
ID-022808,1500
ID-022809,800
ID-022810,1200
ID-022811,1400
ID-022812,500
ID-022813,1100
ID-022814,800
ID-022815,1000
ID-022816,800
ID-022817,1000
ID-022818,1500
ID-022819,1800
ID-022820,1600
ID-022821,300
ID-022822,1700
ID-022823,400
ID-022824,600
ID-022825,1500
ID-022826,1000
ID-022827,1800
ID-022828,800
ID-022829,1800
ID-022830,200
ID-022831,1900
ID-022832,1100
ID-022833,1400
ID-022834,500
ID-022835,1500
ID-022836,500
ID-022837,1400
ID-022838,1700
ID-022839,300
ID-022840,1600
ID-022841,500
ID-022842,1500
ID-022843,1300
ID-022844,1400
ID-022845,1300
ID-022846,900
ID-022847,1000
ID-022848,500
ID-022849,300
ID-022850,1100
ID-022851,700
ID-022852,200
ID-022853,300
ID-022854,1100
ID-022855,500
ID-022856,200
ID-022857,1100
ID-022858,1100
ID-022859,800
ID-022860,1600
ID-022861,300
ID-022862,1500
ID-022863,1500
ID-022864,1800
ID-022865,1700
ID-022866,800
ID-022867,700
ID-022868,900
ID-022869,1900
ID-022870,200
ID-022871,1500
ID-022872,1000
ID-022873,400
ID-022874,1800
ID-022875,1800
ID-022876,800
ID-022877,1800
ID-022878,1500
ID-022879,400
ID-022880,500
ID-022881,1500
ID-022882,900
ID-022883,900
ID-022884,700
ID-022885,1900
ID-022886,1000
ID-022887,1600
ID-022888,500
ID-022889,1700
ID-022890,1000
ID-022891,1500
ID-022892,200
ID-022893,1700
ID-022894,700
ID-022895,1700
ID-022896,1300
ID-022897,800
ID-022898,1400
ID-022899,600
ID-022900,400
ID-022901,700
ID-022902,1700
ID-022903,500
ID-022904,1000
ID-022905,600
ID-022906,1700
ID-022907,1600
ID-022908,1000
ID-022909,1700
ID-022910,1200
ID-022911,600
ID-022912,1700
ID-022913,1600
ID-022914,1900
ID-022915,1000
ID-022916,1600
ID-022917,1500
ID-022918,1900
ID-022919,500
ID-022920,900
ID-022921,1100
ID-022922,1000
ID-022923,900
ID-022924,700
ID-022925,200
ID-022926,700
ID-022927,1200
ID-022928,1600
ID-022929,500
ID-022930,1200
ID-022931,1300
ID-022932,300
ID-022933,500
ID-022934,300
ID-022935,1500
ID-022936,1600
ID-022937,1900
ID-022938,900
ID-022939,1100
ID-022940,1300
ID-022941,1400
ID-022942,1600
ID-022943,1000
ID-022944,1200
ID-022945,500
ID-022946,1900
ID-022947,300
ID-022948,1500
ID-022949,700
ID-022950,1100
ID-022951,800
ID-022952,1400
ID-022953,600
ID-022954,1200
ID-022955,1600
ID-022956,1300
ID-022957,400
ID-022958,1600
ID-022959,1400
ID-022960,500
ID-022961,600
ID-022962,1800
ID-022963,700
ID-022964,400
ID-022965,1300
ID-022966,300
ID-022967,1500
ID-022968,500
ID-022969,1000
ID-022970,1800
ID-022971,800
ID-022972,200
ID-022973,300
ID-022974,200
ID-022975,1600
ID-022976,300
ID-022977,1900
ID-022978,1000
ID-022979,200
ID-022980,300
ID-022981,300
ID-022982,1100
ID-022983,1900
ID-022984,300
ID-022985,700
ID-022986,1400
ID-022987,300
ID-022988,400
ID-022989,800
ID-022990,1800
ID-022991,600
ID-022992,1900
ID-022993,400
ID-022994,1600
ID-022995,1300
ID-022996,1600
ID-022997,1500
ID-022998,1200
ID-022999,1200
ID-023000,1500
ID-023001,1300
ID-023002,700
ID-023003,300
ID-023004,800
ID-023005,1500
ID-023006,1500
ID-023007,1600
ID-023008,600
ID-023009,1800
ID-023010,900
ID-023011,600
ID-023012,200
ID-023013,500
ID-023014,1600
ID-023015,600
ID-023016,600
ID-023017,900
ID-023018,1200
ID-023019,1400
ID-023020,1100
ID-023021,1700
ID-023022,800
ID-023023,1000
ID-023024,1600
ID-023025,900
ID-023026,1500
ID-023027,400
ID-023028,1500
ID-023029,1100
ID-023030,800
ID-023031,500
ID-023032,1000
ID-023033,900
ID-023034,500
ID-023035,700
ID-023036,1000
ID-023037,300
ID-023038,400
ID-023039,1200
ID-023040,900
ID-023041,700
ID-023042,1700
ID-023043,600
ID-023044,1200
ID-023045,1700
ID-023046,1400
ID-023047,400
ID-023048,600
ID-023049,1900
ID-023050,300
ID-023051,1400
ID-023052,1300
ID-023053,1300
ID-023054,300
ID-023055,800
ID-023056,600
ID-023057,400
ID-023058,200
ID-023059,1000
ID-023060,800
ID-023061,1800
ID-023062,1200
ID-023063,600
ID-023064,1500
ID-023065,700
ID-023066,1500
ID-023067,300
ID-023068,400
ID-023069,1200
ID-023070,1900
ID-023071,1500
ID-023072,200
ID-023073,700
ID-023074,1000
ID-023075,800
ID-023076,800
ID-023077,800
ID-023078,200
ID-023079,600
ID-023080,400
ID-023081,1600
ID-023082,1200
ID-023083,1400
ID-023084,400
ID-023085,1800
ID-023086,1000
ID-023087,700
ID-023088,1300
ID-023089,1800
ID-023090,1600
ID-023091,1500
ID-023092,1200
ID-023093,1000
ID-023094,1000
ID-023095,1700
ID-023096,1200
ID-023097,300
ID-023098,1200
ID-023099,600
ID-023100,1800
ID-023101,1600
ID-023102,1800
ID-023103,400
ID-023104,1700
ID-023105,1900
ID-023106,1500
ID-023107,900
ID-023108,1800
ID-023109,1800
ID-023110,300
ID-023111,1000
ID-023112,700
ID-023113,400
ID-023114,1300
